"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
23,1450.7125,1316.3948,2015.5677,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;13;7*28;23;18;20;1;26*2;4;11;8;25;5*12;30;16","5",""
24,1435.8286,1316.3948,1951.1641,";;22;27;29;10;9;15;24;3;19;14*6;21;17;31;26;16*20;18;23;28;7;13*2;4;11;8;25;5*12;30;1","5",""
25,1442.1694,1277.0074,1906.8782,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
26,1390.6575,1277.0074,1850.0376,";;22;15;9;10;29;27;24;3;19;31*6;21;17;18;28;7;4*14;20;1;26;16*2;23;13;11;8;25*5;12;30","5",""
27,1353.9146,1277.0074,1851.0736,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
28,1352.1692,1277.0074,1807.3181,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
29,1330.7013,1277.0074,1707.4406,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
30,1312.0015,1277.0074,1801.3387,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
31,1315.9661,1277.0074,1776.4154,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
32,1314.2928,1277.0074,1697.5496,";;22;15;9;10;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
33,1296.7334,1246.3525,1717.8864,";;10;15;30;22;29;27;18;14*17;21;6;31;19;3;11;23;2*16;26;1;20;13*28;7;24;4;8;25*5;12;9","5",""
34,1304.7091,1246.3525,1690.7295,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;11;4;8;25*5;12;30","5",""
35,1302.2388,1238.0219,1690.267,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
36,1316.3303,1238.0219,1736.5312,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
37,1281.2352,1238.0219,1914.8131,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
38,1290.7861,1238.0219,1650.0886,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;13;7*28;18;20;1;26*16;2;23;4;11;8;25*5;12;30","5",""
39,1260.5472,1211.7286,1627.0491,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
40,1268.7045,1211.7286,1667.8058,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
41,1264.1816,1211.7286,1578.5127,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
42,1229.4236,1211.7286,1539.2108,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
43,1237.3729,1211.7286,1547.7954,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
44,1237.5039,1211.7286,1650.3174,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
45,1245.388,1211.7286,1727.3378,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
46,1253.9535,1211.7286,1692.9633,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
47,1251.4938,1211.7286,1683.1664,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
48,1254.53,1211.7286,1626.2053,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
49,1255.4893,1211.7286,1801.2141,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;7*13;18;28;1;26*16;2;23;4;11;8;25*5;12;30","5",""
50,1244.3849,1207.4631,1593.0947,";;10;15;9;22;29;27;24;3;19;31*13;21;17;14;20;7*6;18;28;1;26;16*2;4;23;11;8;25;5*12;30","5",""
51,1239.7794,1202.3206,1769.1569,";;10;15;9;22;29;27;24;3;19;31*6;21;17;14;20;28*18;13;7;1;26;16*2;23;11;4;8;25;5*12;30","5",""
52,1254.5706,1202.3206,1826.7914,";;10;15;9;22;29;27;24;3;19;31*6;21;16;14;20;28*18;13;7;1;26;17*2;23;8;4;11;25;5*12;30","5",""
53,1259.393,1150.8839,1739.969,";;10;15;9;22;29;27;24;3;19;31*13;21;17;14;20*25;6;18;28;1;26*16;2;7;8;11;4;23*5;12;30","5",""
54,1258.6224,1150.8839,1760.4641,";;10;15;9;22;29;27;24;3;19;31*13;21;17;14;20;7*6;18;28;1;26;16*2;23;4;11;8;25;5*12;30","5",""
55,1240.1895,1150.8839,1741.714,";;10;15;9;22;29;27;24;3;19;31*13;21;17;14;20;7*6;18;28;1;26;16*2;23;4;11;8;25;5*12;30","5",""
56,1239.5396,1150.8839,1650.5133,";;10;15;9;22;29;27;24;3;19;31*13;21;17;14;20;7*6;18;28;1;26;16*2;23;4;11;8;25;5*12;30","5",""
57,1217.1672,1150.8839,1720.0023,";;10;15;9;22;29;27;24;3;19;31*13;21;17;14;20;7*6;18;28;1;26;16*2;23;4;11;8;25;5*12;30","5",""
58,1174.1522,1111.5106,1540.8245,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
59,1206.2388,1111.5106,1766.211,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
60,1195.917,1111.5106,1638.1201,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
61,1198.857,1111.5106,1585.9626,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
62,1163.2539,1111.5106,1542.9869,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
63,1155.6986,1111.5106,1523.0602,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
64,1152.6265,1111.5106,1648.0486,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
65,1132.9298,1111.5106,1507.3177,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
66,1134.3542,1111.5106,1725.7108,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
67,1152.2688,1111.5106,1875.0154,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
68,1149.4133,1111.5106,1807.7478,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
69,1151.1066,1111.5106,1702.8422,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
70,1158.8771,1111.5106,1670.2118,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
71,1127.2837,1111.5106,1946.9255,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
72,1156.7074,1111.5106,1862.5455,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
73,1152.4059,1111.5106,1719.2882,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
74,1144.0895,1111.5106,1485.9364,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
75,1146.6938,1111.5106,1610.5756,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
76,1153.0524,1111.5106,1567.8384,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
77,1133.2568,1111.5106,1844.8125,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
78,1149.9198,1111.5106,1501.5635,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
79,1144.7504,1111.5106,1688.6294,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
80,1141.4329,1111.5106,1739.6285,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
81,1163.6993,1111.5106,1692.8396,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
82,1133.1759,1111.5106,1597.9828,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
83,1149.0562,1111.5106,1645.5258,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
84,1141.0629,1111.5106,1623.8665,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
85,1136.1313,1111.5106,1484.6724,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
86,1144.4159,1111.5106,1640.0391,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
87,1149.2618,1111.5106,1669.5602,";;10;15;9;22;29;27;24;1;19;31;13*21;17;14;20;7;6*18;28;3;2*16;26;23;4;11;8*25;5;12;30","5",""
88,1179.8121,1089.0677,1690.0905,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
89,1142.8751,1089.0677,1456.3953,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
90,1202.9451,1089.0677,1699.877,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
91,1149.6873,1089.0677,1645.2372,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
92,1134.7295,1089.0677,1568.5057,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
93,1138.8789,1089.0677,1546.9773,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
94,1125.2188,1089.0677,1553.5969,";;10;15;9;22;29;1;24;27;19;31;13*21;17;26;16;2*3;28;25;6;7*20;14;23;4;11;8;18*5;12;30","5",""
95,1122.8059,1089.0677,1668.5938,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
96,1113.8542,1089.0677,1439.5962,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
97,1142.6597,1089.0677,1648.1272,";;10;15;9;22;29;27;24;1;19;31;13*21;17;26;16;2*3;28;18;6;7*20;14;23;4;11;8;25*5;12;30","5",""
98,1131.8976,1086.6074,1631.8832,";;5;6;29;27;24;1;19;31;13;21*17;26;16;2*3;8;18;25;7*20;14;23;4;11;28;22;9;15*10;12;30","5",""
99,1139.7567,1086.6074,1632.5288,";;5;25;28;11;4;23;14*20;7;6;18;8;3*2;16;26;17;21*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
100,1155.6451,1086.6074,1910.5789,";;5;25;28;11;15;23;14*20;7;6;18;8;3*2;16;26;17;21*13;31;19;1;24;27;9;22;29;4*10;12;30","5",""
101,1172.8209,1086.6074,1687.8987,";;5;25;28;11;4;23;14*20;7;6;18;8;21*17;26;16;2*3;13;31;19;29;24;27;1;22;9*15;10;12;30","5",""
102,1169.4833,1086.6074,1873.9777,";;5;25;28;11;4;23;14*20;7;6;18;8;3*2;16;26;17;21*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
103,1186.7384,1086.6074,1811.5686,";;5;25;28;11;4;23;14*20;7;6;18;8;3*2;16;26;17;21*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
104,1171.6155,1086.6074,1745.5238,";;5;25;28;11;4;23;14*20;7;6;18;8;3*2;16;26;17;21*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
105,1167.8422,1081.2291,1770.149,";;5;25;28;11;4;23;14*20;16;6;31;8*2;3;7;26;12*10;15;9;22;29;27;24;1;19;18*13;21;17;30","5",""
106,1122.5665,1081.2291,1554.0377,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
107,1148.1831,1081.2291,1550.4971,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
108,1129.2496,1081.2291,1644.7075,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
109,1120.4453,1081.2291,1682.6019,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
110,1127.345,1081.2291,1498.0032,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
111,1118.1886,1081.2291,1578.3455,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
112,1117.4344,1081.2291,1558.9266,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
113,1122.5873,1081.2291,1607.5356,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
114,1124.1193,1081.2291,1541.1785,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
115,1119.9467,1081.2291,1535.084,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
116,1119.8241,1081.2291,1614.0052,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
117,1104.802,1081.2291,1440.5573,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
118,1115.1051,1081.2291,1526.5326,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;7;26;17*21;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
119,1121.79,1080.1816,1560.7738,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;21;17;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
120,1118.0746,1080.1816,1591.2023,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;21;17;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
121,1123.4075,1080.1816,1593.045,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;21;17;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
122,1121.2915,1080.1816,1583.0331,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;21;17;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
123,1119.3057,1080.1816,1890.1991,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;21;17;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
124,1123.1742,1080.1816,1630.9017,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;21;17;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
125,1102.8816,1080.1816,1559.7593,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;21;17;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
126,1105.8104,1080.1816,1408.3854,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;21;17;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
127,1125.4858,1063.8899,1682.346,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;17;21;19;7;13*31;26;1;24;27;29;22;9;15;12*10;30","5",""
128,1119.2163,1063.8899,1686.2266,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;17;21;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
129,1100.7094,1063.8899,1646.127,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;17;21;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
130,1107.5336,1063.8899,1728.5734,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;17;21;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
131,1104.022,1063.8899,1487.4242,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;17;21;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
132,1107.5223,1063.8899,1717.1665,";;5;25;28;11;4;23;14*20;16;6;18;8*2;3;17;21;26*7;13;31;19;1;24;27;29;22;9;15*10;12;30","5",""
133,1124.0872,1056.1915,1587.66,";;5;25;28;4;11;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
134,1093.2976,1056.1915,1727.6486,";;5;25;28;4;11;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
135,1106.2451,1054.1222,1699.885,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
136,1107.6882,1054.1222,1502.2805,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
137,1088.9122,1054.1222,1540.8801,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
138,1103.7506,1054.1222,1600.3279,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
139,1112.5142,1054.1222,1608.0651,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
140,1096.7035,1054.1222,1635.8307,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
141,1109.8707,1054.1222,1675.1377,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
142,1091.903,1054.1222,1755.9916,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
143,1086.8593,1054.1222,1586.333,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
144,1092.6904,1054.1222,1474.3119,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
145,1076.093,1054.1222,1625.2087,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
146,1082.5398,1054.1222,1530.5374,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
147,1080.9652,1054.1222,1504.4539,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
148,1086.8545,1054.1222,1672.0125,";;5;25;28;11;4;23;14*20;16;9;17;3*2;8;18;6;26;29*27;24;1;19;31;13;7;22;21;15;10*12;30","5",""
149,1096.8682,1054.1222,1542.614,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
150,1087.3801,1054.1222,1602.3201,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
151,1110.7056,1054.1222,1715.83,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
152,1092.0609,1054.1222,1503.8561,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
153,1092.7289,1054.1222,1567.6553,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
154,1102.4629,1054.1222,1617.4305,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
155,1076.0114,1054.1222,1548.5334,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
156,1078.0289,1054.1222,1589.7502,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
