"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
10,2173.258,2086.1682,2325.5237,";;34;21;46;30;13;37*20;35;17;15;8;26;10;39*24;9;11;27;14;31;43;25*19;42;3;38;1;44*28;33;4;29;41;36;22;12;18*40;2;45;16;23;5;6*32;7;47","7",""
11,2153.246,2058.1948,2381.3457,";;34;21;46;30;13;37*3;35;17;15;8;26;10;33*2;9;11;27;14;31;43*16;19;42;20;38;1*44;28;39;4;29;41;36;22;12*18;40;24;45;25;23;5;6*7;32;47","7",""
12,2109.262,1997.9441,2272.9355,";;34;21;46;30;13;37*3;35;17;15;8;26;10;33*2;9;11;27;14;31;43*16;28;42;20;38;1;44*19;39;4;29;41;36;22;12*18;40;24;45;25;23;5;6*7;32;47","7",""
13,2073.837,1945.899,2285.8623,";;34;21;46;30;13;37*3;35;17;15;8;26;10;33*2;9;11;27;14;31;43*16;28;42;20;38;1;44*19;24;4;29;41;25;22;12*18;40;39;45;36;23;5;6*7;32;47","7",""
14,2047.0392,1917.2213,2288.367,";;41;21;46;30;13;37*3;35;17;15;8;26;10;33*2;9;11;27;14;31;43*16;28;42;20;5;1;44*19;39;4;29;34;36;22;12*18;40;24;45;25;23;38*6;7;32;47","7",""
15,2019.5234,1889.1036,2336.198,";;41;21;46;30;13;37*3;35;17;15;8;26;10;33*2;9;11;27;14;31;43*16;28;42;20;38;1;44*19;39;4;29;34;36;22;12*18;40;24;45;25;23;5;6;32*7;47","7",""
16,1971.5348,1851.8055,2169.867,";;41;21;46;30;13;37*3;35;17;15;8;26;10;33*2;9;11;27;14;31;43*16;28;42;20;38;1;44*19;47;4;29;34;25;22*12;18;40;39;45;36;23;5*6;32;7;24","7",""
17,1929.3015,1851.8055,2278.1228,";;41;21;46;30;13;37*3;35;17;15;8;26;10;33*2;9;11;27;14;31;43*16;28;42;20;38;1;44*19;24;4;29;34;25;22;12*18;40;39;45;36;23;5;6;32*7;47","7",""
18,1891.6836,1835.5868,2177.1768,";;41;21;46;30;13;24;3;35*17;15;8;26;10;33;2*9;11;27;14;31;43;16*38;42;20;28;1;44*19;37;4;29;34;25;22*12;18;40;39;45;36;23;5*6;32;7;47","7",""
19,1865.1687,1835.5868,2184.9475,";;41;21;46;30;13;24;3;35*17;15;23;26;10;33;2*9;11;27;14;31;43;16*28;42;20;38;1;44*19;37;4;29;34;25;22*12;18;40;39;45;36;8;5*6;32;7;47","7",""
20,1873.7667,1832.9739,2135.8567,";;41;21;46;30;13;24;3;35*17;15;8;26;10;33;37*9;11;39;14;31;43;16*28;42;20;38;1;44*19;2;4;29;34;25;22*12;18;40;27;45;36;23;5*6;32;7;47","7",""
21,1856.2625,1832.9739,2182.9016,";;41;21;46;30;13;24;3;35*17;15;8;26;10;33;2*9;11;39;14;31;43;16*28;42;20;38;1;44*19;37;4;29;34;25;22*12;18;40;27;45;36;23;5*6;32;7;47","7",""
22,1850.6931,1830.1477,2075.4495,";;41;21;46;30;13;24;3;35*17;15;8;26;10;33;2*9;11;39;25;31;43;16*28;42;20;38;1;44*19;37;4;29;34;14;22*12;18;40;27;45;36;23;5*6;32;7;47","7",""
23,1852.7323,1829.4276,2188.9985,";;41;21;46;30;13;24;3*47;17;15;8;26;10;33*2;9;11;39;14;31;43*16;28;42;20;38;1;44*19;37;4;29;34;25;22*12;18;40;27;45;36;23;5*6;32;7;35","7",""
24,1844.4183,1829.4276,2057.6118,";;41;21;46;30;13;24;3*47;17;15;8;26;10;33*2;9;11;39;14;31;43*16;28;42;20;38;1;44*19;37;4;29;34;25;22*12;18;40;27;45;36;23;5*6;32;7;35","7",""
25,1854.5123,1818.5342,2132.884,";;41;21;46;30;13;4;3;35*17;15;8;26;10;33;2*9;11;39;14;31;43;16*28;42;20;38;1;44*19;37;24;29;34;25*22;12;18;40;27;45;36;23*5;6;32;7;47","7",""
26,1854.2903,1807.9725,2180.2883,";;41;21;46;30;13;24;3;14*17;15;8;26;10;33;2*9;11;39;47;31;43*16;28;42;20;38;1;44*19;37;4;29;34;25;22*12;18;40;27;45;36;23;5*6;32;7;35","7",""
27,1843.1395,1786.6527,2016.5443,";;33;21;46;30;13;24;3*47;17;15;8;26;10;41*2;9;11;39;14;31;43*16;28;42;20;38;1;44*19;37;4;29;34;25;22*12;18;40;27;45;36;23;5*6;32;7;35","7",""
28,1835.0798,1786.6527,2128.0186,";;33;21;46;30;13;24;3*47;17;15;8;26;10;41*2;9;11;39;14;31;43*16;28;42;20;38;1;44*19;37;4;29;34;25;22*12;18;40;27;45;36;23;5*6;32;7;35","7",""
29,1818.4583,1772.4178,2078.382,";;33;21;46;30;13;24;3;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;38;1;44*19;37;4;29;34;25;22*12;18;40;27;45;36;23;5*6;32;7;35","7",""
30,1819.8696,1760.6201,2060.1484,";;33;47;46;30;13;24;3;14*17;15;8;26;10;41;2*9;11;39;21;31;43;16*28;42;20;25;1;44;19*37;4;29;34;38;22*12;18;40;27;45;36;23;5*6;32;7;35","7",""
31,1793.6288,1760.6201,2152.6848,";;33;21;46;30;13;24;3;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;25;1;44*19;37;4;29;34*38;22;12;18;40;27;45*36;23;5;6;32;7;35","7",""
32,1781.8193,1760.6201,1991.3678,";;33;21;46;30;13;24;3;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;25;1;44*19;37;4;29;34*38;22;12;18;40;27;45*36;23;5;6;32;7;35","7",""
33,1788.5845,1760.6201,2090.1877,";;33;21;46;30;13;24;3;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;25;1;44*19;37;4;29;34*38;22;12;18;40;27;45*36;23;5;6;32;7;35","7",""
34,1774.7892,1750.7017,2159.9111,";;33;21;30;46;13;24;3;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;25;1;44*19;37;4;29;34*38;22;12;18;40;27;45*36;23;5;6;32;7;35","7",""
35,1779.9564,1750.7017,2007.9746,";;33;21;30;46;13;24;3;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;25;1;44*19;37;4;29;34*38;22;12;18;40;27;45*36;23;5;6;32;7;35","7",""
36,1778.1729,1750.7017,1993.8605,";;33;21;30;46;13;24;3;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;25;1;44*19;37;4;29;34*38;22;12;18;40;27;45*36;23;5;6;32;7;35","7",""
37,1772.489,1744.0793,2042.2482,";;33;21;30;46;13;24;3;14*17;15;8;26;10;41;2*47;11;39;9;31;43*16;28;42;20;25;1;44*19;37;4;29;34*38;22;12;18;40;27;45*36;23;5;6;32;7;35","7",""
38,1762.4625,1710.0022,2009.8307,";;33;21;30;46;13;24;34;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;36;23*5;6;32;7;35","7",""
39,1762.7239,1710.0022,2085.4937,";;33;21;30;46;13;24;34;14*17;15;8;26;10;41;2*9;11;39;47;31;43*16;28;42;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;36;23*5;6;32;7;35","7",""
40,1743.2611,1703.3799,2068.3574,";;33;21;30;46;13;24;34;14*17;15;8;26;10;41;2*47;11;39;9;31;43*16;28;42;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;36;23*5;6;32;7;35","7",""
41,1729.7493,1690.9792,2017.4043,";;33;21;30;46;13;24;34;14*17;15;8;26;10;41;2*29;11;39;47;31;43;16*28;42;20;25;1;44;19*37;4;9;3;38;22*27;18;40;12;45;36;23;5*6;32;7;35","7",""
42,1725.4403,1664.7134,1984.0168,";;33;21;30;46;13;24;34;14*17;15;8;26;10;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;36;23*5;6;32;7;35","7",""
43,1710.3484,1664.7134,2047.0847,";;33;21;30;46;13;24;34;14*17;15;8;26;10;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;36;23*5;6;32;7;35","7",""
44,1695.6768,1664.7134,1911.3491,";;33;21;30;46;13;24;34;14*17;15;8;26;10;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;36;23*5;6;32;7;35","7",""
45,1684.3047,1664.7134,2151.8237,";;33;21;30;46;13;24;34;14*17;15;8;26;10;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;36;23*5;6;32;7;35","7",""
46,1685.015,1644.9706,1935.6656,";;33;21;30;46;13;24;34;14*17;15;8;26;36;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
47,1671.4788,1644.9706,1934.1843,";;33;21;30;46;13;24;34;14*17;15;41;26;36;8;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
48,1685.175,1644.9706,2114.2222,";;33;21;30;46;13;24;34;14*17;15;8;26;36;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
49,1686.0256,1644.9706,2067.73,";;33;21;30;46;13;24;34;14*17;15;8;26;36;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
50,1671.3578,1644.9706,2026.4221,";;33;21;30;46;13;24;34;14*17;15;8;26;36;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
51,1683.1218,1644.9706,2149.3857,";;33;21;30;46;13;24;34;14*17;15;8;26;36;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44;5*37;4;29;3;38;22;12*18;40;27;45;10;23;19*6;32;7;35","7",""
52,1679.3772,1644.9706,2174.6035,";;33;21;30;46;13;24;34;14*17;15;20;26;36;41*2;47;11;42;9*31;43;16;28;39;8;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
53,1680.9111,1644.9706,2150.513,";;33;21;30;46;13;24;34;14*17;15;8;26;36;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
54,1671.8103,1644.9706,2045.3568,";;33;21;30;46;13;24;34;14*17;15;8;26;36;41;2*47;11;42;9;31;43*16;28;39;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
55,1665.4937,1641.4303,2048.4937,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
56,1656.8516,1641.4303,2102.767,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
57,1681.9532,1641.4303,2087.2046,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
58,1658.6583,1641.4303,1947.4083,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
59,1674.465,1641.4303,2099.2268,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
60,1670.2048,1641.4303,1997.8359,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
61,1660.9875,1641.4303,2003.6285,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
62,1670.4622,1641.4303,2077.2515,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
63,1651.0122,1641.4303,1924.1556,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
64,1652.6418,1641.4303,1923.2311,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
65,1659.0358,1641.4303,2057.7915,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;31;43*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
66,1665.6644,1640.3047,2217.1995,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
67,1657.3325,1640.3047,2126.4387,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
68,1661.0316,1640.3047,1993.5542,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
69,1660.6304,1640.3047,2040.9788,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
70,1654.3422,1640.3047,2012.3583,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;37;4;29;3;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
71,1678.3766,1634.1975,2034.7369,";;33;21;30;46;13;24;34*18;17;15;8;39;36;41*2;47;11;42;9;43*31;16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;14;40;27;45;10;23;5*6;32;7;35","7",""
72,1654.9148,1634.1975,1967.3885,";;33;21;30;46;13;24;34;14*17;15;4;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;8;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
73,1679.0875,1634.1975,2035.9578,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
74,1665.4059,1634.1975,2045.924,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
75,1652.6418,1634.1975,2025.0647,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
76,1649.2731,1634.1975,1871.6321,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
77,1655.499,1634.1975,1893.7859,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
78,1646.5483,1634.1975,1912.341,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;5;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23*42;6;32;7;35","7",""
79,1659.948,1634.1975,2033.3236,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
80,1675.6674,1634.1975,2198.2695,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
81,1663.7156,1629.1528,2190.37,";;33;21;30;46;13;24;34;14*17;15;8;47;36;41;39*2;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
82,1655.9773,1629.1528,2040.4438,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;47*2;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
83,1658.434,1629.1528,1971.7126,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;47*2;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;12;18;40;27;45;10;23;5*6;32;7;35","7",""
84,1664.6726,1618.8413,2135.8406,";;33;21;30;46;13;24;44*17;14;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;34*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
85,1638.0262,1618.8413,1946.4136,";;33;21;30;46;13;24;34*17;14;15;8;39;36;41;2*47;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
86,1642.7206,1614.2126,1951.9417,";;33;21;30;46;13;24;34;14*17;15;8;39;36;41;47*2;11;42;9;43;31*16;28;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
87,1641.3558,1611.0469,1989.4087,";;33;21;30;46;13;24;28;14*17;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
88,1624.5876,1611.0469,1841.2456,";;33;21;30;46;13;24;28;14*17;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
89,1630.0867,1611.0469,1891.8867,";;33;21;30;46;13;24;28;14*17;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
90,1630.1033,1609.7977,1906.5013,";;33;21;30;46;13;24;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
91,1643.0674,1609.7977,2007.9481,";;33;21;30;46;13;24;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
92,1629.6034,1609.7977,2046.8918,";;33;21;30;46;13;24;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
93,1649.0575,1609.7977,2205.3193,";;33;21;30;46;13;24;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
94,1641.2091,1609.7977,2190.387,";;33;21;30;46;13;24;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
95,1633.2614,1609.7977,1966.2982,";;33;21;30;46;13;24;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;29;37;38*22;23;18;40;27;45;10;12;5*6;32;7;35","7",""
96,1640.0256,1594.8759,2190.387,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;24;37*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
97,1624.265,1594.8759,2006.5658,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*19;3;4;24;37*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
98,1631.7219,1589.4207,2158.4514,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
99,1605.9059,1589.4207,2016.7886,";;33;21;30;46;13;29;28*17;14;15;8;6;36;41*47;2;11;42;32;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;40;27;45;10*12;5;39;9;7;35","7",""
100,1610.9067,1589.4207,2127.2476,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
101,1616.7561,1589.4207,2142.6274,";;33;21;30;46;13;29;28*17;14;44;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;15*37;3;4;24;19*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
102,1622.0012,1589.4207,2078.244,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
103,1607.9119,1589.4207,1865.0077,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
104,1615.4125,1589.4207,2023.2396,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
105,1621.4917,1589.4207,2107.723,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;40;27;45;10*12;5;6;32;7;35","7",""
106,1624.3583,1579.7865,2029.6357,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;27;45*10;12;5;6;32;40;35","7",""
107,1607.4999,1579.7865,2003.3322,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;27;45*10;12;5;6;32;40;35","7",""
108,1624.0015,1579.7865,2055.3176,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;27;45*10;12;5;6;32;40;35","7",""
109,1601.4574,1579.7865,2209.2786,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;27;45*10;12;5;6;32;40;35","7",""
110,1625.0878,1579.7865,2101.5955,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;27;45*10;12;5;6;32;40;35","7",""
111,1608.4237,1579.7865,2042.8076,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;27;45*10;12;5;6;32;40;35","7",""
112,1604.047,1576.3779,2112.308,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
113,1614.7496,1576.3779,2076.983,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
114,1602.8024,1576.3779,2057.3276,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
115,1594.7887,1576.3779,2070.5942,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
