"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.14136"
16,1756.9781,1495.4154,2088.1003,";;4;7;16;1;12;28;2;6*17;23;30;13;8;9;11;15*20;5;24;26;31;21;19*22;18;14;3;25*10;29;27","5",""
17,1746.9823,1492.7267,2132.8774,";;4;11;28;2;18;27;1;7*17;23;30;13;3;6;9;8*20;5;24;26;31;21;19*10;15;22;25;29;14*16;12","5",""
18,1705.5283,1465.8174,1966.6777,";;4;7;16;1;12;28;2;6*17;23;30;13;8;9;11;27*20;5;24;26;31;21;19*22;18;3;14;25*10;29;15","5",""
19,1691.914,1465.8174,2118.8728,";;4;7;16;1;12;2;28;6*17;23;30;13;8;9;11;27*20;5;24;26;31;21;19*22;18;3;14;25*10;29;15","5",""
20,1674.4911,1463.998,1925.59,";;4;7;16;1;12;28;2;6*17;23;30;13;11;15;9;8*20;5;24;26;31;21;19*22;18;3;14;25*10;29;27","5",""
21,1665.4435,1463.998,1965.9829,";;4;7;16;1;12;28;2;6*17;23;30;13;11;15;9;8*20;5;24;26;31;21;19*22;18;3;14;25*10;29;27","5",""
22,1669.3855,1463.998,2142.45,";;4;7;16;1;12;28;2;6*17;23;30;13;11;15;9;8*20;5;24;26;31;21;19*22;18;3;14;25*10;29;27","5",""
23,1679.1168,1453.1196,2082.464,";;4;7;16;1;12;28;2;6*17;23;30;13;11;15;9;8*20;5;24;26;21;19;31*3;18;22;10;25*29;14;27","5",""
24,1634.6628,1453.1196,1957.0182,";;4;7;16;1;12;28;2;6*17;23;30;13;11;15;9;8*20;5;24;26;21;19;31*3;18;22;10;25*29;14;27","5",""
25,1605.0809,1429.0951,1819.9603,";;4;7;16;1;12;28;2;6*17;23;30;13;18;15;9;8*20;5;24;26;21;19;31*3;11;22;10;25;29*14;27","5",""
26,1587.3107,1429.0951,2110.2896,";;4;7;16;1;12;28;2;6*17;23;30;13;18;15;9;8*20;5;24;26;21;19;31*3;11;22;10;25;29*14;27","5",""
27,1560.2919,1429.0951,1842.2618,";;4;7;16;1;12;28;2;6*17;23;30;13;18;15;9;8*20;5;24;26;21;19;31*3;11;22;10;25;29*14;27","5",""
28,1537.736,1414.9813,1797.9342,";;4;7;16;1;12;28;2;6*17;23;30;13;8;15;9;11*20;5;24;26;21;19;31*3;18;22;14;25*10;29;27","5",""
29,1533.9197,1414.9813,1953.9994,";;4;7;16;1;12;28;2;6*17;23;30;13;8;15;9;11*20;5;24;26;21;19;31*3;18;22;14;25*10;29;27","5",""
30,1501.3219,1385.7267,1783.2048,";;4;7;16;1;12;28;2;6*17;23;30;13;9;8;11;15*20;5;14;26;21;19*31;3;18;22;24;25*10;29;27","5",""
31,1500.193,1383.2235,1941.7615,";;4;7;16;1;12;6;9;2*17;23;30;10;28;8;11;15*20;5;14;26;21;19*31;3;18;22;24;25*13;29;27","5",""
32,1479.1704,1383.2235,1874.473,";;4;7;16;1;12;6;9;2*17;23;30;13;28;8;11;15*20;5;14;26;21;19*31;3;18;22;24;25*10;29;27","5",""
33,1465.1697,1340.6891,1805.3284,";;4;7;16;1;12;28;2;6*17;23;30;13;9;8;11;15*20;5;14;26;21;19*31;3;18;22;29*25;10;24;27","5",""
34,1447.8599,1308.3292,1725.5747,";;4;7;16;1;12;28;2;6*17;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;29*25;10;24;27","5",""
35,1441.6095,1308.3292,1795.1354,";;4;7;16;1;12;28;2;6*17;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;29*25;10;24;27","5",""
36,1445.8381,1308.3292,1922.1542,";;4;7;16;1;12;28;2;6*17;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;29*25;10;24;27","5",""
37,1423.2972,1308.3292,1695.2651,";;4;7;16;1;12;28;2;6*17;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;29*25;10;24;27","5",""
38,1408.5507,1308.3292,1800.6852,";;4;7;16;1;12;28;2;6*17;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;29*25;10;24;27","5",""
39,1394.2043,1308.3292,1832.6156,";;4;7;16;1;12;28;2;6*17;23;30;13;8;11;9;15*20;5;14;26;21*18;31;3;19;22;29*25;10;24;27","5",""
40,1365.1218,1308.3292,1737.7983,";;4;7;16;1;12;28;2;6*17;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;29*25;10;24;27","5",""
41,1346.5408,1299.2625,1540.2869,";;4;7;16;1;12;17;2;6*28;23;30;13;9;8;11;15*20;5;14;26;21;19*31;3;18;22;10*25;29;27;24","5",""
42,1357.2689,1266.9026,1733.855,";;4;7;16;1;12;17;2;6*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;27;24","5",""
43,1339.87,1266.9026,1727.9437,";;4;7;16;1;12;17;2;6*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;27;24","5",""
44,1335.9098,1266.9026,1742.9817,";;4;7;16;1;12;17;2;6*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;27;24","5",""
45,1338.6364,1266.9026,1899.4486,";;4;7;16;1;12;17;2;6*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;27;24","5",""
46,1321.7249,1266.9026,1878.6326,";;4;7;16;1;12;17;2;6*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;27;24","5",""
47,1318.6713,1266.9026,1701.5873,";;4;7;16;1;12;17;2;6*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;27;24","5",""
48,1309.4716,1251.3413,1749.7734,";;6;7;16;1;12;28;2*31;17;23;30;13;8;11;9;15*20;5;14;26;21;19;4*3;18;22;10;25*29;24;27","5",""
49,1313.7667,1251.3413,1749.7734,";;6;7;16;1;12;28;2*31;17;23;30;13;8;11;9;15*20;5;14;26;21;19;4*3;18;22;10;25*29;24;27","5",""
50,1302.1067,1249.3027,1674.7115,";;6;7;16;1;12;28;2;4*17;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
51,1291.7811,1156.3744,1572.1803,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
52,1293.119,1156.3744,1588.2332,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
53,1266.9648,1156.3744,1512.8046,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
54,1255.7777,1156.3744,1546.5399,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
55,1252.6892,1156.3744,1586.8773,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
56,1225.6233,1156.3744,1637.855,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
57,1229.6764,1156.3744,1689.2783,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
58,1215.042,1156.3744,1625.7482,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
59,1206.8341,1156.3744,1635.7736,";;6;7;16;1;12;17;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
60,1177.8687,1151.6562,1557.6387,";;17;7;16;1;12;6;2;4*28;23;30;13;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
61,1172.6875,1117.2607,1445.3071,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
62,1180.7156,1117.2607,1725.8694,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
63,1181.4335,1117.2607,1480.5979,";;13;7;16;1;12;17*2;4;28;23;30;6;26;11;9;15*20;5;14;8;21;19;31*3;18;22;10;25*29;24;27","5",""
64,1174.4946,1117.2607,1572.7825,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
65,1172.4352,1117.2607,1545.095,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
66,1171.2083,1117.2607,1616.2593,";;13;7;12;1;16;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
67,1175.4326,1117.2607,1658.9153,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
68,1172.2477,1117.2607,1597.4268,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
69,1145.374,1117.2607,1444.8828,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
70,1149.612,1117.2607,1644.666,";;13;7;31;1;12;17;2*4;28;23;30;6;8;11;9;15;20*5;14;26;21;19;16*3;18;22;10;25*29;24;27","5",""
71,1144.2499,1117.2607,1419.8203,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
72,1154.2797,1117.2607,1610.9628,";;13;7;16;1;12;17*2;19;28;23;30;6;8;11;9;15*20;5;14;26;21;4*31;3;18;22;10*25;29;24;27","5",""
73,1145.6268,1117.2607,1454.3892,";;13;7;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
74,1163.9061,1116.9324,1622.363,";;7;13;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
75,1167.5701,1116.9324,1604.633,";;7;13;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
76,1150.9797,1116.9324,1531.6929,";;7;13;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
77,1142.4608,1116.9324,1471.909,";;7;13;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
78,1138.0967,1116.9324,1487.1661,";;7;13;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
79,1143.6798,1116.9324,1604.633,";;7;13;16;1;12;17*2;4;28;23;30;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
80,1151.041,1102.5208,1691.2571,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
81,1144.2844,1102.5208,1595.6245,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
82,1146.3014,1102.5208,1461.1174,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
83,1146.2524,1102.5208,1535.011,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
84,1132.0425,1102.5208,1410.3662,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21;19*31;3;18;22;10*25;29;24;27","5",""
85,1140.0867,1094.6292,1442.3894,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
86,1130.123,1094.6292,1424.6803,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
87,1133.5366,1094.6292,1486.8378,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
88,1125.9817,1094.6292,1504.3022,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
89,1132.1904,1094.6292,1546.2247,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
90,1123.0038,1094.6292,1522.6575,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
91,1123.055,1094.6292,1384.5505,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*20;5;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
92,1119.3687,1094.6292,1541.3628,";;30;7;16;1;12;17;2*8;28;23;13;6;4;11;9;15*20;5;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
93,1127.6095,1066.9432,1635.4277,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
94,1122.2192,1066.9432,1411.4115,";;30;7;16;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
95,1119.3021,1057.7761,1627.1243,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
96,1119.8176,1057.7761,1476.686,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
97,1119.5068,1057.7761,1579.4802,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
98,1122.8883,1057.7761,1465.1545,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
99,1106.5195,1057.7761,1498.781,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
100,1093.9988,1057.7761,1525.0088,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
101,1106.4873,1057.7761,1461.0293,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
102,1104.0681,1057.7761,1448.1862,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
103,1098.3232,1057.7761,1571.1508,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
104,1091.0569,1057.7761,1461.0293,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
105,1086.4097,1057.7761,1514.6929,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
106,1091.3523,1057.7761,1394.4838,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
107,1085.4921,1057.7761,1608.7053,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
108,1076.5082,1057.7761,1405.0942,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
109,1073.0132,1057.7761,1409.6632,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
110,1083.9954,1057.7761,1511.9507,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
111,1079.5679,1057.7761,1292.8458,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
112,1085.223,1057.7761,1544.1193,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
113,1090.4459,1057.7761,1559.673,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
114,1090.0092,1057.7761,1561.9836,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
115,1085.7902,1057.7761,1427.4772,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
116,1087.3618,1057.7761,1544.1193,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*14;20;5;26;21*31;19;3;18;22;10*25;29;24;27","5",""
117,1095.0015,1057.7761,1583.4718,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
118,1094.5146,1057.7761,1554.6974,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
119,1088.3569,1057.7761,1511.835,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
120,1078.8291,1057.7761,1347.6975,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
121,1077.1283,1057.7761,1559.673,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
122,1091.0769,1057.7761,1535.2034,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
123,1094.1509,1057.7761,1476.686,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
124,1085.8143,1057.7761,1475.8676,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
125,1080.6168,1057.7761,1347.8375,";;30;16;7;1;12;17;2;4*28;23;13;6;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;24;27","5",""
126,1081.0364,1051.6356,1521.0245,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
127,1076.4373,1051.6356,1358.1213,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
128,1076.4176,1051.6356,1352.9843,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
129,1082.6326,1051.6356,1451.4097,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
130,1101.6547,1051.6356,1584.154,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
131,1092.4585,1051.6356,1469.66,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
132,1082.0946,1051.6356,1623.271,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
133,1089.8555,1051.6356,1557.7303,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
134,1091.3676,1051.6356,1491.7705,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
135,1085.3729,1051.6356,1432.9889,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
136,1084.3765,1051.6356,1462.3357,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
137,1079.0726,1051.6356,1491.7705,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15*5;20;14;26;21*31;19;3;18;22;10*25;29;27;24","5",""
138,1083.3655,1047.1482,1556.6917,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
139,1085.3171,1047.1482,1387.5734,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
140,1067.7332,1047.1482,1427.8853,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
141,1080.3492,1047.1482,1517.3464,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
142,1078.1455,1047.1482,1560.2089,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
143,1076.5001,1047.1482,1324.273,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
144,1080.3804,1047.1482,1401.2256,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
145,1073.1073,1047.1482,1430.7375,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
146,1097.4882,1047.1482,1432.9889,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
147,1064.2817,1047.1482,1473.5287,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
148,1069.5376,1047.1482,1567.4952,";;30;16;7;1;12;17;2;4*28;6;13;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
149,1084.3588,1045.459,1456.6311,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
150,1069.3065,1045.459,1411.7458,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
151,1074.3838,1045.459,1509.1808,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
152,1072.9037,1045.459,1541.5908,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
153,1090.6652,1045.459,1520.5819,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
154,1081.7662,1045.459,1492.426,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
155,1071.121,1045.459,1514.7163,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
156,1085.0372,1045.459,1429.2399,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*20;14;26;21;31;19*3;18;22;10;25*5;27;24","5",""
157,1066.5886,1038.1273,1580.2568,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
