"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.3119"
16,2126.0217,1850.1042,2773.0476,";;23;31;43;14;35;45;29;16;12;25*19;22;1;44;10;24;30;2;4*9;27;8;15;11;42;21*18;5;6;38;3*37;41;17;40;34;33*46;7;20;13;32;47*28;26;39;36","7",""
17,2067.1128,1850.1042,2618.7844,";;23;31;43;14;35;45;29;16;12;25*19;22;1;44;10;24;30;2;4*9;27;8;15;11;42;21*18;5;6;38;3*37;41;17;40;34;33*46;7;20;13;32;47*28;26;39;36","7",""
18,2045.0667,1828.3906,2549.624,";;23;31;43;14;35;45;29;16;12;25*19;22;1;44;10;24;30;2;4*9;13;8;15;11;42*21;18;5;6;38;3*37;41;17;40;34;33*46;7;20;27;32;47*28;26;39;36","7",""
19,2022.3248,1828.3906,2622.6777,";;23;31;43;14;35;45;29;16;12;25*19;22;1;44;10;24;30;2;4*9;13;8;15;11;42*21;18;5;6;38;3*37;41;17;40;34;33*46;7;20;27;32;47*28;26;39;36","7",""
20,2009.8109,1828.3906,2567.538,";;23;31;43;14;35;45;29;16;12;25*19;22;1;44;10;24;30;2;4*9;13;8;15;11;42*21;18;5;6;38;3*37;41;17;40;34;33*46;7;20;27;32;47*28;26;39;36","7",""
21,1942.93,1809.7219,2428.2085,";;14;31;43;40;35;45;29;16;12;25*19;22;1;44;10;24;30;2;4*9;13;8;15;11;42*21;18;5;6;38;3*37;41;17;23;34;33*46;7;20;27;32;47*28;26;39;36","7",""
22,1907.0819,1763.9684,2369.3848,";;14;31;43;23;35;45;29;16;12;44*19;22;1;25;10;24;30;2;4*9;13;8;15;11;42*21;18;5;6;37*3;38;41;17;40*34;33;46;26;20;7;32*47;28;27;39;36","7",""
23,1876.096,1763.9684,2353.9207,";;14;31;43;23;35;45;29;16;12;25*19;22;1;44;10;24;30;2;4*9;13;8;15;11;42*21;18;5;6;37*3;38;41;17;40*34;33;46;26;20;7;32*47;28;27;39;36","7",""
24,1850.5437,1758.2874,2463.28,";;23;31;43;14;35;45;29;16;12;25*19;22;1;44;10;24;30;33;4;9*13;8;15;11;42;21*18;5;6;38;3*37;41;17;40;34*2;46;26;20;7;32*47;28;27;39;36","7",""
25,1833.7607,1744.4081,2280.8428,";;14;31;43;23;35;45;29;16;12;25*19;22;1;44;10;24;9*2;4;30;13;8;15;11*42;21;18;5;6;38*37;3;41;17;40*34;20;46;26;33;7;32*47;28;27;39;36","7",""
26,1813.881,1739.6187,2220.3594,";;14;31;43;23;35;45;29;16;12;25*19;22;1;44;10;24;30;33;4;9*13;8;15;11;42;21*18;5;6;38;3*37;41;17;40;34*2;46;26;20;7;32*47;28;27;39;36","7",""
27,1794.4232,1726.0458,2270.128,";;14;31;43;23;35;45;29;16;12;46*19;22;1;44;10;24;30;2;4*21;27;8;15;11;42;9*18;5;6;38;3*37;41;17;40;34;33*25;13;20;7;32;47*28;26;39;36","7",""
28,1767.8859,1706.4711,2426.5898,";;14;31;43;23;35;45;29;16;12;25*19;22;1;44;10;24;2;30;4*9;13;8;15;11;42*21;18;5;6;38;3*37;32;17;40;34;33*46;26;20;7;41;47*28;27;39;36","7",""
29,1775.669,1698.053,2286.7302,";;14;31;43;23;35;45;29;16;12;25*19;22;1;44;10;24;30;33;4;9*13;8;15;11;42;21*18;5;6;38;3*37;32;17;40;34*2;46;26;20;7*41;47;28;27;39;36","7",""
30,1759.9365,1692.3903,2229.885,";;14;31;43;23;35;45;29;16;12;25*19;22;1;44;10;13;30;2*4;9;24;8;15;11;42*21;18;5;6;38;3*37;32;17;40;34;33*46;26;20;7;41;47*28;27;39;36","7",""
31,1746.4103,1684.461,2172.857,";;14;31;43;23;35;45;29;16;12;25*19;22;1;44;10;24;30;2*21;9;13;8;15;11*42;4;18;5;6;38*3;37;32;17;40*34;33;46;26;20;7*41;47;28;27;39;36","7",""
32,1733.745,1670.0233,2448.441,";;14;31;43;23;35;45;29;16;12;25*19;22;1;44;10;13;30;33;4*9;27;8;15;11;42;21*18;5;6;38;3*37;32;17;40;34*2;46;26;20;7*41;47;28;24;39;36","7",""
33,1711.5802,1665.2621,2276.8616,";;14;31;43;23;35;40;29;16;12;25*19;22;1;44;10;24;30;33;21*9;27;8;15;11;42;4*18;5;6;38;3*37;32;17;45;34;2*46;26;20;7;41;47*28;13;39;36","7",""
34,1718.471,1629.047,2434.8674,";;14;31;43;23;35;40;29;16;12;25*19;22;1;44;10;24;30;33;21*9;27;8;15;11;42;4*18;5;6;38;3*37;32;17;2;34*13;46;26;20;7*41;47;28;45;39;36","7",""
35,1712.9463,1629.047,2419.2952,";;14;31;13;23;35;40;29;16*12;25;19;22;26;44;10*24;30;33;21;9;27;8;15;11*42;4;18;5;6;38*3;37;32;17;2*34;43;46;1;20;7;41*47;28;45;39;36","7",""
36,1697.0662,1629.047,2227.0244,";;14;31;43;23;35;40;29;16;12;25*19;22;1;44;41;24;30;33;21*9;27;8;15;11;42;4*18;5;6;38;3*37;32;17;2;34*13;46;26;20;7*10;47;28;45;39;36","7",""
37,1707.2413,1628.5625,2365.8655,";;14;31;43;23;35;40;29;16;12;25*19;22;1;44;10;24;30;33;21*9;27;8;15;11;42;45*18;5;6;38;3*37;32;17;2;34*13;46;26;20;7*41;47;28;4;39;36","7",""
38,1692.1736,1620.9128,2426.7065,";;14;31;43;23;35;40;29;16;12;25*19;22;1;44;10;24;30;33;21*9;27;8;15;11;42;4*18;5;6;38;3*37;32;17;45;34;13*46;26;20;7;41;47*2;28;39;36","7",""
39,1672.1184,1620.5835,2292.3228,";;14;31;43;23;35;40;29;16;12;25*19;22;1;44;10;24;30;33;21*9;45;8;15;11;42;27*18;5;6;28;3*37;32;17;2;34*13;46;26;20;7*41;47;38;4;39;36","7",""
40,1657.5771,1620.5835,2265.772,";;14;31;43;23;35;40;29;16;12;25*19;22;1;44;10;24;30;33;21*9;45;8;15;11;42;27*18;5;6;38;3*37;32;17;2;34*13;46;26;20;7*41;47;28;4;39;36","7",""
41,1652.8507,1596.8232,2206.129,";;14;31;43;23;35;40;28;16;12*25;19;22;1;44;10;24;30;33;21*9;27;8;15;11;42;45*18;5;6;38;3*37;32;17;2;34*13;46;26;20;7*41;47;29;4;39;36","7",""
42,1652.0126,1593.0726,2239.7324,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;24;30;33;21*9;27;8;15;11;42;45*18;5;6;38;3*37;32;17;2;34*13;46;26;20;7*41;47;29;4;39;36","7",""
43,1652.9288,1585.1351,2208.8267,";;14;31;43;23;33;40;28;16;12*25;19;22;1;44;10;24;30;35;21*9;27;8;15;11;42;45*18;5;6;38;3*37;32;17;2;46*13;34;26;20;7*41;47;29;4;39;36","7",""
44,1640.7135,1572.5219,2281.5852,";;14;31;43;23;35;40;28;16;12*25;19;22;1;44;10;24;30;33;21*9;27;8;15;11;42;45*18;5;6;38;3*37;32;17;47;34*13;46;26;20;7*41;2;29;4;39;36","7",""
45,1623.5498,1562.8103,2163.79,";;14;31;43;23;35;40;28;16;12*25;19;22;1;44;10;33;30;24;21*9;45;8;15;11;42;27*18;5;6;38;3*37;32;17;2;34*13;46;26;20;7*41;47;29;4;39;36","7",""
46,1615.8086,1538.5089,2273.2937,";;14;31;43;23;35;40;28;16;12*25;19;22;1;44;10;33;30;24;21*9;45;8;15;11;42;27*18;5;6;38;3*37;32;17;47;34*13;46;26;20;7*41;2;29;4;39;36","7",""
47,1609.1467,1538.5089,2125.543,";;14;31;43;23;35;40;28;16;12*25;19;22;1;44;10;33;30;24;21*9;45;8;15;11;42;27*18;5;6;38;3*37;32;17;47;34*13;46;26;20;7*41;2;29;4;39;36","7",""
48,1598.3195,1538.5089,2222.073,";;14;31;43;23;35;40;28;16;12*25;19;22;1;44;10;33;30;24;21*9;45;8;15;11;42;27*18;5;6;38;3*37;32;17;47;34*13;46;26;20;7*41;2;29;4;39;36","7",""
49,1580.8407,1534.7583,2230.3157,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24;21*9;45;8;15;11;42;27*18;5;6;38;3*37;32;17;47;34*13;46;26;20;7*41;2;29;4;39;36","7",""
50,1570.1063,1533.5837,2145.6917,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24;21*9;45;8;15;11;42;39*18;5;6;38;3*37;32;17;47;34*13;46;26;20;7*41;2;29;4;27;36","7",""
51,1555.654,1533.5837,2056.1382,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24;21*9;45;8;15;11;42;39*18;5;6;38;3*37;32;17;47;34*13;46;26;20;7*41;2;29;4;27;36","7",""
52,1560.8833,1529.3934,2223.4727,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24*13;9;45;8;15;11;42*27;18;5;6;38;3*37;32;17;47;34*21;46;26;20;7;41*2;29;4;39;36","7",""
53,1562.8126,1529.3934,2194.583,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;45;24*13;9;30;8;15;11;42*27;18;5;6;38;3*37;32;17;47;34*21;46;26;20;7;41*2;29;4;39;36","7",""
54,1567.6957,1529.1177,2250.8376,";;14;23;43;31;35;40;28;16;44*25;19;22;1;12;10;33;30;24*13;9;45;8;15;11;42*27;18;5;6;38;3*37;32;17;47;34*21;46;26;20;7;41*2;29;4;39;36","7",""
55,1561.806,1524.9088,2190.1865,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24;34*9;45;8;15;11;42;39*18;5;6;38;3*37;32;17;47;21*13;46;26;20;7*41;2;29;4;27;36","7",""
56,1556.908,1521.5864,2218.8486,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24*13;9;45;8;39;11;42*27;18;5;6;38;3*37;32;17;47;34*21;46;26;20;7;41*2;29;4;15;36","7",""
57,1557.8073,1521.5864,2125.42,";;4;31;43;23;35;40;28;16;44;25*19;22;1;12;10;33;30;24;13*9;45;8;39;11;42;27*18;5;6;38;3*37;32;17;47;34*21;46;26;20;7;41*2;29;14;15;36","7",""
58,1551.4839,1519.2388,2110.2317,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24*13;9;45;8;39;11;42*15;18;5;6;38;3*37;32;17;47;34*21;46;26;20;7;41*2;29;4;27;36","7",""
59,1554.6312,1515.9287,2239.5955,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24;34*9;45;8;39;11;42;15*18;5;6;38;3*37;32;17;47;21*13;46;26;20;7*41;2;29;4;27;36","7",""
60,1554.6779,1515.9287,2239.5955,";;14;31;43;23;35;40;28;16;44*25;19;22;34;12;10;33;30;24;1*9;45;8;39;11;42;15*18;5;6;38;3*37;32;17;47;21*13;46;26;20;7*41;2;29;4;27;36","7",""
61,1550.3116,1515.9287,2164.8547,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24;34*9;45;8;39;11;42;15*18;5;6;38;3*37;32;17;47;21*13;46;26;20;7*41;2;29;4;27;36","7",""
62,1555.9133,1513.5442,2183.093,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;29;24*34;9;45;8;39;11;42*15;18;5;6;38;3*37;32;17;47;30;21*46;26;20;7;41*2;13;4;27;36","7",""
63,1549.1125,1512.6094,2179.6523,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;30;24;34*9;45;8;39;11;42;15*18;5;6;38;3*37;32;17;47;29;21*46;26;20;7;41*2;13;4;27;36","7",""
64,1542.5837,1508.2229,2189.4634,";;14;31;43;23;35;40;28;16;44*25;19;22;1;12;10;33;29;24*34;9;45;8;39;11;42*15;18;5;6;38;3*37;32;17;47;21;30*46;26;20;7;41*2;13;4;27;36","7",""
65,1535.1383,1483.9468,2196.4912,";;44;31;43;23;35;40;28;16;14*25;19;22;1;12;10;33;30;24;34*9;45;8;39;11;42;15*18;5;6;38;3*37;32;17;47;29;13*46;26;20;7;41*2;21;4;27;36","7",""
66,1541.1332,1480.8552,2095.9,";;44;31;43;23;35;40;28;16;14*25;19;22;1;12;10;33;30;24;34*9;45;8;39;11;42;15*18;5;6;38;3*37;32;17;47;29;21*46;26;20;7;41*2;13;4;27;36","7",""
67,1547.9421,1476.4688,2354.978,";;44;31;43;23;35;40;28;16;14*25;19;22;1;12;10;33;29;24*34;9;45;8;39;11;42*15;18;5;6;38;3*37;32;17;47;21;30*46;26;20;7;41*2;13;4;27;36","7",""
68,1538.506,1476.4688,2131.0244,";;44;31;43;23;35;40;28;16;14*25;19;22;1;12;10;33;29;24*34;9;45;8;39;11;42*15;18;5;6;38;3*37;32;17;47;21;30*46;26;20;7;41*2;13;4;27;36","7",""
69,1523.4833,1469.2965,2209.9912,";;44;31;43;23;35;40;28;16;14*25;19;22;1;12;10;33;29;24*34;9;45;8;39;26;42;15*18;5;6;38;3*37;32;17;47;21;30*46;11;20;7;41*2;13;4;27;36","7",""
70,1517.9932,1469.2965,2184.2837,";;44;31;43;30;35;40;28;16;14;25*19;22;1;12;10;33;29;24;34*9;45;8;39;26;42;15;18*5;6;38;3;37;32*17;47;21;23;46*11;20;7;41;2*13;4;27;36","7",""
71,1506.9514,1469.2965,2112.8826,";;44;31;43;23;35;40;28;16;14*25;19;22;1;12;10;33;29;24*34;9;45;8;39;26;42;15*18;5;6;38;3*37;32;17;47;21;30*46;11;20;7;41*2;13;4;27;36","7",""
72,1507.5342,1467.9313,2001.6921,";;44;31;43;23;35;40;28;16;14*25;19;22;1;12;10;33;29;24*34;9;18;8;39;26;42*15;45;5;6;38;3*37;32;47;17;21;30*46;11;20;7;41*2;13;4;27;36","7",""
73,1498.5702,1467.9313,2185.0864,";;44;31;43;23;35;40;28;16;14*25;19;22;1;12;10;33;29;24*34;9;18;8;39;26;42*15;45;5;6;38;3*37;32;17;47;21;30*46;11;20;7;41*2;13;4;27;36","7",""
74,1498.2495,1465.4199,2128.3252,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24*34;9;45;8;39;26;42;15*18;5;6;38;3*37;32;17;47;21;30*46;11;20;7;41*2;13;4;27;36","7",""
75,1492.6652,1465.4199,2179.1519,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24*34;9;45;8;39;26;42;15*18;5;6;38;3*37;32;17;47;21;30*46;11;20;7;41*2;13;4;27;36","7",""
76,1496.1267,1464.0546,2129.1353,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24*34;9;18;8;39;26;42*15;45;5;6;38;3*37;32;17;47;21;30*46;11;20;7;41*2;13;4;27;36","7",""
77,1490.3549,1464.0546,2116.12,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24*34;9;18;8;39;26;42*15;45;5;6;38;3*37;32;17;47;21;30*46;11;20;7;41*2;13;4;27;36","7",""
78,1490.196,1461.5116,2073.3164,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;18;24*34;9;29;8;39;26;42;15*45;5;6;38;3*37;32;17;47;21;30*20;11;13;7;41*2;46;4;27;36","7",""
79,1490.3895,1461.5116,2238.165,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24*34;9;18;8;39;26;42*15;45;5;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;27;36","7",""
80,1494.1296,1458.5125,2109.1606,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;30;21*34;9;18;8;39;26;42*15;45;5;6;38;3*37;32;17;47;29;46*13;11;20;7;41*2;24;4;27;36","7",""
81,1491.2839,1440.775,2173.5908,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24*9;34;18;8;39;26;42*15;45;5;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;27;36","7",""
82,1490.763,1440.775,2254.1353,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24*9;34;18;8;39;26;42*15;45;5;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;27;36","7",""
83,1493.0538,1440.775,2244.8208,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24;39*34;18;8;9;26;42;15*45;5;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;27;36","7",""
84,1492.5583,1440.775,2127.814,";;44;31;43;23;35;38;28;16;14*19;25;22;1;12;10;33;29;24*9;34;18;8;39;26;42*15;45;5;6;40;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;27;36","7",""
85,1495.542,1440.1237,2406.747,";;44;31;43;23;35;40;28;16;14*19;25;22;1;12;10;33;29;24*9;34;18;8;39;26;42*15;27;5;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;45;36","7",""
86,1474.3118,1438.9543,2165.6104,";;44;31;43;23;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;45;12;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;27;36","7",""
87,1471.9515,1438.9543,2151.2773,";;44;31;43;23;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;45;12;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;27;36","7",""
88,1468.7273,1438.9543,2183.4595,";;44;31;43;23;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;45;12;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;27;36","7",""
89,1472.4883,1438.303,2155.0547,";;44;31;43;23;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;45;36","7",""
90,1468.425,1437.8798,2248.2476,";;44;23;43;31;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;45;36","7",""
91,1462.436,1437.822,2110.8394,";;23;31;43;44;35;40;28;16;14*19;25;22;1;39;10;33;29;24;9*34;18;8;5;26;42;15*27;12;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;45;36","7",""
92,1472.6737,1437.822,2277.3176,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;45;36","7",""
93,1473.8756,1437.822,2206.1648,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30*13;11;20;7;41*2;46;4;45;36","7",""
94,1461.662,1434.2429,2213.8003,";;44;31;43;23;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
95,1469.6964,1433.762,2208.1794,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
96,1479.3546,1433.762,2173.2292,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
97,1464.8823,1433.762,2225.7124,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
98,1466.3718,1433.762,2144.2437,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
99,1461.6023,1433.762,2167.2595,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;8;18;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
100,1457.7563,1433.762,2250.09,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
101,1467.7355,1433.762,2251.1147,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
102,1463.324,1433.762,2106.2983,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
103,1459.3541,1433.762,2251.1147,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21;30;4*11;20;7;41;2*46;13;45;36","7",""
104,1455.5966,1431.6873,2221.4336,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;8;39;26;42*15;27;12;6;38;3*37;32;17;47;21*13;4;11;20;7*41;2;46;30;45;36","7",""
105,1460.793,1430.47,2201.6282,";;23;31;43;41;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;39*7;42;15;27;12;6*38;3;37;32;17*47;21;30;4;11;8;26;44*2;46;13;45;36","7",""
106,1466.2535,1430.47,2261.1958,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;39;26*42;15;27;12;6;38*3;37;32;17;47;21;30*4;11;8;7;41;2*46;13;45;36","7",""
107,1466.1152,1428.3953,2116.5405,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;39;26*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
108,1457.8777,1428.3953,2156.6719,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;39;26*42;15;27;7;6*38;3;37;32;17*47;21;13;4;11;8*12;41;2;46;30;45;36","7",""
109,1465.895,1428.3953,2204.5403,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;39;26*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
110,1457.7428,1428.3953,2126.2937,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;39;26*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
111,1457.9447,1426.571,2175.432,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;7;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;29;41;2*46;30;45;36","7",""
112,1462.4945,1426.571,2165.3206,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
113,1462.6318,1426.571,2213.0317,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
114,1461.1233,1426.571,2270.5361,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
115,1464.6688,1426.571,2181.8,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
