"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.5691"
0,2821.829,2435.6628,3141.7104,";;22;32;43;1;12;2;35;3;8;10;19*7;17;28;6;16;4*38;31;15;14;29*39;18;41;33;36;9*13;23;5;26;40;27;21*11;34;44;20;30;37;24*25;42","7",""
47,1660.9736,1650.8679,1899.0107,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
48,1665.8877,1650.8679,1951.4166,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
49,1665.3292,1650.8679,2049.155,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
50,1665.4678,1650.8679,2068.2734,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
51,1663.9459,1650.8679,1971.915,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
52,1672.0245,1650.8679,2143.9788,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
53,1674.2803,1648.3983,2011.2703,";;20;32;43;31;12;2;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;44;13*21;5;29;24;38*14","7",""
54,1680.0106,1648.3983,1987.6724,";;20;32;43;31;12;2;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;44;13*21;5;29;24;38*14","7",""
55,1674.5604,1648.2164,2143.9788,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;44;13*21;5;29;24;38*14","7",""
56,1669.3326,1648.2164,2024.8878,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;44;13*21;5;29;24;38*14","7",""
57,1672.3651,1648.2164,2135.325,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;44;13*21;5;29;24;38*14","7",""
58,1672.7642,1648.2164,2205.2095,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;5;22;41;10;44*13;21;16;29;24;38*14","7",""
59,1678.0189,1648.2164,2030.645,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;44;13*21;5;29;24;38*14","7",""
60,1663.6478,1648.2164,2037.1207,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;44;13*21;5;29;24;38*14","7",""
61,1663.3994,1639.6353,1949.9199,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;29*13;21;5;44;24;38*14","7",""
62,1674.9163,1639.6353,2234.5857,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;29*13;21;5;44;24;38*14","7",""
63,1664.7919,1639.6353,2247.6765,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;29*13;21;5;44;24;38*14","7",""
64,1665.2356,1639.6353,2199.0916,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;22;41;10;29*13;21;5;44;24;38*14","7",""
65,1649.6154,1607.2856,1920.7891,";;20;32;43;31;12;2;35;3;8;33;18*30;19;40;11;23*25;9;22;42;39;1;6;28*7;17;34;37;27;26;15*36;16;4;41;10;29*13;21;5;44;24;38*14","7",""
66,1654.0309,1607.2856,1967.996,";;20;32;43;31;12;2;35;3;8;33;18*30;19;40;11;23*25;9;22;42;39;1;6;28*7;17;34;37;27;26;15*36;16;4;41;10;29*13;21;5;44;24;38*14","7",""
67,1646.7667,1607.1038,1908.7455,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23*25;9;22;42;39;1;6;28*7;17;34;37;27;26;15*36;16;4;41;10;29*13;21;5;44;24;38*14","7",""
68,1633.967,1601.8143,1907.9446,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23;15*9;22;42;39;1;6;28;7*5;34;37;27;26;25*36;16;4;41;10;29*13;21;17;44;24;38*14","7",""
69,1631.1005,1598.361,2005.2286,";;20;29;43;31;12;2;35;3;8;33*18;30;19;40;11;23*25;9;22;42;39;1;44;28*7;17;34;37;27;26;15*36;16;4;41;10;32;13*21;5;6;24;38;14","6",""
70,1634.8153,1598.361,2018.5697,";;20;32;43;31;12;2;35;3;8;33;18*30;19;40;11;23*25;9;22;42;39;1;44;28*7;17;34;37;27;26;15*36;16;4;41;10;29*13;21;5;6;24;38*14","7",""
71,1645.1295,1598.361,2224.768,";;20;32;43;31;12;2;35;3;8;33;18*30;19;40;11;23*25;9;22;42;39;1;44;28*7;17;34;37;27;26;15*36;16;4;41;10;29*13;21;5;6;24;38*14","7",""
72,1636.4725,1592.8896,2105.0767,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23;15*9;22;42;39;1;44;28;7*17;34;37;27;26;25*36;16;4;41;10;29*13;21;5;6;24;38*14","7",""
73,1617.0763,1592.8896,1826.1046,";;20;32;43;31;2;12;35;3;8;33;18*30;19;40;11;23;15*9;22;42;39;1;44;28;7*17;34;37;27;26;25*36;16;4;41;10;29*13;21;5;6;24;38*14","7",""
74,1646.2644,1562.5126,2014.2045,";;20;32;43;2;12;31;35;3;8;33;18*30;19;40;11;23*25;9;22;42;21;1;44*28;7;17;34;37;27;26*15;36;16;4;41;10*29;13;39;5;6;24;38*14","7",""
75,1610.9625,1562.5126,2102.4573,";;20;32;43;2;12;31;35;3;8;33;18*30;19;40;11;23*25;9;22;42;39;1;44;28*7;17;34;37;27;26;15*36;16;4;41;10;29*13;21;5;6;24;38*14","7",""
76,1604.8363,1557.2231,2071.236,";;20;32;43;2;12;31;35;3;8;33;18*30;19;40;11;23;15*9;22;42;39;1;44;28;7*17;34;37;27;26;25*36;16;4;41;10;29*13;21;5;6;24;38*14","7",""
77,1605.183,1557.2231,1956.8745,";;20;32;43;2;12;31;35;3;8;33;18*30;19;40;11;23;15*9;22;42;39;1;44;28;7*17;34;37;27;26;25*36;16;4;41;10;29*13;21;5;6;24;38*14","7",""
78,1582.9926,1552.3783,1949.5972,";;20;32;43;2;12;31;35;3;8;33;18*30;19;40;11;23;15*9;22;42;39;1;44;28;7*17;34;37;6;26;25*36;16;4;41;10;29*13;21;5;27;24;38*14","7",""
79,1600.0021,1552.3783,2088.4036,";;20;32;43;2;12;31;35;3;8;33;18*30;19;40;11;23;15*9;22;42;39;1;44;28;7*17;34;37;6;26;25*36;16;4;41;10;29*13;21;5;27;24;38*14","7",""
80,1594.8387,1552.3783,2199.9614,";;20;32;43;2;12;31;35;3;8;33;18*30;19;40;11;23;15*9;22;42;39;1;44;28;7*17;34;37;6;26;25*36;16;4;41;10;29*13;21;5;27;24;38*14","7",""
81,1579.572,1530.2095,2038.7467,";;20;32;43;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;39;1;44*28;7;17;34;37;27;26*12;36;16;4;41;10*29;13;21;5;6;24*38;14","7",""
82,1593.3046,1525.3646,2122.877,";;20;32;43;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;39;1;44*28;7;17;34;37;6;26*12;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
83,1576.5392,1525.3646,2116.921,";;20;32;43;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;39;1;44*28;7;17;34;37;6;26*12;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
84,1568.4647,1525.3646,2026.0378,";;20;32;43;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;39;1;44*28;7;17;34;37;6;26*12;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
85,1587.4592,1525.3646,2069.1638,";;20;32;43;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;39;1;44*28;7;17;34;37;6;26*12;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
86,1548.6455,1512.5709,2036.5648,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;39;1;44*28;7;17;34;37;6;26*12;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
87,1558.8495,1512.5709,2016.8436,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;39;1;44*28;7;17;34;37;6;26*12;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
88,1545.5607,1512.5709,2028.611,";;43;32;20;2;25;15;35;3;8*33;18;30;19;40;11*23;31;9;22;42;39;1;44*28;7;17;34;37;6;26*12;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
89,1553.4525,1512.5709,2068.7822,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;39;1;44*28;7;17;34;37;6;26*12;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
90,1547.6049,1501.6105,1967.037,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;12;1;44;28*7;17;34;37;6;26*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
91,1543.304,1501.6105,2025.5449,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;12;1;44;28*7;17;34;37;6;26*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
92,1522.8081,1501.6105,1852.2622,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;12;1;44;28*7;17;34;37;6;26*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
93,1531.1904,1474.8075,1875.7123,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
94,1531.6703,1474.8075,2088.0908,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
95,1523.4185,1474.8075,2025.5103,";;43;32;20;2;25;31;35*21;8;33;18;30;19*40;11;23;15;9;22;42;26;1*44;28;7;17;34;37*6;12;39;36;16;4*41;10;29;13;3;5;27;24*38;14","7",""
96,1559.2334,1474.8075,2136.9236,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
97,1504.7961,1474.8075,2175.5999,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
98,1496.9393,1474.8075,1866.207,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
99,1507.5962,1474.8075,2013.2574,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
100,1507.2802,1474.8075,2003.4618,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
101,1505.9263,1474.8075,1758.7736,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
102,1517.5869,1474.8075,2177.6133,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
103,1493.961,1474.8075,1979.6455,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
104,1492.9756,1474.8075,1760.7109,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
105,1517.8989,1474.8075,1946.441,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
106,1506.7511,1474.8075,2080.8345,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
107,1494.6665,1474.8075,1921.0822,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
108,1492.044,1474.8075,1950.8474,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
109,1506.9226,1474.8075,2142.3452,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
110,1520.1282,1474.8075,2064.5522,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
111,1494.5035,1474.8075,1913.2495,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;16;4;41;10*29;13;21;5;27;24*38;14","7",""
112,1508.2189,1474.8075,2008.2941,";;43;32;20;2;25;31;35;3;8*33;24;30;19;40;11;23*15;9;22;42;26;1;44;28*7;17;34;37;6;12;39*36;16;4;41;10;29*13;21;5;27;18;38*14","7",""
113,1487.8165,1460.8159,1910.868,";;43;32;20;2;25;31;35;3;8*33;18;15;19;40;11;23*30;9;22;42;26;1;44;28*7;17;34;37;6;12;39*36;4;16;41;10;29*13;21;5;27;24;38*14","7",""
114,1503.8687,1460.8159,2160.9463,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
115,1502.8676,1460.8159,1933.6846,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
116,1487.9655,1460.8159,1868.4127,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
117,1474.0155,1460.8159,1865.8198,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
118,1476.4745,1460.8159,1884.1378,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
119,1486.4159,1460.8159,2050.5605,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
120,1482.4851,1460.8159,1871.2798,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;9;22;42;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
