"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
32,2081.4297,1615.6012,2426.499,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
33,2071.598,1615.6012,2407.8552,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
34,2089.8813,1615.6012,2385.5615,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
35,2089.3152,1615.6012,2356.408,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
36,2103.2842,1615.6012,2352.6694,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
37,2120.0308,1615.6012,2350.9668,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
38,2135.2502,1615.6012,2433.0159,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
39,2143.6973,1615.6012,2453.6682,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
40,2129.6685,1615.6012,2459.8406,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
41,2127.9065,1615.6012,2437.521,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
42,2089.5735,1615.6012,2397.2864,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
43,2091.9233,1615.6012,2385.8647,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
44,2085.3174,1615.6012,2371.2576,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
45,2077.32,1615.6012,2484.1318,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
46,2074.8384,1615.6012,2376.5466,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
47,2085.0786,1615.6012,2434.9204,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
48,2087.1687,1615.6012,2368.9458,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
49,2090.7856,1615.6012,2379.4714,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
50,2096.1465,1615.6012,2492.4763,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
51,2094.979,1615.6012,2492.4763,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
52,2101.0505,1615.6012,2440.7268,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
53,2085.6145,1615.6012,2402.8782,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
54,2058.9304,1615.6012,2402.8782,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
55,2043.1147,1615.6012,2399.4966,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
56,2050.3452,1615.6012,2418.3257,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
57,2049.518,1615.6012,2383.3674,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
58,2046.5392,1615.6012,2426.9937,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
59,2044.9866,1615.6012,2377.8525,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
60,2066.3953,1597.4526,2437.5464,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;12;16;25*26;7","5",""
61,2057.4702,1597.4526,2309.4785,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;12;16;25*26;7","5",""
62,2049.4775,1597.4526,2344.1187,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;12;16;25*26;7","5",""
63,2070.3164,1594.8096,2371.029,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;16;12;25*26;7","5",""
64,2071.1455,1594.8096,2397.3284,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;16;12;25*26;7","5",""
65,2061.6125,1594.8096,2397.3284,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;16;12;25*26;7","5",""
66,2046.4563,1594.8096,2333.3247,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;16;12;25*26;7","5",""
67,2068.8848,1594.8096,2359.1484,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;16;12;25*26;7","5",""
68,2067.0312,1594.8096,2359.1484,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15*13;31;20;6;1;17;21;24*14;30;16;12;25*26;7","5",""
69,2051.7546,1588.0233,2411.1526,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
70,2037.3425,1588.0233,2331.1658,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
71,2025.2733,1588.0233,2344.238,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
72,2021.6451,1588.0233,2408.6296,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
73,2003.8269,1588.0233,2307.0847,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
74,2028.4971,1588.0233,2415.5435,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
75,2022.9722,1588.0233,2294.8577,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
76,2028.7886,1588.0233,2418.0308,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
77,2024.5177,1588.0233,2418.0308,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
78,1994.6328,1588.0233,2418.0308,";;27;5;4;29;10;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
79,2027.7797,1527.2554,2316.5725,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
80,2021.634,1527.2554,2316.5725,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
81,2003.0272,1527.2554,2270.1296,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
82,2025.4136,1527.2554,2306.0608,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
83,2050.0422,1527.2554,2373.5789,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
84,2042.7114,1527.2554,2373.5789,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
85,2054.8445,1527.2554,2355.3682,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
86,2076.1804,1527.2554,2375.114,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
87,2057.1626,1527.2554,2518.054,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
88,2051.4941,1527.2554,2410.1016,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;26*25;1;12;24;20;21;31*16;30","5",""
89,2060.6406,1527.2554,2305.0964,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15;6*17;13;14;7;24;25;1*12;26;20;21;31*16;30","5",""
90,2055.975,1503.0896,2389.2454,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
91,2069.2224,1503.0896,2443.126,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
92,2062.4016,1503.0896,2450.8086,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
93,2067.6013,1503.0896,2441.9321,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
94,2049.5642,1503.0896,2441.9321,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
95,2044.864,1503.0896,2441.9321,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
96,2035.8784,1503.0896,2484.6465,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
97,2012.4315,1503.0896,2529.171,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
98,2038.8093,1503.0896,2439.4302,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
99,2035.5203,1503.0896,2423.3584,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
100,2024.3931,1503.0896,2372.4973,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
101,2028.9194,1503.0896,2335.9387,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
102,2013.7355,1503.0896,2309.8472,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
103,2013.9792,1503.0896,2354.8345,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
104,2039.6023,1503.0896,2303.5278,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
105,2033.605,1503.0896,2347.0173,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
106,2054.097,1503.0896,2326.3708,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
107,2056.8765,1503.0896,2345.3872,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
108,2040.9932,1503.0896,2430.0527,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
109,2035.7233,1503.0896,2410.4153,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
110,2039.3833,1503.0896,2390.0576,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
111,2048.715,1503.0896,2394.072,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
112,2032.6436,1503.0896,2410.968,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
113,2048.295,1503.0896,2410.968,";;27;5;10;29;4;22;28;23*12;18;2;19;11;3;8*15;25;17;13;14;7*26;9;16;24;6;1;20*31;21;30","5",""
114,2011.3182,1503.0896,2391.34,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
115,1978.0105,1503.0896,2364.038,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
116,1975.7695,1503.0896,2298.3914,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
117,1993.01,1503.0896,2307.878,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
118,2003.1947,1503.0896,2368.638,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
119,1991.4711,1503.0896,2291.2935,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*31;21;30","5",""
120,1993.0317,1502.8188,2332.2583,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;17;13;14;7*26;12;16;24;6;20;1*21;31;30","5",""
121,1994.8236,1490.6473,2332.2583,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
122,1999.1691,1490.6473,2273.2324,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
123,2006.1598,1490.6473,2320.7546,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
124,2016.3951,1490.6473,2311.1953,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
125,2010.5155,1490.6473,2347.8267,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
126,2029.6918,1490.6473,2318.3855,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
127,2039.8242,1490.6473,2326.0317,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
128,2032.6199,1490.6473,2407.0513,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
129,2020.1157,1490.6473,2420.602,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
130,2034.8436,1490.6473,2481.846,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
131,2038.827,1490.6473,2481.846,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
132,2021.6598,1490.6473,2349.0952,";;27;1;10;29;4;22;28;23;9;18*2;19;11;3;8;15;25*20;6;14;13;24;7*16;26;12;5;31*17;21;30","5",""
133,2021.5088,1490.6473,2349.0952,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
134,2020.4875,1490.6473,2396.811,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*25;20;6;14;13;24*7;16;26;12;1;31*17;21;30","5",""
135,1977.0643,1356.7441,2320.4263,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
136,1973.0219,1356.7441,2309.0647,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
137,1996.2397,1356.7441,2363.412,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
138,2015.5615,1356.7441,2341.6008,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
139,1989.6183,1356.7441,2341.6008,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
140,1978.7819,1356.7441,2372.2488,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
141,1977.8916,1356.7441,2318.985,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;31;6;13;7;24*25;16;26;12;1*20;17;21;30","5",""
142,1962.6416,1356.7441,2289.1926,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
143,1936.2378,1356.7441,2289.1926,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
144,1945.6725,1356.7441,2255.0708,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
145,1964.9747,1356.7441,2435.1143,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
146,1972.667,1356.7441,2435.1143,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
147,1963.511,1356.7441,2350.9539,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
148,1986.9728,1356.7441,2356.1902,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
149,1990.9634,1356.7441,2334.444,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
150,1991.8994,1356.7441,2344.302,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
151,1984.0161,1356.7441,2344.302,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
152,1997.4686,1356.7441,2349.3606,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
153,2000.6217,1356.7441,2374.3076,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
154,1995.5992,1356.7441,2420.423,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
155,1997.3864,1356.7441,2439.0103,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
156,2007.2095,1356.7441,2420.423,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
