"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
35,1492.7678,1468.1327,1754.5054,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;25;32*36;3*22;12;23;28;26;29;34;31*30;13;4;35;33;20*8","7",""
36,1492.7349,1433.0663,1942.878,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;32;25*36;3*22;12;23;28;26;29;34;31*30;13;4;35;33;20*8","7",""
37,1479.3414,1433.0663,1696.7019,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;32;25*36;3*22;12;23;28;26;29;34;31*30;13;4;35;33;20*8","7",""
38,1461.4961,1433.0663,1734.7194,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;32;25*36;3*22;12;23;28;26;29;34;31*30;13;4;35;33;20*8","7",""
39,1443.2759,1433.0663,1772.5132,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;32;25*36;3*22;12;23;28;26;29;34;31*30;13;4;35;33;20*8","7",""
40,1441.4758,1433.0663,1631.9308,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10*7;11;15;32;25*36;3*22;12;23;28;26;29;34;31*30;13;4;35;33;20*8","7",""
41,1448.808,1418.2388,1734.7194,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10;26*11;15;32;25*36;3*22;12;23;28;7;29;34*31;30;13;4;35*33;20;8","7",""
42,1443.3503,1418.2388,1605.1763,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10;26*11;15;32;25*36;3*22;12;23;28;7;29;34*31;30;13;4;35*33;20;8","7",""
43,1439.3298,1418.2388,1711.4724,";;24;27;16;6;1;5;19;18*14;17;9;2;21;10;26*11;15;32;25*36;3*22;12;23;28;7;29;34*31;30;13;4;35*33;20;8","7",""
44,1432.024,1416.6626,1780.218,";;24;27;16;6;5;1;19;18*14;17;9;2;21;10;26*11;15;32;25*36;3*22;12;23;28;7;29;34*31;30;13;4;35*33;20;8","7",""
45,1428.64,1416.6626,1818.015,";;24;27;16;6;5;1;19;18*14;17;9;2;21;10;26*11;15;32;25*36;3*22;12;23;28;7;29;34*31;30;13;4;35*33;20;8","7",""
46,1430.63,1408.854,1707.382,";;24;27;16;6;1;5;8*36;14*17;9;2;21;10;26;11;15*32;25;18;3;22*12;23;28;7;29;34;31*30;13;4;35;33;20*19","7",""
47,1433.837,1401.8499,1864.7681,";;24;27;16;6;5;1;19;18*14;17;9;2;21;10;26*11;15;32;25*36;3*22;12;23;28;34;29;7*31;30;13;4;35*33;8;20","7",""
48,1440.8917,1398.304,1712.5665,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3;26*11;15;32;25*36;10*22;12;23;28;7;29;34*31;30;13;4;35*33;20;8","7",""
49,1434.7322,1398.304,1690.4373,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3;26*11;15;32;25*36;10*22;12;23;28;7;29;34*31;30;13;4;35*33;20;8","7",""
50,1420.7859,1383.4912,1739.1936,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3;26*11;15;32;25*36;10*22;12;23;28;7;29;34*31;30;13;4;35*33;8;20","7",""
51,1418.554,1383.4912,1670.4897,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3;26*11;15;32;25*36;10*22;12;23;28;7;29;34*31;30;13;4;35*33;8;20","7",""
52,1400.265,1383.4912,1819.529,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3;26*11;15;32;25*36;10*22;12;23;28;7;29;34*31;30;13;4;35*33;8;20","7",""
53,1404.596,1355.4187,1760.6807,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
54,1394.8953,1355.4187,1640.4875,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
55,1388.904,1355.4187,1738.1399,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
56,1382.8834,1355.4187,1716.2957,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
57,1377.593,1355.4187,1816.7417,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
58,1375.9508,1355.4187,1712.8503,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
59,1371.7332,1355.4187,1699.8019,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
60,1386.9594,1355.4187,2003.5198,";;24;22;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*27;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
61,1375.8365,1355.4187,1692.8887,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
62,1382.482,1355.4187,1829.3242,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
63,1381.4519,1355.4187,1832.1327,";;24;27;16;6;5;1;19;18*14;17;9;2;21;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
64,1387.2651,1347.5203,1753.859,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
65,1362.1388,1347.5203,1570.7535,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
66,1387.4552,1347.5203,1729.2501,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
67,1375.3662,1347.5203,1864.4663,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
68,1364.4408,1347.5203,1759.7499,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
69,1367.282,1347.5203,1808.7651,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
70,1369.225,1347.5203,1705.275,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
71,1364.5208,1347.5203,1822.2319,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
72,1373.0476,1347.5203,1662.2151,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
73,1367.3801,1347.5203,1666.9512,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
74,1394.6396,1346.5465,1872.8058,";;24;27;16;6;5;1;19;18*14;7;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
75,1357.3801,1346.5465,1534.342,";;24;27;16;6;5;1;19;18*14;7;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
76,1365.7399,1346.5465,1776.4304,";;24;27;16;6;5;1;19;18*14;7;21;2;25;3*30;11;15;32;9*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
77,1383.9268,1346.5465,1847.9098,";;24;27;16;6;5;1;19;18*14;7;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
78,1377.6683,1346.5465,1872.8058,";;24;27;16;6;5;1;19;18*14;7;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
79,1378.1356,1346.5465,1881.8502,";;24;27;16;6;5;1;19;18*14;7;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
80,1356.7367,1346.5465,1673.66,";;24;27;16;6;5;1;19;18*14;7;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
81,1355.3187,1346.5465,1611.4175,";;24;27;16;6;5;1;19;18*14;7;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
82,1384.216,1346.5465,1815.8682,";;24;27;16;6;5;1;19;18*14;7;21;2;9;3*30;11;15;32;25*36;10*22;12;23;28;17;29;34*31;26;13;4;35;33*8;20","7",""
83,1372.7749,1343.6719,1761.3779,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
84,1376.4137,1343.6719,1721.3517,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*36;10*22;12;23;28;7;29;34*31;26;13;4;35;33*8;20","7",""
85,1371.8738,1306.1929,1724.1924,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*30;11;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
86,1358.2156,1302.3445,1637.4114,";;24;27;16;20;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;35;33*8;6","7",""
87,1367.054,1302.3445,1775.9309,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
88,1327.7466,1302.3445,1695.7454,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
89,1333.2703,1302.3445,1654.7427,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
90,1321.236,1302.3445,1661.7765,";;24;27;35;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;16;33*8;20","7",""
91,1323.3616,1302.3445,1564.1295,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
92,1317.35,1302.3445,1678.5215,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
93,1320.6718,1302.3445,1663.1244,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;22;12;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
94,1322.7281,1294.2567,1677.0845,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
95,1321.8185,1294.2567,1649.3901,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
96,1314.4797,1294.2567,1545.8911,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
97,1319.1813,1294.2567,1676.3376,";;24;27;16;6;32;1;19;18*14;17;21;2;9;3*11;30;15;5;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
98,1319.5916,1294.2567,1751.3224,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
99,1311.0096,1294.2567,1612.0549,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
100,1306.4285,1294.2567,1515.5134,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
101,1312.5525,1294.2567,1615.2692,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
102,1318.7556,1294.2567,1603.0071,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
103,1306.2866,1294.2567,1660.4673,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
104,1313.8861,1294.2567,1645.512,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
105,1304.3826,1294.2567,1578.3505,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
106,1326.3766,1294.2567,1691.8752,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
107,1317.9039,1294.2567,1752.549,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
108,1314.8654,1294.2567,1758.8674,";;24;27;16;6;5;1;19;18*14;17;21;2;9;3*11;30;15;32;25*7;10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
109,1309.9738,1273.9053,1771.103,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
110,1318.3544,1273.9053,1752.549,";;24;27;16;9;5;1;3*18;14;17;21;2;6;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
111,1313.2556,1273.9053,1702.5232,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
112,1290.7133,1273.9053,1646.1433,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
113,1297.4215,1273.9053,1678.0366,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
114,1284.0309,1273.9053,1553.8151,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
115,1294.9192,1273.9053,1675.444,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
116,1296.2273,1273.9053,1646.1433,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
117,1298.4476,1273.9053,1692.238,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
118,1286.9015,1273.9053,1559.4635,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
119,1292.6168,1273.9053,1588.2263,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
120,1317.8102,1273.9053,1792.51,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
121,1285.537,1273.9053,1619.3232,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
122,1285.1077,1273.9053,1496.3229,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
123,1292.7985,1273.9053,1738.5162,";;34;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;24*31;26;13;4;35;33*8;20","7",""
124,1297.3202,1273.9053,1669.8118,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
125,1302.1656,1273.9053,1667.4124,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
126,1295.845,1273.9053,1590.5201,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
127,1289.2166,1273.9053,1658.8129,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
128,1281.8882,1273.9053,1765.7278,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
129,1286.434,1273.9053,1567.3856,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
130,1278.44,1273.9053,1563.9219,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
131,1284.183,1273.9053,1774.6323,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
132,1308.262,1273.9053,1677.9149,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
133,1296.2241,1273.9053,1680.0996,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
134,1302.5547,1273.9053,1721.427,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
135,1292.7401,1273.9053,1767.5728,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
136,1286.0547,1273.9053,1567.3856,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
137,1289.6772,1273.9053,1696.2614,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
138,1294.8267,1273.9053,1666.474,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
139,1298.2389,1273.9053,1703.535,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
140,1299.7346,1273.9053,1700.0576,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
141,1285.4196,1273.9053,1484.0972,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
