"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.7745"
19,1325.232,1265.9496,1531.0839,";;24;14;15;28;25;27;30;20*5;26;12;1;7;16;9*4;2;19;3;23;10;11;22*29;8;18;6;13;31*17;21","5",""
20,1297.7052,1265.9496,1425.7319,";;24;14;15;10;25;27;30;20*5;26;12;1;7;16;9*4;2;19;3;23;28;11;22*29;8;18;6;13;31*17;21","5",""
21,1307.695,1262.9291,1481.1956,";;24;14;15;10;25;27;30;20*5;26;12;1;7;16;9*4;2;19;3;23;28;11;22*29;18;8;6;13;31*17;21","5",""
22,1302.5452,1249.0459,1581.1753,";;24;14;15;10;25;27;30;20*5;26;12;1;7;16*2;4;9;19;3;23;28;11;22*29;8;18;6;13;31*17;21","5",""
23,1276.3965,1246.0254,1541.5616,";;24;14;15;10;25;27;30;20*5;26;12;1;7;16*2;4;9;19;3;23;28;11;22*29;18;8;6;13;31*17;21","5",""
24,1277.1313,1238.2145,1613.8146,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;9;19;3;23;28;11;22*29;18;8;6;13;31*17;21","5",""
25,1267.7261,1238.2145,1643.7793,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;9;19;3;23;28;11;22*29;18;8;6;13;31*17;21","5",""
26,1258.8865,1238.2145,1504.5947,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;9;19;3;23;28;11;22*29;18;8;6;13;31*17;21","5",""
27,1260.3987,1238.2145,1538.0731,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;9;19;3;23;28;11;22*29;18;8;6;13;31*17;21","5",""
28,1246.2413,1238.2145,1397.1791,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;9;19;3;23;28;11;22*29;18;8;6;13;31*17;21","5",""
29,1264.0889,1238.2145,1535.1895,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;9;19;3;23;28;11;22*29;18;8;6;13;31*17;21","5",""
30,1246.6865,1232.9506,1509.438,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;9;19;3;23;28;11;22*29;18;8;6;13;17*31;21","5",""
31,1251.1287,1229.716,1461.5629,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;19;3;23;28;11;22*29;18;8;9;13;31*17;21","5",""
32,1250.9192,1229.716,1519.7427,";;24;14;15;10;25;27;30;20*5;26;9;1;12;16*2;4;6;19;3;23;28;11;22*29;18;8;7;13;31*17;21","5",""
33,1258.8192,1206.1315,1619.4298,";;24;14;3;10;25;27;30*20;5;26;7;1;12*16;2;4;29;19;15;23;28;11*22;9;18;8;6;13;17*31;21","5",""
34,1244.7458,1206.1315,1492.0397,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;29;19;3;23;28;11*22;9;18;8;6;13;17*31;21","5",""
35,1251.427,1178.6295,1559.567,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;19;3;23;28;11;22*9;18;8;29;13;17*31;21","5",""
36,1229.996,1178.6295,1552.32,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;19;3;23;28;11;22*9;18;8;29;13;17*31;21","5",""
37,1199.821,1174.6041,1492.0903,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;19;3;23;28;11;9*22;18;8;29;13*17;31;21","5",""
38,1197.4728,1174.6041,1426.612,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;19;3;23;28;11;9*22;18;8;29;13*17;31;21","5",""
39,1199.5453,1174.6041,1538.4985,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;19;3;23;28;11;9*22;18;8;29;13*17;31;21","5",""
40,1199.4105,1162.5316,1575.439,";;24;5;15;10;25;27;30;20*14;26;7;1;12;16*2;4;6;19;3;23;28;11;9*22;18;8;29;13*17;31;21","5",""
41,1197.3414,1147.4255,1574.7141,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;13;3;23;28*11;9;22;18;8;29;19;17*31;21","5",""
42,1191.1503,1147.4255,1482.2684,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;13;3;23;28*11;9;22;18;8;29;19;17*31;21","5",""
43,1169.1848,1147.4255,1323.2903,";;24;14;15;10;25;27;30;20*5;26;7;1;12;16*2;4;6;13;3;23;28*11;9;22;18;8;29;19;17*31;21","5",""
44,1196.1614,1135.353,1514.7952,";;24;5;15;10;25;27;30;20*14;26;7;1;12;16*2;4;6;13;3;23;28*11;9;22;18;8;29;19;17*31;21","5",""
45,1164.1167,1135.353,1494.6416,";;24;5;15;10;25;27;30;20*14;26;7;1;12;16*2;4;6;13;3;23;28*11;9;22;18;8;29;19;17*31;21","5",""
46,1168.4722,1124.6217,1606.8857,";;24;5;15;10;25;27;30;20*14;26;7;16;12*2;1;4;6;13;3;23;28*11;9;22;18;8;29;19;17*31;21","5",""
47,1166.5845,1119.223,1522.1848,";;24;5;31;10;25;27;30*20;14;26;7;16*12;1;2;3;6;13;4;23*28;11;9;22;18;8;29;19*17;15;21","5",""
48,1152.5941,1119.223,1495.4741,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
49,1161.5239,1119.223,1656.8286,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
50,1133.5045,1119.223,1459.7213,";;24;5;15;10;25;27;30;20*14;26;7;31;12;1;2*3;6;13;4;23;28;11;9*22;18;8;29;19;17*16;21","5",""
51,1140.009,1119.223,1523.3688,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
52,1132.0397,1119.223,1472.2227,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
53,1145.376,1119.223,1458.6534,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
54,1140.4973,1119.223,1458.0206,";;24;5;15;10;11;27;30;20;14*26;7;16;12;1;2*3;6;13;4;23;28*25;9;22;18;8;29;19*17;31;21","5",""
55,1129.5353,1119.223,1463.1138,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
56,1152.8186,1119.223,1634.1412,";;24;5;15;10;25;27;30;20*14;9;7;16;12;1;2*3;6;13;4;23;28;11*26;22;18;8;29;19*17;31;21","5",""
57,1142.0645,1119.223,1467.508,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
58,1156.0813,1119.223,1625.4153,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
59,1163.3906,1119.223,1605.6545,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
60,1130.8843,1119.223,1415.2908,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;18;8;29;19;17*31;21","5",""
61,1153.6996,1113.7665,1598.2856,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;8;18;29;19;31*17;21","5",""
62,1142.6134,1113.7665,1488.2633,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;8;18;29;19;17*31;21","5",""
63,1137.1833,1113.7665,1547.153,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;8;18;29;19;17*31;21","5",""
64,1146.2703,1113.7665,1517.9124,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*2;3;6;13;4;23;28*11;9;22;8;18;29;19;17*31;21","5",""
65,1139.5017,1113.3062,1600.198,";;24;5;15;10;25;27;30;20*14;26;1;16;12;7*2;3;6;13;4;23;28*11;9;22;8;18;29;19;17*31;21","5",""
66,1133.0758,1113.3062,1415.2898,";;24;5;15;10;25;27;30;20*14;26;1;16;12;7*2;3;6;13;4;23;28*11;9;22;8;18;29;19;17*31;21","5",""
67,1135.2671,1113.3062,1451.8866,";;24;5;15;10;25;27;30;20*14;26;1;16;12;7*2;3;6;13;4;23;28*11;9;22;8;18;29;19;17*31;21","5",""
68,1133.816,1106.9257,1487.0906,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1;6*3;2;13;4;23;28;11*9;22;8;18;29;19;17*31;21","5",""
69,1137.639,1106.9257,1452.7195,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1;6*3;2;13;4;23;28;11*9;22;8;18;29;19;17*31;21","5",""
70,1152.5094,1106.9257,1500.6779,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1;6*3;2;13;4;23;28;11*9;22;8;18;29;19;17*31;21","5",""
71,1139.1104,1105.4163,1548.8356,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1;6*3;2;13;4;23;28;11*9;22;8;18;29;17;19*31;21","5",""
72,1125.5265,1105.4163,1447.8109,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1;6*3;2;13;4;23;28;11*9;22;8;18;29;17;19*31;21","5",""
73,1136.1846,1105.4163,1489.413,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1;6*3;2;13;4;23;28;11*9;22;8;18;29;17;19*31;21","5",""
74,1121.6478,1105.4163,1413.379,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1;6*3;2;13;4;23;28;11*9;22;8;18;29;17;19*31;21","5",""
75,1120.8752,1090.1799,1415.1329,";;24;5;15;10;25;27;30;20*14;26;7;16;23;1;13*3;2;6;4;12;28;11*9;22;8;18;29;17;19*31;21","5",""
76,1128.2655,1090.1799,1442.0399,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*13;3;2;6;4;23;28*11;9;22;8;18;17;29;19*31;21","5",""
77,1128.9207,1090.1799,1487.1309,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*13;3;2;6;4;23;28*11;9;22;8;18;29;17;19*31;21","5",""
78,1124.9574,1090.1799,1451.5907,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*13;3;2;6;4;23;28*11;9;22;8;18;29;17;19*31;21","5",""
79,1122.9402,1074.0548,1507.0392,";;24;5;15;10;25;27;20*4;14;26;7;16;12;1*13;3;2;29;30;23*28;11;9;22;8;18;6*17;19;31;21","5",""
80,1114.2296,1067.3263,1374.5883,";;24;5;15;10;25;27;30;20*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
81,1110.5498,1051.2012,1683.7354,";;24;5;15;10;25;21*20;30;14;26;7;16*12;1;13;3;2;6*28;23;4;11;9;22;8;18*29;17;19;31;27","5",""
82,1116.6316,1051.2012,1679.6757,";;24;5;15;10;25;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
83,1107.1201,1051.2012,1459.9296,";;24;5;15;10;25;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
84,1079.8247,1051.2012,1449.0408,";;24;5;15;10;25;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
85,1064.8805,1051.2012,1480.6359,";;24;5;15;10;25;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
86,1076.1782,1041.6466,1420.2926,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
87,1085.5342,1041.6466,1479.651,";;24;12;25;10;15;27;20;30*14;26;7;16;5;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
88,1075.2368,1041.6466,1371.892,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
89,1081.1611,1041.6466,1490.7823,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
90,1073.7135,1041.6466,1491.7612,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
91,1076.9418,1041.6466,1491.7612,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
92,1073.2906,1041.6466,1428.7246,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
93,1064.1266,1041.6466,1371.892,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
94,1082.0619,1041.6466,1430.5599,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
95,1073.0618,1041.6466,1523.0458,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
96,1071.3363,1041.6466,1430.5599,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
97,1090.7708,1041.6466,1684.5441,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
98,1052.3684,1041.6466,1289.556,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
99,1060.7023,1041.6466,1321.2826,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
100,1055.973,1041.6466,1369.2194,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
101,1059.6676,1041.6466,1411.0245,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
102,1057.1038,1041.6466,1369.1273,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
103,1061.191,1041.6466,1411.9222,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
104,1064.8893,1041.6466,1423.0216,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
105,1068.2324,1041.6466,1651.1548,";;24;5;25;10;15;27;20;30*14;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
106,1062.3937,1016.93225,1383.3884,";;24;5;25;10;15;27;20*14;30;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
107,1071.9867,1016.93225,1518.601,";;24;5;25;10;15;27;20*14;30;26;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
108,1074.0059,1016.85925,1515.6381,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
109,1079.3256,1016.85925,1456.5135,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
110,1047.439,1016.85925,1454.3881,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
111,1034.5123,1016.85925,1322.32,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
112,1041.9131,1016.85925,1446.3671,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
113,1038.1902,1016.85925,1467.0469,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
114,1035.5803,1016.85925,1456.5135,";;24;5;25;10;15;27;20*21;26;30;7;16;12;1*13;3;2;6;28;23;4*11;9;22;8;18;29;17;19*31;14","5",""
115,1043.03,1014.98914,1463.8712,";;24;5;25;10;15;27;20*14;30;26;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
116,1043.2356,1014.98914,1393.3788,";;24;5;25;10;15;27;20*14;30;26;7;16;12;1*13;2;3;6;28;23;4*11;9;29;8;18;22;17;19*31;21","5",""
117,1024.2574,1014.98914,1280.3177,";;24;5;25;10;15;27;20*14;30;26;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
118,1038.2551,1014.9162,1394.8363,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
119,1043.4438,1014.9162,1454.5704,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
120,1039.711,1014.9162,1496.3885,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
121,1030.4858,1014.9162,1449.0211,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
122,1044.0858,1014.9162,1446.8419,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
123,1042.8864,1014.9162,1376.682,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
124,1039.584,1014.9162,1376.682,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
125,1053.8191,1014.9162,1461.9283,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
126,1047.0975,1014.9162,1396.8353,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
127,1028.5374,1014.9162,1481.0822,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
128,1036.3815,1014.9162,1418.9161,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
129,1025.0905,1014.9162,1385.2648,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
130,1053.3137,1014.9162,1461.9283,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
131,1037.8998,1014.9162,1401.257,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
132,1038.6863,1014.9162,1449.9681,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
133,1037.1348,1014.9162,1283.298,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
134,1033.0217,1014.9162,1292.7794,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
135,1059.5945,1014.9162,1513.5859,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;29;6;28;23;4;11*9;22;8;18;3;17;19*31;21","5",""
136,1031.2134,1014.9162,1302.8141,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
137,1045.7474,1014.9162,1621.537,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
138,1038.9789,1014.9162,1471.3114,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
139,1055.7083,1014.9162,1444.3512,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
140,1030.8186,1014.9162,1304.4764,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
141,1040.4218,1014.9162,1394.8363,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
142,1062.3462,1014.9162,1476.628,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
143,1029.0125,1014.9162,1396.8353,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
144,1045.4117,1014.9162,1449.9681,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
145,1056.3411,1014.9162,1496.3885,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
146,1033.9841,1014.9162,1334.1464,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
147,1036.358,1014.9162,1394.7633,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
148,1049.9769,1014.9162,1465.1038,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
149,1049.8639,1014.9162,1452.4452,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
150,1049.3893,1014.9162,1481.0822,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
151,1041.7573,1014.9162,1406.518,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
152,1047.5996,1014.9162,1479.7577,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
153,1032.1464,1014.9162,1479.7577,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
154,1039.1746,1014.9162,1387.4745,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
155,1036.8037,1014.9162,1481.0822,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
156,1034.6326,1014.7233,1471.3114,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
157,1036.9183,1014.7233,1376.609,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
