"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.6649"
37,1175.9321,1116.4113,1524.7098,";;1;12;21;31;13;7;6;5*25;29;20;24;14;27*10;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
38,1132.8428,1116.4113,1488.0013,";;1;12;21;31;13;7;6;5*25;29;20;24;14;27*10;22;18;9;15;30;2;3*4;11;28;23;19;17;8;16*26","5",""
39,1131.647,1116.4113,1474.1006,";;1;12;21;31;13;7;6;5*25;29;20;24;14;27*10;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
40,1137.688,1091.8866,1442.3165,";;1;12;21;31;13;7;10*5;25;29;20;24*14;27;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
41,1125.1422,1091.8866,1406.0488,";;1;12;21;31;13;7;10*5;25;29;20;24*14;27;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
42,1127.8738,1091.8866,1473.3055,";;1;12;21;31;13;7;10*5;25;29;20;24*14;27;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
43,1123.4801,1091.8866,1468.3071,";;1;12;21;31;13;7;10*5;25;29;20;24*14;27;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
44,1111.9575,1091.8866,1502.9103,";;1;12;21;31;13;7;10*5;25;29;20;24*14;27;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
45,1101.1464,1091.8866,1334.7401,";;1;12;21;31;13;7;10*5;25;29;20;24*14;27;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
46,1115.607,1072.9854,1476.3148,";;1;12;21;31;13;7;10*25;5;29;20;24*14;27;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
47,1101.0188,1072.9854,1454.5529,";;1;12;21;31;13;7;10*25;5;29;20;24*14;27;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
48,1099.7466,1071.594,1424.0195,";;1;12;21;31;13;7;10*25;5;29;20;24*14;27;6;22;9;18;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
49,1100.9794,1064.369,1405.5161,";;1;12;21;31;13;7;10*25;5;29;20;27;14*24;6;22;18;9;28;8*2;3;4;11;15;23;19;17;30*16;26","5",""
50,1106.5574,1064.369,1483.0212,";;1;12;21;31;13;7;10*25;5;29;20;27;14*24;6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
51,1085.6063,1062.9777,1373.2418,";;1;12;21;31;13;7;10*25;5;29;20;27;14*24;6;22;9;18;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
52,1082.2855,1062.9777,1422.2639,";;1;12;21;31;13;7;10*25;5;29;20;27;14*24;6;22;9;18;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
53,1092.2202,1059.9653,1483.3788,";;1;12;21;31;13;7;20*25;5;29;10;27;14;24*6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
54,1079.3856,1059.9653,1447.5425,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;18;9;15;8;2*3;4;19;28;23;11;17;30*16;26","5",""
55,1075.8247,1058.574,1363.6636,";;1;12;21;31;13;7;20*25;5;29;10;27;30;24;6*22;9;18;15;8;2;3*4;11;28;23;19;17;14;16*26","5",""
56,1077.5205,1045.9478,1498.0409,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;18;9;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
57,1075.2635,1044.5564,1362.3003,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;9;18;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
58,1064.9384,1044.5564,1292.0923,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;9;18;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
59,1058.4022,1044.5564,1210.7473,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;9;18;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
60,1070.2128,1044.5564,1436.8701,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;9;18;15;8;2*3;4;11;28;23;19;17;30*16;26","5",""
61,1062.5989,1018.6133,1389.7297,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;9;15;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
62,1060.8279,1018.6133,1318.1022,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;9;15;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
63,1067.8317,1018.6133,1350.9136,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;9;15;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
64,1051.9624,1018.6133,1383.703,";;12;1;21;31;13;7;20*25;5;29;10;27;14;24*6;22;9;15;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
65,1033.2961,1010.56757,1292.9316,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;9;15;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
66,1034.3456,1010.56757,1373.4304,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;9;15;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
67,1026.7181,1010.56757,1343.7327,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;9;15;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
68,1028.5021,1010.465,1407.3193,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
69,1044.0073,1010.465,1346.4366,";;12;1;21;22;13;7;20*31;5;25;10;27;14;24*6;29;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
70,1031.8519,1010.465,1337.1575,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
71,1035.0627,1010.465,1341.4941,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
72,1040.8191,1010.465,1341.2136,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
73,1039.5662,1010.465,1393.4736,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
74,1046.2188,1010.465,1356.2955,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
75,1036.8789,1010.465,1485.8916,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
76,1041.3904,1010.465,1410.6836,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
77,1022.65515,1010.465,1249.2787,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
78,1020.35156,1010.465,1235.4452,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
79,1030.2057,1010.465,1318.06,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
80,1026.266,1010.465,1366.6648,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
81,1030.0516,1010.465,1341.3916,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
82,1043.2532,1010.465,1439.0139,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
83,1023.73206,1010.465,1320.4739,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
84,1035.4681,1010.465,1393.4736,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
85,1028.2903,1010.465,1341.2136,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
86,1045.3768,1010.465,1389.3782,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
87,1028.9418,1010.465,1525.3676,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
88,1029.9348,1010.465,1430.0571,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
89,1017.5984,1010.465,1320.079,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
90,1035.071,1010.465,1337.0433,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
91,1030.6863,1010.465,1397.7635,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
92,1045.6285,1010.465,1443.3901,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
93,1036.833,1010.465,1316.8223,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
94,1035.2836,1010.465,1475.4288,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
95,1030.0435,1010.465,1341.3916,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
96,1035.0999,1007.8896,1339.7814,";;12;1;21;31;13;7;20*29;5;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
97,1039.7443,1001.65454,1344.7369,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
98,1038.7057,1001.65454,1348.3148,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
99,1031.6803,1001.65454,1427.7324,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;19;17;30*16;26","5",""
100,1021.83795,999.0791,1386.7498,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
101,1069.0679,999.0791,1591.9781,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
102,1032.0138,999.0791,1471.2068,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
103,1016.0771,999.0791,1384.6134,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
104,1023.7435,999.0791,1360.9429,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
105,1020.89404,999.0791,1344.9097,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
106,1032.8962,999.0791,1314.9647,";;12;1;21;31;13;7;20*5;29;25;10;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
107,1014.8526,990.76,1271.0443,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
108,1034.08,990.76,1389.9717,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
109,1028.9476,990.76,1474.6102,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
110,1020.6945,990.76,1435.4028,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
111,1015.52454,990.76,1422.8668,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
112,1013.53687,990.76,1425.7455,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
113,1031.7937,990.76,1383.9144,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
114,1004.0325,990.76,1285.6693,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;22;15;9;18;8;2*3;4;11;28;23;17;19;30*16;26","5",""
115,1011.58026,986.2629,1295.6946,";;12;1;21;31;6;7;20;5*29;10;25;27;14;24*13;18;15;9;22;8;2*3;4;11;28;23;17;19;30*16;26","5",""
116,1015.67755,986.2629,1352.6238,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;18;15;9;22;8;2*3;4;11;28;23;17;19;30*16;26","5",""
117,1022.11194,984.22186,1348.289,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
118,1018.5664,984.22186,1348.1267,";;12;1;21;31;13;7;20*5;29;10;25;27;14;24*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
119,1000.0033,983.29346,1404.5323,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
120,1023.43195,983.29346,1441.0278,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
121,998.545,983.29346,1294.3192,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
122,1017.6433,983.29346,1549.2544,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
123,994.6527,983.29346,1186.8657,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
124,1007.0398,983.29346,1291.6613,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
125,1006.0754,983.29346,1341.208,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
126,1006.34296,983.29346,1472.2904,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
127,1005.24896,983.29346,1435.3342,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
128,1021.8992,983.29346,1464.9305,";;12;1;21;31;13;7;20*5;29;10;25;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
129,1015.9252,965.25415,1374.11,";;12;1;21;31;13;7;20*5;25;10;26;27;24*14;6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;29","5",""
130,998.337,965.25415,1407.6819,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
131,998.80475,965.25415,1298.1272,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
132,1019.5759,965.25415,1405.5771,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
133,990.4828,965.25415,1297.5763,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;9;22;8;2*3;11;4;28;23;17;19;30*16;26","5",""
134,990.7394,961.6649,1383.0059,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
135,986.6326,961.6649,1435.1735,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
136,996.5387,961.6649,1405.5771,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
137,1012.21234,961.6649,1458.9836,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
138,974.95703,961.6649,1260.37,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
139,977.01776,961.6649,1239.319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
140,975.3033,961.6649,1276.48,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
141,1011.2431,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
142,986.2118,961.6649,1309.2197,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
143,982.476,961.6649,1276.4985,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
144,983.1434,961.6649,1306.5253,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
145,993.9881,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
146,995.4707,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
147,977.36755,961.6649,1259.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
148,978.0715,961.6649,1295.6941,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
149,983.62415,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
150,979.2382,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
151,980.2631,961.6649,1288.2579,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
152,991.4265,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
153,984.468,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
154,999.3153,961.6649,1283.28,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
155,986.52625,961.6649,1321.0171,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
156,993.06006,961.6649,1289.6403,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
157,984.53107,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
158,998.1143,961.6649,1344.8278,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
