"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1396.5364"
0,2924.882,2463.059,3339.9321,";;18;38;32;22;15;1;45;43;34*11;19;39;44;16;25*46;2;9;13;29;28*12;20;8;27;4;24;14;36*17;40;31;35;37;23;5*6;30;42;10;41;33;21;47*3;7;26","7",""
11,2185.3987,2029.3188,2578.68,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;21;2;10*17;14;35;44;33;27;45;39;22*47;15;28;25;31;43;23","7",""
12,2157.9377,2016.0095,2667.5276,";;7;36;29;3;26;20*13;9;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;21;2;10*17;14;35;33;45;27;15;28;23;43*31;39;25;22;47;44","7",""
13,2113.9104,2001.923,2564.0942,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;21;2;10;28*17;14;33;45;27;39;15;22;23;35*47;25;31;43;44","7",""
14,2069.6553,1975.5673,2404.3218,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;21;2;10*17;14;35;44;33;27;39;15;22*47;45;28;25;31;43;23","7",""
15,2049.4324,1934.475,2333.1577,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;21;2;10;28*17;14;33;45;27;39;15;23;43;31*22;25;35;47;44","7",""
16,2042.7133,1923.9978,2410.982,";;7;36;29;3;26;20*9;13;42;25;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;21;2;10;28*17;14;33;45;27;39;15;23;43;31*22;12;47;35;44","7",""
17,2010.4597,1917.9657,2457.2036,";;7;36;29;3;26;20*9;13;42;12;8;19*46;41;11;24;30;4;34*37;38;18;1;5;32;40*6;16;21;2;10*17;14;35;33;27;15;39;45;23;43;31*22;25;28;47;44","7",""
18,1978.1012,1903.9211,2455.5383,";;7;36;29;3;26;20*9;13;42;12;8;15;46*41;11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14;35*33;27;19;45;28;23;43;31;22;25*39;47;44","7",""
19,1956.6483,1903.9211,2403.598,";;7;36;29;3;26;20*9;13;42;12;8;15;46*41;11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14;35*33;27;19;45;28;23;43;31;22;25*39;47;44","7",""
20,1955.4688,1850.5687,2572.6755,";;7;36;29;3;26;20*9;13;42;12;8;15;46*41;11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;45;27;39;19;23;43;31;22*25;35;47;44","7",""
21,1934.8905,1850.5687,2365.5486,";;7;36;29;3;26;20*9;13;42;12;8;15;46*41;11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;45;27;39;19;23;43;31;22*25;35;47;44","7",""
22,1928.5433,1836.6647,2463.2598,";;36;7;29;3;26;20*9;13;42;12;8;15;46*41;14;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17*11;28;33;45;27;39;19;23*43;31;22;25;35;47;44","7",""
23,1891.957,1836.0326,2465.8345,";;7;36;29;3;26;20*9;13;42;12;8;15;46*41;11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14;35*33;45;27;39;28;23;43;31;22;25*19;47;44","7",""
24,1866.9136,1826.1875,2365.9094,";;36;7;29;3;26;20*9;13;42;12;8;15;46*41;11;24;30;4;34;37*38;18;1;5;32;47;6*16;21;2;10;17;14*28;33;45;27;39;19;23;43;31;22*25;40;35;44","7",""
25,1856.9855,1826.1875,2245.5964,";;36;7;29;3;26;20*9;13;42;12;8;15;46*41;11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;45;27;39;19;23;43;31;22*25;47;35;44","7",""
26,1861.6425,1801.7972,2244.6433,";;36;7;29;3;26;20*9;13;42;12;8;15;46*41;11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;45;27;39;35;23;43;31;22;25*19;47;44","7",""
27,1870.277,1789.7701,2469.8555,";;36;7;29;3;26;20*39;13;42;12;8;15;46;41*11;24;30;4;34;37*38;18;1;5;35;40;6*16;21;2;33;17;14;32;10*45;27;9;28;23;43;31;22;25*19;47;44","7",""
28,1851.0558,1789.7701,2409.0347,";;36;7;29;3;26;20*39;13;42;12;8;15;46;41*11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;33;17;14;35*10;45;27;9;28;23;43;31;22;25*19;47;44","7",""
29,1829.5093,1781.6124,2137.1924,";;36;7;29;3;26;20*9;13;42;12;8;15;45;41*11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;46;27;39;35;23;43;31;22;25*19;47;44","7",""
30,1829.415,1781.6124,2322.5413,";;36;7;29;3;26;20*9;13;42;12;8;15;45;41*11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;46;27;39;35;23;43;31;22;25*19;47;44","7",""
31,1819.2273,1781.6124,2345.1042,";;36;7;29;3;26;20*9;13;42;12;8;15;45;41*11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;46;27;39;35;23;43;31;22;25*19;47;44","7",""
32,1816.9471,1779.6757,2549.929,";;36;7;29;3;26;20*39;13;42;12;8;15;45;41*11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;46;27;9;35;23;43;31;22*25;19;47;44","7",""
33,1806.7708,1779.6757,2019.3756,";;36;7;29;3;26;20*39;13;42;12;8;15;45;41*11;24;30;4;34;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;46;27;9;35;23;43;31;22*25;19;47;44","7",""
34,1810.6239,1753.7037,2277.8499,";;36;7;34;3;26*20;9;13;42;12;8;15*45;41;11;24;30;4;29;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;46;27;39;35;23;43;31;22;25*19;47;44","7",""
35,1805.4207,1753.7037,2098.4478,";;36;7;34;3;26*20;9;13;42;12;8;15*45;41;11;24;30;4;29;37*38;18;1;5;32;40;6*16;21;2;10;17;14*28;33;46;27;39;35;23;43;31;22;25*19;47;44","7",""
36,1793.0275,1735.0131,2295.2285,";;36;7;29;3;26;20*39;13;42;12;8;15;45;41*11;24;30;4;34;37*38;6;1;5;32;40;18*16;21;2;10;17;14*28;33;46;27;9;35;23;43;31;22*25;19;47;44","7",""
37,1789.4072,1711.8947,2210.2314,";;36;7;34;3;26*20;39;13;42;12;8;15;45*41;11;24;30;4;9;6*38;37;1;5;32;40;18*16;21;2;10;17;14*28;33;46;27;29;35;23;43;31;22;25*19;47;44","7",""
38,1774.3331,1707.1046,2247.0828,";;36;7;34;3;26*20;39;13;42;12;8;15;45*41;11;24;30;4;29;37*38;6;1;5;32;40;18*16;21;2;10;17;14*28;33;46;27;9;35;23;43;31;22*25;19;47;44","7",""
39,1773.7483,1705.8988,2234.8398,";;36;7;29;34;26;20*39;13;42;12;8;15;45;41*11;24;30;4;46;37*38;6;1;5;32;40;18*16;21;2;10;17;14*28;33;3;27;9;35;23;43;31;22;25*19;47;44","7",""
40,1738.6797,1679.2778,1991.6715,";;36;7;34;3;26*20;39;13;42;12;8;15;45*41;11;24;30;4;9;37*47;6;1;5;32;40;18*16;21;2;10;17;14*28;33;29;27;46;35;23;43;31;22;25*19;38;44","7",""
41,1731.2211,1666.4031,2036.772,";;36;7;34;3;26;31*39;13;9;12;8;15;45;41*11;24;30;4;42;37*47;6;1;5;32;40;18*16;21;2;10;17;14*28;33;46;27;29;35;23;43;20;22;25*19;38;44","7",""
42,1720.0392,1666.4031,1996.8678,";;36;7;34;3;26*20;39;13;9;12;8;15;45*41;11;24;30;4;42;37*47;6;1;5;32;40;16*18;21;2;10;17;14*28;33;46;27;29;35;23;43;31;22;25*19;38;44","7",""
43,1708.7167,1656.1172,2037.7528,";;36;7;34;9;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;40;18*16;21;2;10;17;14*38;33;46;27;29;35;23;43;31;22*25;19;28;44","7",""
44,1698.5648,1656.1172,1998.0304,";;36;7;34;9;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;40;18*16;21;2;10;17;14*28;33;46;27;29;35;23;43;31;22;25*19;38;44","7",""
45,1690.424,1656.1172,1990.4956,";;36;7;34;9;26*20;39;13;11;12;8;15*45;41;42;24;30;4;3;37*47;6;1;5;32;40;18*16;21;2;10;17;14*28;33;46;27;29;35;23;43;31;22;25*19;38;44","7",""
46,1677.0452,1637.6958,2007.3838,";;36;7;34;3;26*20;39;13;9;12;8;15;45*41;11;24;30;4;42;37*47;6;1;5;32;40;18*16;21;2;10;17;14*28;33;46;29;27;35;23;43;31;22;25*19;38;44","7",""
47,1681.9504,1627.4099,1977.4109,";;36;7;34;9;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;40;18*16;21;2;10;17;14*28;33;46;29;27;35;23;43;31;22;25*19;38;44","7",""
48,1676.2946,1618.1516,2139.9272,";;36;7;8;9;26;20;39*13;42;12;34;15;45;41*11;24;30;4;3;37*47;6;1;5;32;44;18;16*21;2;10;17;14;28;33*46;29;27;35;23;43;31;22;25;19*38;40","7",""
49,1662.1741,1618.1516,2100.5874,";;36;7;34;9;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;44;18;16*21;2;10;17;14;28;33*46;29;27;35;23;43;31;22;25;19*38;40","7",""
50,1647.0543,1618.1516,2138.1006,";;36;7;34;9;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;44;18;16*21;2;10;17;14;28;33*46;29;27;35;23;43;31;22;25;19*38;40","7",""
51,1650.6484,1606.3027,2141.5645,";;36;7;34;27;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;40;18*16;10;2;21;17;14*28;33;46;29;9;35;23;43;31;22;25*19;38;44","7",""
52,1641.3851,1606.1108,2095.1987,";;36;7;34;9;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;44;18;16*10;2;28;17;14;21;33*46;29;27;35;23;43;31;22;25;19*38;40","7",""
53,1643.8024,1605.1604,2070.7725,";;36;7;34;27;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;44;18;16*2;21;10;17;14;28;33*46;29;9;35;23;43;31;22;25*19;38;40","7",""
54,1640.3391,1580.2937,2250.2861,";;36;7;34;9;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;44;18;16*2;21;28;17;14;10;33*46;29;27;35;23;43;31;22;25;19*38;40","7",""
55,1639.9324,1571.2839,2330.6895,";;36;7;34;27;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*28;6;1;5;32;44;18;16*10;2;47;17;14;21;33*46;29;9;35;23;43;31;22;25*19;38;40","7",""
56,1625.2887,1565.8628,2046.2372,";;36;7;34;27;26*20;39;13;42;12;8;15;45*41;11;24;30;4;3;37*47;6;1;5;32;44;18;16*2;21;28;17;14;10;33*46;29;9;35;23;43;31;22;25*19;38;40","7",""
57,1607.7312,1555.9463,1993.8055,";;36;7;34;27;26*20;39;13;42;12;8;15;45*47;11;24;30;4;3*37;28;6;1;5;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
58,1610.9315,1555.9463,2238.0974,";;36;7;34;27;26*20;39;13;42;12;8;15;45*47;11;24;30;4;3*37;28;6;1;5;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
59,1598.739,1555.9463,2223.3206,";;36;7;34;27;26*20;39;13;42;12;8;15;45*47;11;24;30;4;3*37;28;6;1;5;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
60,1587.038,1555.9463,1915.9783,";;36;7;34;27;26*20;39;13;42;12;8;15;45*47;11;24;30;4;3*37;28;6;1;5;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
61,1592.1781,1555.9463,1932.9167,";;36;7;34;27;26*20;39;13;42;12;8;15;45*47;11;24;30;4;3*37;28;6;1;5;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
62,1582.9137,1540.0027,2085.4158,";;36;7;34;27;26*20;39;13;42;12;8;15;45*47;11;24;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
63,1576.4081,1540.0027,2010.5149,";;36;7;34;27;26*20;39;13;42;12;8;15;45*47;11;24;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
64,1569.3589,1539.0522,2087.7024,";;12;7;34;27;26*20;39;13;42;36;8;15;45*47;11;24;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
65,1575.1285,1539.0522,2070.495,";;12;7;34;27;26*20;39;13;42;36;8;15;45*47;11;24;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
66,1559.6815,1539.0522,2057.3604,";;12;7;34;27;26*20;39;13;42;36;8;15;45*47;11;24;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
67,1560.4575,1539.0522,2115.533,";;12;7;34;27;26*20;39;13;42;36;8;15;45*47;11;24;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
68,1554.0054,1537.606,1820.7141,";;12;7;34;45;39;20*26;13;42;36;8;44;27*47;11;24;30;4;3*37;28;5;1;6;32;15*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
69,1565.7699,1531.1963,1941.8789,";;12;7;34;27;31;20*36;13;42;39;8;15;45;47*11;24;30;4;3;37;28*5;1;6;32;44;18;16;21*2;41;17;14;10;33;46;29*9;35;23;43;26;22;25;19*38;40","7",""
70,1585.0463,1531.1963,1951.3851,";;12;7;34;27;26*20;36;13;42;39;8;15;45*47;11;24;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
71,1559.5061,1525.3726,2050.6418,";;12;7;34;27;39;20*26;13;42;36;8;15;45*47;4;24;30;11;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
72,1553.4847,1525.3726,1945.523,";;12;7;34;27;39;20*26;13;42;36;8;15;45*47;4;24;30;11;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
73,1562.2556,1518.2341,2184.9053,";;12;7;34;27;26*20;36;24;42;39;8;15;45*47;11;13;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
74,1555.1837,1518.2341,2046.967,";;12;7;34;27;26*20;36;24;42;39;8;15;45*47;11;13;30;4;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
75,1547.3075,1516.9082,2161.8643,";;12;7;34;27;26*20;36;13;42;39;8;15;45*47;24;4;30;11;3*37;28;5;1;6;32;44*18;16;21;2;41;17*14;10;33;46;29;9;35;23;43;31;22*25;19;38;40","7",""
76,1535.1306,1507.3066,1906.7625,";;12;7;34;27;26*20;36;13;42;39;8;15;45;35*4;24;30;11;3;37;28*5;1;6;32;44;18;16;21*2;41;17;14;10;33;46;29*9;47;23;43;31;22;25;19*38;40","7",""
77,1537.8651,1495.7654,1854.7427,";;12;7;34;27;26*20;36;24;42;39;8;15;45;35;4*13;30;11;3;37*28;5;1;6;32;44;18;16*21;2;41;17;14;10;33*46;29;9;47;23;43;31;22;25*19;38;40","7",""
78,1533.0398,1485.0408,2063.64,";;12;7;34;27;26*20;36;13;42;39;8;15;45;35;30*6;4;11;3;37*28;5;1;24;32;44;18;16;21*2;41;17;14;10;33;46;29*9;47;23;43;31;22;25;19*38;40","7",""
79,1530.5264,1473.4995,1998.078,";;12;7;34;27;25;20*36;24;42;39;8;15;45;35;30;13;4*11;3;37;28;5;1*6;32;44;18;16;21*2;41;17;14;10;33;46;29*9;47;23;43;31;22;26*19;38;40","7",""
80,1526.0776,1473.4995,1978.1267,";;12;7;34;27;26*20;36;24;42;39;8;15;45;35;30*13;4;11;3;37*28;5;17;6;32;44*18;16;21;2;41;1;14;10;33*46;29;9;47;23;43;31;22;25*19;38;40","7",""
81,1538.112,1473.4995,1970.6147,";;12;7;34;27;26*20;36;24;42;39;8;15;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;16*21;2;41;17;14;10;33*46;29;9;47;23;43;31;22;25*19;38;40","7",""
82,1499.2662,1473.0447,1994.5842,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;16*21;2;41;17;14;10;33*46;29;9;43;23;47;31;22;25*19;38;40","7",""
83,1517.2114,1473.0447,2074.6687,";;12;7;34;27;26*20;36;6;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;24;32;44;18;16;21*2;41;17;14;10;33;46;29*9;47;23;43;31;22;25;19*38;40","7",""
84,1489.1536,1473.0447,1948.1184,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;16*21;2;41;17;14;10;33*46;29;9;47;23;43;31;22;25*19;38;40","7",""
85,1503.0172,1473.0447,2043.7288,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;16*21;2;41;17;14;10;33*46;29;9;47;23;43;31;22;25*19;38;40","7",""
86,1511.6215,1473.0447,1959.3948,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;16*21;2;41;17;14;10;33*46;29;9;47;23;43;31;22;25*19;38;40","7",""
87,1504.2931,1473.0447,1919.7686,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;16*21;2;41;17;14;10;33*46;29;9;47;23;43;31;22;25*19;38;40","7",""
88,1504.4347,1471.0884,1968.4592,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*21;2;41;17;14;10;33*46;29;9;16;23;43;31;22;25*19;38;40","7",""
89,1489.2219,1471.0884,1849.0225,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*21;2;41;17;14;10;33*46;29;9;16;23;43;31;22;25*19;38;40","7",""
90,1493.0125,1471.0884,1965.5134,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*21;2;41;17;14;10;33*46;29;9;16;23;43;31;22;25*19;38;40","7",""
91,1510.3096,1470.9424,2212.2705,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
92,1509.523,1470.9424,2212.2705,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
93,1510.5149,1470.9424,2097.9692,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
94,1508.3916,1470.9424,2212.2705,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
95,1508.3092,1470.9424,2103.544,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
96,1488.9478,1470.9424,1970.3938,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
97,1487.6987,1470.9424,1911.6759,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
98,1500.1622,1470.9424,2031.0509,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
99,1505.1165,1470.9424,2181.1755,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
100,1510.8567,1470.9424,2134.092,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
101,1506.5032,1470.9424,2075.3901,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
102,1502.7614,1470.9424,2078.7117,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
103,1500.7137,1470.9424,2135.1213,";;12;7;34;27;26*20;36;24;42;15;8;39;45;35;30*13;4;11;3;37*28;5;1;6;32;44;18;47*46;2;41;17;40;10;33*21;29;9;16;23;43;31;22;25*19;38;14","7",""
104,1503.0238,1456.8704,2065.7312,";;12;5;34;39;26;20;36*24;42;15;8;27;45;35;30;13;4*11;3;37;28*7;1;6;32;44;18;47*46;2;41;17;14;10;33*21;29;9;16;23;43;31;22;25*19;38;40","7",""
105,1516.2046,1456.8704,2199.3872,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;30;13*4;11;3;37;28;5;1*6;32;44;18;47;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
106,1495.6527,1456.8704,2262.2908,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;30;13*4;11;3;37;28;5;1*6;32;44;18;47;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
107,1507.0618,1455.8694,2081.608,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;47*13;4;11;3;37*28;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
108,1486.7651,1455.8694,2167.1033,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;47*13;4;11;3;37*28;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
109,1487.4531,1455.8694,2047.7473,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;47*13;4;11;3;37*28;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
110,1490.235,1455.8694,2256.8186,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;47*13;4;11;3;37*28;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
111,1482.7947,1443.6838,2046.4873,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;31;10;33;21;29*9;16;23;43;14;22;25;19*38;40","7",""
112,1490.7733,1443.6838,2124.1367,";;12;7;34;39;26;20*36;13;42;15;8;27;45;35;28*24;4;11;3;37;47*5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
113,1486.7728,1443.6838,2039.8732,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
114,1469.5125,1443.6838,1980.3835,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
