"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
25,1421.539,1315.4446,1646.927,";;29;10;25;22;15;14*28;30;9;4;8;18;26;1*12;23;2;21;31;7;3;24*16;19;17;11;5;20;27*13;6","5",""
26,1324.9133,1303.3131,1484.265,";;29;10;25;30;15;11;28;22*9;4;8;18;26;1;12;23*2;7;31;21;3;24*13;17;19;14;5;20*27;16;6","5",""
27,1385.557,1301.4551,1744.842,";;29;10;25;22;12;11*28;30;9;4;8;18;26;1;15;23*2;3;31;7;21;24*13;17;19;14;5;20*27;16;6","5",""
28,1395.0973,1301.4551,1808.3387,";;29;10;25;22;15;11;28;30*9;4;8;18;26;1;12;23*2;21;31;7;3;24*13;17;19;14;5;20*27;16;6","5",""
29,1376.4431,1280.8835,1761.2186,";;29;10;2;22;15;11;28;30*9;4;8;18;26;1;12;23*25;21;31;13;3;24*7;17;19;14;5;20;27*16;6","5",""
30,1387.7645,1280.8835,1708.2074,";;29;10;25;22;17;9*28;30;11;4;8;18;26;1*12;23;2;21;31;13*3;24;7;15;19;14;5*20;27;16;6","5",""
31,1465.7908,1280.8835,1794.6702,";;29;10;25;22;15;11;28;30*9;4;8;18;26;1;12;23*2;21;31;13;3;24*7;17;19;14;5;20;27*16;6","5",""
32,1362.5458,1277.2133,1663.1254,";;29;10;25;22;15;11;4;30;9*28;8;18;26;1;12;23*2;21;31;13;3;24*7;27;19;14;5;20;17*16;6","5",""
33,1369.3871,1277.2133,1598.7384,";;29;10;25;22;15;11;4;30;9*28;8;18;26;1;12;23*2;21;31;13;3*20;7;17;19;14;5;24;27*16;6","5",""
34,1314.4736,1257.43,1544.0243,";;29;10;25;22;15;31*28;30;26;4;8;18;9;1*13;23;2;3;11;12;21*24;7;17;19;14;5;20;27*16;6","5",""
35,1327.3345,1255.882,1558.5962,";;29;10;25;22;15;11;23;30;9*28;8;18;26;1;12;4*2;21;31;13;3;6*7;19;17;14;5;20;27*16;24","5",""
36,1343.9415,1250.1223,1601.4741,";;29;10;25;22;15;12*28;30;26;4;8;18;9;1*11;23;2;3;31;13;21*6;7;19;17;14;5;20;27*16;24","5",""
37,1331.3884,1231.3639,1758.1664,";;4;10;25;22;15;11;29;30;9*28;8;18;26;1;12;23*2;19;31;13;3;6;27;21*17;14;5;20;7*16;24","5",""
38,1281.0713,1231.3639,1411.8206,";;29;10;28;22;15;11;4;30*13;25;8;18;14;1*12;23;2;19;31;9;3;6;7*21;17;26;5;20;27*16;24","5",""
39,1335.9374,1231.3639,1788.2914,";;29;10;25;22;15;11;4;30;9*28;8;18;26;1;12*7;2;19;31;13;3;6;23*21;17;14;5;20;27*16;24","5",""
40,1338.0874,1231.3639,1523.8071,";;29;10;25;22;15;11;4;30;9*28;8;18;26;1;12;23*2;19;5;13;3;6;7*21;17;14;31;20;27*16;24","5",""
41,1346.4359,1197.6167,1658.9529,";;29;10;25;15;22;11;4;30*26;13;8;18;9;1;12*23;2;3;31;28;21;24*7;17;19;14;5;20;27*16;6","5",""
42,1291.8423,1191.1155,1779.5197,";;29;10;25;15;5;11;4;30*26;28;8;18;9;1;12*23;2;3;31;13;21;6*7;17;19;14;22;20;27*16;24","5",""
43,1409.8428,1173.1674,1761.5474,";;29;10;25;15;22;28;4;30*26;11;8;18;9;1;12;23*2;19;31;13;3;6;7*21;17;14;5;20;27*16;24","5",""
44,1226.1407,1160.4181,1500.0596,";;29;10;25;15;22;11;4;30*26;28;8;18;9;1;12*23;2;19;31;17;21;6;7*13;16;14;5*20;27;3;24","5",""
45,1292.8422,1160.4181,1680.7655,";;29;10;25;15;22;11;4;30*26;28;13;18;9;1*12;23;2;19;31;17;21;6;7*8;3;14;5;20;27*16;24","5",""
46,1212.5192,1146.4038,1551.2007,";;29;10;25;26;22;11*4;30;15;28;8;18;9;1;12;23*2;19;31;17;3;6;7;21*13;14;5;20;27*16;24","5",""
47,1265.0322,1146.4038,1574.3354,";;29;10;25;16;22;11*4;30;26;28;8;18;9;1*12;23;2;19;31;17;3;6*7;21;13;14;5;20*27;15;24","5",""
48,1221.8135,1133.0264,1445.357,";;29;10;25;15;13;11;4;30*21;28;8;18;9;1;12;23*2;3;31;17;19;6;7*22;26;14;5;20;27*16;24","5",""
49,1210.1388,1133.0264,1602.022,";;29;10;25;15;22;4;11;30*13;28;8;18;9;1;12;23*2;3;31;17;19;6;7*26;21;14;5;20;27*16;24","5",""
50,1161.5092,1133.0264,1449.8206,";;29;10;25;15;18;11;7;30*26;28;8;14;9;1;12;23*2;3;31;17;19;6;4*13;21;22;5;20;27*16;24","5",""
51,1245.6248,1130.4702,1633.2094,";;29;10;25;15;22;11;4;30*26;28;19;18;9;1;12;23*2;3;31;17;8;6*7;21;13;14;5;20*27;16;24","5",""
52,1195.0406,1130.4702,1625.996,";;29;10;25;15;22;11;4;31*26;28;8;18;9;1;12*23;2;3;30;17;19;6;7;21*13;14;5;20;27*16;24","5",""
53,1231.624,1130.4702,1569.133,";;20;10;25;15;22;11;4;30*26;28;8;18;9;1;12*23;2;3;31;17;19;6;7*21;13;14;5;29;27*16;24","5",""
54,1247.5314,1130.4702,1558.7888,";;13;10;25;15;22;11;4;30*26;28;8;18;9;1;12*23;2;3;31;17;19;6;7*21;29;14;5;20;27*16;24","5",""
55,1188.1318,1130.437,1568.443,";;29;10;25;15;22;11;4;30*26;9;8;18;28;1;12*23;2;3;31;17;19;6;7*21;14;13;5;20;24*16;27","5",""
56,1173.7354,1130.437,1474.0858,";;29;10;25;15;22;11;9;30*26;4;8;18;28;1;12*23;2;3;31;17;19;6;7*21;13;14;5;20;27*16;24","5",""
57,1215.8074,1130.437,1681.1431,";;29;10;25;15;22;11;6;30*26;9;8;18;28;1;12*23;2;3;31;5;19;4;7*21;13;14;27;20;17*16;24","5",""
58,1154.3545,1130.437,1360.6432,";;19;3;25;15;22;11;4;30*26;9;8;18;28;1;12*23;2;10;31;17;29;6*7;21;13;14;5;20*27;16;24","5",""
59,1195.1165,1130.431,1562.4359,";;29;10;19;15;22;11;4;30;26*18;8;9;28;1;12;23;2*3;31;17;25;6;7*21;13;14;5;20;27*16;24","5",""
60,1262.0769,1130.431,1621.6394,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;6;7*21;13;14;5;20;27*16;24","5",""
61,1180.948,1130.431,1699.4027,";;29;10;25;15;21;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;6;7*22;13;14;5;20;27*16;24","5",""
62,1224.559,1130.431,1587.5833,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;19;31;17;3;6;7*21;13;14;5;20;27*16;24","5",""
63,1189.423,1130.431,1510.4552,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;6;7*21;13;14;5;20;27*16;24","5",""
64,1180.0277,1130.431,1416.5873,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;6;7*21;13;27;5;20;14*16;24","5",""
65,1203.8986,1130.431,1676.5314,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;6;7*21;13;14;5;20;27*16;24","5",""
66,1228.4739,1130.431,1626.8776,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;6;7*21;13;14;5;20;27*16;24","5",""
67,1174.144,1124.4615,1748.8218,";;29;10;25;15;22;11;4;30*16;18;8;9;28;1;12*23;2;3;31;17;19;6;7*21;13;14;5;20;27;24*26","5",""
68,1405.1138,1124.4615,1876.9067,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;6;7*21;13;14;5;20;27;24*16","5",""
69,1207.9211,1124.4615,1876.9067,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;6;7*21;13;14;5;20;27;24*16","5",""
70,1191.883,1111.1875,1693.3112,";;29;10;23;15;22;11;4;30;26*18;8;9;28;1;12;25*2;3;31;17;19;6;7;21*13;16;5;20;27;24*14","5",""
71,1262.3243,1111.1875,1741.4022,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;27;17;19;6;7;21*13;16;5;20;31*24;14","5",""
72,1182.0804,1109.0548,1553.3698,";;29;10;25;15;22;20;4*30;26;18;8;9;28;1*12;23;3;2;31;17;19;21*7;6;13;14;5;11;27;24*16","5",""
73,1176.5945,1098.7456,1579.2217,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;21;7*6;13;16;5;20;27*24;14","5",""
74,1205.9281,1098.7456,1725.6746,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;21;7*6;13;16;5;20;27*24;14","5",""
75,1178.2795,1098.7456,1668.1757,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;21;7*6;13;16;5;20;27*24;14","5",""
76,1406.5554,1095.7806,1948.2219,";;29;10;25;15;22;4;11;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*6;13;16;5;20;27*24;14","5",""
77,1148.6145,1095.7806,1529.037,";;29;10;25;15;22;11;23;30*26;18;8;9;28;1;12*4;3;2;31;17;19;21;7*6;13;16;5;20;27*24;14","5",""
78,1149.1857,1095.7806,1520.0187,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*6;13;16;5;20;27*24;14","5",""
79,1132.8389,1095.7806,1752.1146,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*6;13;16;5;20;27*24;14","5",""
80,1192.0089,1079.4447,1638.711,";;29;10;25;15;22;11;17;30*26;18;8;9;28;1;12*23;2;3;31;4;19;21;7*16;13;27;5;20;6*24;14","5",""
81,1157.642,1079.4447,1655.808,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;2;3;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
82,1173.6984,1076.4797,1429.402,";;29;10;25;15;22;11;4;30*26;18;8;9;28;12;1*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
83,1275.3735,1076.4797,1809.37,";;29;10;25;15;22;11;4;23*26;18;9;8;28;1;12*30;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
84,1131.3982,1076.4797,1623.3104,";;29;10;25;15;22;11;4;30*26;24;8;9;28;1;12;23*3;2;31;17;19;21;7*16;13;6;5;20;27*18;14","5",""
85,1220.6318,1076.4797,1548.482,";;29;26;25;15;22;11;4;30*10;18;8;9;28;1;12;23*3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
86,1181.8785,1076.4797,1802.6685,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
87,1191.898,1076.4797,1555.6289,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
88,1120.4446,1076.4797,1583.2563,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
89,1148.698,1076.4797,1377.5944,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
90,1180.6661,1076.4797,1676.8708,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
91,1151.0785,1076.4797,1446.8884,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
92,1167.4918,1076.4797,1598.1265,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
93,1132.8322,1076.4797,1527.8916,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21;7*16;13;6;5;20;27*24;14","5",""
94,1164.0348,1052.8296,1781.8798,";;29;10;25;15;24;11;4;30*26;18;20;9;28;1*12;23;3;2;31;17;19;21*16;7;13;6;5;8;27*22;14","5",""
95,1109.9265,1052.8296,1583.2563,";;29;10;25;16;22;11*4;30;26;18;8;9;28;1*12;23;3;2;31;17;19;21*15;7;13;6;5;20;27;24*14","5",""
96,1193.4985,1052.8296,1627.1771,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
97,1093.4398,1052.8296,1627.1771,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;31;2;3;17;19;21*16;7;13;6;5*20;27;24;14","5",""
98,1193.3157,1052.8296,1712.1814,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
99,1090.2722,1052.8296,1479.1151,";;29;10;25;4;22;11;15;30*26;18;8;9;28;1;12*23;5;2;31;17;19;21*16;7;13;6;3*20;27;24;14","5",""
100,1115.5897,1052.8296,1577.4108,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
101,1133.3989,1052.8296,1635.7523,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
102,1102.7427,1052.8296,1922.3367,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
103,1123.101,1052.8296,1876.5265,";;29;2;5;15;22;11;4;30*26;18;8;9;28;1;12*23;3;10;31;17;19;21*16;7;13;6;25*20;27;24;14","5",""
104,1065.3677,1052.8296,1531.979,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*6;3;2;31;17;19;21*16;7;13;23;5*20;27;24;14","5",""
105,1093.0814,1052.8296,1412.6017,";;29;10;25;15;22;11;4;30*26;18;31;9;28;1;12*23;3;2;8;17;19;21*16;7;13;6;5*20;27;24;14","5",""
106,1118.0033,1052.8296,1616.7787,";;29;10;25;15;22;11;4*26;30;18;8;9;28;1*12;23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
107,1148.3588,1052.8296,1589.1704,";;29;10;25;15;22;11;4;30*26;18;8;9;16;1*12;23;3;2;31;17;19;21*28;7;13;6;5*20;27;24;14","5",""
108,1124.8372,1052.8296,1633.8756,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
109,1130.116,1052.8296,1491.5717,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
110,1079.5238,1052.8296,1598.889,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
111,1113.1733,1052.8296,1691.6058,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
112,1090.4154,1052.8296,1538.9152,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
113,1093.0574,1052.8296,1677.7212,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
114,1096.7322,1052.8296,1598.6046,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
115,1081.375,1052.8296,1725.5278,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
116,1079.6329,1052.8296,1612.5228,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
117,1090.8011,1052.8296,1577.4108,";;8;10;25;15;22;11;4;30*26;18;29;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
118,1133.7329,1052.8296,1517.8196,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1*2;23;3;12;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
119,1086.7422,1052.8296,1428.0586,";;29;10;25;15;22;11;1;30*26;18;8;9;28;4*12;23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
120,1116.2916,1052.8296,1504.2417,";;29;26;25;15;22;11;4;30*10;18;8;9;28;1;12;23*3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
121,1120.9728,1052.8296,1633.8756,";;29;10;25;15;22;11;4;30*26;18;8;9;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
122,1082.9003,1042.6179,1356.6284,";;29;10;25;15;22;11;4;30*26;18;9;8;16;1*12;23;3;2;31;28;19*21;17;7;13;6;5*20;27;24;14","5",""
123,1272.751,1042.6179,1638.981,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
124,1131.2318,1042.6179,1437.9849,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
125,1194.1895,1042.6179,1616.7787,";;29;10;25;15;22;11;1;30*26;18;9;8;28;4*12;23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
126,1105.7396,1042.6179,1772.8933,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
127,1254.3762,1042.6179,1597.2845,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
128,1079.0746,1042.6179,1500.0946,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
129,1077.7223,1042.6179,1534.8983,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;31;17;19;21*16;7;13;6;5*20;27;24;14","5",""
130,1062.5836,1034.5813,1402.8363,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
131,1168.3958,1034.5813,1906.8265,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
132,1092.3827,1034.5813,1417.2881,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
133,1177.6726,1034.5813,1528.9011,";;29;5;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;10*20;27;24;14","5",""
134,1085.7983,1034.5813,1555.6193,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
135,1098.288,1034.5813,1470.0409,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
136,1097.9706,1034.5813,1496.6036,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
137,1112.8839,1034.5813,1620.9563,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
138,1077.5225,1034.5813,1485.9935,";;29;10;25;15;4;11;22;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
139,1079.7169,1034.5813,1594.0188,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
140,1071.5278,1034.5813,1471.5288,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
141,1092.7122,1034.5813,1415.9856,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
142,1152.9858,1034.5813,1675.8073,";;29;10;25;15;22;11;3*30;26;18;9;8;28;1*12;23;4;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
143,1098.1509,1034.5813,1514.7712,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
144,1082.403,1034.5813,1547.9034,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
145,1058.3866,1034.5813,1491.2422,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
146,1055.9796,1034.5813,1617.6669,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;21;19;17;31;2*16;7;13;6;5*20;27;24;14","5",""
147,1108.2281,1034.5813,1485.9935,";;29;10;25;15;30;11;4;22*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
148,1064.643,1034.5813,1353.7056,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
149,1119.2454,1034.5813,1403.3197,";;29;10;25;15;22;11;13*30;26;18;9;8;28;1*12;23;3;2;19;17;31;21*16;7;4;6;5;20;27;24*14","5",""
150,1089.7991,1034.5813,1491.2422,";;29;10;30;15;22;11;4;25*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
151,1131.9689,1034.5813,1645.3523,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
152,1098.509,1034.5813,1446.2964,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
153,1072.311,1034.5813,1418.4841,";;9;10;25;15;22;11;4;30*26;18;29;8;28;1*12;23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
154,1050.1796,1034.5813,1496.6036,";;29;10;25;15;22;11;4;30*26;18;2;8;28;1*12;23;3;9;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
155,1105.435,1034.5813,1484.1973,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
156,1087.6769,1034.5813,1496.6036,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
157,1077.2595,1034.5813,1491.2422,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
