"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
28,2000.237,1952.9833,2425.2708,";;40;9;46;29;2;31;5;1*38;42;3;11;20*19;6;17;43;22;33;14*12;18;30;13;15;39;26*37;25;27;8;4;24;34;32;41*47;45;21;28;7;36*44;23;35;16;10","7",""
29,2010.3988,1924.9554,2467.267,";;40;9;46;29;2;31;5;1*38;19;3;11*20;42;6;17;43;22;33;30*12;18;14;13;15;39;26*37;25;27;8;4;24;34;32;41*47;45;21;28;7;36*44;23;35;16;10","7",""
30,1967.1111,1894.7836,2281.7366,";;40;9;46;29;2;31;5;1*38;19;3;11*20;42;6;17;43;22;33;4*12;18;14;13;15;39;26*37;25;27;8;30;24;34;32;41*47;28;21;45;7;36*44;23;35;16;10","7",""
31,1973.8636,1876.8733,2434.0671,";;40;9;46;29;2;31;5;1*38;19;3;11*20;42;6;17;43;22;33*28;12;18;14;13;15;39*26;37;25;27;8;4;24;34*32;41;47;30;21;45;7;36*44;23;35;16;10","7",""
32,1929.3169,1860.611,2165.7932,";;40;9;46;29;2;31;5;1*38;19;3;11*20;42;6;17;43;22;33*28;12;18;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;30;21;13;7;36*44;23;35;16;10","7",""
33,1913.995,1860.611,2324.2507,";;40;9;46;29;2;31;5;1*38;19;3;11*20;42;6;17;43;22;33*28;12;18;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;30;21;13;7;36*44;23;35;16;10","7",""
34,1888.2727,1852.3568,2311.714,";;40;9;46;29;30;31;5;1*38;19;3;11*20;42;6;17;43;22;33*2;12;18;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;28;21;13;7*36;44;23;35;16;10","7",""
35,1878.7946,1852.3568,2133.0955,";;40;9;46;29;30;31;5;1*38;19;3;11*20;42;6;17;43;22;33*2;12;18;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;28;21;13;7*36;44;23;35;16;10","7",""
36,1878.0103,1850.3049,2125.5269,";;40;9;46;29;2;31;5;1*38;19;3;11*20;22;6;17;43;42;33*28;12;18;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;30;21;13;7;36*44;23;35;16;10","7",""
37,1870.9319,1824.9082,2070.119,";;40;9;46;29;2;31;5;1*38;19;3;11*20;42;6;18;43;22;33;28*12;17;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;30;21;13;7;36*44;23;35;16;10","7",""
38,1878.3942,1814.6022,2482.6543,";;40;9;46;29;2;31;5;1*38;19;3;11*20;22;6;18;43;42;33;28*12;17;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;30;21;13;7;36*44;23;35;16;10","7",""
39,1871.5754,1809.1356,2135.4368,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;43;42;33;28*12;17;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;2;21;13;7*36;44;23;35;16;10","7",""
40,1864.7703,1809.1356,2391.6846,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;43;42;33;28*12;17;14;45;15;39;26*37;25;27;8;4;24;34;32;41*47;2;21;13;7*36;44;23;35;16;10","7",""
41,1842.9117,1802.1421,2282.243,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;43;4;33;28*12;17;14;45;15;39;26*37;25;27;8;42;24;34;32*41;47;2;21;13*7;36;44;23;35;16;10","7",""
42,1824.6403,1774.566,2217.4321,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;44;4;33;28*12;17;14;45;15;39;26*37;25;27;8;42;24;34;32*41;47;2;21;13*7;36;43;23;35;16;10","7",""
43,1851.862,1774.566,2341.079,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;44;4;33;28*12;17;14;45;15;39;26*37;25;27;8;42;24;34;32*41;47;2;21;13*7;36;43;23;35;16;10","7",""
44,1829.3297,1774.566,2199.362,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;44;4;33;28*12;17;14;45;15;39;26*37;25;27;8;42;24;34;32*41;47;2;21;13*7;36;43;23;35;16;10","7",""
45,1798.5107,1765.489,2028.048,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;44;4;33;28*12;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
46,1789.9647,1765.489,1979.7716,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;44;4;33;28*12;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
47,1802.4252,1765.489,2168.7437,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;44;4;33;28*12;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
48,1786.0688,1765.489,2064.4055,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;44;4;33;28*12;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
49,1790.6367,1765.489,2095.6416,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;18;44;4;33;28*12;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
50,1775.2126,1763.297,1977.9153,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
51,1784.191,1763.297,2031.4202,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
52,1786.8324,1763.297,2122.0322,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
53,1778.8159,1763.297,2123.916,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
54,1781.8342,1763.297,2047.021,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
55,1780.2085,1763.297,2096.5933,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
56,1782.7836,1763.297,1953.9576,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
57,1783.2393,1763.297,2007.7903,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
58,1778.4934,1763.297,2143.1772,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
59,1774.7667,1763.297,2022.5566,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
60,1779.3501,1763.297,2089.0708,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
61,1773.1661,1763.297,2067.3132,";;40;9;46;29;30;31;5;1*38;19;3;11*20;22;6;12;44;4;33;28*18;17;14;45;15;39;26;25*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
62,1770.7373,1757.1366,1959.0116,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*44;12;6;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*2;47;21;13;7*36;43;23;35;16;10","7",""
63,1774.8944,1757.1366,2101.1785,";;40;9;46;29;30;11;5;1*38;25;3;31;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;8;27;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
64,1776.5116,1757.1366,2039.6459,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
65,1790.0469,1757.1366,2217.1448,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
66,1781.51,1757.1366,2036.1279,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
67,1777.5277,1757.1366,2085.4116,";;7;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;40*36;43;23;35;16;10","7",""
68,1781.2377,1757.1366,2099.8638,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
69,1777.3807,1757.1366,2003.4424,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
70,1780.8956,1757.1366,2036.1279,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
71,1775.9556,1757.1366,2025.8542,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
72,1772.1611,1757.1366,2013.5836,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;44;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;43;23;35;16;10","7",""
73,1772.2827,1741.0752,2088.6494,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;44;23;35;16;10","7",""
74,1764.4425,1741.0752,2047.7969,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;44;23;35;16;10","7",""
75,1774.4574,1741.0752,2084.483,";;40;9;46;29;30;31;5;1*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;44;23;35;16;10","7",""
76,1761.1974,1740.8232,2036.9987,";;40;9;33;29;30;31;5;1;38;25*3;11;20;22;6;12*43;4;46;28;18;17;14;45*15;39;26;19;37;27;8*42;24;34;32;41;47;2*21;13;7;36;44;23;35*16;10","7",""
77,1756.1083,1740.8232,1945.1862,";;40;9;33;29;30;31;5;1;38;25*3;11;20;22;6;12*43;4;46;28;18;17;14;45*15;39;26;19;37;27;8*42;24;34;32;41;47;2*21;13;7;36;44;23;35*16;10","7",""
78,1762.5696,1731.3445,2071.1655,";;40;9;46;29;30;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;44;23;35;16;10","7",""
79,1753.0122,1731.3445,2033.0385,";;40;9;46;29;30;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;44;23;35;16;10","7",""
80,1777.8303,1724.1451,2094.1455,";;40;9;46;29;30;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*37;14;45;15;39;26;19*17;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
81,1754.0361,1724.1451,2102.024,";;40;9;46;29;30;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
82,1741.7606,1714.4058,1982.9309,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;2;21;13;7*36;44;23;35;16;10","7",""
83,1761.8945,1707.2064,2058.8135,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
84,1759.5402,1707.2064,2064.5198,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
85,1735.814,1707.2064,2149.927,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
86,1729.8575,1707.2064,2125.3774,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
87,1727.6832,1707.2064,2128.9036,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
88,1719.6333,1707.2064,2017.9484,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
89,1723.686,1707.2064,2051.6643,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
90,1728.2831,1707.2064,2040.9568,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
91,1724.5962,1707.2064,1977.9148,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
92,1725.2219,1707.2064,1926.6813,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
93,1729.4792,1707.2064,2213.2087,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
94,1728.5942,1707.2064,1989.4083,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
95,1723.8983,1707.2064,2024.6083,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
96,1731.1261,1707.2064,2018.9596,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*47;10;21;13;7*36;44;23;35;16;2","7",""
97,1722.52,1691.4617,1972.9407,";;40;30;46;29;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;47;10;21;13*7;36;44;23;35;16;2","7",""
98,1724.9376,1691.4617,2006.6469,";;40;30;46;29;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;47;10;21;13*7;36;44;23;35;16;2","7",""
99,1725.51,1664.5162,1999.7399,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*2;10;21;13;7*36;44;23;35;16;47","7",""
100,1717.0514,1664.5162,2021.1249,";;40;30;46;29;9;1;5;31*38;25;3;11;20;22*6;12;43;4;33;28;18*17;14;45;15;39;26;19*37;27;8;42;24;34;32;41*2;10;16;13;7*36;44;23;35;21;47","7",""
101,1720.8821,1648.7715,2172.473,";;40;30;46;29;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;2;10;21;13*7;36;44;23;35;16;47","7",""
102,1684.5776,1648.7715,1975.1082,";;40;30;46;29;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;2;10;21;13*7;36;44;23;35;16;47","7",""
103,1671.5101,1648.7715,2088.4373,";;40;30;46;29;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;2;10;21;13*7;36;44;23;35;16;47","7",""
104,1672.5635,1630.2129,2126.3877,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;2;10;21;29*7;36;44;23;35;16;47","7",""
105,1671.3397,1630.2129,1896.9213,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;2;10;21;29*7;36;44;23;35;16;47","7",""
106,1667.1628,1630.2129,2086.7195,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;2;10;21;29*7;36;44;23;35;16;47","7",""
107,1659.2979,1630.2129,1942.3342,";;40;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;9;41;2;10;21;29*7;36;44;23;35;16;47","7",""
108,1685.1635,1630.2129,2107.9246,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;2;10;21;29*7;36;44;23;35;16;47","7",""
109,1651.9337,1630.2129,2037.5784,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;32;41;2;10;21;29*7;36;44;23;35;16;47","7",""
110,1656.4446,1629.7197,1995.3843,";;40;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;39;11*19;37;27;8;42;24*34;9;41;2;10;21;29*7;36;44;23;35;16;47","7",""
111,1661.227,1628.1902,2047.5812,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;11;39*19;37;27;8;42;24*34;32;41;2;10;21;29*7;36;44;23;35;16;47","7",""
112,1650.4081,1628.1902,2055.1616,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;4;33;28;18*17;14;45;15;11;39*19;37;27;8;42;24*34;32;41;2;10;21;29*7;36;44;23;35;16;47","7",""
113,1642.1226,1621.9603,2142.1475,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;24;33;4;18;17*14;45;15;39;11;19*37;27;8;42;28;34;32;41*2;10;21;29;7;36*44;23;35;16;47","7",""
114,1643.8972,1619.9376,1913.5121,";;40;30;46;13;9;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;32;41;2;10;21;29*7;36;44;23;35;16;47","7",""
