"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
25,1890.3315,1844.0328,2364.3875,";;32;29;21;46;9;24;15;3*7;18;12;23;25;42;20*11;4;17;8;5;43;1;22;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;45;28;26;39;27;41*40;37;34","7",""
26,1868.805,1834.6272,2180.3906,";;32;29;21;46;9;24;15;3*7;18;12;23;25;42;20*11;4;17;8;5;43;1;22;10*47;2;33;13;30;16*38;19;36;6;31;35*44;14;41;28;26;39;27;45*40;37;34","7",""
27,1890.0112,1806.7749,2251.0076,";;32;29;21;46;22;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1*9;10;47;2;33;13;30*16;38;19;36;6*31;35;44;14;45;28;26;39;27*41;8;37;34","7",""
28,1870.5431,1773.7344,2517.402,";;32;29;21;46;9;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;30;16*38;19;36;6;31;35*44;14;41;28;26;39;27;45;8*37;34","7",""
29,1844.1775,1773.7344,2103.559,";;32;29;21;46;9;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;30;16*38;19;36;6;31;35*44;14;41;28;26;39;27;45;8*37;34","7",""
30,1825.5995,1754.1453,2400.8655,";;32;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;27*45;8;37;34","7",""
31,1789.8575,1696.3368,2400.8625,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;27*45;8;37;32","7",""
32,1755.8525,1696.3368,2234.7578,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;27*45;8;37;32","7",""
33,1718.6194,1696.3368,1917.7618,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;27*45;8;37;32","7",""
34,1710.6261,1696.3368,2080.0706,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;27*45;8;37;32","7",""
35,1715.7516,1693.3962,2162.6743,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;28*16;38;19;36;6*31;35;44;14;41;9;26;39;27*45;8;37;32","7",""
36,1710.4335,1693.3962,2168.7705,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;28*16;38;19;36;6*31;35;44;14;41;9;26;39;27*45;8;37;32","7",""
37,1708.3237,1693.3962,2067.5903,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;28*16;38;19;36;6*31;35;44;14;41;9;26;39;27*45;8;37;32","7",""
38,1723.5408,1679.7766,2235.5017,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
39,1709.8202,1679.7766,1967.7937,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
40,1713.3755,1679.7766,2163.694,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;5;43;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
41,1696.5931,1666.7703,2003.4943,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
42,1718.143,1666.7703,2202.5837,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
43,1724.9888,1666.7703,2075.1965,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
44,1695.9717,1666.7703,1984.2734,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
45,1708.2595,1666.7703,2307.9438,";;34;29;21;46;30;24;15;3*7;18;12;23;25;42;20*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
46,1689.4572,1651.9396,2128.8262,";;34;29;21;46;30;24;15;3*7;18;12;23;32;42;20*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;25","7",""
47,1689.7614,1629.1373,2085.057,";;34;29;21;46;30;24;15;3*7;18;12;23;25;20;42*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
48,1684.8994,1627.8065,2143.3635,";;34;29;21;46;30;24;15;3*7;18;12;23;32;20;42*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;25","7",""
49,1676.0428,1627.8065,2059.648,";;34;29;21;46;30;24;15;3*7;18;12;23;32;20;42*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;25","7",""
50,1643.398,1627.8065,1898.4415,";;34;29;21;46;30;24;15;3*7;18;12;23;32;20;42*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;25","7",""
51,1656.8221,1627.8065,1987.4125,";;34;29;21;46;30;24;15;3*7;18;12;23;32;20;42*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;25","7",""
52,1651.5367,1627.8065,1916.6252,";;34;29;21;46;30;24;15;3*7;18;12;23;32;20;42*11;4;17;40;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;25","7",""
53,1642.9047,1623.0175,1961.9757,";;34;29;21;46;30;24;15;3*7;18;40;23;32;20;42*11;4;17;12;43;5;1;22*10;47;2;33;13;9*16;38;19;36;6*31;35;44;14;41;28;26;39;8;45*27;37;25","7",""
54,1640.8358,1621.7012,1913.64,";;34;29;21;46;30;24;15;3*7;18;40;23;36;20*42;11;4;17;12;43;5;1*22;10;47;2;33;13;9*16;38;19;32;6;31*35;44;14;41;28;26;39;8;45;27*37;25","7",""
55,1669.6714,1621.7012,1993.8759,";;34;29;21;46;30;24;15;3*7;18;40;23;36;20*42;11;4;17;12;43;5;1*22;10;47;2;33;13;9*16;38;19;32;6;31*35;44;14;41;28;26;39;8;45;27*37;25","7",""
56,1639.3679,1621.7012,1952.941,";;34;29;21;46;30;24;15;3*7;18;40;23;36;20*42;11;4;17;12;43;5;1*22;10;47;2;33;13;9*16;38;19;32;6;31*35;44;14;41;28;26;39;8;45;27*37;25","7",""
57,1652.4901,1621.7012,2126.225,";;34;29;21;46;30;24;15;3*7;18;40;23;36;20*42;11;4;17;12;43;5;1*22;10;47;2;33;13;9*16;38;19;32;6;31*35;44;14;41;28;26;39;8;45;27*37;25","7",""
58,1639.2822,1621.7012,1919.6321,";;34;29;21;46;30;24;15;3*7;18;40;23;36;20*42;11;4;17;12;43;5;1*22;10;47;2;33;13;9*16;38;19;32;6;31*35;44;14;41;28;26;39;8;45;27*37;25","7",""
59,1642.7543,1610.3405,2004.362,";;34;29;21;46;30;24;15;3*7;18;40;23;36;20*42;11;4;17;12;43;5;1*22;10;47;2;33;13;9*16;38;19;25;6*31;35;44;14;41;28;26;39;8;45*27;37;32","7",""
60,1647.1218,1565.882,2252.8184,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*10;47;2;33;13;9*16;38;19;32;6;31*35;44;14;41;28;26;39;8;18*27;37;25","7",""
61,1655.8755,1554.7516,2266.8035,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*10;47;2;33;13;9*16;38;19;25;6*31;35;44;14;41;28;26;39;8;18*27;37;32","7",""
62,1610.7642,1554.7516,2041.8931,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*10;47;2;33;13;9*16;38;19;25;6*31;35;44;14;41;28;26;39;8;18*27;37;32","7",""
63,1598.5039,1554.7516,2170.7124,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*10;47;2;33;13;9*16;38;19;25;6*31;35;44;14;41;28;26;39;8;18*27;37;32","7",""
64,1565.7675,1554.0476,1794.0403,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*16;47;2;33;13;9*10;38;19;25;6;31;35*44;14;41;28;26;39;8;18;27*37;32","7",""
65,1583.7516,1554.0476,2221.3071,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*16;47;2;33;13;9*10;38;19;25;6;31;35*44;14;41;28;26;39;8;18;27*37;32","7",""
66,1577.504,1554.0476,2116.9304,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*16;47;2;33;13;9*10;38;19;25;6;31;35*44;14;41;28;26;39;8;18;27*37;32","7",""
67,1587.6897,1554.0476,1906.9908,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*16;47;2;33;13;9*10;38;19;25;6;31;35*44;14;41;28;26;39;8;18;27*37;32","7",""
68,1598.7533,1554.0476,2271.3027,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*16;47;2;33;13;9*10;38;19;25;6;31;35*44;14;41;28;26;39;8;18;27*37;32","7",""
69,1587.1592,1554.0476,2187.451,";;34;29;21;46;30;24;15;3*7;45;40;23;36;20;42*11;4;17;12;43;5;1;22*16;47;2;33;13;9*10;38;19;25;6;31;35*44;14;41;28;26;39;8;18;27*37;32","7",""
70,1583.3336,1540.82,2117.407,";;34;29;21;28;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*16;38;19;25;6*31;35;44;14;41;46;26;39;8*18;27;37;32","7",""
71,1569.0632,1540.82,2217.5947,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*16;38;19;25;6*31;35;44;14;41;28;26;39;8;18*27;37;32","7",""
72,1559.6846,1540.82,1784.2104,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*16;38;19;25;6*31;35;44;14;41;28;26;39;8;18*27;37;32","7",""
73,1557.9929,1510.578,1856.3802,";;47;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;34;2;33;30;9*18;38;19;25;6*31;35;44;14;41;28;26;39;8*16;27;37;32","7",""
74,1572.8008,1510.578,2318.2532,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;35;44;14;41;28;26;39;8*16;27;37;32","7",""
75,1628.2264,1510.578,2577.2136,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;35;44;14;41;28;26;39;8*16;27;37;32","7",""
76,1547.538,1510.4094,1868.6217,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
77,1540.7711,1510.4094,2071.1958,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
78,1538.4425,1510.4094,2133.7537,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
79,1536.3076,1510.4094,2157.0383,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
80,1534.683,1510.4094,2071.1274,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
81,1528.419,1510.4094,1933.7045,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
82,1546.3037,1510.4094,2003.3969,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
83,1543.5325,1510.4094,2237.2305,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
84,1522.3992,1510.4094,2034.99,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
85,1527.2316,1510.4094,1777.832,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
86,1517.0383,1510.4094,1765.9481,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;28;26;39;8*16;27;37;35","7",""
87,1536.1411,1503.5967,1902.122,";;34;29;21;46;13;24*15;40;7;45;3;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;27;26;39;8;16*28;37;35","7",""
88,1522.3665,1503.5967,1730.3483,";;34;29;21;46;13;24*15;3;7;45;40;23;36*20;42;11;4;17;12*43;5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;27;26;39;8;16*28;37;35","7",""
89,1530.5381,1491.2499,1879.0182,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;20;26;39;8*16;28;37;35","7",""
90,1515.6233,1491.2499,1849.3838,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;20;26;39;8*16;28;37;35","7",""
91,1518.0867,1491.2499,2117.2402,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;41;20;26;39;8*16;28;37;35","7",""
92,1545.144,1488.5125,2304.1797,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;16;20;26;39;8*41;28;37;35","7",""
93,1506.0652,1488.5125,1890.6179,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;16;20;26;39;8*41;28;37;35","7",""
94,1501.4346,1488.5125,2162.1348,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;16;20;26;39;8*41;28;37;35","7",""
95,1520.409,1488.5125,2031.7291,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;16;20;26;39;8*41;28;37;35","7",""
96,1507.5216,1488.5125,1897.7324,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;47;2;33;30;9*18;38;19;25;6*31;32;44;14;16;20;26;39;8*41;28;37;35","7",""
97,1505.5674,1471.92,1908.0308,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;16;47;2;33;30;9*18;38;19;25;6*31;32;44;14;10;20;26;39;8;41*28;37;35","7",""
98,1525.0289,1471.92,1877.0848,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;16;47;2;33;30;9*18;38;19;25;6*31;32;44;14;10;20;26;39;8;41*28;37;35","7",""
99,1518.309,1467.4886,2155.5977,";;47;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;34;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;28;18;35","7",""
100,1490.3517,1450.8964,1875.9531,";;34;29;21;14;13;24;15*3;7;45;40;23;36;27*42;11;4;17;6;43*5;1;22;16;47;2;33;30;9*37;38;19;25;12*31;32;44;46;10;20;26;39;8*41;28;18;35","7",""
101,1502.418,1450.8964,2028.3761,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;16;47;2;33;30;9*37;38;19;25*6;31;32;44;14;10;20;26*39;8;41;28;18;35","7",""
102,1505.924,1438.6034,2210.2324,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
103,1489.1707,1438.6034,2248.0374,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
104,1497.0162,1438.6034,2082.7654,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
105,1462.924,1438.6034,1862.7561,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
106,1457.341,1438.6034,2070.0012,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
107,1472.467,1438.6034,1847.8234,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9;32*38;19;25;6;31*37;44;14;16;20;26*39;8;41;47;18;35","7",""
108,1473.3855,1438.6034,2015.6678,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
109,1461.9832,1438.6034,1726.7325,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
110,1463.405,1438.6034,1803.7479,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
111,1479.2388,1438.6034,2402.3677,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
112,1469.7852,1438.6034,1962.9536,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
113,1471.1902,1438.6034,2022.3798,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
114,1461.2219,1438.6034,1822.6433,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
115,1453.5562,1438.6034,2022.3798,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
