"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
14,2313.6428,2139.601,2667.0457,";;17;33;30;15;27;4;3;37*46;41;11;21;2;44*31;9;45;20;13;24;42*10;5;32;6;43;1;18;7*19;38;14;22;26;29*28;12;25;23;35;36;16;47*40;34;8;39","7",""
15,2291.1194,2131.312,2555.291,";;17;33;30;15;27;35;44;25;26*2;47;4;13;38;22;32*19;23;12;9;29;37*7;5;6;43;18;10*46;45;41;14;1;20;34;28*11;42;3;31;36;16*21;40;24;8;39","7",""
16,2274.3958,2117.6465,2707.4844,";;17;33;30;15;27;4;3;37*46;41;11;21;2;44*31;9;45;20;13;24;42*10;7;5;6;43;18;1;14;32*38;19;22;26;29;28*12;25;35;23;36;16;47;40*34;8;39","7",""
17,2266.074,2106.995,2567.6094,";;17;33;30;15;27;4;3;37*46;41;11;21;2;44*31;9;45;20;13;24;42*10;7;5;6;43;18;1;14;32*38;19;22;26;29;28*12;25;23;35;36;16;47;40*34;8;39","7",""
18,2227.843,2097.8926,2600.1716,";;17;33;30;15;27;4;3;37*46;41;11;21;2;44*31;9;45;20;13;24;42*10;5;32;6;43;1;18;12*7;38;19;22;26*29;28;14;25;35;23;36;16;47*40;34;8;39","7",""
19,2194.8213,2062.956,2550.481,";;17;33;30;15;27;4;3;37*26;10;11;21;2;44*31;9;45;20;13;24;42*41;5;32;6;43;1;18;7*19;38;14;22;46;29*28;12;25;23;35;36;16;47*40;34;8;39","7",""
20,2184.3442,2062.956,2674.1023,";;17;33;30;15;27;4;3;37*26;10;11;21;2;44*31;9;45;20;13;24;42*41;5;32;6;43;1;18;7*19;38;14;22;46;29*28;12;25;23;35;36;16;47*40;34;8;39","7",""
21,2179.8179,2042.3293,2627.846,";;17;33;30;15;27;4;3;37*46;41;11;21;2;44*31;9;45;20;13;24;42*10;5;32;6;43;1;18;12*7;38;19;22;26*29;28;14;35;23;25;36;16;47*40;34;8;39","7",""
22,2144.951,1982.836,2611.453,";;17;33;30;15;27;4;3;41;46*37;11;21;2;44*31;9;45;20;13;24;42*10;5;32;6;43;1;18;12*7;38;19;22;26*29;28;14;35;23;25;36;16;47*40;34;8;39","7",""
23,2088.9165,1982.836,2387.9548,";;17;33;30;15;27;4;3;41;46*37;11;21;2;44*31;9;45;20;13;24;42*10;5;32;6;43;1;18;12*7;38;19;22;26*29;28;14;35;23;25;36;16;47*40;34;8;39","7",""
24,2073.2075,1940.0087,2469.5435,";;17;33;30;15;27;4;3;41;46*37;11;21;2;44*31;9;45;20;13;24;42*10;7;32;6;43;1;18;12*5;38;19;22;26;29*28;14;35;23;25;36;16;47*40;34;8;39","7",""
25,2040.2808,1936.886,2434.7651,";;17;33;30;15;27;4;3;41;46*37;11;21;2;44*31;9;45;20;13;24;42*10;7;32;6;43;1;18;12*5;38;25;22;26;29;28;14*35;23;19;36;16;47;40*34;8;39","7",""
26,2002.3085,1936.886,2236.126,";;17;33;30;15;27;4;3;41;46*37;11;21;2;44*31;9;45;20;13;24;42*10;7;32;6;43;1;18;12*5;38;25;22;26;29;28;14*35;23;19;36;16;47;40*34;8;39","7",""
27,1998.7777,1936.886,2372.3713,";;17;33;30;15;27;4;3;41;46*37;11;21;2;44*31;9;45;20;13;24;42*10;7;32;6;43;1;18;12*5;38;25;22;26;29;28;14*35;23;19;36;16;47;40*34;8;39","7",""
28,1977.0345,1927.1113,2440.5898,";;17;33;30;15;27;4;9;37*26;10;11;21;2;44*31;3;45;20;13;24;42*46;5;32;6;43;1;18;12;23*38;19;22;7;29*28;14;35;41;25;36;16;47*40;34;8;39","7",""
29,1956.6182,1904.4346,2220.0564,";;17;33;30;15;27;4;3;41;46*39;20;21;2;44;31;9*45;11;13;24;42;10*5;32;6;43;1;18;12;7*38;25;22;26;29;28;14;35;23*19;36;16;47;40*34;8;37","7",""
30,1956.5646,1880.3962,2235.7808,";;17;33;30;15;27;4;3;41;46*39;11;21;2;44;31*9;45;20;13;24;42;10*7;32;6;43;1;18;12;5*38;25;22;26;29;28;14;35;23*19;36;16;47;40*34;8;37","7",""
31,1947.966,1864.7299,2193.3035,";;17;33;30;15;27;4;3;41;46*39;20;21;2;44;31;9*45;11;13;24;42;10*7;32;6;43;1;18;12;5*38;19;22;26;29;28*14;35;23;25;36;16;47;40*34;8;37","7",""
32,1932.0906,1861.6072,2093.8152,";;17;33;30;15;27;4;3;41;46*39;20;21;2;44;31;9*45;11;13;24;42;10*7;32;6;43;1;18;12;5*38;25;22;26;29;28;14;35;23*19;36;16;47;40*34;8;37","7",""
33,1929.9905,1840.326,2272.3875,";;17;33;30;15;27;4;9;37*26;10;11;21;2;44*31;3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;39","7",""
34,1892.1414,1840.326,2161.4578,";;17;33;30;15;27;4;9;37*26;10;11;21;2;44*31;3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;39","7",""
35,1893.462,1840.326,2161.0283,";;17;33;30;15;27;4;9;37*26;10;11;21;2;44*31;3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;39","7",""
36,1869.1837,1840.326,2091.3203,";;17;33;30;15;27;4;9;37*26;10;11;21;2;44*31;3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;39","7",""
37,1870.7334,1840.326,2193.741,";;17;33;30;15;27;4;9;37*26;10;11;21;2;44*31;3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;39","7",""
38,1860.2021,1836.5568,2156.2852,";;17;33;30;15;27;4;9;37*26;10;11;21;2;44*31;34;45;46;13;24*42;20;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;16;47*40;3;8;39","7",""
39,1856.1277,1833.305,2167.3809,";;2;33;30;15;27;4;9;37*26;10;11;21;17*44;31;3;45;46;13;24*42;20;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;16;47*40;34;8;39","7",""
40,1857.9452,1823.4207,2103.7896,";;17;36;30;15;27;4;9*37;41;10;11;21*2;44;24;3;45;46*13;31;42;20;7;32*6;43;1;18;12;5;38;25*22;26;29;28;14;35;23;19;33*16;47;40;34;8;39","7",""
41,1858.8281,1819.9178,2212.452,";;17;33;30;15;27;4;9;37*26;10;11;21;2;44*31;3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;40;47;16*34;8;39","7",""
42,1867.0205,1798.0613,2302.6162,";;17;33;30;15;27;4;9;37*26;39;11;21;2;44*31;3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;10","7",""
43,1863.5127,1798.0613,2126.5068,";;17;33;30;15;27;4;9;37*26;39;11;21;2;44*31;3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;10","7",""
44,1840.5441,1791.0308,2173.8892,";;17;33;30;15;27;4;9;37*26;39;20;21;2;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;16;47*40;34;8;10","7",""
45,1826.7897,1737.9651,2012.247,";;2;33;30;15;27;4;9;37*26;39;11;21;10;44;31*3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;17","7",""
46,1812.0222,1737.9651,2034.2346,";;2;33;10;15;27;4;9*37;26;39;11;21;30*44;31;3;45;46;13;24*42;20;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;16;47*40;34;8;17","7",""
47,1795.7722,1737.9651,2075.566,";;2;33;30;15;27;4;9;37*26;39;11;21;10;44;31*3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;16;47;40*34;8;17","7",""
48,1781.2203,1710.5264,2125.8875,";;2;33;30;15;27;4;9;37*26;39;20;21;10;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;40;47*16;34;8;17","7",""
49,1765.2872,1710.5264,1936.3962,";;2;33;30;15;27;4;9;37*26;39;20;21;10;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;40;47*16;34;8;17","7",""
50,1758.0072,1709.5193,2098.308,";;2;33;30;15;27;4;9;37;35*39;11;8;17;44;31;3*45;46;13;24;42;20*7;32;6;43;1;18;12;5*38;25;22;41;29;28;14;26*23;19;36;40;47;16*34;21;10","7",""
51,1738.19,1709.5193,2022.276,";;2;33;30;15;27;4;9;37*26;39;11;8;17;44;31*3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;40;47;16*34;21;10","7",""
52,1750.5464,1709.5193,2146.2505,";;2;33;30;15;27;4;24;37*26;39;11;8;17;44;31*3;45;46;13;9;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;40;47;16*34;21;10","7",""
53,1734.8643,1709.5193,1938.8904,";;2;33;30;15;27;4;9;37*26;39;11;8;17;44;31*3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;40;47;16*34;21;10","7",""
54,1726.0283,1709.5193,2208.3213,";;2;33;30;15;27;4;9;37*26;39;11;8;17;44;31*3;45;46;13;24;42*20;7;32;6;43;1;18;12*5;38;25;22;41;29;28;14;35;23*19;36;40;47;16*34;21;10","7",""
55,1731.9022,1673.008,2196.4392,";;2;33;30;15;27;4;9;37*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;40;47*16;34;21;10","7",""
56,1730.1637,1673.008,2035.801,";;2;33;30;15;27;4;9;37*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;40;47*16;34;21;10","7",""
57,1720.6221,1673.008,2001.2517,";;2;33;30;15;27;4;9;37*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;40;47*16;34;21;10","7",""
58,1706.6421,1669.5344,1987.6616,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;41;29;28*14;35;23;19;36;40;47*16;34;21;10","7",""
59,1702.5015,1639.2677,1939.8666,";;2;33;30;15;27;4;9;37*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29;41*14;35;23;19;36;40;47*16;34;21;10","7",""
60,1693.533,1635.7941,1958.7561,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29;41*14;35;23;19;36;40;47*16;34;21;10","7",""
61,1699.4075,1635.7941,2120.505,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29;41*14;35;23;19;36;40;47*16;34;21;10","7",""
62,1679.5364,1635.7941,2311.143,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29;41*14;35;23;19;36;40;47*16;34;21;10","7",""
63,1664.0448,1635.2931,1917.3043,";;2;33;30;45;27;37;9;4*26;39;20;8;17;44;31*3;15;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29;41*14;35;23;19;36;40;47*16;34;21;10","7",""
64,1670.718,1633.481,1971.6544,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
65,1658.533,1633.481,1942.4137,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
66,1652.1937,1633.481,2076.7979,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
67,1666.7433,1633.481,2033.7506,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
68,1652.9108,1633.481,1914.641,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
69,1659.7247,1633.481,1909.3627,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
70,1664.0852,1633.481,2148.6587,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
71,1655.7924,1633.481,2019.556,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
72,1644.6536,1633.481,2093.0967,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
73,1652.8022,1633.481,1996.287,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
74,1646.8584,1633.481,1865.1788,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
75,1655.1338,1633.481,1982.8993,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
76,1645.3126,1631.3145,1978.5922,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;25;38;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
77,1646.5133,1631.3145,1965.579,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;25;38;22;28;29*34;14;35;23;19;36;40*47;16;21;10;41","7",""
78,1640.5624,1621.5326,1879.3265,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*3;45;46;13;24;42*11;7;32;6;43;1;18*12;5;38;25;22;34;29*28;14;35;23;19;36;40*47;16;21;10;41","7",""
79,1649.6561,1611.0864,2113.003,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;38;25;22;28;29;34*14;35;23;19;36;40;47*16;21;10;41","7",""
80,1658.1239,1608.9199,2074.5164,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;25;38;22;28;29;34*14;35;23;19;36;40;47*16;21;10;41","7",""
81,1647.9839,1608.9199,2005.8463,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;25;38;22;28;29;34*14;35;23;19;36;40;47*16;21;10;41","7",""
82,1638.3202,1596.9716,2059.3347,";;2;5;30;15;27;37;9*4;26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12;33*25;38;22;34;29;28;14;35;23*19;36;40;47;16*21;10;41","7",""
83,1623.5139,1596.9716,2018.1394,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;25;38;22;34;29;28*14;35;23;19;36;40;47*16;21;10;41","7",""
84,1618.4272,1596.9716,2019.2712,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;25;38;22;34;29;28*14;35;23;19;36;40;47*16;21;10;41","7",""
85,1625.4003,1579.438,2163.7393,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;38;25;22;34;29;21*14;35;23;19;36;40;47*16;28;10;41","7",""
86,1632.788,1579.438,2257.7415,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;38;25;22;34;29;21*14;35;23;19;36;40;47*16;28;10;41","7",""
87,1630.8289,1577.2715,2091.488,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;25;38;22;34;29;21*14;35;23;19;36;40;47*16;28;10;41","7",""
88,1634.9291,1577.2715,1985.4403,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;25;38;22;34;29;21*14;35;23;19;36;40;47*16;28;10;41","7",""
89,1629.485,1577.2715,2057.167,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;25;38;22;34;29;21*14;35;23;19;36;40;47*16;28;10;41","7",""
90,1602.7,1577.2715,1993.5155,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;6;43;1;18;12*5;25;38;22;34;29;21*14;35;23;19;36;40;47*16;28;10;41","7",""
91,1602.2705,1558.9058,2249.7239,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;21;46;13;24*42;11;3;32;43;6;1;18*12;5;25;38;22;34;29;45*14;35;23;19;36;40;47*16;28;10;41","7",""
92,1597.3113,1558.9058,2033.7994,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;32;43;6;1;18;12*5;25;38;22;34;29;21*14;35;23;19;36;40;47*16;28;10;41","7",""
93,1597.3785,1551.7114,2184.2349,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;32*7;45;46;13;24;42*11;3;31;43;6;1;18*12;5;25;38;22;34;29*21;14;35;23;19;36;40*47;16;28;10;41","7",""
94,1598.874,1551.1073,1978.2424,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;23;43;6;1;18;12*5;25;38;22;34;29;21*14;35;32;19;36;40;47*16;28;10;41","7",""
95,1581.7634,1551.1073,2126.5557,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;23;43;6;1;18;12*5;25;38;22;34;29;21*14;35;32;19;36;40;47*16;28;10;41","7",""
96,1578.8486,1533.2925,2080.429,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31;23*45;46;13;24;42;11*3;7;43;6;1;18;12*5;25;38;19;34;29*21;14;35;32;22;36;40;47*16;28;10;41","7",""
97,1585.658,1532.449,2126.5557,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31*7;45;46;13;24;42*11;3;23;43;6;1;18;12*5;25;38;19;34;29*21;14;35;22;32;36;40;47*16;28;10;41","7",""
98,1578.5956,1519.7924,1989.1239,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31;23*45;46;13;24;42;11*3;7;43;6;1;18;12*5;25;38;19;34;29*21;14;35;32;22;36;40;47*16;28;10;41","7",""
99,1577.9153,1519.7924,2143.3906,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31;23*45;46;13;24;42;11*3;7;43;6;1;18;12*5;25;38;19;34;29*21;14;35;32;22;36;40;47*16;28;10;41","7",""
100,1548.0352,1518.9489,1792.2917,";;2;33;30;15;27;37;9;4*26;39;20;8;17;44;31;23*45;46;13;24;42;11*3;7;43;6;1;18;12*5;25;38;19;34;29*21;14;35;22;32;36;40;47*16;28;10;41","7",""
101,1555.8121,1507.188,2233.8584,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;6;1;18;12*5;25;38;19;34;29*21;14;35;31;22;36;40;47*16;28;10;41","7",""
102,1541.9418,1507.188,1960.0483,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;6;1;18;12*5;25;38;19;34;29*21;14;35;31;22;36;40;47*16;28;10;41","7",""
103,1549.0317,1507.188,1995.7455,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;6;1;18;12*5;25;29;19;34;38*21;14;35;31;22;36;40;47*16;28;10;41","7",""
104,1539.8827,1507.188,1953.7103,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;6;1;18;12*5;25;38;19;34;29*21;14;35;31;22;36;40;47*16;28;10;41","7",""
105,1543.5714,1507.188,2109.5708,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;6;1;18;12*5;25;38;19;34;29*21;14;35;31;22;36;40;47*16;28;10;41","7",""
106,1565.8364,1507.188,2019.2537,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;6;1;18;12*5;25;38;19;34;29*21;14;35;31;22;36;40;47*16;28;10;41","7",""
107,1544.6196,1507.188,1988.0438,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;6;1;18;12*5;25;38;19;34;29*21;14;35;31;22;36;40;47*16;28;10;41","7",""
108,1564.4407,1498.1764,2115.5786,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;1;18;12*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
109,1530.8267,1498.1764,1978.5504,";;2;45;30;11;27;37*9;4;26;39;20;8;17*44;32;7;33;46;13;24*42;15;3;23;43;5;1;18;12*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
110,1547.0867,1498.1764,1979.4972,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;1;18;12*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
111,1534.5819,1498.1764,2032.8479,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;1;18;12*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
112,1535.6304,1486.5096,1941.8269,";;2;33;30;11;29;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*27;21;14;35;31;22;36;40*47;16;28;10;41","7",""
113,1508.101,1486.5096,1732.2749,";;2;33;30;11;27;37*9;4;26;39;20;8;17*24;32;7;45;46;13;44*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
114,1532.2924,1486.5096,1918.5372,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
