"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
24,1782.6477,1755.278,2136.655,";;25;18;17;27;34;11*37;35;1;19;40;43;38;9*16;4;44;14;6;26;22*7;8;41;21;28*2;12;15;13;32;30*36;39;3;5;33;10;20;42;23*31;29;24","7",""
25,1786.4673,1744.553,2025.0209,";;25;18;17;27;34;11*37;35;1;19;40;9;38;43*16;4;24;14;6;26;22;7*8;41;21;28;2;12*15;13;32;30;36;39*3;5;33;10;20;42;23;31;44*29","7",""
26,1766.5135,1736.6309,1995.2699,";;25;18;17;27;34;11*37;35;1;19;40;43;38;9*16;4;44;14;6;26;22*7;8;41;21;28*2;12;15;13;32;30*36;39;3;5;33;10;20;42;23*31;24;29","7",""
27,1772.797,1699.2278,2124.8972,";;23;18;17;15;34;11*37;35;1;19;40;43;38;9*16;4;44;14;6;26;22*7;8;41;21;28*2;12;27;13;32;30;36*39;3;5;33;10;20;42;25;31;24*29","7",""
28,1769.1761,1699.2278,2035.9482,";;23;18;17;27;34;11;37*35;1;19;40;43;38;9;16*4;44;14;6;26;22;7;20*41;21;28;2;12;15*13;32;30;36;39;3*5;33;10;8;42;25;31;24*29","7",""
29,1758.1416,1699.2278,2098.6792,";;23;18;17;27;34;11;37*35;1;19;40;43;38;9;16*4;44;14;6;26;22;7*8;41;21;28;2;12*15;13;32;30;36;39*3;5;33;10;20;42;25;31;24;29","6",""
30,1745.5945,1663.3896,2043.7988,";;23;18;17;27;34;11;37*35;1;19;40;43;38;9;16*4;44;41;6;26;7;22*8;14;21;28;2;12*15;13;32;30;36;39*3;5;33;10;20;42;25;31;24;29","6",""
31,1723.763,1658.0558,2094.3389,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;16;4;44;14;6;26*22;7;8;41;21;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31*37;24","7",""
32,1706.6624,1655.1244,2060.342,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;16;4;44;14;6;26*22;7;8;41;21;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
33,1704.655,1622.2178,2103.2004,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;16;4;44;14;6;26*7;22;8;41;21;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31*37;24","7",""
34,1675.1167,1619.2864,1962.8667,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;16;4;44;14;6;26*7;22;8;41;21;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
35,1660.5707,1619.2864,1962.9878,";;23;18;17;30;34*11;29;35;1;19;40;43;3;9*16;4;44;14;6;26*7;22;8;41;21;28*2;12;15;13;32;27;36*39;38;5;33;10;20;42;25*31;24;37","7",""
36,1670.4348,1619.2864,2171.4854,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;16;4;44;14;6;26*7;22;8;41;21;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
37,1652.6294,1619.2864,2027.1294,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;16;4;44;14;6;26*7;22;8;41;21;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
38,1629.5632,1617.9346,1979.9172,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;4;16;44;14;6;26*7;22;8;41;21;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
39,1640.5728,1608.4725,1883.9204,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;16;4;44;14;6;26*7;21;8;41;22;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
40,1638.1284,1608.4725,1997.7987,";;23;18;17;30;34*11;29;35;1;19;40;43;38*9;16;4;44;14;6;26*7;21;8;41;22;28*2;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
41,1641.4541,1603.8378,2030.6334,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;22;8;41;21*28;9;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
42,1631.6652,1593.0238,1991.5652,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;21;8;41;22*28;9;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
43,1636.6346,1593.0238,1974.8796,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;21;8;41;22*28;9;12;15;13;32;27;36*39;3;5;33;10;20;42;25;31;24*37","7",""
44,1630.6719,1589.6328,2074.504,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;21;8;41;22*28;9;12;15;13;32;31*36;39;3;5;33;10;20;42;25*27;24;37","7",""
45,1644.3553,1589.6328,1931.9894,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;21;8;41;22*28;9;12;15;13;32;31*36;39;3;5;33;10;20;42;25*27;24;37","7",""
46,1612.6569,1585.7463,1954.6122,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;27;36*39;3;5;21;10;20;42;25*31;24;37","7",""
47,1606.3688,1582.3553,1924.2777,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;3;5;21;10;20;42;25;27*24;37","7",""
48,1612.2538,1582.3553,2001.5195,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*41;7;33;8;26;22;28*9;12;15;13;32;31;36*39;3;5;21;10;20;42;25;27*24;37","7",""
49,1635.1534,1582.3553,2077.7542,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;3;5;21;10;20;42;25;27*24;37","7",""
50,1630.5269,1582.3553,1924.3181,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;3;5;21;10;20;42;25;27*24;37","7",""
51,1618.5565,1582.3553,2023.1714,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;3;5;21;10;20;42;25;27*24;37","7",""
52,1609.43,1563.8966,1952.41,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;20;5;21;10;3;42;25;27*24;37","7",""
53,1612.03,1563.8966,1898.1934,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;20;5;21;10;3;42;25;27*24;37","7",""
54,1603.8423,1563.8966,2023.2041,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;20;5;21;10;3;42;25;27*24;37","7",""
55,1594.8601,1562.0603,1854.8422,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;10;22;28;9;12*15;13;32;31;36;39;20*5;21;41;3;42;25*27;24;37","7",""
56,1585.019,1560.8682,2029.4453,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;42;5;21;10;3;20;25;27*24;37","7",""
57,1594.5359,1560.8682,2018.6985,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;41;22;28*9;12;15;13;32;31;36*39;42;5;21;10;3;20;25;27*24;37","7",""
58,1627.8337,1559.0319,2053.8936,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;10;22;28;9;12*15;13;32;31;36;39;42*5;21;41;3;20;25;27*24;37","7",""
59,1587.3182,1559.0319,1952.1918,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;10;22;28;9;12*15;13;32;31;36;39;42*5;21;41;3;20;25;27*24;37","7",""
60,1591.092,1559.0319,2091.6575,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;10;22;28;9;12*15;13;32;31;36;39;42*5;21;41;3;20;25;27*24;37","7",""
61,1594.1212,1554.085,1957.8738,";;23;18;17;30;34*11;29;1;35;19;40;43;38*2;4;16;44;14;6*26;7;33;8;10;22;28;9;12*15;13;32;31;39;36;42*5;21;41;3;20;25;27*24;37","7",""
62,1580.6987,1554.085,2161.177,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;6*26;7;33;8;10;22;28;9;12*15;13;32;31;39;36;42*5;21;41;3;20;25;27*24;37","7",""
63,1576.1025,1552.0914,1864.6156,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;33;8;10;22;28;9;12*15;13;32;31;36;39;42*5;21;41;3;20;25;6*24;37","7",""
64,1571.4652,1547.1445,1892.3136,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;33;8;10;22;28;9;12*15;13;32;31;39;36;42*5;21;41;3;20;25;6*24;37","7",""
65,1588.1648,1547.1445,2012.4072,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;33;8;10;22;28;9;12*15;13;32;31;39;36;42*5;21;41;3;20;25;6*24;37","7",""
66,1581.245,1535.7526,2114.2478,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;33;8;10;20;28;9;12;15;13*32;31;36;39;42;5*21;41;3;22;25;6;24*37","7",""
67,1578.0961,1530.8057,1933.0133,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;33;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;3;22;25;6;24*37","7",""
68,1571.654,1530.8057,2005.33,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;33;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;3;22;25;6;24*37","7",""
69,1559.3711,1530.8057,2001.5458,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;33;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;3;22;25;6;24*37","7",""
70,1566.6619,1522.4548,2103.6548,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
71,1570.8997,1522.4548,1938.6039,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
72,1544.2583,1522.4548,1917.8907,";;23;18;17;30;22;11*29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;34;25;6;24*37","7",""
73,1547.172,1522.4548,2129.7366,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
74,1547.5636,1522.4548,2022.5538,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
75,1555.6433,1522.4548,2130.7466,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
76,1540.7434,1522.4548,1920.5981,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
77,1555.8386,1522.4548,1894.8119,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
78,1537.8551,1522.4548,1828.0118,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;28;14;27;26*7;3;8;10;20;44;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
79,1532.3601,1522.4548,1974.4545,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
80,1548.577,1522.4548,1927.9506,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
81,1535.8286,1522.4548,1962.0106,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;6;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;8;24*37","7",""
82,1550.6168,1522.4548,1969.8507,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
83,1543.7069,1522.4548,1904.6979,";;23;18;17;30;34*11;29;35;1;19;8;43;38*2;4;16;44;14;27*26;7;3;40;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
84,1558.2852,1522.4548,2069.1353,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
85,1554.1332,1522.4548,1974.6357,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
86,1556.8593,1522.4548,2072.2358,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
87,1540.463,1522.4548,1843.3503,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
88,1549.3796,1522.4548,1915.1522,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
89,1554.3606,1522.4548,1904.4271,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
90,1556.3906,1522.4548,1896.724,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
91,1561.7766,1522.4548,2067.9607,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
92,1539.9972,1522.4548,1912.7871,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
93,1538.7092,1522.4548,1855.4606,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
94,1550.7429,1522.4548,2082.9827,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
95,1542.9075,1522.4548,1970.3776,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;7;3;8;10;20;28;9;12;15;13*32;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
96,1548.6044,1520.678,1887.3668,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;32;3;8;10;20;28;9;12;15;13*7;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
97,1543.6134,1520.678,2047.6886,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;32;3;8;10;20;28;9;12;15;13*7;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
98,1544.5969,1520.678,1915.1522,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;32;3;8;10;20;28;9;12;15;13*7;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
99,1555.6217,1520.678,2058.4978,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;32;3;8;10;20;28;9;12;15;13*7;31;39;36;42;5*21;41;33;22;25;6;24*37","7",""
100,1551.6871,1483.7769,1919.9347,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;32;3;8;10;20;28;25;12;15;13*7;31;39;36;42;5*21;41;33;22;9;6;24*37","7",""
101,1544.9319,1483.7769,2130.036,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;32;3;8;10;20;28;25;12;15;13*7;31;39;36;42;5*21;41;33;22;9;6;24*37","7",""
102,1534.3938,1483.7769,2140.6958,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;32;3;8;10;20;28;25;12;15;13*7;31;39;36;42;5*21;41;33;22;9;6;24*37","7",""
103,1521.337,1481.0992,1938.2123,";;23;18;17;30;34*11;29;35;1;19;40;43;38*2;4;16;44;14;27*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;41;33;22;9;6;24*37","7",""
104,1524.4971,1472.7207,1914.9977,";;23;18;17;30;34*11;29;35;37;19;40;43*38;2;4;16;44*14;27;26;32;3;8;10;20;28*25;12;15;13;7;31;39*36;42;5;21;41*33;22;9;6;24;1","7",""
105,1513.9281,1470.0431,1920.7662,";;23;18;17;30;34*11;29;35;37;19;40;43*38;2;4;16;44*14;27;26;32;3;10;8;20;28*25;12;15;13;7;31;39*36;42;5;21;41*33;22;9;6;24;1","7",""
106,1511.7786,1470.0431,2099.396,";;23;18;17;43;34;11*29;35;37;19;40*30;38;2;4;16*44;14;27;26;32;3;10;8;20;28*25;12;15;13;7;31;39*36;42;5;21;41*33;22;9;6;24;1","7",""
107,1496.5903,1470.0431,1881.3319,";;23;18;17;30;34*11;29;35;37;19;40;43*38;2;4;16;44*14;27;26;32;3;10;8;20;28*25;12;15;13;7;31;39*36;42;5;21;41*33;22;9;6;24;1","7",""
108,1528.8715,1470.0431,1973.3636,";;23;18;17;30;34*11;29;35;37;19;40;43*38;2;4;16;44*14;27;26;32;3;10;8;20;28*25;12;15;13;7;31;39*36;42;5;21;41*33;22;9;6;24;1","7",""
109,1501.7372,1470.0431,1846.8495,";;23;18;17;30;34*11;29;35;37;19;40;43*38;2;4;16;44*14;27;26;32;3;10;8;20;28*25;12;15;13;7;31;39*36;42;5;21;41*33;22;9;6;24;1","7",""
110,1496.8246,1441.684,1845.8984,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
111,1503.3483,1441.684,1814.2214,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
112,1489.4773,1441.684,1939.4252,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
113,1472.8275,1441.684,1986.8497,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
114,1460.0848,1441.684,1907.9445,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
115,1463.8264,1441.684,1725.9401,";;23;18;17;30;34*16;27;35;37;19;40;43*38;2;4;11;44*14;29;26;32;3;10;8;20;28*25;12;15;13;7;31;39*36;42;5;21;41*33;22;9;6;24;1","7",""
116,1468.6584,1441.684,1954.7736,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
117,1460.0195,1441.684,1898.0771,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
118,1459.9559,1441.684,1857.8766,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
119,1459.5114,1441.684,1719.7239,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
120,1480.9181,1441.684,1855.956,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
121,1479.315,1441.684,1966.335,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
