"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.8791"
28,1181.8143,1140.5399,1608.9473,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;9;22;4*11;18;12;31;19;17;13;27*20","5",""
29,1188.3887,1139.0347,1634.9175,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;22;9;4*11;18;12;31;19;17;13;27*20","5",""
30,1192.0457,1139.0347,1633.7151,";;10;25;15;29;8;2*18;5;30;14;24;1;21;7;6*16;26;23;28;22;9;4*11;3;12;31;19;17;13;27*20","5",""
31,1185.5083,1139.0347,1656.8219,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;22;9;4*11;18;12;31;19;17;13;27*20","5",""
32,1203.3176,1137.6788,1603.5099,";;10;25;15;29;8;2*3;5;6;14;24;1;21;7;30*16;26;23;28;22;9;4*11;18;12;31;19;17;13;27*20","5",""
33,1180.3298,1133.9847,1625.5701,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
34,1187.5714,1133.9847,1717.4358,";;10;25;15;29;8;2*3;5;30;14;24;1;21;7;6*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
35,1172.5049,1132.6289,1632.2098,";;10;25;15;29;8;2*3;5;6;14;24;1;21;7;30*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
36,1204.0367,1126.7766,1728.8258,";;10;25;29;15;23;26*16;6;7;21;1;24;14;30;5*3;2;8;28;22;9*11;4;18;12;31;19;17*13;27;20","5",""
37,1188.1935,1108.3127,1732.026,";;10;25;15;29;8;2*3;5;30;14;24;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
38,1193.4633,1089.1782,1605.8186,";;25;10;15;29;8;2*3;5;30;14;24;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
39,1177.8202,1089.1782,1626.5092,";;25;10;15;29;8;2*3;5;30;14;24;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
40,1179.8829,1089.1782,1540.2767,";;25;10;15;29;8;2*3;5;30;14;24;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
41,1138.9668,1089.1782,1692.4761,";;25;10;15;29;8;2*3;5;30;14;24;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
42,1142.7594,1089.1782,1556.2175,";;25;10;15;29;8;2*3;5;30;14;24;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
43,1142.1671,1086.255,1588.9512,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
44,1141.1234,1086.255,1590.3823,";;25;10;15;29;8;2*3;5;30;24;14;13*17;19;31;12;18;4;11;9;22*28;23;26;16;1;7;21;6;27*20","5",""
45,1143.045,1086.255,1584.5751,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
46,1138.593,1086.255,1462.7567,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
47,1133.9109,1086.255,1624.6296,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
48,1129.6592,1086.255,1505.0581,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
49,1140.1602,1086.255,1581.698,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
50,1124.8408,1086.255,1562.1577,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*16;26;23;28;22;9;11*4;18;12;31;19;17;13;27*20","5",""
51,1126.1012,1084.2642,1538.9269,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*26;16;23;31;22;9;11;4*18;12;28;19;17;13;27*20","5",""
52,1125.661,1082.6218,1571.8617,";;25;10;15;29;28;23*26;16;1;7;21;6;14;24;30*5;3;2;8;22;9*11;4;18;12;31;19;17*13;27;20","5",""
53,1138.1381,1056.1151,1543.3146,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
54,1131.1659,1056.1151,1438.8441,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
55,1140.107,1056.1151,1486.1099,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
56,1154.7759,1056.1151,1491.8759,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
57,1109.8431,1056.1151,1468.5685,";;25;10;15;29;8;2*3;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
58,1084.9025,993.8471,1465.3815,";;3;2;8;29;15;10*25;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
59,1099.3392,993.8471,1589.4935,";;3;2;8;29;15;10*25;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
60,1063.2875,993.8471,1508.4122,";;3;2;8;29;15;10*25;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
61,1052.2861,993.8471,1526.8679,";;3;2;8;29;15;10*25;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
62,1081.4519,993.8471,1560.036,";;3;2;8;29;15;10*25;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
63,1029.5026,993.8471,1603.6957,";;3;2;8;29;15;10*25;5;30;24;14;6;21;7;1*26;16;23;28;4;11;9*22;18;12;31;19;17;13*27;20","5",""
64,1051.0814,989.82666,1590.6921,";;3;2;23;29;15;10*25;5;30;24;14;6;21;7;1*26;16;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
65,1046.3777,989.82666,1569.4973,";;3;2;23;29;15;1;7;21;6*14;24;30;5;25;10*26;16;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
66,1025.2855,989.82666,1533.4398,";;3;2;23;29;15;10*25;5;30;24;14;6;21;7;1*26;16;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
67,1048.6078,989.82666,1558.7273,";;3;2;23;29;15;10*25;5;30;24;14;6;21;7;1*26;16;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
68,1061.9825,989.82666,1519.1656,";;3;2;23;29;15;10*25;5;30;24;14;6;21;7;1*26;16;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
69,1034.5562,989.82666,1445.2927,";;3;2;23;29;15;10*25;5;30;24;14;6;21;7;1*26;16;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
70,1027.5305,989.82666,1456.2589,";;3;2;23;29;15;10*25;5;30;24;14;6;21;7;1*26;16;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
71,1038.9602,969.5489,1445.85,";;3;2;23;29;24;10*25;5;30;16;26;1*7;21;6;14;15;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
72,1040.8042,969.5489,1611.6554,";;3;2;23;29;6;10*25;5;30;16;26;1*7;21;15;14;24;8;28;4;11*9;22;18;12;31;19;17*13;27;20","5",""
73,1037.7487,969.5489,1520.7152,";;3;2;23;29;15;10*25;5;30;16;26;1*7;21;6;14;24;8;28;4*11;9;22;18;12;31;19;17*13;27;20","5",""
74,1022.9602,969.5489,1522.8474,";;3;2;23;29;15;10*25;5;30;16;26;1*7;21;6;14;24;8;28;4*11;9;22;18;12;31;19;17*13;27;20","5",""
75,1037.0186,969.5489,1636.4142,";;3;21;7;1;26;16;30*5;25;10;15;29;23;2*6;14;24;8;28;4;11;9;22*18;12;31;19;17;13;27*20","5",""
76,1060.0005,969.5489,1580.0889,";;3;2;23;29;15;10*25;5;30;16;26;1*7;21;6;14;24;8;28;4*11;9;22;18;12;31;19;17*13;27;20","5",""
77,993.8808,969.5489,1352.6671,";;3;2;23;29;15;10*25;5;30;16;26;1*7;21;6;14;24;8;28;4*11;9;22;18;12;31;19;17*13;27;20","5",""
78,1018.3434,969.5489,1688.406,";;3;2;23;29;15;10*25;5;30;16;26;1*7;21;6;14;24;8;28;4*11;9;22;18;12;31;19;17*13;27;20","5",""
79,993.46234,969.5489,1435.5966,";;3;2;23;29;15;10*25;5;30;16;26;1*7;21;6;14;24;8;28;4*11;9;22;18;12;31;19;17*13;27;20","5",""
80,1024.2809,969.48254,1575.4048,";;3;2;23;29;15;10*25;5;30;16;19;31;12*8;28;4;11;9;22;18;24*14;6;21;7;1;26;17*13;27;20","5",""
81,1025.4695,969.48254,1576.9526,";;3;2;23;29;30;5*25;10;15;16;26;1*7;21;6;14;24;18;22;9;11*4;28;8;12;31;19;17*13;27;20","5",""
82,1039.0408,967.802,1469.8705,";;3;2;23;29;15;10*25;5;30;16;26;1*13;21;6;14;24;8;28*4;11;9;22;18;12;31;19;17*7;27;20","5",""
83,1021.7407,967.7357,1470.92,";;3;2;23;29;15;10*25;5;30;16;26;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
84,1006.2425,967.7357,1416.9403,";;3;2;23;29;15;10*25;5;30;16;26;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
85,1008.6097,967.7357,1581.9805,";;3;2;23;29;15;10*25;5;30;16;26;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
86,992.40375,967.7357,1434.4407,";;3;2;23;29;15;10*25;5;30;16;26;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
87,1015.1791,956.53357,1632.8491,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;28;4;11;9;22;18*24;14;6;8;12;31;19;17*7;27;20","5",""
88,1013.2742,956.53357,1581.8077,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
89,1013.2088,956.53357,1581.8077,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;19;31;12;8*28;4;11;9;22;18;24;14*17;7;27;20","5",""
90,985.02295,956.53357,1365.1826,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
91,1005.9882,956.53357,1522.0525,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
92,1008.9327,956.53357,1417.9589,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
93,994.992,956.53357,1376.2158,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
94,1002.2137,956.53357,1465.282,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
95,994.9736,956.53357,1361.3354,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
96,1017.8782,956.53357,1511.0815,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
97,1012.0376,956.53357,1506.8887,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
98,984.806,956.53357,1332.0431,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
99,998.83154,956.53357,1538.6316,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
100,994.6217,956.53357,1564.7875,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
101,1025.2996,956.53357,1522.0525,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
102,1011.86554,956.53357,1473.6448,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
103,1004.226,956.53357,1443.2627,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
104,997.9597,956.53357,1406.0364,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
105,1002.9412,956.53357,1506.8887,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
106,1002.0006,956.53357,1436.4062,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
107,1009.8546,956.53357,1443.2627,";;3;2;23;29;15;10*25;5;30;26;16;1*13;21;6;14;24;18;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
108,998.21564,946.87695,1543.2471,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
109,1009.7111,946.87695,1495.0354,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
110,987.5693,946.87695,1535.2194,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
111,1023.82806,946.87695,1462.0253,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
112,1028.6622,946.87695,1426.7495,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
113,1012.2977,946.87695,1499.1991,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
114,976.405,946.87695,1401.5308,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;24;14;6;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
115,995.6828,946.87695,1492.1537,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
116,994.431,946.87695,1492.0918,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
117,997.07153,946.87695,1560.949,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;29;22;9*11;4;28;8;12;31;19;17*7;27;20","5",""
118,978.78345,942.2296,1447.4734,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;8;28*4;11;9;29;22;12;31;19;17*7;27;20","5",""
119,1001.38226,942.2296,1659.2507,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;8;28*4;11;9;22;29;12;31;19;17*7;27;20","5",""
120,980.73065,942.2296,1349.1552,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;8;28*4;11;9;22;29;12;31;19;17*7;27;20","5",""
121,992.12836,942.2296,1502.3268,";;3;2;23;18;15;10*25;5;30;26;16;1*13;21;6;14;24;8;28*4;11;9;22;29;12;31;19;17*7;27;20","5",""
122,970.97284,933.2191,1355.904,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
123,972.11584,933.2191,1409.5824,";;3;2;23;18;15;10*25;5;30;6;13;21;1*16;26;14;24;8*28;4;11;9;22;29;12;31;19*17;7;27;20","5",""
124,975.3059,933.2191,1314.3236,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
125,982.75024,933.2191,1325.7196,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
126,968.0225,933.2191,1384.0756,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
127,976.8646,933.2191,1511.9116,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
128,983.23206,933.2191,1473.3704,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
129,977.0288,933.2191,1369.9609,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
130,954.5468,933.2191,1589.9016,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
131,984.04877,933.2191,1430.7798,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
132,988.05005,933.2191,1368.3553,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
133,970.1936,933.2191,1402.1262,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
134,993.25665,933.2191,1665.1443,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
135,998.3136,933.2191,1500.3617,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
136,985.8248,933.2191,1665.1443,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
137,972.9357,933.2191,1403.2106,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
138,971.7125,933.2191,1395.9265,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
139,955.8385,933.2191,1298.1768,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
140,984.23047,933.2191,1571.6919,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
141,965.8134,933.2191,1339.7393,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
142,983.1054,933.2191,1465.1504,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
143,988.61615,933.2191,1410.5068,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
144,979.3283,933.2191,1444.2683,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
145,981.06274,933.2191,1403.7458,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
146,981.627,933.2191,1391.3292,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
147,988.6672,933.2191,1496.1006,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;4;28*11;9;22;29;12;31;19;17;7*27;20","5",""
148,982.64935,933.2191,1511.9116,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
149,974.74744,933.2191,1475.6947,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
150,977.2318,933.2191,1500.3617,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;7;17;19;31;12;29;22;9*27;20","5",""
151,1006.8038,933.2191,1663.0424,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
152,978.5849,933.2191,1348.5631,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
153,967.28406,933.2191,1536.8147,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
154,972.3159,933.2191,1400.9258,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
155,983.85315,933.2191,1401.3362,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
156,985.30994,933.2191,1406.3855,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
157,986.5652,933.2191,1617.8059,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
158,989.77985,933.2191,1543.0892,";;3;2;23;18;15;10*25;5;30;26;16;1;21*13;6;14;24;8;28;4*11;9;22;29;12;31;19;17;7*27;20","5",""
159,985.6412,915.5614,1353.3634,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
