"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.3605"
62,970.07855,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
63,978.90454,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
64,973.55255,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
65,979.0468,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
66,975.8292,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
67,978.4509,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
68,971.19196,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
69,981.40796,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
70,977.8161,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
71,975.9459,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
72,969.03107,945.3605,1496.5155,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
73,976.78375,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
74,971.345,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
75,971.8054,945.3605,1677.6625,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
76,971.48004,945.3605,1468.5126,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
77,970.1637,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
78,970.6764,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
79,972.6172,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
80,973.50323,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
81,977.62463,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
82,972.38763,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
83,975.7153,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
84,973.54266,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
85,974.6002,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
86,976.47736,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
87,972.7104,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
88,978.40704,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
89,975.2201,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
90,976.3621,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
91,978.5539,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
92,975.9734,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
93,977.44495,945.3605,1415.1404,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
94,974.53424,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
95,974.8615,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
96,974.66766,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
97,978.2684,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
98,975.793,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
99,977.35425,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
100,975.84106,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
101,979.42786,945.3605,1487.722,";;16;26;28;4;11;24;19*3;23;8;9;18;6;7;30*14;27;29;22;15;10;25*5;20;1;21;31;2*17;13;12","5",""
102,977.1346,945.3605,1410.006,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
103,973.1217,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
104,974.52075,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
105,973.9618,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
106,976.0704,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
107,975.07623,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
108,980.2722,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
109,976.183,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
110,974.6561,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
111,978.45264,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
112,974.24005,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
113,971.9159,945.3605,1533.467,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
114,977.4095,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
115,975.5421,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
116,974.69824,945.3605,1397.771,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
117,979.5744,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
118,972.79877,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
119,975.61237,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
120,973.44684,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
121,974.8771,945.3605,1565.732,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
122,978.203,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
123,972.91437,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*20;5;25;1;21;31;19*17;13;12","5",""
124,970.235,945.3605,1408.0057,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
125,975.979,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
126,973.3894,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
127,978.32764,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
128,975.67773,945.3605,1522.3762,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
129,977.759,945.3605,1475.2251,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
130,974.52893,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
131,972.0119,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
132,972.7243,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
133,978.89496,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
134,976.96826,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
135,976.0228,945.3605,1402.3807,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
136,980.56335,945.3605,1630.5598,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
137,972.6819,945.3605,1466.2094,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
138,974.30347,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
139,974.6447,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
140,976.7838,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
141,979.78107,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
142,972.2723,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;19;29;22;15;10*25;5;20;1;21;31;27*17;13;12","5",""
143,973.17737,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
144,975.53345,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
145,978.70905,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
146,973.6201,945.3605,1579.1466,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
147,975.4465,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10;17*5;20;1;21;31;19;25*13;12","5",""
148,973.0802,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
149,973.3902,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
150,976.0006,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
151,978.974,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
152,977.27545,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
153,973.7525,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
154,972.232,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
155,976.1545,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;13;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;18;12","5",""
156,982.07837,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
157,974.0888,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
158,975.34784,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
159,978.0019,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
160,976.1024,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
