"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.3635"
42,1241.5278,1177.146,1594.5928,";;13;19;28;8;24;26*12;23;4;11;9;20;27;2*3;17;1;30;14;6;18;22;15*25;10;29;5;16*21;31;7","5",""
43,1250.5425,1177.146,1558.9075,";;13;19;28;8;24;26*12;23;4;11;9;20;27;2*3;17;1;30;14;6;18;22;15*25;10;29;5;16*21;31;7","5",""
44,1216.2007,1177.146,1700.94,";;13;19;28;8;24;26*12;23;4;11;9;20;27;2*3;17;1;30;14;6;18;22;15*25;10;29;5;16*21;31;7","5",""
45,1210.6923,1177.146,1646.4819,";;13;19;28;8;24;26*12;23;4;11;9;20;27;2*3;17;1;30;14;6;18;22;15*25;10;29;5;16*21;31;7","5",""
46,1205.948,1166.5376,1717.1897,";;31;19;15;8;24;26;12;23;4;11*9;20;27;2;3;17;1;30*14;6;18;22;28;25*10;29;5;16;21*13;7","5",""
47,1199.1941,1166.5376,1543.279,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;1;30;14;6;18;22;15*25;10;29;5;16*21;13;7","5",""
48,1193.9979,1153.7166,1716.4998,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;1;30;14;6;18;22;15;29*10;25;5;16;21*13;7","5",""
49,1191.6985,1153.7166,1507.2773,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;1;30;14;6;18;22;15;29*10;25;5;16;21*13;7","5",""
50,1189.5023,1153.7166,1769.0972,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;1;30;14;6;18;22;15;29*10;25;5;16;21*13;7","5",""
51,1200.8752,1153.7166,1727.9851,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;1;30;14;6;18;22;15;29*10;25;5;16;21*13;7","5",""
52,1189.7007,1151.5398,1663.4548,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
53,1200.1857,1151.5398,1705.0657,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
54,1180.3384,1151.5398,1583.1604,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
55,1177.6622,1151.5398,1555.456,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
56,1179.7286,1151.5398,1706.4956,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
57,1179.2225,1151.5398,1683.063,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
58,1172.9443,1151.5398,1591.6421,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
59,1168.6904,1151.5398,1519.7122,";;31;19;28;8;24;26;12*23;4;11;9;20;27;2;3*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
60,1165.1316,1147.3635,1558.5217,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
61,1167.6498,1147.3635,1624.8479,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
62,1196.2675,1147.3635,1763.77,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
63,1172.9364,1147.3635,1667.2927,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
64,1179.9755,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
65,1185.7861,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
66,1196.4346,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
67,1169.5815,1147.3635,1497.7332,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
68,1174.3121,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
69,1186.5317,1147.3635,1578.739,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
70,1168.7085,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
71,1176.6957,1147.3635,1548.2864,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
72,1175.5679,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
73,1174.0122,1147.3635,1620.7632,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
74,1202.3137,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
75,1183.6733,1147.3635,1607.1326,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
76,1192.3712,1147.3635,1675.0435,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
77,1170.5055,1147.3635,1593.4292,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
78,1192.612,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
79,1175.9398,1147.3635,1627.3804,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
80,1172.4725,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
81,1187.7252,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
82,1171.4847,1147.3635,1615.2322,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
83,1183.3676,1147.3635,1554.9111,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
84,1178.7837,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
85,1182.3289,1147.3635,1577.273,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
86,1171.8733,1147.3635,1617.9338,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
87,1176.2509,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
88,1183.646,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
89,1200.3182,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
90,1180.3319,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
91,1202.9966,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
92,1199.4795,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
93,1165.2632,1147.3635,1590.688,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
94,1176.6088,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
95,1174.3773,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
96,1181.5668,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
97,1174.4524,1147.3635,1625.229,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
98,1185.2627,1147.3635,1624.5913,";;31;19;28;8;24;26;12*23;4;27;9;20;11;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
99,1182.5665,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
100,1179.7518,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
101,1188.9242,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
102,1176.5537,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
103,1167.1395,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
104,1165.6997,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
105,1177.0333,1147.3635,1545.4272,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
106,1170.7407,1147.3635,1605.8203,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
107,1210.8441,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
108,1171.1277,1147.3635,1597.7358,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
109,1172.2633,1147.3635,1489.2246,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
110,1164.0135,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
111,1180.0438,1147.3635,1482.9185,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
112,1174.5852,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
113,1179.7502,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
114,1182.547,1147.3635,1471.4062,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
115,1182.7395,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
116,1212.0619,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
117,1186.6064,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
118,1166.6279,1147.3635,1661.2578,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
119,1174.6134,1147.3635,1675.0435,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
120,1183.0854,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
121,1182.6414,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
122,1166.3698,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
123,1185.9541,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
124,1183.8046,1147.3635,1554.9111,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
125,1168.0511,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
126,1212.7345,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
127,1179.6912,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
128,1173.9231,1147.3635,1567.2795,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
129,1171.8232,1147.3635,1605.8203,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
130,1185.0906,1147.3635,1555.8926,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
131,1166.3237,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
132,1199.4158,1147.3635,1671.4155,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
133,1178.9124,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
134,1173.5028,1147.3635,1567.2795,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
135,1187.1024,1147.3635,1627.3804,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
136,1166.9409,1147.3635,1536.7739,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
137,1174.9856,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
138,1183.1368,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
139,1172.3586,1147.3635,1534.2744,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
140,1169.0234,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
141,1156.8315,1147.3635,1464.6796,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
142,1169.2614,1147.3635,1597.6777,";;31;27;28;8;24;26;12*23;4;11;9;20;19;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
143,1165.804,1147.3635,1471.5527,";;31;19;28;8;24;7;12;23;4*11;9;20;27;3;2;17*16;30;14;6;18;22;15;29*10;25;5;1;21;13*26","5",""
144,1196.5762,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
145,1182.8766,1147.3635,1605.8203,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
146,1169.0446,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
147,1179.7223,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
148,1173.352,1147.3635,1488.2822,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
149,1197.1243,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
150,1175.7104,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
151,1185.984,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
152,1185.8208,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
153,1191.3151,1147.3635,1592.9658,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
154,1176.4773,1147.3635,1790.2065,";;31;19;28;8;24;5;12;23*4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;26;1;21*13;7","5",""
155,1167.8578,1147.3635,1562.0947,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
156,1165.9934,1147.3635,1575.0032,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
157,1185.2329,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
