"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
66,1160.9663,1117.3114,1384.0288,";;30;12;4;28;19;6;13;1;11;9*8;18;14;16;31*17;2;3;23;7;24;22*29;5;25;15;10*20;27;26;21","5",""
67,1169.6172,1117.3114,1469.71,";;30;12;1;13;6;19;28;4;11;9*8;18;14;16;31*17;2;3;23;7;24;22*29;5;25;15;10*20;27;26;21","5",""
68,1189.4507,1117.3114,1479.5647,";;30;12;1;13;6;19;28;4;11;9*8;18;14;16;31*17;2;3;23;7;24;22*29;5;25;15;10*20;27;26;21","5",""
69,1185.9945,1117.3114,1477.0424,";;30;12;1;13;6;19;28;4;11;9*8;18;14;16;31*17;2;3;23;7;24;22*29;5;25;15;10*20;27;26;21","5",""
70,1157.924,1117.3114,1412.814,";;30;12;1;13;6;19;28;4;11;9*8;18;14;16;31*17;2;3;23;7;24;22*29;5;25;15;10*20;27;26;21","5",""
71,1144.0133,1117.3114,1581.9628,";;30;12;1;13;6;19;28;4;11;9*8;18;14;16;31*17;2;3;23;7;24;22*29;5;25;15;10*20;27;26;21","5",""
72,1144.6653,1115.6211,1471.8218,";;30;12;1;13;6;19;28;4;11;9*8;18;14;16;31*17;2;3;23;7;24;22*29;5;10;15;25*20;27;26;21","5",""
73,1138.3313,1113.7506,1477.0424,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;7;24;22;29*5;25;15;10;20;27*26;21","5",""
74,1146.972,1112.0604,1479.7745,";;30;12;1;13;17;31;16*14;18;9;8;11;4;28;19;6*2;3;23;7;24;22;29*5;26;27;20;25;15*10;21","5",""
75,1138.015,1112.0604,1482.6979,";;30;12;1;13;6;19;28;4;11;8*31;16;14;18;9;17*2;3;23;7;24;22;29*5;10;15;25;20;27*26;21","5",""
76,1128.7725,1105.087,1537.8405,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;7;24;22;29*5;25;10;20;15;27*26;21","5",""
77,1149.9938,1105.087,1697.188,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;7;24;22;29*5;25;10;15;20;27*26;21","5",""
78,1136.5569,1105.087,1579.764,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;7;24;22;29*5;25;10;15;20;27*26;21","5",""
79,1135.6481,1105.087,1446.6418,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;7;24;22;29*5;25;10;15;20;27*26;21","5",""
80,1115.8536,1100.1295,1437.9546,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
81,1130.4614,1100.1295,1508.5032,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
82,1156.6451,1100.1295,1487.2688,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
83,1129.9784,1100.1295,1404.2566,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
84,1118.9573,1100.1295,1369.0447,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
85,1121.9238,1100.1295,1507.1289,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
86,1123.644,1100.1295,1438.5516,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
87,1105.6577,1100.1295,1330.9282,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
88,1116.0798,1100.1295,1356.3213,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;26;27;20;15*10;25;5;29;22;24*7;21","5",""
89,1117.8303,1094.8193,1453.1675,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;24;22;29;5*25;10;15;20;27;26*7;21","5",""
90,1119.7633,1094.8193,1480.2256,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;24;22;29;5*25;10;15;20;27;26*7;21","5",""
91,1127.4354,1093.6029,1410.2383,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;24;22;29;5*25;10;15;20;27;7;21*26","5",""
92,1131.3857,1084.5258,1349.2572,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;15;10*25;5;29;22;24;7*26","5",""
93,1130.5321,1084.5258,1504.9163,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;15;10*25;5;29;22;7;24*26","5",""
94,1138.0824,1084.5258,1616.5391,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;15;10*25;5;29;22;24;7*26","5",""
95,1123.0814,1084.5258,1463.3601,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;15;10*25;5;29;22;24;7*26","5",""
96,1109.679,1084.5258,1333.8235,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;15;10*25;5;29;22;24;7*26","5",""
97,1098.0604,1084.5258,1306.0094,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;15;10*25;5;29;22;24;7*26","5",""
98,1101.4769,1057.4725,1431.7681,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;29*5;25;10;15;22;24;7*26","5",""
99,1108.6353,1057.4725,1398.6984,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;29*5;25;10;15;22;24;7*26","5",""
100,1098.31,1057.4725,1336.7601,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;20;29*5;25;10;15;22;24;7*26","5",""
101,1102.0155,1043.1273,1521.4447,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;22;15;10*25;5;29;24;20*7;26","5",""
102,1077.1564,1043.1273,1435.426,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;22;15;10*25;5;29;20;24*7;26","5",""
103,1083.9226,1043.1273,1413.7272,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;22;15;10*25;5;29;20;24*7;26","5",""
104,1096.48,1043.1273,1545.7219,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;22;15;10*25;5;29;20;24*7;26","5",""
105,1067.3402,1042.0525,1427.0459,";;30;12;1;13;6;19;28;24;20*29;5;25;10;15;22;27;21*3;23;2;17;31;16*14;18;9;8;11;4;7*26","5",""
106,1057.6025,1034.3169,1325.7596,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;22;15;10*25;29;5;20;24*7;26","5",""
107,1058.4312,1034.3169,1341.9692,";;30;12;1;13;6;19;28;4;11;8*21;23;3;2;17;31*16;14;18;9;27;22;15;10*25;29;5;20;24*7;26","5",""
108,1080.4619,1033.2421,1522.9716,";;30;12;1;13;6;19;28;4;11;8*9;18;14;16;31;17*2;23;3;21;27;22;15;10*25;29;5;20;24*7;26","5",""
109,1067.0715,1006.4036,1548.0876,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;31;17*2;23;3;21;27;22;15;10*25;5;29;20;24*7;26","5",""
110,1055.2518,998.668,1299.248,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;31;17*2;3;23;21;27;22;15;10*25;29;5;20;24*7;26","5",""
111,1041.4133,997.5932,1438.0051,";;30;12;1;13;19;17;31;16*14;18;9;8;11;4;28;6*2;23;3;21;27;22;15;10*25;29;5;20;24*7;26","5",""
112,1044.1184,997.5932,1448.4822,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;31;17*2;23;3;21;27;22;15;10*25;29;5;20;24*7;26","5",""
113,1032.8501,997.5932,1401.8525,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;31;17*2;23;3;21;27;22;15;10*25;29;5;20;24*7;26","5",""
114,1025.9902,997.5932,1409.6434,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;31;17*2;23;3;21;27;22;15;10*25;29;5;20;24*7;26","5",""
115,1017.58167,984.2229,1347.9686,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;31;17*21;3;23;2;27;22;15;10*25;29;5;20;24*7;26","5",""
116,1014.1052,984.2229,1386.0421,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;31;17*21;3;23;2;27;22;15;10*25;29;5;20;24*7;26","5",""
117,1020.19586,983.81085,1409.6434,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;31;17*21;3;23;2;27;25;10;15*22;29;5;20;24;7*26","5",""
118,1007.6538,981.3478,1434.1367,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;22;15;10*25;29;5;20;24*7;26","5",""
119,1003.52734,981.3478,1327.9938,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;22;15;10*25;29;5;24;20*7;26","5",""
120,1001.68536,981.3478,1242.4196,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;22;15;10*25;29;5;20;24*7;26","5",""
121,1018.83844,981.3478,1351.0522,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;22;15;10*25;29;5;20;24*7;26","5",""
122,1001.31976,980.9357,1314.1311,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;25;10;15*22;29;5;20;24;7*26","5",""
123,1024.8275,980.9357,1406.2953,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;25;10;15*22;29;5;20;24;7*26","5",""
124,1004.02325,980.9357,1347.1442,";;7;24;20;5;29;22;15*10;25;27;2;23;3;21*31;17;16;14;18;9*8;11;4;28;6;19;13;1;12;30*26","5",""
125,1004.4586,980.9357,1298.4819,";;30;12;1;13;19;6;21;31;17*16;14;18;9;8;11;4*28;3;23;2;27;25*10;15;22;29;5;20;24*7;26","5",""
126,1012.1843,980.9357,1394.1935,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;25;10;15*22;29;5;20;24;7*26","5",""
127,1008.42236,980.9357,1322.0867,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;25;10;15*22;29;5;20;24;7*26","5",""
128,1011.89624,980.9357,1385.1624,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;25;10;15*22;29;5;20;24;7*26","5",""
129,1006.6407,980.9357,1296.304,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;25;10;15*22;29;5;20;24;7*26","5",""
130,1002.81506,980.9357,1320.698,";;30;7;24;20;5;29;22;15*10;25;27;2;23;3;21*31;17;16;14;18;9*8;11;4;28;6;19;13;1;12*26","5",""
131,994.286,980.9357,1385.1624,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;25;10;15*22;29;5;20;24;7*26","5",""
132,1005.20734,979.59235,1266.1428,";;30;12;1;16;17;31;21;3*23;2;27;5;29;22;15;10*25;20;24;7;6;19;13*14;18;9;8;11;4;28*26","5",""
133,1005.188,979.59235,1344.3379,";;30;12;1;13;19;6;28;4;11;8*9;7;24;20;25;10;15*22;29;5;27;2;23;3;21*31;17;16;14;18*26","5",""
134,1003.5104,979.59235,1311.2092,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;5;29;22*15;10;25;20;24;7*26","5",""
135,1027.9106,979.59235,1461.4952,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;5;29;22*15;10;25;20;24;7*26","5",""
136,996.89197,979.59235,1304.0863,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;5;29;22*15;10;25;20;24;7*26","5",""
137,1001.8533,979.59235,1261.8032,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;5;29;22*15;10;25;20;24;7*26","5",""
138,995.7221,979.59235,1304.8857,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;17;31*21;3;23;2;27;5;29;22*15;10;25;20;24;7*26","5",""
139,984.108,961.8886,1220.5736,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;21;31*17;3;23;2;27;5;29*22;15;10;25;20;24;7*26","5",""
140,998.20123,961.8886,1259.4962,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;21;31*17;3;23;2;27;5;29*22;15;10;25;20;24;7*26","5",""
141,998.2986,961.8886,1338.4358,";;30;12;1;13;19;6;28;4;11;8*9;18;14;16;21;31*17;3;23;2;27;5;29*22;15;10;25;20;24;7*26","5",""
142,986.57526,957.7411,1273.9285,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;23;2;27;5;29*22;15;10;25;20;24;7*26","5",""
143,978.6976,957.7411,1330.4213,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;23;2;27;5;29*22;15;10;25;20;24;7*26","5",""
144,985.29315,957.7411,1292.249,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;23;2;27;5;29*22;15;10;25;20;24;7*26","5",""
145,973.9565,957.7411,1229.7635,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;23;2;27;5;29*22;15;10;25;20;24;7*26","5",""
146,978.48096,953.98627,1277.388,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
147,972.98047,953.98627,1302.4496,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
148,984.5348,953.98627,1349.7203,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
149,973.5043,953.98627,1311.8866,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
150,979.7703,953.98627,1278.946,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
151,971.29156,953.98627,1323.5847,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
152,978.2075,953.98627,1328.8424,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
153,971.7618,953.98627,1289.2552,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
154,992.15784,953.98627,1309.1891,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
155,973.50745,953.98627,1258.0936,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
156,966.9615,953.98627,1240.9529,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
157,974.4143,953.98627,1261.6279,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
