"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.6449"
11,1492.539,1404.8914,1952.7196,";;24;22;15;20;26;21;18*9;6;14;7;12;5;25*10;29;1;19;2;23;27;11;8;4*28;3;16;30;31;17*13","5",""
12,1438.5277,1379.7544,1773.1674,";;24;22;15;20;26;23;9;18*14;6;7;12;5;25*10;29;1;19;2;21;27;11;8;4*28;3;16;30;31;17*13","5",""
13,1430.7422,1379.7544,1736.7224,";;24;22;15;20;26;21;9;27*14;6;7;12;5;25*10;13;1;19;2;23;18;28*8;4;11;3;16;30;31*17;29","5",""
14,1434.3071,1379.7544,1757.945,";;24;22;15;20;26;21;9*18;14;6;7;12;5*25;10;29;1;19;2;23;27;11*8;4;28;3;16;30*31;17;13","5",""
15,1404.1261,1373.9451,1576.2769,";;24;22;15;20;26;21;18*9;14;6;7;12;5;25*10;29;1;19;2;23;27;11;8;4*28;3;16;30;31;17*13","5",""
16,1427.29,1373.9451,1649.6907,";;24;22;15;20;26;21;18*9;14;6;7;12;5;25*10;29;1;19;2;23;27;11;8;4*28;3;16;30;31;17*13","5",""
17,1404.3997,1372.1459,1732.7744,";;24;22;15;20;26;21;9*18;14;6;7;12;5*25;10;29;1;19;2;23;27*28;8;4;11;3;16;30*31;17;13","5",""
18,1401.1553,1366.3365,1755.9956,";;24;22;15;20;26;21;18*9;14;6;7;12;5;25*10;29;1;19;2;23;27;28;8;4*11;3;16;30;31;17*13","5",""
19,1397.4932,1366.3365,1727.6808,";;24;22;15;20;26;21;18*9;14;6;7;12;5;25*10;29;1;19;2;23;27;28;8;4*11;3;16;30;31;17*13","5",""
20,1395.4836,1347.9495,1681.1068,";;9;22;15;20;26;21;18*24;14;6;7;12;5;25*10;29;1;19;2;23;27;28;8;4*11;3;16;30;31;17*13","5",""
21,1386.7015,1347.9495,1683.5254,";;9;22;15;20;26;21;18*24;14;6;7;12;5;25*10;29;1;19;2;23;27;28;8;4*11;3;16;30;31;17*13","5",""
22,1401.0546,1347.9495,1832.0825,";;9;22;15;20;26;21;18*24;14;6;7;12;5;25*10;29;1;19;2;23;27;28;8;4*11;3;16;30;31;17*13","5",""
23,1393.1836,1347.9495,1677.8489,";;9;22;15;20;26;21;18*24;14;6;7;12;5;25*10;29;1;19;2;23;27;28;8;4*11;3;16;30;31;17*13","5",""
24,1370.74,1342.7814,1708.8915,";;9;22;15;20;26;21;18*24;14;6;7;12;5;25*10;29;1;19;2;16;27;28*8;4;11;3;23;30;31;17*13","5",""
25,1365.2635,1342.7814,1518.6232,";;9;22;15;20;26;21;18*24;14;6;7;12;5;25*10;29;1;19;2;16;27;28*8;4;11;3;23;30;31;17*13","5",""
26,1352.3455,1336.9613,1544.7272,";;9;22;15;20;26;21;18*24;14;6;7;27;5;25*10;29;1;19;2;23;12;28*8;4;11;3;16;30;31*17;13","5",""
27,1376.5446,1336.9613,1799.0165,";;9;22;15;20;26;21;18*24;14;6;7;27;5;25*10;29;1;19;2;23;12;28*8;4;11;3;16;30;31*17;13","5",""
28,1357.73,1336.9613,1787.0211,";;9;22;15;20;26;21;18*24;14;6;7;27;5;25*10;29;1;19;2;23;12;28*8;4;11;3;16;30;31*17;13","5",""
29,1359.2347,1308.5814,1633.1283,";;9;22;15;20;26;1;18;24*14;6;7;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
30,1380.7775,1308.5814,1781.8074,";;9;22;15;20;26;1;18;24*14;6;7;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
31,1352.4672,1308.5814,1701.8479,";;9;22;15;20;26;1;18;24*14;6;7;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
32,1335.9374,1308.5814,1762.923,";;9;22;15;20;26;1;18;24*14;6;7;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
33,1326.5958,1288.5356,1643.1521,";;9;22;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
34,1336.6505,1288.5356,1871.785,";;9;22;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
35,1354.5088,1288.5356,1786.7578,";;9;22;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
36,1359.0454,1288.5356,1886.1133,";;9;22;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
37,1306.4934,1287.2401,1660.8997,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
38,1300.0945,1287.2401,1467.4078,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
39,1288.1466,1287.2401,1288.5356,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
40,1309.0233,1287.2401,1835.2345,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
41,1326.7284,1287.2401,1879.7081,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
42,1304.1284,1287.2401,1617.8872,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
43,1298.6346,1287.2401,1488.718,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
44,1301.266,1287.2401,1713.7104,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
45,1308.0183,1287.2401,1588.9465,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
46,1307.877,1287.2401,1639.2504,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
47,1320.4985,1287.2401,1726.4395,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;3;8*4;11;28;16;30;31;17*13","5",""
48,1310.376,1287.2401,1549.07,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
49,1306.7582,1287.2401,1529.3518,";;22;9;15;20;26;1;18;24*7;6;14;27;5;25;10*29;21;19;2;23;12;28;8*4;11;3;16;30;31;17*13","5",""
50,1316.1036,1278.8729,1804.3964,";;22;9;15;20;26;1;12;24*7;6;14;27;5;25;10*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
51,1315.22,1278.8729,1653.4098,";;22;9;15;20;26;1;12;24*7;6;14;27;5;25;10*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
52,1301.4359,1278.8729,1611.0516,";;22;9;15;20;26;1;12;24*7;6;14;27;5;25;10*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
53,1285.6007,1278.8729,1456.728,";;22;9;15;20;26;1;31;24*7;6;14;27;5;25;10*29;21;19;2;23;18;28*8;4;11;3;16;30;12*17;13","5",""
54,1304.4666,1278.8729,1503.3197,";;22;9;15;20;26;1;12;24*7;6;14;27;5;25;10*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
55,1289.5288,1278.8729,1558.7013,";;22;9;15;20;26;1;12;24*7;6;14;27;5;25;10*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
56,1283.0448,1278.8729,1413.8297,";;22;9;15;20;26;1;12;24*7;6;14;27;5;25;10*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
57,1290.6333,1278.8729,1482.5247,";;22;9;15;20;26;1;12;24*7;6;14;27;5;25;10*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
58,1291.6115,1278.4773,1538.8615,";;22;9;10;20;26;1;12*24;7;6;14;27;5;25;15*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
59,1300.0808,1278.4773,1592.9261,";;22;9;10;20;26;1;12*24;7;6;14;27;5;25;15*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
60,1291.0013,1278.4773,1459.133,";;22;9;10;20;26;1;12*24;7;6;14;27;5;25;15*29;21;19;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
61,1288.5531,1274.2498,1461.1151,";;22;9;10;20;30;1;12;24;7*6;14;27;5;25;15;29;21;19*2;23;18;28;8;4;11*3;16;26;31;17*13","5",""
62,1289.8767,1271.7495,1525.4092,";;22;9;10;20;26;1;12*24;7;6;14;27;5;25;15*29;19;21;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
63,1296.232,1271.7495,1496.2874,";;22;9;10;20;26;1;12*24;7;6;14;27;5;25;15*29;19;21;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
64,1290.4565,1271.7495,1507.9594,";;22;9;10;20;26;1;12*24;7;6;14;27;5;25;15*29;19;21;2;23;18;28*8;4;11;3;16;30;31*17;13","5",""
65,1282.5973,1254.0829,1483.2917,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;21;2;23;18;28*8;4;11;3;26;30;31*17;13","5",""
66,1281.255,1254.0829,1560.9949,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;21;2;23;18;28*8;4;11;3;26;30;31*17;13","5",""
67,1279.1385,1254.0829,1477.4073,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;21;2;23;18;28*8;4;11;3;26;30;31*17;13","5",""
68,1286.2482,1249.897,1579.2269,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;23;18;28*8;4;11;3;26;30;31;21*13","5",""
69,1269.6113,1249.897,1547.0739,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;23;18;28*8;4;11;3;26;30;31;21*13","5",""
70,1276.7626,1246.3379,1574.3119,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;18*28;8;4;11;23;26;30;31*21;13","5",""
71,1253.5259,1246.3379,1450.174,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;18*28;8;4;11;23;26;30;31*21;13","5",""
72,1267.9213,1246.3379,1594.1964,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;18*28;8;4;11;23;26;30;31*21;13","5",""
73,1275.7278,1246.3379,1550.9847,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;18*28;8;4;11;23;26;30;31*21;13","5",""
74,1270.848,1246.3379,1515.432,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;18*28;8;4;11;23;26;30;31*21;13","5",""
75,1260.4426,1246.3379,1485.208,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;18*28;8;4;11;23;26;30;31*21;13","5",""
76,1259.0386,1212.0404,1571.2614,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;23;28*8;4;11;18;26;30;31;21*13","5",""
77,1249.2759,1212.0404,1377.1583,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;23;28*8;4;11;18;26;30;31;21*13","5",""
78,1240.8494,1212.0404,1246.3379,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;23;28*8;4;11;18;26;30;31;21*13","5",""
79,1228.8986,1212.0404,1341.6412,";;22;9;10;20;16;1;12*24;7;6;14;27;5;25;15*29;19;17;2;3;23;28*8;4;11;18;26;30;31;21*13","5",""
80,1239.6053,1197.2355,1486.3136,";;22;9;10;20;16;1;12*24;7;6;14;27;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;30;31;21*13","5",""
81,1214.9694,1195.1302,1415.5599,";;22;9;10;20;16;1;12*24;7;6;14;27;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
82,1226.3284,1195.1302,1463.5703,";;22;9;10;20;16;1;12*24;7;6;14;27;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
83,1211.8696,1195.1302,1400.1201,";;22;9;10;20;16;1;12*24;7;6;14;27;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
84,1210.1708,1195.1302,1434.8483,";;22;9;10;20;16;1;12*24;7;6;14;27;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
85,1198.1296,1195.1302,1333.2083,";;22;9;10;20;16;1;12*24;7;6;14;27;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
86,1229.7776,1195.1302,1504.1948,";;22;9;10;20;16;1;12*24;7;6;14;27;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
87,1216.5195,1195.1302,1600.7672,";;22;9;10;20;16;1;12*24;7;6;14;27;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
88,1200.6931,1189.2393,1464.7946,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
89,1221.2888,1189.2393,1570.3594,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*8;4;11;18;5;13*31;21;30","5",""
90,1205.6257,1180.7513,1595.4407,";;22;9;10;20;16;1;12*24;27;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
91,1241.9729,1178.55,1548.0875,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
92,1221.8226,1178.55,1479.983,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
93,1210.4435,1178.55,1518.6279,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
94,1189.6838,1178.55,1387.875,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
95,1210.8303,1178.55,1671.7501,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
96,1192.9736,1178.55,1447.644,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
97,1198.5997,1178.55,1412.0256,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*8;19;17;2;3;23;28*11;4;29;18;5;13*31;21;30","5",""
98,1190.083,1178.55,1452.0961,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
99,1179.6918,1178.55,1235.6086,";;22;9;10;20;16;1;12;27*7;6;14;24;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
100,1196.097,1174.6016,1447.801,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
101,1203.3699,1174.6016,1428.0312,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
102,1199.6821,1174.6016,1553.9763,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
103,1182.7887,1174.6016,1568.1637,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
104,1229.2521,1174.6016,1624.224,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
105,1211.905,1174.6016,1488.7749,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
106,1196.3024,1174.6016,1513.4369,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
107,1181.4656,1174.6016,1409.4586,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
108,1182.7473,1174.6016,1322.3477,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
109,1197.7642,1174.6016,1481.265,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
110,1197.9691,1174.6016,1403.652,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
111,1194.044,1174.6016,1378.5757,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
112,1203.03,1174.6016,1639.7426,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
113,1189.8206,1174.6016,1473.3617,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
114,1198.6761,1174.6016,1538.9884,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
115,1197.5819,1174.6016,1421.7339,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
116,1202.8524,1174.6016,1657.6842,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
117,1191.4773,1174.6016,1466.754,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
118,1216.5231,1174.6016,1637.2903,";;22;9;10;14;16;1;12;27;24*6;20;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
119,1211.2175,1174.6016,1499.2919,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
120,1197.6696,1174.6016,1555.132,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
121,1202.0413,1174.6016,1599.4763,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
122,1202.4661,1174.6016,1521.8019,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
123,1199.4509,1174.6016,1639.7426,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
124,1188.9779,1174.6016,1437.8354,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
125,1199.0878,1174.6016,1547.3143,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
126,1190.1025,1174.6016,1425.588,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
127,1193.3278,1174.6016,1498.6991,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
128,1183.1932,1174.6016,1373.394,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
129,1205.0647,1174.6016,1630.3959,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
130,1202.3414,1174.6016,1477.9095,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
131,1214.239,1174.6016,1637.2903,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
132,1188.9673,1174.6016,1465.6919,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
133,1208.5498,1174.6016,1611.1901,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;13;2;3;23*28;11;4;8;18;5*17;31;21;30","5",""
134,1222.725,1174.6016,1574.6477,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
135,1197.5707,1174.6016,1438.3429,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
136,1191.5366,1174.6016,1424.5211,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*29;19;17;2;3;23;28*11;4;8;18;5;13*31;21;30","5",""
137,1205.5491,1173.0472,1540.9719,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
138,1199.503,1173.0472,1460.7289,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
139,1190.4122,1173.0472,1475.6965,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
140,1220.6306,1173.0472,1542.8313,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
141,1185.4651,1173.0472,1418.259,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
142,1187.7439,1173.0472,1391.2798,";;22;9;10;20;16;1;12;27*24;6;14;7;13;25;15*18;19;17;2;3;23*28;11;4;8;29;5*26;31;21;30","5",""
143,1207.3718,1173.0472,1609.636,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
144,1196.1462,1173.0472,1565.5992,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
145,1187.5598,1173.0472,1422.5284,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
146,1198.059,1173.0472,1504.5739,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
147,1209.2909,1173.0472,1585.0564,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
148,1181.0372,1173.0472,1394.3994,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
149,1178.9615,1173.0472,1365.5406,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
150,1193.9668,1173.0472,1509.6056,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
151,1206.0217,1173.0472,1473.5791,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
152,1196.7952,1173.0472,1480.0768,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
153,1179.2445,1173.0472,1424.6508,";;22;9;10;20;16;1;12;27*24;6;14;7;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
154,1201.3073,1172.7227,1526.7234,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
155,1199.549,1172.7227,1493.7523,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
156,1195.1584,1172.7227,1504.5739,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
157,1181.389,1172.7227,1473.2546,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
