"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
45,1863.13,1833.718,2145.7368,";;47;16;15;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;28*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
46,1859.7706,1833.718,2201.695,";;47;16;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*23;31;18;42;26;43;5;12*17;20;11;4;33","7",""
47,1872.3707,1824.323,2226.3647,";;47;16;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;26;43;5;12*17;20;11;4;33","7",""
48,1857.6807,1824.323,2531.3186,";;47;16;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;26;43;5;12*17;20;11;4;33","7",""
49,1851.5703,1823.1724,2204.9646,";;47;16;28;24;8;25;46*13;30;21;29;34;27*7;1;41;11;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12*17;26;2;4;33","7",""
50,1835.6935,1823.1724,2244.704,";;47;16;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12*17;26;11;4;33","7",""
51,1859.3248,1823.1724,2345.3047,";;47;16;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12*17;26;11;4;33","7",""
52,1839.9354,1823.1724,2180.232,";;47;16;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;10;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12*17;26;11;4;33","7",""
53,1846.6117,1800.0398,2247.3843,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;16;38*19;36;6;3;39;40*44;35;32;22;31;23;18;42;20;43*5;12;17;26;11;4;33","7",""
54,1846.9119,1800.0398,2260.352,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;45;14;16;38*19;36;6;3;39;40*44;35;32;22;31;23;18;42;20;43*5;12;17;26;11;4;33","7",""
55,1837.1953,1785.8857,2277.6567,";;47;10;28;24;8;25;46;41;30*21;29;34;27;7;1*13;2;9;15;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;33","7",""
56,1837.7483,1785.8857,2165.8538,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;17;14;16;38*19;36;6;3;39;40*44;35;32;22;31;23;18;42;20;43*5;12;45;26;11;4;33","7",""
57,1834.1746,1785.8857,2315.286,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;17;14;16;38*19;36;6;3;39;40*44;35;32;22;31;23;18;42;20;43*5;12;45;26;11;4;33","7",""
58,1825.0869,1785.8857,2565.2705,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;17;14;16;38*19;36;6;3;39;40*44;35;32;22;31;23;18;42;20;43*5;12;45;26;11;4;33","7",""
59,1802.1467,1785.8857,2216.1692,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;17;14;16;38*19;36;6;3;39;40*44;35;32;22;31;23;18;42;20;43*5;12;45;26;11;4;33","7",""
60,1794.5472,1785.8857,1934.0022,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;17;14;16;38*19;36;6;3;39;40*44;35;32;22;31;23;18;42;20;43*5;12;45;26;11;4;33","7",""
61,1798.2048,1785.8857,2086.5579,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;9;15*37;17;14;16;38*19;36;6;3;39;40*44;35;32;22;31;23;18;42;20;43*5;12;45;26;11;4;33","7",""
62,1801.3293,1767.304,2574.1353,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;33;15;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
63,1806.8917,1767.304,2142.9453,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;33;15;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
64,1806.3071,1767.304,2186.0854,";;47;10;28;24;8;25;46*13;30;21;29;34;27*7;1;41;2;33;15;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
65,1791.5858,1753.3308,2224.6165,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;43;20;42;5;12;45*26;11;4;9","7",""
66,1776.8745,1753.3308,2041.4521,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
67,1793.3413,1753.3308,2233.9065,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
68,1769.4022,1753.3308,2046.5249,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
69,1770.9602,1753.3308,2111.8647,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
70,1771.8733,1753.3308,2132.3057,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
71,1770.4214,1753.3308,1991.283,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
72,1768.245,1753.3308,2150.516,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
73,1777.5874,1753.3308,2118.4946,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
74,1777.5363,1753.3308,2143.5012,";;47;10;28;24;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*26;11;4;9","7",""
75,1777.1946,1747.6968,2134.177,";;47;10;28;26;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
76,1788.6127,1747.6968,2157.3845,";;47;10;28;26;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
77,1770.7714,1747.6968,2091.2197,";;47;10;28;26;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
78,1759.3209,1747.6968,2178.1653,";;47;10;28;26;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
79,1773.8093,1746.6399,2169.5957,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;6;3;39;40;44;35;32;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
80,1768.8844,1734.5339,2006.3716,";;47;10;28;26;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
81,1771.5422,1734.5339,2041.1116,";;47;10;28;26;8;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
82,1765.9261,1733.477,2152.8838,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
83,1758.1597,1733.477,2149.1948,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
84,1765.7887,1733.477,2123.494,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
85,1752.8428,1733.477,2317.644,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
86,1741.423,1733.477,1966.9014,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
87,1752.8722,1733.477,2006.2546,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
88,1753.3442,1733.477,2192.5852,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*24;11;4;9","7",""
89,1745.8956,1727.6727,2064.4385,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*9;11;4;24","7",""
90,1759.279,1727.6727,2130.9365,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*9;11;4;24","7",""
91,1791.8445,1727.6727,2256.6392,";;47;10;28;8;26;15;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;39;40;44;35;6;22*31;23;18;42;20;43;5;12;45*9;11;4;24","7",""
92,1750.4861,1723.2892,2148.1846,";;47;10;14;8;26;39;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;28;16;38*19;36;32;3;15;40;44;35*6;22;31;23;18;42;20;43*5;12;45;9;11;4;24","7",""
93,1783.6874,1723.2892,2222.4507,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;1;41;2;33;25;20*17;14;16;38;19*36;32;3;15;40;44;35;6*22;31;23;18;42;37;43;5*12;45;9;11;4;24","7",""
94,1751.915,1723.2892,2204.7905,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;1;41;2;33;25;37*17;14;16;38;19*36;32;3;15;40;44;35;6*22;31;23;18;42;20;43;5;12*45;9;11;4;24","7",""
95,1752.2306,1718.3732,2182.3208,";;47;10;28;8;26;39;46*13;30;21;29;34;27;43;36*41;2;33;25;37;17;14*16;38;19;1;32;3;15*40;44;35;6;22;31;23;18*42;20;7;5;12;45*9;11;4;24","7",""
96,1751.0082,1718.3732,2136.461,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;1;32;3;15;40;44;35*6;22;31;23;18;42;20;43*5;12;45;9;11;4;24","7",""
97,1742.5604,1717.0494,2101.2576,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;1;32;3;15;40;44;35*6;22;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
98,1736.4435,1702.2098,2086.4094,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;1;22;31;23;18;42;20;43;5*12;45;9;11;4;24","7",""
99,1732.4528,1702.2098,2030.4291,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;1;22;31;23;18;42;20;43;5*12;45;9;11;4;24","7",""
100,1737.0591,1700.8864,2155.5986,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;1;22;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
101,1724.9336,1682.8251,2187.187,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;18;42;20;43;5*12;45;9;11;4;24","7",""
102,1733.2479,1681.5016,2163.4067,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*32;6;19;3;15;40*44;35;22;1;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
103,1715.3032,1681.5016,2087.5356,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
104,1716.5874,1681.5016,2182.6157,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
105,1696.0675,1681.5016,2324.0593,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
106,1695.8121,1681.5016,2155.962,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
107,1700.0657,1681.5016,2314.356,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
108,1734.3019,1681.5016,2225.5332,";;47;10;28;8;26;39;46*13;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;20;43;5*12;18;9;11;4;24","7",""
109,1698.0139,1677.9613,1997.639,";;47;10;28;8;26;39;13*46;30;21;29;34;27;7*36;41;2;33;25;37*17;14;16;38;19*6;32;3;15;40;44;35;22;1;31*23;45;42;20;43;5;12;18*9;11;4;24","7",""
110,1723.348,1677.9613,2258.422,";;47;10;28;8;26;39;13*46;30;21;29;34;27;7*36;41;2;33;25;37*17;14;16;38;19*6;32;3;15;40;44;35;22;1;31*23;45;42;20;43;5;12;18*9;11;4;24","7",""
111,1717.5358,1672.3285,2287.9304,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
112,1707.6167,1672.3285,2190.7424,";;47;10;28;20;26;41*13;46;30;21;29;34;27*7;36;39;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
113,1691.0543,1672.3285,1923.9049,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
114,1706.3331,1672.3285,2294.7412,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
