"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1793.6416"
10,2685.8613,1793.6416,2760.1396,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
11,2698.364,1793.6416,2760.1396,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
12,2704.924,1793.6416,2760.1396,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
13,2729.6997,1793.6416,2770.8303,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
14,2736.3857,1793.6416,2774.026,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
15,2737.0874,1793.6416,2774.026,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
16,2743.9487,1793.6416,2774.026,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
17,2731.9575,1793.6416,2818.527,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
18,2754.0415,1793.6416,2829.2178,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
19,2758.0344,1793.6416,2829.2178,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
20,2776.7507,1793.6416,2829.2178,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
21,2797.809,1793.6416,2833.9597,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
22,2809.5115,1793.6416,2863.2786,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
23,2804.7458,1793.6416,2863.2786,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
24,2812.0093,1793.6416,2868.0208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
25,2829.705,1793.6416,2868.0208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
26,2838.2039,1793.6416,2868.0208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
27,2829.5645,1793.6416,2868.0208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
28,2834.331,1793.6416,2868.0208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
29,2837.4087,1793.6416,2872.143,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
30,2839.5547,1793.6416,2873.7185,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
31,2850.331,1793.6416,2873.7185,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
32,2832.8503,1793.6416,2873.7185,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
33,2837.6492,1793.6416,2873.7185,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
34,2845.9702,1793.6416,2873.7185,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
35,2841.4285,1793.6416,2873.7185,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
36,2846.2202,1793.6416,2873.7185,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
37,2840.8228,1793.6416,2873.7185,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
38,2849.526,1793.6416,2876.176,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
39,2854.3062,1793.6416,2876.176,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
40,2844.8188,1793.6416,2878.0571,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
41,2842.6108,1793.6416,2878.0571,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
42,2852.096,1793.6416,2878.0571,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
43,2854.644,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
44,2850.5916,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
45,2843.444,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
46,2844.8704,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
47,2854.5847,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
48,2854.0896,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
49,2850.1494,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
50,2848.38,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
51,2857.3113,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
52,2840.535,1793.6416,2880.2173,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
53,2846.9697,1793.6416,2880.793,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
54,2844.897,1793.6416,2880.793,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
55,2838.3403,1793.6416,2880.793,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
56,2845.8926,1793.6416,2880.793,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
57,2844.8013,1793.6416,2880.793,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
58,2858.1343,1793.6416,2883.552,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
59,2858.2659,1793.6416,2883.552,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
60,2852.402,1793.6416,2883.552,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
61,2852.5112,1793.6416,2883.552,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
62,2851.5256,1793.6416,2886.5537,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
63,2853.8206,1793.6416,2886.5537,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
64,2848.2969,1793.6416,2886.5537,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
65,2854.21,1793.6416,2886.5537,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
66,2848.7856,1793.6416,2886.5537,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
67,2849.3362,1793.6416,2886.5537,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
68,2862.3975,1793.6416,2895.8462,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
69,2858.657,1793.6416,2895.8462,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
70,2847.4634,1793.6416,2887.1338,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
71,2857.3809,1793.6416,2887.1338,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
72,2856.0361,1793.6416,2887.1338,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
73,2862.934,1793.6416,2887.1338,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
74,2854.8708,1793.6416,2890.4202,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
75,2858.1206,1793.6416,2890.4202,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
76,2853.9556,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
77,2851.6719,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
78,2859.6262,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
79,2856.162,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
80,2864.8682,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
81,2858.7676,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
82,2857.5342,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
83,2860.9048,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
84,2860.5144,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
85,2845.775,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
86,2862.253,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
87,2857.8774,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
88,2868.9111,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
89,2868.8389,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
90,2846.2336,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
91,2864.7725,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
92,2860.3506,1793.6416,2891.213,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
93,2852.498,1793.6416,2893.505,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
94,2848.3665,1793.6416,2893.505,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
95,2865.738,1793.6416,2893.505,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
96,2867.2935,1793.6416,2893.505,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
97,2857.7388,1793.6416,2893.505,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
98,2863.1797,1793.6416,2893.505,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
99,2863.671,1793.6416,2893.505,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
100,2868.5693,1793.6416,2893.505,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
101,2872.6353,1793.6416,2893.6904,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
102,2862.1519,1793.6416,2914.485,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
103,2868.6921,1793.6416,2914.485,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
104,2872.566,1793.6416,2914.485,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
105,2876.6826,1793.6416,2914.485,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
106,2861.529,1793.6416,2914.485,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
107,2890.262,1793.6416,2917.4275,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
108,2895.9485,1793.6416,2917.4275,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
109,2889.7087,1793.6416,2917.4275,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
110,2887.5242,1793.6416,2917.4275,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
111,2884.78,1793.6416,2922.2485,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
112,2890.1086,1793.6416,2922.2485,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
113,2895.251,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
114,2849.5522,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
115,2874.6272,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
116,2902.7102,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
117,2891.3594,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
118,2898.2073,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
119,2895.2502,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
120,2888.9094,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
121,2896.8486,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
122,2900.2122,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
123,2893.1838,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
124,2896.0347,1793.6416,2923.8672,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
125,2890.3062,1793.6416,2926.439,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
126,2897.9229,1793.6416,2926.439,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
127,2895.396,1793.6416,2926.439,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
128,2899.0554,1793.6416,2926.439,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
129,2900.1843,1793.6416,2926.439,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
130,2877.269,1793.6416,2926.439,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
131,2902.0984,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
132,2879.8643,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
133,2902.828,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
134,2907.202,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
135,2895.4429,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
136,2896.3916,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
137,2903.1653,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
138,2914.0168,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
139,2921.3623,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
140,2912.8306,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
141,2907.1045,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
142,2906.2607,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
143,2900.6287,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
144,2905.8423,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
145,2906.3318,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
146,2911.843,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
147,2884.0903,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
148,2899.935,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
149,2895.4421,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
150,2905.3435,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
151,2894.7358,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
152,2903.9607,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
153,2904.0432,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
154,2894.646,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
155,2898.7554,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
156,2907.0532,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
157,2911.6465,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
158,2905.0728,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
