"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.4635"
0,2946.6582,2440.6775,3388.3452,";;41;12;8;9;28;29;4;44;33;5*17;22;16;30;14;1;6;23*2;7;24;19;26*20;15;27;34;43;10;40;35*36;3;25;31;32;11;39*38;37;46;13*18;45;47;21;42","7",""
18,2008.3586,1836.9249,2557.1655,";;22;19;38;25;12;32;36;14*30;40;24;21;33;16;18;1*6;31;23;17;46;39;3*29;4;7;5;43;2;11*8;13;20;26;42;9;27*15;37;47;35;44;45;34*28;10;41","7",""
19,1966.2112,1830.2638,2412.1226,";;22;19;38;25;5;32;8*7;14;1;6;44;17*16;36;13;46;4;2*18;23;31;3;29;21;11*37;43;12;40;30;24;20*26;42;9;27;15;39;47*41;35;45;34;28;33;10","7",""
20,1923.6486,1820.8488,2336.925,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;39;46;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;20;26*42;9;27;15;33;47;41;35;45*34;28;10;14","7",""
21,1897.4841,1815.8527,2400.1633,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;39;46;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;20;26*42;15;27;9;33;47;41;35;45*34;28;10;14","7",""
22,1900.7614,1814.6823,2400.1633,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;39;46;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;20;26*42;27;15;9;10;47;41;35*45;34;28;33;14","7",""
23,1871.559,1800.6456,2261.95,";;22;19;38;25;5;32;8*7;14;1;6;44;17*16;37;13;46;21*2;18;23;31;3;29;4*11;36;43;12;40;30;24*20;26;42;9;27;15;39*47;41;35;45;34;28;33;10","7",""
24,1851.8871,1800.6456,2177.2332,";;22;19;38;25;5;32;8*7;14;1;6;44;17*12;37;13;46;21*2;18;23;31;3;29;4*11;36;43;16;40;30;24*20;26;42;9;27;15;39*47;41;35;45;34;28;33;10","7",""
25,1840.962,1782.2482,2277.8796,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;39;46;4*2;18;12;31;3;29;21*36;5;43;23;40;30;24;20;26*42;15;27;9;33;47;41;35;45*34;28;10;14","7",""
26,1836.7985,1782.2482,2176.6829,";;22;19;38;25;13*11;8;7;32;1;6;44*17;16;37;39;46;4*2;18;12;31;3;29;21*36;5;43;23;40;15;24;20*26;42;30;27;9;33;47;41;35*45;34;28;10;14","7",""
27,1833.7793,1768.6014,2269.8267,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;42;26*28;27;15;9;33;47;41;35;45*34;20;10;14","7",""
28,1831.4521,1768.6014,2402.9924,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;23;31;3;29;21;36*5;43;12;40;30;24;42;26*20;27;15;9;33;47;41;35;45*34;28;10;14","7",""
29,1815.6592,1755.2738,2213.196,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;43;31;3;29;21;12*5;23;36;40;30;24;42;26*20;27;15;9;33;47;41;35;45*34;28;10;14","7",""
30,1804.6964,1738.6483,2191.462,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;23;12;3;29;21*36;5;43;31;40;30;24;42;26*20;27;15;9;33;47;41;35;45*34;28;10;14","7",""
31,1788.5172,1738.6483,2243.5703,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;23;12;3;29;21*36;5;43;31;40;30;24;42;26*20;27;15;9;33;47;41;35;45*34;28;10;14","7",""
32,1772.6027,1688.6844,2052.505,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;23;31;3;36;40*12;5;43;29;21;30;24;42;26*20;27;15;9;33;47;41;35;45*34;28;10;14","7",""
33,1763.8042,1688.6844,2141.876,";;22;19;38;25;13;46*8;7;32;1;6;44;27;16*37;39;11;4;2;18*23;31;3;36;40;12;5;43;29*21;30;24;42;26;20;17*15;9;33;47;41;35;45;34*28;10;14","7",""
34,1761.5107,1688.6844,2108.1033,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;23;31;5;36;40*12;3;43;29;21;30;24;42;26*20;27;15;9;33;47;41;35;45*34;28;10;14","7",""
35,1740.1105,1687.7467,2332.6194,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;12;31;3;36*40;23;5;43;21;29;30;24;42*26;20;27;15;9;33;47*41;35;45;34;28;10;14","7",""
36,1712.9312,1687.7467,2147.0513,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;12;31;3;36*40;23;5;43;21;29;30;24;42*26;20;27;15;9;33;47*41;35;45;34;28;10;14","7",""
37,1703.6857,1675.777,2037.3558,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;12;31;3;36*40;23;5;43;29;21;30;24;42*26;20;27;15;9;33;47*41;35;45;34;28;10;14","7",""
38,1702.9927,1675.777,2088.093,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;37;39;11;4*2;18;12;31;3;36*40;23;5;43;29;21;30;24;42*26;20;27;15;9;33;47*41;35;45;34;28;10;14","7",""
39,1708.9314,1669.4109,2104.5403,";;22;19;38;25;13;46*8;7;32;1;6;44;16*17;37;39;11;4*2;18;12;31;3;36*40;23;5;43;29;21;30;24;42*26;20;27;15;9;33;47*41;35;45;34;28;10;14","7",""
40,1702.0249,1666.5009,2182.0703,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;36;39;11;4;2*18;12;31;3;37;40;23*5;43;29;21;30;24;42;26;20*27;15;9;33;47;41;35;45*34;28;10;14","7",""
41,1691.7053,1666.5009,2080.881,";;22;19;38;25;13;46*8;7;32;1;6;44;17*16;36;39;11;4;2*18;12;31;3;37;40;23*5;43;29;21;30;24;42;26;20*27;15;9;33;47;41;35;45*34;28;10;14","7",""
42,1698.7655,1653.2941,2187.7441,";;3;19;38;25;13*46;8;7;32;1;6;44*17;16;37;39*11;4;2;18;12;31;22*36;40;23;5;43;29;21;30;24;42*26;20;27;15;9;33;47*41;35;45;34;28;10;14","7",""
43,1689.1375,1646.928,2089.306,";;3;19;38;25;13*46;8;7;32;1;6;44;16*17;37;39;11;4*2;18;12;31;22;36;40*23;5;43;29;21;30;24;42;26*20;27;15;9;33;47;41;35;45*34;28;10;14","7",""
44,1685.7034,1646.928,2169.6892,";;3;19;38;25;13*46;8;7;32;1;6;44;16*17;37;39;11;4*2;18;12;31;22;36;40*23;5;43;29;21;30;24;42;26*20;27;15;9;33;47;41;35;45*34;28;10;14","7",""
45,1681.2438,1640.3174,1980.0808,";;3;19;38;25;13*46;8;7;32;1;6;44;16*17;37;39;11;4*2;18;12;31;22;36;40*23;5;43;29;21;30;24;42;26*20;27;15;9;33;47;14;35;45*34;28;10;41","7",""
46,1678.543,1629.1971,2074.5596,";;3;19;38;25;13*46;8;7;32;1;6;44*17;16;37;39*11;4;47;18;12;31;22*36;40;23;5;43;29;21;30;24;42*26;20;27;15;9;33;2*41;35;45;34;28;10;14","7",""
47,1670.3518,1622.831,2143.4197,";;3;19;38;25;13*46;8;7;32;1;6;44;16*17;37;39;11;4*47;18;12;31;22;36;40;23*5;43;29;21;30;24;42;26;20*27;15;9;33;2;41;35;45*34;28;10;14","7",""
48,1670.2032,1586.2515,2170.7085,";;3;19;38;25;13*46;8;7;32;16;6;44*17;14;37;39;11;4*47;18;12;31;22;36;40;23*5;43;29;21;30;24;42;26;20*27;15;9;33;2;41;35;45*34;28;10;1","7",""
49,1655.0785,1586.2515,2202.8389,";;3;19;38;25;13*46;8;7;32;1;6;44*17;14;37;39;11;4*47;18;2;31;22;36;40*23;5;43;29;21;30;24;42;26*20;27;15;9;33;12;41;35;45*34;28;10;16","7",""
50,1647.3971,1586.2515,2000.4877,";;3;19;38;25;13*46;8;7;32;1;6;44*17;14;37;39;11;4*47;18;12;31;22;36;40;23*5;43;29;21;30;24;42;26;20*27;15;9;33;2;41;35;45*34;28;10;16","7",""
51,1638.8949,1582.5347,1981.0503,";;3;19;38;25;13*46;8;7;32;1;6;44*17;14;37;20;11*4;47;18;12;31;22;36;40*23;5;43;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;10;16","7",""
52,1621.3262,1578.8295,2022.6522,";;3;19;38;25;13*46;8;7;32;1;6;44*17;14;37;39;11;4*47;18;12;43;22;36;40;5*23;31;29;21;30;24;42;26;20*27;15;9;33;2;41;35;45*34;28;10;16","7",""
53,1608.9137,1559.1333,2101.6663,";;3;19;38;25;13*46;8;7;32;1;6;44*17;14;37;39;11;4*47;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26*20;27;15;9;33;2;41;35;45*34;28;10;16","7",""
54,1610.203,1559.1333,2243.5896,";;3;19;38;25;13*46;8;7;32;1;6;44*17;14;37;39;11;4*47;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26*20;27;15;9;33;2;41;35;45*34;28;10;16","7",""
55,1616.5336,1555.4165,2109.2737,";;3;19;38;25;13*46;8;7;32;1;6;44*17;14;37;20;11*4;47;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;10;16","7",""
56,1593.941,1552.8291,2243.5896,";;25;19;38;3;13*46;8;7;32;1;6;44*17;14;37;39;11;4*47;18;12;43;22;36;40;5*23;31;29;21;30;24;42;26;20*27;15;9;33;2;41;35;45*34;28;10;16","7",""
57,1597.3821,1529.4161,2329.6284,";;39;19;38;3;13*46;8;7;32;1;6;44*17;14;37;20;11*4;47;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;25*27;15;9;33;2;41;35;45*34;28;10;16","7",""
58,1573.0236,1529.4161,1997.2366,";;25;19;38;3;13*46;8;7;32;1;6;44*17;14;37;20;11*4;47;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;10;16","7",""
59,1569.2689,1525.8784,2109.869,";;25;19;38;3;13*46;8;7;32;1;6;44*17;14;37;20;11*4;16;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;10;47","7",""
60,1560.215,1515.2126,1989.1931,";;25;19;38;3;8;46*13;7;32;1;6;44*17;14;37;20;11*4;47;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;10;16","7",""
61,1559.8975,1515.2126,2047.2587,";;25;19;38;3;8;46*13;7;32;1;6;44*17;14;37;20;11*4;47;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;10;16","7",""
62,1549.9456,1511.6749,2158.9631,";;25;19;38;3;8;46*13;7;32;1;6;44*17;14;37;20;11*4;16;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;10;47","7",""
63,1551.5402,1510.0411,2096.5908,";;25;19;38;3;8;46*13;7;32;1;6;44*17;14;37;20;11*4;10;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;16;47","7",""
64,1539.7592,1510.0411,1998.7627,";;25;19;38;3;8;46*13;7;32;1;47;44*17;14;37;20;11*4;10;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;16;6","7",""
65,1545.1036,1498.9512,1953.0093,";;38;19;25;34;8;46*13;7;32;1;6;44*17;14;37;20;11*4;16;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45;3*28;10;47","7",""
66,1533.0142,1498.9512,2061.7202,";;38;19;25;3;8;46*13;7;32;1;6;44*17;14;37;20;11*4;16;18;12;43;22;36;40;23*5;31;29;21;30;24;42;26;39*27;15;9;33;2;41;35;45*34;28;10;47","7",""
67,1537.054,1497.3174,2191.8645,";;38;19;25;3;8;46*13;7;32;1;6;44*17;14;37;20;11*4;10;18;12;43;22;26;40;23*5;31;29;21;30;24;42;36;39*27;15;9;33;2;41;35;45*34;28;16;47","7",""
68,1530.9718,1496.8335,1906.779,";;38;19;25;3;8;46*13;7;32;1;6;44*17;14;37;20;11*24;10;18;12;43;22;36;40;23*5;31;29;21;30;4;42;26;39*27;15;9;33;2;41;35;45*34;28;16;47","7",""
69,1525.8335,1485.4891,1910.714,";;38;19;25;3;8;4;13*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;5;31*29;21;30;24;42;26;39;27;15*9;33;2;41;35;45;34;28*16;47","7",""
70,1522.0582,1485.4891,2024.9777,";;38;19;25;3;8;4;13;32*7;1;6;44;17;14*37;20;11;46;10*18;12;43;22;15;40;23;5;31*29;21;30;24;42;26;39;27;36*9;33;2;41;35;45;34;28*16;47","7",""
71,1513.9006,1485.4891,2151.6123,";;38;19;25;3;8;4;13*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;5;31*29;21;30;24;42;26;39;27;15*9;33;2;41;35;45;34;28*16;47","7",""
72,1517.7568,1485.4891,1977.8926,";;38;19;25;3;8;4;13*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;5;31*29;21;30;24;42;26;39;27;15*9;33;2;41;35;45;34;28*16;47","7",""
73,1522.7853,1485.4891,2158.584,";;38;19;25;3;8;4;13*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;5;31*29;21;30;24;42;26;39;27;15*9;33;2;41;35;45;34;28*16;47","7",""
74,1503.64,1483.7064,1931.1124,";;38;19;25;3;8;4;13*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;31;5*29;21;30;24;42;26;39;27;15*9;33;2;41;35;45;34;28*16;47","7",""
75,1505.7399,1483.7064,2072.8848,";;38;19;25;3;8;4;13*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;31;5*29;21;30;24;42;26;39;27;15*9;33;2;41;35;45;34;28*16;47","7",""
76,1505.2728,1481.7755,1961.187,";;38;19;25;3;8;4;9*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;5;31*29;21;30;24;42;26;39;27;15*13;33;2;41;35;45;34;28*16;47","7",""
77,1513.6244,1481.7755,2134.1555,";;38;19;25;3;8;4;9*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;5;31*29;21;30;24;42;26;39;27;15*13;33;2;41;35;45;34;28*16;47","7",""
78,1511.2924,1474.297,1997.8142,";;38;19;25;3;12;4;24*7;32;1;6;44;17;14*37;20;11;46;10*18;8;43;22;36;40;23;31;5;29*21;30;13;42;26;39;27;15*9;33;2;41;35;45;34;28*16;47","7",""
79,1504.1464,1474.297,1995.7588,";;38;19;25;3;8;4;24*7;32;1;6;44;17;14*37;45;11;46;10;18*12;43;22;36;40;23;31;5;29*21;30;13;42;26;39;27;15*9;33;2;41;35;20;34*28;16;47","7",""
80,1508.9799,1474.297,2057.7124,";;38;19;25;3;8;4;24*7;32;1;6;44;17;14*37;20;11;46;10*18;12;43;22;36;40;23;31;5*29;21;30;13;42;26;39;27*15;9;33;2;41;35;45;34*28;16;47","7",""
81,1511.3188,1466.824,2053.108,";;38;19;25;3;8;4;24*7;32;1;6;44;17;14*37;20;11;46;33*18;12;43;22;36;40;23;31;5*29;21;30;13;42;26;39;27*15;9;10;2;41;35;45;34*28;16;47","7",""
82,1506.8452,1466.824,2001.1531,";;38;19;25;3;8;4;24*7;32;1;6;44;17;14*37;20;11;46;33*18;12;43;22;36;40;23;31;5*29;21;30;13;42;26;39;27*15;9;10;2;41;35;45;34*28;16;47","7",""
83,1497.9672,1460.8608,1920.4603,";;38;19;25;3;8;4;9*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;36;32;23;31;5;29*21;30;13;42;26;39;27;15*24;10;2;41;35;45;34;28*16;47","7",""
84,1507.4155,1460.8608,2158.36,";;38;19;25;3;8;4;9*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;36;32;23;31;5;29*21;30;13;42;26;39;27;15*24;10;2;41;35;45;34;28*16;47","7",""
85,1496.8848,1455.3467,2119.7593,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;36;32;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;35;45;34*28;16;47","7",""
86,1497.4858,1455.3467,2009.9144,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;36;32;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;35;45;34*28;16;47","7",""
87,1499.3314,1453.7167,2179.1135,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;35;41;2;45;34*28;16;47","7",""
88,1489.612,1453.7167,1959.1682,";;38;19;25;3;8;4;24*7;40;1;6;44;31;14*37;20;11;46;33*18;12;43;22;32;36;23;17;5*29;21;30;13;42;26;39;27*15;9;10;2;41;35;45;34*28;16;47","7",""
89,1484.6615,1453.7167,2076.4382,";;38;29;25;3;8;4;24;7*40;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5*19;21;30;13;42;26;39*27;15;9;10;2;41;35;45*34;16;28;47","7",""
90,1479.5724,1453.7167,2174.2737,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;5;32;36;23;31;22;29*21;30;13;42;26;39;27;15*9;10;2;41;35;45;34*28;16;47","7",""
91,1496.0826,1453.7167,2047.0525,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;35;45;34*28;16;47","7",""
92,1484.0092,1453.7167,2076.4382,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;35;45;34*28;16;47","7",""
93,1478.7822,1453.7167,1983.4556,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;35;45;34*28;16;47","7",""
94,1475.9427,1453.7167,1894.2817,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;35;45;34*28;16;47","7",""
95,1479.4668,1453.7167,1906.8217,";;38;19;25;3;8;4;24*7;40;1;6;44;17*14;37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;35;45;34*28;16;47","7",""
96,1477.7045,1451.8529,1927.8453,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
97,1481.8761,1451.8529,1953.2103,";;38;17;25;3;8;4;24*7;35;1;6;44;19;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
98,1475.5961,1451.8529,1871.2478,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
99,1479.7008,1451.8529,2182.2114,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
100,1480.2402,1451.8529,1988.4271,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
101,1473.6295,1451.8529,2131.07,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
102,1478.5139,1451.8529,1851.7336,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
103,1474.7306,1451.8529,1930.9877,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
104,1476.3387,1451.8529,2131.07,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
105,1475.4105,1451.8529,1869.2212,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
106,1480.0332,1451.8529,2105.2766,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
107,1479.0991,1451.8529,1957.6697,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
108,1477.7672,1451.8529,1933.8241,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
109,1474.5588,1451.8529,1870.4271,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
110,1477.389,1451.8529,2047.0104,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
111,1482.199,1451.8529,2105.2766,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
112,1478.309,1451.8529,2105.2766,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
113,1480.2085,1451.8529,1957.6697,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
114,1474.7402,1451.8529,2131.07,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
