"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
24,1933.9585,1867.9788,2163.4263,";;31;22;6;12;39;20;44*18;28;34;24;42;29;15;8*5;27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17;43*35;14;41;2;16;47;45;25*19;32;36","7",""
25,1893.6394,1867.9788,2122.489,";;31;22;6;12;39;20;44*18;28;34;24;42;29;15;8*5;27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17;43*35;14;41;2;16;47;45;25*19;32;36","7",""
26,1885.0424,1867.9788,2094.65,";;31;22;6;12;39;20;44*18;28;34;24;42;29;15;8*5;27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17;43*35;14;41;2;16;47;45;25*19;32;36","7",""
27,1884.8259,1867.9788,2201.7268,";;31;22;6;12;39;20;44*18;28;34;24;42;29;15;8*5;27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17;43*35;14;41;2;16;47;45;25*19;32;36","7",""
28,1878.7683,1867.9788,2251.2908,";;31;22;6;12;39;20;44*18;28;34;24;42;29;15;8*5;27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17;43*35;14;41;2;16;47;45;25*19;32;36","7",""
29,1887.2021,1863.8816,2335.7407,";;31;22;6;12;39;20;43;18*28;34;24;42;29;15;8;5*27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17*44;35;14;41;2;16;47;45*25;19;32;36","7",""
30,1880.6753,1860.487,2186.5117,";;6;22;31;12;39;20;44*18;28;34;24;42;29;15;8*5;27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17;43*35;14;41;2;16;47;45;25*19;32;36","7",""
31,1880.9414,1860.487,2186.04,";;6;22;31;12;39;20;44*18;28;34;24;42;29;15;8*5;27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17;43*35;14;41;2;16;47;45;25*19;32;36","7",""
32,1892.8191,1856.3896,2183.3071,";;6;22;31;12;39;20;43;18*28;34;24;42;29;15;8;5*27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17*44;35;14;41;2;16;47;45*25;19;32;36","7",""
33,1882.8721,1856.3896,2066.2605,";;6;22;31;12;39;20;43;18*28;34;24;42;29;15;8;5*27;3;26;46;21;10*11;4;13;38;1;23;40;33*30;9;37;7;17*44;35;14;41;2;16;47;45*25;19;32;36","7",""
34,1874.9279,1856.3896,2154.3252,";;6;22;31;12;39;20;43;18*28;34;24;42;29;15;8;5*27;1;26;46;21;10;11;4*13;38;3;23;40;33;30*9;37;7;17*44;35;14;41;2;16;47;45*25;19;32;36","7",""
35,1869.3884,1846.4238,2199.503,";;6;22;31;12;39;20;43;18*28;34;24;4;29;15;8;5;27*3;26;46;21;10;11*42;13;38;1;23;40;33;30*9;37;7;17*44;35;14;41;2;16;47;45*25;19;32;36","7",""
36,1886.8192,1835.2522,2304.827,";;6;22;31;12;39;20;43;18*28;34;24;4;9;15;8;5*27;3;26;46;21;10*11;42;13;38;1;23*40;33;30;29;37;7*17;44;35;14;41;2;16*47;45;25;19;32;36","7",""
37,1842.8125,1832.3904,1993.9794,";;6;22;31;12;39;20;43;18*28;34;24;4;9;15;8;5*27;3;26;46;21;10*11;42;13;38*47;23;36;33;30;29;37;7*17;44;35;14;41;2;16;1*45;25;19;32;40","7",""
38,1864.7106,1832.3904,2000.7552,";;6;22;31;12;39;20;43;18*28;34;24;4;9;15;8;5*27;3;26;46;21;10*11;42;13;38;1;23*36;33;30;29;37;7*17;44;35;14;41;2;16*47;45;25;19;32;40","7",""
39,1858.629,1827.2612,2250.4941,";;6;22;31;12;39;20;43*17;28;34;24;4;9*15;8;5;27;3;26;46;21*10;11;42;13;38;1;23*36;33;30;29;37;7;18*44;35;14;41;2;16;47;45*25;19;32;40","7",""
40,1862.3656,1827.2612,2196.2085,";;6;22;31;12;39;20;43*17;28;34;24;4;9*15;8;5;27;3;26;46;21*10;11;42;13;38;1;23*36;33;30;29;37;7;18*44;35;14;41;2;16;47;45*25;19;32;40","7",""
41,1857.1517,1827.2612,2233.2407,";;6;22;31;12;39;20;43*17;28;34;24;4;9*15;8;5;27;3;26;46;21*10;11;42;13;38;1;23*36;33;30;29;37;7;18*44;35;14;41;2;16;47;45*25;19;32;40","7",""
42,1843.3677,1786.8262,2037.1671,";;6;22;31;12;39;20;43*17;28;34;24;4;9*15;8;5;27;3;26;11*21;36;46;42;13*38;1;23;10;33;30;29;37*7;18;44;35;14;41;2*16;47;45;25;19;32;40","7",""
43,1836.8308,1782.4888,2111.9734,";;6;22;31;12;39;20;43*17;28;34;24;4;9*15;8;5;27;3;26;46;21*36;11;42;13;38;1*23;10;33;30;29;37;7;35;44*18;14;41;2;16;47;45*25;19;32;40","7",""
44,1831.3265,1777.187,2250.6226,";;6;22;31;5;39;20;43*17;28;34;24;4;9*15;8;12;27;3;26;46;21*36;11;42;13;38;1*23;10;33;30;29;37;7;18*44;35;14;41;2;16;47;45*25;19;32;40","7",""
45,1802.4686,1767.8364,2000.2007,";;6;22;31;12;39;20;43*17;28;34;24;4;9*15;8;5;36;3;26;11*21;27;46;42;13*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
46,1785.4553,1742.9431,2349.5295,";;6;22;31;12;39;20;43*17;28;34;24;4;9*15;8;5;36;3;26;46;21*27;11;42;13;38;1*23;10;33;30;29;37;7;35;44*18;14;41;2;16;47;45*25;19;32;40","7",""
47,1782.3224,1733.592,1979.446,";;6;22;31;5;39;20;43*17;28;34;24;4;9*15;8;12;36;3;26;46;21*27;11;42;13;38;1*23;10;33;30;29;37;7;35;44*18;14;41;2;16;47;45*25;19;32;40","7",""
48,1764.9053,1731.17,2008.8258,";;6;22;31;5;39;20;43*17;28;34;24;4;8;15*9;12;36;3;26;46*21;27;11;42;13*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
49,1755.6617,1716.9568,2017.0922,";;6;22;31;5;39;20;43*17;28;34;24;4;13*15;8;12;36;3;26;46;21*27;11;42;9;38;1;23*10;33;30;29;37;7;35;44*18;14;41;2;16;47;45*25;19;32;40","7",""
50,1744.7567,1716.9568,2016.4802,";;6;22;31;5;39;20;43*17;28;34;24;4;13*15;27;12;36;3;26;46*21;8;11;42;9;38;1*23;10;33;30;29;37;7;35;44*18;14;41;2;16;47;45*25;19;32;40","7",""
51,1744.4487,1709.366,1924.528,";;6;5;31;22;39;20;43*17;28;34;24;4;8;15*9;12;36;3;26;46*21;27;11;42;13*38;45;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;1;25;19;32;40","7",""
52,1738.7405,1695.1528,2055.967,";;6;5;31;22;39;20;43*17;28;34;24;4;13*15;8;12;36;3;26;46;21*27;11;42;9;38;1;23*10;33;30;29;37;7;35;44*18;14;41;2;16;47;45*25;19;32;40","7",""
53,1736.8829,1686.3176,2068.6086,";;6;5;31;22;39;20;43*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
54,1720.1986,1686.3176,2046.9567,";;6;5;31;22;39;20;43*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
55,1704.7277,1686.3176,1936.995,";;6;5;31;22;39;20;43*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
56,1707.9447,1686.3176,1973.9363,";;6;5;31;22;39;20;43*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
57,1704.7189,1686.3176,1976.8151,";;6;5;31;22;39;20;43*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
58,1704.864,1686.3176,1961.4235,";;6;5;31;22;39;20;43*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
59,1716.7671,1686.3176,2022.7994,";;6;5;31;22;39;20;43*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;40","7",""
60,1704.1715,1659.9363,1954.6946,";;6;5;31;22;39;20;40*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;43","7",""
61,1703.0986,1659.9363,1889.0914,";;6;5;31;22;39;20;40*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;43","7",""
62,1677.6293,1659.9363,1955.4928,";;6;5;31;22;39;20;40*17;28;34;24;4;13*15;9;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;37*7;35;44;18;14;41;2*16;47;45;25;19;32;43","7",""
63,1674.1968,1642.4445,1913.6173,";;6;5;31;22;39;20;40*18;28;34;24;4;13;15*37;12;36;3;26;46*21;27;11;42;8;38;1;23*10;33;30;29;9;7;35;44*17;14;41;2;16;47*45;25;19;32;43","7",""
64,1673.0883,1642.4445,1909.903,";;6;5;31;22;39;20;40*17;28;34;24;4;13*15;37;12;36;3;26*46;21;27;11;42;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
65,1664.7095,1641.2692,1862.7006,";;6;5;31;22;39;20;40;14*28;34;24;4;13;15*37;12;36;3;26;46*21;27;11;42;8;38;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;47;45*25;19;32;43","7",""
66,1658.9247,1641.0919,1954.9431,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;11;42;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
67,1665.3988,1641.0919,1860.6672,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;11;42;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
68,1660.2678,1641.0919,1944.4379,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;11;42;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
69,1661.667,1641.0919,2031.2616,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;11;42;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
70,1668.7555,1641.0919,1981.2164,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;11;42;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
71,1655.3651,1641.0919,1919.0886,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;11;42;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
72,1668.0725,1641.0919,1986.7627,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;11;42;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
73,1671.5503,1638.6041,2012.8064,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
74,1673.1915,1638.6041,2079.6902,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
75,1657.4233,1638.6041,1985.0532,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
76,1692.9971,1638.6041,2089.1326,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
77,1662.7184,1638.6041,1977.9805,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
78,1664.2454,1638.6041,1913.3433,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
79,1654.6361,1638.6041,1865.7296,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
80,1670.4235,1638.6041,1963.0068,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
81,1671.8525,1638.6041,1927.127,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;14;41;2;16*47;45;25;19;32;43","7",""
82,1671.5057,1628.603,2126.4204,";;6;5;31;22;39;20;40*47;28;34;24;4;13*15;37;12;36;3;26*46;21;27;42;11;8*38;1;23;10;33;30;29;9;7;35*44;18;17;41;2;16*14;45;25;19;32;43","7",""
83,1654.9832,1623.5634,1923.0688,";;6;5;31;22;26;20;40*17;28;34;24;4;13*15;8;12;36;3;39;46;21*27;42;11;37;38;1*23;10;33;30;29;9;7;35;44*18;14;41;2;16;47;45*25;19;32;43","7",""
84,1667.6946,1611.3584,2151.4644,";;6;5;31;22;39;20;40*47;28;34;24;4;13*15;37;12;36;3;26*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;14*38;25;19;32;43","7",""
85,1664.4849,1610.006,2082.1555,";;6;5;31;22;26;20;40*47;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;14*38;25;19;32;43","7",""
86,1665.9387,1610.006,2004.728,";;6;5;31;22;26;20;40*47;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;14*38;25;19;32;43","7",""
87,1641.3835,1609.693,1856.4365,";;6;5;31;22;39;20;40*47;28;34;24;4;13*15;37;18;36;3;26*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;12*17;41;2;16;14*38;25;19;32;43","7",""
88,1624.9982,1609.693,1853.0461,";;6;5;31;22;39;20;40*47;28;34;24;4;13*15;37;18;36;3;26*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;12*17;41;2;16;14*38;25;19;32;43","7",""
89,1635.0931,1609.693,1927.7837,";;6;5;31;22;39;20;40*47;28;34;24;4;13*15;37;18;36;3;26*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;12*17;41;2;16;14*38;25;19;32;43","7",""
90,1635.6786,1609.693,2069.5723,";;6;5;31;22;39;20;40*47;28;34;24;4;13*15;37;18;36;3;26*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;12*17;41;2;16;14*38;25;19;32;43","7",""
91,1634.0156,1601.9498,1922.5345,";;6;5;31;22;26;20;40*47;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
92,1656.793,1601.9498,2057.1475,";;6;5;31;22;26;20;40*47;28;34;24;4;13*15;37;12;36;3;39*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
93,1619.7806,1598.7227,1890.2502,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;27;42;11;8;45;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
94,1619.6846,1598.1594,1993.867,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;27;42;11;8;45*38;23;10;33;30;29;9;7;35*44;18;17;41;2;16*43;1;25;19;32;14","7",""
95,1624.0262,1598.1594,1973.6738,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;27;42;11;8;45*38;23;10;33;30;29;9;7;35*44;18;17;41;2;16*43;1;25;19;32;14","7",""
96,1628.6477,1598.1594,1933.9177,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;27;42;11;8;45*38;23;10;33;30;29;9;7;35*44;18;17;41;2;16*43;1;25;19;32;14","7",""
97,1614.4265,1598.1594,1903.6943,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;27;42;11;8;45*38;23;10;33;30;29;9;7;35*44;18;17;41;2;16*43;1;25;19;32;14","7",""
98,1615.1189,1598.1594,1919.1572,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;27;42;11;8;45*38;23;10;33;30;29;9;7;35*44;18;17;41;2;16*43;1;25;19;32;14","7",""
99,1616.4106,1598.1594,1987.0264,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;27;42;11;8;45*38;23;10;33;30;29;9;7;35*44;18;17;41;2;16*43;1;25;19;32;14","7",""
100,1620.9581,1590.8572,1973.6738,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
101,1620.7523,1590.8572,1902.5986,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
102,1617.803,1590.8572,1894.7332,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
103,1600.8478,1590.8572,1849.6022,";;6;5;31;22;37;20*40;47;28;34;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;9;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
104,1604.1195,1583.9467,1878.4761,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
105,1609.4817,1583.9467,1897.7443,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
106,1623.4109,1583.9467,1940.514,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
107,1602.4365,1583.9467,1915.9911,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
108,1631.0625,1583.9467,2176.9307,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;21;45;42;11;8;27;1;23*10;33;30;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
109,1615.7115,1580.2761,1936.662,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
110,1608.1475,1580.2761,1871.5656,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
111,1609.9838,1580.2761,1928.7924,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
112,1615.3154,1580.2761,1990.8301,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
113,1598.4988,1580.2761,2113.3247,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
114,1590.0663,1580.2761,1821.5782,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
115,1602.3625,1580.2761,2207.051,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
