"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.0264"
13,1917.9888,1798.1611,2133.0583,";;25;12;36;42;1;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;38;4*5;33;16;39;28;21*41;20;43;19;34;24;44;6*35;31;29;32","7",""
14,1905.8973,1798.1611,2277.8958,";;25;12;36;42;1;23;40*17;8;3;10;7;13;5;26*30;37;11;18;27;2*9;15;14;38;4;22*33;16;39;28;21*41;20;43;19;34;24;44;6*35;31;29;32","7",""
15,1886.885,1796.5012,2252.3176,";;15;12;36;42;23;1;40;17*8;3;10;7;13;22;26;30;37*11;18;27;2;9;25*14;38;4;5;33*16;39;28;21;41;20;43*19;34;24;44;6;35;31;32*29","7",""
16,1843.5461,1726.1771,2028.1129,";;25;12;36;42;4;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;44;6;35;31*29;32","7",""
17,1810.1559,1726.1771,2103.4805,";;25;12;36;42;4;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;44;6;35;31*29;32","7",""
18,1784.9789,1726.1771,2125.2163,";;25;12;36;42;4;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;44;6;35;31*29;32","7",""
19,1764.2007,1726.1771,2074.2854,";;25;12;33;42;4;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;38;1;5*36;16;39;28;21*41;20;43;19;34;24;44;6*35;31;29;32","7",""
20,1754.1455,1720.3684,1993.2845,";;25;12;36;42;4;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;6;44;35;31*29;32","7",""
21,1750.7153,1720.3684,2037.6267,";;25;12;36;42;4;23;40*17;8;3;10;7;13;22;26*30;37;11;18;27;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;6;44;35;31*29;32","7",""
22,1751.9426,1714.0223,1995.3049,";;25;12;36;42;4;23;40*17;8;3;10;7;13;22;26*30;37;11;18;32;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;44;6;35;31*29;27","7",""
23,1736.6765,1708.2136,2094.568,";;25;12;36;42;4;23;40*17;8;3;10;7;22;13;26*30;37;11;18;32;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;6;44;35;31*29;27","7",""
24,1743.5735,1707.7417,2153.2744,";;25;12;36;42;4;23;40*17;7;3;10;8;13;22;26*30;37;11;18;32;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;6;44;35;31*29;27","7",""
25,1726.2516,1706.3302,1974.8763,";;25;12;36;42;16;23;40*17;8;3;10;7;13;22;26*30;37;11;18;32;2*9;15;14;38;1;5;33*4;39;28;41;21;20;43*19;34;24;6;44;35;31*29;27","7",""
26,1724.2289,1695.3214,1980.5637,";;25;12;36;42;4;40;23*17;8;3;10;7;13;22;26*30;37;11;18;32;2*9;16;14;38;1;5*33;15;39;28;21;41*20;43;19;34;24;6;44;35;31*29;27","7",""
27,1731.0518,1695.3214,1999.1499,";;25;12;36;42;4;40;23*17;8;3;10;7;13;22;26*30;37;11;18;32;2*9;15;14;38;1;5;33*16;39;28;21;41;20;43*19;34;24;6;44;35;31*29;27","7",""
28,1713.6926,1682.0812,2029.3904,";;25;12;36;42;4;40;23*17;8;3;10;7;13;22;26*30;37;11;18;32;2*9;15;14;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;38*29;27","7",""
29,1713.7085,1682.0812,1911.783,";;25;12;36;42;4;40;23*17;8;3;10;7;13;22;26*30;37;11;18;32;2*9;15;14;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;38*29;27","7",""
30,1708.5543,1682.0812,1914.6476,";;25;12;36;42;4;40;23*17;8;3;10;7;13;22;26*30;37;11;18;32;2*9;15;14;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;38*29;27","7",""
31,1720.1631,1654.8835,2104.6858,";;25;12;36;42;4;40;23*17;8;3;10;7;13;22;26*30;37;11;18;32;9*2;15;14;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;38*29;27","7",""
32,1716.3438,1654.8835,2087.8945,";;25;12;36;42;4;40;23*17;8;3;10;7;13;22;26*30;37;11;18;32;9*2;15;14;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;38*29;27","7",""
33,1699.1581,1654.4116,2090.6033,";;25;12;36;42;4;40;23*17;7;21;10;8;13;22*26;30;37;11;18;32*9;2;15;14;31;1;5*33;16;39;28;41;3;20;43*19;34;24;6;44;35;38*29;27","7",""
34,1684.7427,1628.8593,1895.0516,";;25;12;14;42;4;40;23*17;8;3;10;22;13;7;26*30;37;11;18;32;9*2;15;36;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;38*29;27","7",""
35,1674.4036,1628.8593,2099.6282,";;25;12;36;42;4;40;23*17;8;3;10;22;13;7;26*30;37;11;18;32;9*2;15;14;31;1;5;33*16;39;28;41;21;20;43*6;34;24;19;44;35;38*29;27","7",""
36,1686.5162,1628.8593,2084.4421,";;25;12;36;42;4;40;23*17;8;3;10;22;13;7;26*30;37;11;18;32;9*2;15;14;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;38*29;27","7",""
37,1662.4995,1615.7844,1911.6649,";;25;12;36;42;4;40;23*17;8;3;10;22;13;7;26*30;37;11;18;32;9*2;15;38;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;14*29;27","7",""
38,1662.7897,1615.7844,2033.5768,";;25;12;36;42;4;40;23*17;8;3;10;22;13;7;26*30;37;11;18;32;9*2;15;38;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;14*29;27","7",""
39,1645.5493,1615.7844,1941.8937,";;25;12;36;42;4;40;23*17;8;3;10;22;13;7;26*30;37;11;18;32;9*2;15;38;31;1;5;33*16;39;28;41;21;20;43*19;34;24;6;44;35;14*29;27","7",""
40,1636.9058,1607.9663,1901.9825,";;15;12;36;42;4;40;23*17;8;3;10;22;13;7;26*30;37;11;18;32;9*2;25;38;31;1;5*33;16;39;28;41*21;20;43;19;34;24;6;44*35;14;29;27","7",""
41,1634.705,1597.5858,1864.7305,";;7;12;36;42;4;40;23*17;8;3;10;22;28;15;26*30;37;11;18;32;9*2;25;38;31;1;5*33;16;39;13;41;21;20*43;19;34;24;6;44;35;14*29;27","7",""
42,1629.7897,1597.5858,1951.2305,";;15;12;36;42;4;40;23*17;8;3;10;22;28;7;26*30;37;11;18;32;9*2;25;38;31;1;5*33;16;39;13;41;21;20*43;19;34;24;6;44;35;14*29;27","7",""
43,1630.4453,1561.2286,1917.4169,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;5*33;16;39;13;41;21;20*43;19;34;24;6;44;35;14*29;27","7",""
44,1626.7316,1561.2286,1896.3977,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;5*33;16;39;13;41;21;20*43;19;34;24;6;44;35;14*29;27","7",""
45,1599.0565,1561.2286,1841.0675,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;5*33;16;39;13;41;21;20*43;19;34;24;6;44;35;14*29;27","7",""
46,1579.0475,1561.2286,1886.1058,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;5*33;16;39;13;41;21;20*43;19;34;24;6;44;35;14*29;27","7",""
47,1574.3394,1547.1072,1808.5585,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;16;39;13;5;21;20;43*19;34;24;6;44;35;14*29;27","7",""
48,1576.5989,1547.1072,1878.4994,";;15;12;36;42;6;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;16;39;13;5;21;20;43*19;34;24;4;44;35*14;29;27","7",""
49,1581.1932,1547.1072,1866.0554,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;16;39;13;5;21;20;43*19;34;24;6;44;35;14*29;27","7",""
50,1605.6047,1547.1072,1907.5825,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;16;39;13;5;21;20;43*19;34;24;6;44;35;14*29;27","7",""
51,1569.4619,1547.1072,1841.6268,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;16;39;13;5;21;20;43*19;34;24;6;44;35;14*29;27","7",""
52,1563.5841,1537.4235,1851.9341,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;34;39;13;20;21;5;43*19;16;24;6;44;35*14;29;27","7",""
53,1561.5726,1537.4235,1838.7452,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5;43*19;34;24;6;44;35;14*29;27","7",""
54,1575.6989,1537.4235,1911.1151,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5;43*19;34;24;6;44;35;14*29;27","7",""
55,1556.1531,1516.9951,1764.3988,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26*30;37;11;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5*18;19;34;24;6;44;35*14;29;27","7",""
56,1573.4336,1504.5197,1860.5967,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;19;11;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5;43*37;34;24;6;44;35;14*29;27","7",""
57,1555.3693,1504.5197,1879.8854,";;15;12;36;42;4;18;23*17;8;37;10;22;28;7;26*30;19;11;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5;43;3*34;24;6;44;35;14;29*27","7",""
58,1538.8079,1504.5197,1747.8542,";;15;12;36;42;4;18;23*17;8;3;10;22;28;7;26*30;19;11;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5;43*37;34;24;6;44;35;14*29;27","7",""
59,1542.4325,1496.6469,1835.8405,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26*30;19;11;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
60,1533.8794,1487.6129,1779.7764,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26;11*19;30;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
61,1509.4563,1487.6129,1687.7115,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26;11*19;30;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
62,1512.0035,1487.6129,1935.2578,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26;11*19;30;40;32;9*2;25;38;31;1;41*33;16;39;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
63,1508.186,1485.5632,1846.4491,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26;11*19;30;40;32;1;2*25;38;31;9;33;41*16;39;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
64,1507.4017,1485.5632,1792.5541,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
65,1499.8252,1485.5632,1843.1481,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
66,1508.4985,1485.5632,1832.8126,";;15;12;36;42;4;43;23*17;8;3;10;22;28;7;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
67,1506.5201,1481.034,1763.81,";;15;12;36;42;4;43;23*17;8;3;10;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
68,1505.064,1481.034,1780.2828,";;15;12;36;42;4;43;23*17;8;3;10;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
69,1508.5117,1481.034,1841.0984,";;15;12;36;42;4;43;23*17;8;3;10;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
70,1491.2064,1481.034,1729.986,";;15;12;36;42;4;43;23*17;8;3;10;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
71,1507.732,1481.034,1777.3433,";;15;12;36;42;4;43;23*17;8;3;10;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
72,1494.6659,1481.034,1801.051,";;15;12;36;42;4;43;23*17;8;3;10;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
73,1495.1743,1477.8615,1765.7035,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
74,1517.1581,1477.8615,1900.9382,";;15;12;35;42;4;43;23;17*8;10;3;22;7;28;26;11;19*30;40;32;9;2*25;38;31;1;33;41*16;39;13;20;21;5*18;37;34;24;6;44;36*14;29;27","7",""
75,1501.4644,1477.8615,1942.9485,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;41;9*2;25;38;31;1;33;32*16;39;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
76,1497.0355,1477.8615,1746.6462,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
77,1499.6578,1477.8615,1736.9908,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
78,1498.6959,1477.8615,1816.5713,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
79,1488.374,1477.8615,1772.2742,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
80,1490.658,1477.8615,1792.488,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
81,1493.9652,1477.8615,1895.8179,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
82,1491.649,1477.8615,1766.888,";;15;12;36;42;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;39;13;20;21*5;18;37;34;24;6;44*35;14;29;27","7",""
83,1493.1558,1471.2018,1724.7443,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;42;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
84,1508.9642,1471.2018,1895.8179,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;42;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
85,1492.3203,1471.2018,1814.2422,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;42;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
86,1491.0461,1471.2018,1752.4047,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;42;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
87,1487.9248,1471.2018,1751.6222,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;42;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
88,1481.6642,1471.2018,1800.9027,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;42;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
89,1482.3168,1471.2018,1782.8412,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;1;33*41;16;42;13;20;21;5*18;37;34;24;6;44;35*14;29;27","7",""
90,1495.6377,1458.7418,1782.4226,";;15;12;36;39;4;43;23*17;8;10;3;22;7;21;26*11;19;30;40;32;13*2;25;38;31;1;33*41;16;42;9;20;28;5*18;37;34;24;6;44;35*14;29;27","7",""
91,1497.4285,1453.7761,1757.3647,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;35;33*41;16;42;13;20;21;5*18;37;34;24;6;44;1;14*29;27","7",""
92,1483.8651,1453.7761,1813.8654,";;1;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;35;33*41;16;42;13;20;21;5*18;37;34;24;6;44;15*14;29;27","7",""
93,1500.5525,1453.7761,1818.1796,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;9*2;25;38;31;35;33*41;16;42;13;20;21;5*18;37;34;24;6;44;1;14*29;27","7",""
94,1479.8132,1451.2811,1765.6985,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;13;2*25;38;31;35;33;41*16;42;9;20;21;5;18*37;34;24;6;44;1;14*29;27","7",""
95,1483.9602,1451.2811,1933.401,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;32;13;2*25;38;31;35;33;41*16;42;9;20;21;5;18*37;34;24;6;44;1;14*29;27","7",""
96,1470.3806,1438.0264,1772.3054,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;37;9*2;25;38;31;35;33*41;16;42;13;20;21;5*18;32;34;24;6;44;1;14*29;27","7",""
97,1470.7822,1438.0264,1763.0195,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;37;9*2;25;38;31;35;33*41;16;42;13;20;21;5*18;32;34;24;6;44;1;14*29;27","7",""
98,1481.6136,1438.0264,1728.2678,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;37;9*2;25;38;31;35;33*41;16;42;13;20;21;5*18;32;34;24;6;44;1;14*29;27","7",""
99,1462.6785,1438.0264,1632.5742,";;15;12;36;39;4;43;23*17;8;10;3;22;7;28;26;11*19;30;40;37;9*2;25;38;31;35;33*41;16;42;13;20;21;5*18;32;34;24;6;44;1;14*29;27","7",""
