"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.6402"
28,1201.9393,1097.9971,1480.0864,";;27;24;22;9;23;2;13;17*3;18;28;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
29,1139.9646,1097.9971,1359.1686,";;27;24;22;9;23;2;13;17*3;18;28;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
30,1132.2174,1083.2102,1526.1025,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
31,1114.0737,1083.2102,1483.7318,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
32,1106.3737,1083.2102,1366.724,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
33,1111.6539,1083.2102,1592.0032,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
34,1102.0029,1083.2102,1467.2188,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
35,1101.4521,1083.2102,1374.7781,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
36,1113.037,1083.2102,1474.5217,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
37,1114.7286,1083.1138,1461.721,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;15;10;25;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
38,1119.1758,1083.1138,1463.2042,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;15;10;25;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
39,1108.9723,1083.1138,1467.1697,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;15;10;25;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
40,1115.3657,1083.1138,1511.0967,";;27;24;22;9;23;2;13;17*3;28;18;8;4;11*20;15;10;25;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
41,1101.6729,1078.9899,1438.9874,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
42,1108.8741,1078.9899,1511.6519,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;31;15;5;29*14;6;7;1;12;16;30;26;19*10;21","5",""
43,1099.3835,1078.9899,1477.397,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
44,1105.8849,1078.9899,1509.9758,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
45,1102.5114,1078.9899,1394.5548,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
46,1102.1509,1078.9899,1473.3433,";;27;24;22;9;23;2;13;29*3;28;18;8;11;4*20;25;10;15;5*17;14;6;7;1;12;16;30*26;19;31;21","5",""
47,1110.675,1078.9899,1448.2891,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
48,1111.6407,1078.9899,1439.5396,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
49,1102.141,1078.9899,1487.5612,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
50,1107.7886,1078.7233,1463.9628,";;27;24;22;9;23;2;13;17*3;28;4;8;11;18*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
51,1119.1042,1078.7233,1464.1039,";;27;24;22;9;23;2;13;17*3;28;4;8;11;18*20;25;10;15;5*29;14;6;7;1;12;16;30*26;19;31;21","5",""
52,1112.2749,1073.3795,1519.7374,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;12;1;7;16;30*26;19;31;21","5",""
53,1119.4048,1073.3795,1888.7126,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;12;1;7;16;30*26;19;31;21","5",""
54,1118.0364,1073.3795,1483.2144,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;12;1;7;16;30*26;19;31;21","5",""
55,1092.0054,1073.3795,1303.9656,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;25;10;15;5*29;14;6;12;1;7;16;30*26;19;31;21","5",""
56,1081.5728,1068.5704,1324.9591,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;10;15;25*29;14;6;12;1;7;16;30*26;19;31;21","5",""
57,1106.1829,1068.5704,1474.0188,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;10;15;25*29;14;6;12;1;7;16;30*26;19;31;21","5",""
58,1086.4296,1056.427,1396.8612,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;10;15;25*29;6;14;12;1;7;16;30*26;19;31;21","5",""
59,1136.0283,1056.427,1566.4282,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;10;15;25*29;6;14;12;1;7;16;30*26;19;31;21","5",""
60,1095.7797,1056.427,1407.2985,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;10;15;25*29;6;14;12;1;7;16;30*26;19;31;21","5",""
61,1081.1226,1056.427,1496.998,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;10;15;25*29;6;14;12;1;7;16;30*26;19;31;21","5",""
62,1071.8828,1042.6957,1370.838,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16;30*26;19;31;21","5",""
63,1077.7603,1042.6957,1503.3892,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16;30*26;19;31;21","5",""
64,1064.8215,1042.6957,1500.8715,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16;30*26;19;31;21","5",""
65,1079.33,1042.6957,1490.1918,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16;30*26;19;31;21","5",""
66,1050.5565,1042.6957,1297.2091,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16;30*26;19;31;21","5",""
67,1061.8341,1042.6957,1328.1506,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16;30*26;19;31;21","5",""
68,1054.8318,1042.6957,1310.1982,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16;30*26;19;31;21","5",""
69,1076.6876,1042.6957,1467.8262,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16;30*26;19;31;21","5",""
70,1063.0532,1037.3369,1329.436,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
71,1080.3406,1037.3369,1508.836,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
72,1109.294,1037.3369,1444.2507,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
73,1048.6803,1037.3369,1404.863,";;27;24;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
74,1059.9186,1035.7417,1516.2723,";;24;27;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
75,1091.3508,1035.7417,1455.4302,";;24;27;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
76,1063.6041,1035.7417,1461.9456,";;24;27;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
77,1077.9523,1035.7417,1477.7162,";;24;27;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
78,1070.7256,1035.7417,1505.5592,";;24;27;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
79,1052.1229,1035.7417,1378.5778,";;24;27;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;6;14;12;1;7;16*26;30;19;31;21","5",""
80,1051.1704,1019.02606,1351.7767,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
81,1092.9915,1019.02606,1378.5778,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
82,1062.7373,1019.02606,1447.3949,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
83,1034.2692,1019.02606,1463.9913,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
84,1033.194,1019.02606,1399.0216,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
85,1032.3937,1019.02606,1281.9381,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
86,1058.9583,1019.02606,1437.466,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
87,1043.9377,1019.02606,1393.3666,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
88,1049.51,1019.02606,1497.3119,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
89,1044.8328,1019.02606,1339.4528,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
90,1035.5724,1019.02606,1450.317,";;24;6;22;9;23;2;11;17*3;28;18;8;13*4;20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
91,1051.7288,1019.02606,1461.0516,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
92,1062.2764,1019.02606,1429.5469,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
93,1044.7306,1019.02606,1420.162,";;24;6;22;9;23;27;13;17;3*28;18;8;11;4;20*5;25;15;10;29;2*14;12;1;7;16;26;30;19*31;21","5",""
94,1035.5168,1019.02606,1362.3547,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
95,1065.2836,1019.02606,1453.2118,";;24;6;22;9;23;2;13;17*3;28;18;8;11;4*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
96,1029.5151,1018.7595,1325.0555,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
97,1043.5815,1018.7595,1399.0787,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
98,1047.6254,1018.7595,1461.9471,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
99,1051.1056,1018.7595,1370.7971,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
100,1034.6633,1018.7595,1429.5469,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
101,1042.5936,1018.7595,1375.189,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
102,1063.4373,1018.7595,1456.8751,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
103,1028.6106,1018.7595,1302.1237,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
104,1033.69,1018.7595,1359.6273,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
105,1029.624,1018.7595,1463.9913,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
106,1041.8469,1018.7595,1416.8182,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
107,1039.8674,1018.7595,1490.1975,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
108,1043.1768,1018.7595,1366.7565,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
109,1044.4329,1018.7595,1490.1975,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
110,1057.0172,1018.7595,1456.8751,";;24;6;22;9;23;2;11;17*3;28;4;8;13*18;20;5;25;15*10;29;27;14;12;1;7;16*26;30;19;31;21","5",""
111,1051.3363,1018.7595,1449.1354,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
112,1043.5017,1018.7595,1420.162,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
113,1031.474,1018.7595,1375.189,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
114,1049.9792,1018.7595,1448.7164,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
115,1024.5822,1018.7595,1281.9381,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
116,1051.191,1018.7595,1463.9913,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
117,1042.9111,1018.7595,1447.3949,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
118,1036.8285,1018.7595,1291.6542,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
119,1028.0988,1018.7595,1309.59,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
120,1035.9077,1018.7595,1448.4855,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
121,1046.514,1018.7595,1315.7865,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
122,1032.9369,1018.7595,1362.3547,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
123,1046.439,1018.7595,1315.5304,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
124,1040.2906,1018.7595,1461.9471,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
125,1045.3967,1018.7595,1433.1354,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
126,1050.8221,1018.7595,1437.8617,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
127,1038.0002,1018.7595,1398.8121,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
128,1059.3085,1018.7595,1390.0326,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
129,1044.401,1018.7595,1418.3722,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
130,1042.2086,1018.7595,1425.0942,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
131,1034.993,1018.7595,1354.8271,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
132,1035.7855,1018.7595,1325.8854,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
133,1044.9932,1018.7595,1433.5391,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
134,1057.9436,1018.7595,1431.1731,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
135,1030.3148,1018.7595,1292.8679,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
136,1054.7511,1018.7595,1418.3722,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
137,1057.4276,1018.7595,1418.3722,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
138,1044.7538,1018.7595,1405.3975,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
139,1030.6871,1018.7595,1469.5043,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
140,1041.5184,1018.7595,1398.8121,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
141,1032.0946,1018.7595,1362.1124,";;24;6;22;9;23;2;18;17*3;28;4;8;11;13*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
142,1034.9747,1018.7595,1431.1731,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
143,1056.0895,1018.7595,1453.4427,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
144,1047.0433,1018.7595,1423.5265,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
145,1045.9515,1018.7595,1490.1975,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
146,1048.5621,1018.7595,1460.1959,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
147,1031.1694,1018.7595,1302.4082,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
148,1035.8839,1018.7595,1326.1519,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
149,1039.6891,1018.7595,1349.2506,";;24;13;22;9;23;2;6;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
150,1027.8394,1018.7595,1259.8091,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
151,1046.2423,1018.7595,1418.1759,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
152,1052.6547,1018.7595,1444.9761,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
153,1038.5253,1018.7595,1339.5674,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
154,1032.6093,1018.7595,1366.1678,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
155,1035.7429,1018.7595,1307.5446,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
156,1046.6913,1018.7595,1366.7565,";;24;6;22;9;23;2;13;17*3;28;4;8;11;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
157,1031.4272,993.6313,1349.2506,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18;1*5;25;15;10;29;27;14*12;20;7;16;26;30;19*31;21","5",""
