"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
14,1436.4313,1392.1179,1820.2579,";;5;4;11;18;9;28;30;7*17;13;19;12;3;23;21;1;6*26;2;8;20*25;29;15;10;22;31*16;24;14;27","5",""
15,1415.1708,1378.7394,1661.362,";;28;4;11;18;9;5;24;7*17;13;19;12;3;23;21;1;6*26;2;8;14;25*29;15;10;22;31;16;30*20;27","5",""
16,1413.0519,1360.3931,1658.8179,";;28;4;11;18;9;5;30;7*17;13;19;12;3;23;6;1;21*26;2;8;14;25*29;15;10;22;31;16;24*20;27","5",""
17,1395.657,1344.7128,1708.4263,";;28;4;11;18;9;5;30;7*17;13;19;12;3;23;6;1;21*26;2;8;20*25;29;15;10;22;31*16;24;14;27","5",""
18,1380.5116,1321.8237,1621.7405,";;28;4;11;18;9;5;30;19;17*13;7;12;3;23;6;1;21*26;2;8;14;25*29;15;10;22;31;16;24*20;27","5",""
19,1358.1278,1284.8069,1696.4816,";;28;4;11;18;9;5;30;7*17;13;19;12;3;23;6;31*21;26;2;8;20*25;29;15;10;22;1;16;24*14;27","5",""
20,1321.22,1233.905,1711.734,";;28;4;11;18;9;5;30;19;17*13;1;12;3;23;6;31;21*26;2;8;20*25;29;15;10;22;7*16;24;14;27","5",""
21,1262.924,1233.905,1603.5123,";;28;4;11;18;9;5;30;19;17*13;1;12;3;23;6;31;21*26;2;8;20*25;29;15;10;22;7*16;24;14;27","5",""
22,1246.0181,1181.4519,1555.3932,";;28;4;11;18;9;5;30;19;17*13;1;12;26;23;6;31;21*3;2;8;20*25;29;15;10;22;7*16;24;14;27","5",""
23,1228.4624,1129.9562,1581.1447,";;28;4;11;18;9;22;30;19;17*13;1;12;26;23;6;31;21*3;2;8;20*25;29;15;10;5;7*16;24;14;27","5",""
24,1177.2251,1115.5745,1434.1743,";;28;4;11;18;9;22;30;19;17*13;1;12;26;23;6;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
25,1214.4916,1106.2714,1420.2179,";;28;4;11;18;9;22;23;19;17*13;1;12;26;30;6;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
26,1128.87,1081.2758,1478.6929,";;28;4;11;18;9;22;23;6;17*13;1;12;26;30;19;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
27,1210.4539,1081.2758,1677.7892,";;28;4;11;18;9;22;23;6;17*13;1;12;26;30;19;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
28,1105.9525,1081.2758,1458.6957,";;28;4;11;18;9;22;23;6;17*13;1;12;26;30;19;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
29,1100.3704,1081.2758,1372.7256,";;28;4;11;18;9;22;23;6;17*13;1;30;26;12;19;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
30,1091.6053,1081.2758,1291.9274,";;28;4;11;18;9;22;23;6;17*13;1;12;26;30;19;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
31,1110.4216,1081.2758,1479.5454,";;28;4;11;18;9;22;23;6;17*13;1;12;26;30;19;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
32,1099.3096,1081.2758,1367.195,";;28;4;11;18;9;22;23;6;17*13;1;12;26;30;19;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
33,1094.9039,1081.2758,1479.5454,";;28;4;11;18;9;22;23;6;17*13;1;12;26;30;19;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
34,1108.6547,1074.3506,1570.3347,";;28;4;11;18;9;22;23;6;17*19;1;12;26;30;13;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
35,1118.4462,1074.3506,1453.5798,";;28;4;11;18;9;22;23;6;17*19;1;12;26;30;13;31;21*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
36,1084.7029,1071.5986,1401.4581,";;28;4;11;18;9;22;23;6;17*19;1;12;26;30;13;31;21*2;3;8;7;25*29;15;10;5;20;16*24;14;27","5",""
37,1087.6472,1065.3597,1449.0834,";;28;4;11;18;9;22;23;6;21;19;1*12;26;30;13;31;17*3;2;8;7;25*29;15;10;5;20;16*24;14;27","5",""
38,1104.5859,1061.8206,1445.4597,";;28;4;11;18;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;8;7;25*29;15;10;5;20;16*24;14;27","5",""
39,1100.8528,1061.8206,1407.2065,";;28;4;11;18;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;25;7;8*29;15;10;5;20;16*24;14;27","5",""
40,1089.6359,1061.8206,1410.7681,";;28;4;11;18;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;8;7;25*29;15;10;5;20;16*24;14;27","5",""
41,1078.5273,1061.8206,1407.0447,";;28;4;11;18;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;8;7;25*29;15;10;5;20;16*24;14;27","5",""
42,1081.9391,1061.8206,1421.8129,";;28;4;11;18;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;8;7;25*29;15;10;5;20;16*24;14;27","5",""
43,1082.3798,1061.8206,1389.9507,";;28;4;11;18;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;8;7;25*29;15;10;5;20;16*24;14;27","5",""
44,1085.7495,1061.8206,1356.0265,";;28;4;11;18;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;8;7;25*29;15;10;5;20;16*24;14;27","5",""
45,1084.4044,1046.9332,1436.2417,";;28;4;11;8;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;18;7;25*29;15;10;5;20;16*24;14;27","5",""
46,1099.44,1046.9332,1576.0323,";;28;4;11;8;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;18;7;25*29;15;10;5;20;16*24;14;27","5",""
47,1072.285,1046.9332,1557.0592,";;28;4;11;8;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;18;7;25*29;15;10;5;20;16*24;14;27","5",""
48,1065.9944,1046.9332,1344.7921,";;28;4;11;8;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;18;7;25*29;15;10;5;20;16*24;14;27","5",""
49,1065.7797,1046.9332,1428.3159,";;28;4;11;8;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;18;7;25*29;15;10;5;20;16*24;14;27","5",""
50,1082.5576,1046.9332,1417.079,";;28;4;11;8;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;18;7;25*29;15;10;5;20;16*24;14;27","5",""
51,1064.6494,1046.9332,1503.19,";;28;4;11;8;9;22;23;6;21;19;1*12;26;30;13;31;17*2;3;18;7;25*29;15;10;5;20;16*24;14;27","5",""
52,1082.3196,1045.8218,1454.8252,";;28;4;11;8;9;22;23;7;21;19*16;12;26;30;13;31*17;2;3;18;6*25;29;15;10;5*20;1;24;14;27","5",""
53,1089.3928,1045.8218,1462.1204,";;28;4;11;8;9;22;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
54,1053.7284,1045.8218,1384.2784,";;28;4;11;8;9;22;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
55,1055.5812,1043.365,1302.9535,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
56,1076.8615,1043.365,1398.8123,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
57,1058.5737,1043.365,1486.7955,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
58,1063.282,1043.365,1277.1815,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
59,1060.1002,1043.365,1329.8745,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
60,1075.0863,1043.365,1427.85,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
61,1061.3444,1043.365,1381.143,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
62,1057.5557,1043.365,1299.4517,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
63,1076.3231,1043.365,1387.6543,";;28;4;11;22;9;8;23;7;21;19;1*12;26;30;13;31;17*2;3;18;6;25*29;15;10;5;20;16*24;14;27","5",""
64,1078.2102,1041.0656,1412.1414,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
65,1088.8606,1041.0656,1424.0658,";;18;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;28;6;25*29;15;10;5;20*26;24;14;27","5",""
66,1062.5156,1041.0656,1306.7384,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
67,1063.2162,1041.0656,1393.0525,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
68,1067.2188,1041.0656,1344.534,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
69,1053.0139,1041.0656,1394.3624,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
70,1069.2264,1041.0656,1415.7627,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
71,1065.9716,1041.0656,1332.273,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
72,1046.7496,1041.0656,1187.9286,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
73,1066.8812,1041.0656,1344.5426,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
74,1058.1486,1041.0656,1389.0637,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*29;15;10;5;20*26;24;14;27","5",""
75,1053.3011,1031.051,1335.5245,";;28;4;11;22;9;8;18;7*21;19;1;12;16;30;13;31;17*2;3;23;6;25;29;15*10;5;20;26;24*14;27","5",""
76,1078.7933,1022.16425,1361.3611,";;28;4;11;22;9;8;23;7;21;19;1*12;16;30;13;31;17*2;3;18;6;25*10;15;29;5;20*26;24;14;27","5",""
77,1035.8844,1001.82886,1235.8029,";;28;4;11;22;9;8;18;7*21;19;1;12;16;30;13;31;17*2;3;23;26;25*10;15;29;5;20;6;24*14;27","5",""
78,1025.9971,1001.82886,1336.0052,";;28;4;11;22;9;8;18;7*21;19;1;12;16;30;13;31;17*2;3;23;26;25*10;15;29;5;20;6;24*14;27","5",""
79,1020.12756,1001.82886,1343.6177,";;28;4;11;22;9;8;18;7*21;19;1;12;16;30;13;31;17*2;3;23;26;25*10;15;29;5;20;6;24*14;27","5",""
80,1032.2188,1001.82886,1369.4631,";;28;4;11;22;9;8;18;7*21;19;1;12;16;30;13;31;17*2;3;23;26;25*10;15;29;5;20;6;24*14;27","5",""
81,1024.6824,1001.82886,1299.1852,";;28;4;11;22;9;8;18;7*21;19;1;12;16;30;13;31;17*2;3;23;26;25*10;15;29;5;20;6;24*14;27","5",""
82,1027.2612,987.71466,1397.8774,";;28;4;11;22;9;8;18;24*21;19;1;12;16;30;13;31;17*2;3;23;26;25*10;15;29;5;20;6;7*14;27","5",""
83,1024.2378,987.71466,1480.5598,";;28;4;11;22;9;8;18;24*21;19;1;12;16;30;13;31;17*2;3;23;26;25*10;15;29;5;20;6;7*14;27","5",""
84,1006.2573,978.3575,1177.2712,";;28;4;11;22;9;8;18;24*21;13;1;12;16;30;19;31;17*2;3;23;26;25*10;15;29;5;20;6;7*14;27","5",""
85,1006.55963,978.3575,1322.3633,";;28;4;11;22;9;8;18;24*21;13;1;12;16;30;19;31;17*2;3;23;26;25*10;15;29;5;20;6;7*14;27","5",""
86,993.5975,978.3575,1288.1975,";;28;4;11;22;9;8;18;24*21;13;1;12;16;30;19;31;17*2;3;23;26;25*10;15;29;5;20;6;7*14;27","5",""
87,1028.6345,958.38635,1404.0085,";;28;4;11;22;9;8;18;24*21;13;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;26;7*14;27","5",""
88,995.29584,958.38635,1300.7139,";;28;4;11;22;9;8;18;24*21;13;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;26;7*14;27","5",""
89,981.56177,958.38635,1371.3588,";;28;4;11;22;9;8;18;24*21;13;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;26;7*14;27","5",""
90,977.9393,958.38635,1270.8573,";;28;4;11;22;9;8;18;24*21;13;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;26;7*14;27","5",""
91,983.80194,952.9887,1379.9622,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;26;7*14;27","5",""
92,977.2317,952.9887,1322.7278,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;26;7*14;27","5",""
93,1011.03143,934.38556,1340.0024,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;14;7*26;27","5",""
94,999.5994,934.38556,1362.6808,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;14;7*26;27","5",""
95,978.9793,934.38556,1335.4144,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;14;7*26;27","5",""
96,973.09515,934.38556,1434.8756,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;14;7*26;27","5",""
97,959.9123,929.6034,1431.6675,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
98,959.4933,929.6034,1341.598,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
99,961.6651,929.6034,1424.3615,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
100,957.1339,929.6034,1450.8065,";;28;4;11;22;9;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
101,958.5188,927.6734,1416.1598,";;28;4;11;9;22;8;24;18*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
102,959.4563,927.6734,1270.1826,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
103,947.1661,927.6734,1293.5197,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
104,963.3945,927.6734,1457.5985,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
105,956.9562,927.6734,1261.9249,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
106,954.77795,927.6734,1244.1029,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
107,947.73456,927.6734,1461.8875,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
108,941.90283,927.6734,1288.0767,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
109,941.11475,927.6734,1244.5007,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
110,949.31384,927.6734,1264.9862,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
111,963.0419,927.6734,1498.5094,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
112,947.3663,927.6734,1428.4515,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
113,957.85565,927.6734,1400.1941,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
114,947.26263,927.6734,1312.0476,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
115,951.4828,927.6734,1347.405,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
116,950.1186,927.6734,1271.496,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
117,952.4496,927.6734,1322.5984,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
118,947.86206,927.6734,1311.7084,";;28;4;11;9;22;8;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
119,942.3979,924.11273,1320.355,";;28;4;11;8;22;9;6;24*13;21;1;12;16;30;19;31;17*2;3;23;18;25*10;15;29;5;20;27;7*26;14","5",""
120,969.34534,924.11273,1296.5731,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
121,950.65344,924.11273,1358.5825,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
122,940.2949,924.11273,1341.2625,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
123,976.6467,924.11273,1445.593,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
124,957.9119,924.11273,1282.1198,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
125,941.0531,924.11273,1221.2794,";;28;4;11;8;22;9;18;24*21;13;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
126,945.80005,924.11273,1346.2533,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
127,946.9523,924.11273,1445.593,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
128,947.12213,924.11273,1361.7677,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
129,946.58453,924.11273,1439.089,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
130,946.3693,924.11273,1364.5922,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
131,956.2221,924.11273,1343.787,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
132,948.3561,924.11273,1306.875,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
133,944.6987,924.11273,1401.4854,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
134,957.55365,924.11273,1445.593,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
135,959.8777,924.11273,1415.5321,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
136,941.1429,924.11273,1448.4111,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
137,950.07983,924.11273,1445.593,";;28;4;11;8;22;23;18;24*13;21;1;12;16;30;19;31;17*2;3;9;6;25;10;15*29;5;20;27;7;26*14","5",""
138,955.7942,924.11273,1446.7838,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
139,948.8094,924.11273,1331.7997,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
140,972.60956,924.11273,1401.4854,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
141,938.9322,924.11273,1203.4553,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;6;23;3;25;10;15*29;5;20;27;7;26*14","5",""
142,945.98444,924.11273,1446.7838,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;19;31;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
143,951.21686,917.68945,1327.3826,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
144,935.7364,917.68945,1221.7074,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
145,956.73096,917.68945,1394.5234,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
146,942.3156,917.68945,1418.468,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
147,962.84015,917.68945,1395.0625,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
148,939.87506,917.68945,1390.9854,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
149,929.96606,917.68945,1275.6969,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
150,931.59735,917.68945,1248.072,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;26;6;25*10;15;29;5;20;27;7;23*14","5",""
151,939.47974,917.68945,1390.9854,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
152,941.7326,917.68945,1317.3157,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
153,935.2784,917.68945,1406.0688,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
154,933.42365,917.68945,1319.6047,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
155,945.67444,917.68945,1456.0829,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
156,957.6714,917.68945,1343.923,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
157,943.8871,917.68945,1456.0829,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
158,942.3646,917.68945,1320.8708,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
