"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1580.4225"
20,1892.3716,1811.36,2371.4685,";;14;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*34;44;20;27;43;1;31;19*37;29;21;24;15;47*11;30;33;28","7",""
21,1894.3771,1811.36,2443.7192,";;14;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*34;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;28","7",""
22,1883.7535,1811.36,2565.325,";;14;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*34;15;20;27;43;1;31;19*37;29;21;24;44;47*11;30;33;28","7",""
23,1867.0311,1786.252,2398.8362,";;14;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*34;15;20;27;43;1;31;19*37;29;21;28;44;24*11;30;33;47","7",""
24,1844.5493,1786.252,2344.1519,";;14;39;26;13;9;42;22*6;17;41;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*34;15;20;27;43;1;31;19*37;29;21;28;44;24*11;30;33;47","7",""
25,1839.634,1775.3804,2501.0164,";;41;39;26;13;9;42;22*6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*7;32;2;10;40;36;45*34;15;20;27;43;1;31;19*37;29;21;28;44;47;33;30*24;11","7",""
26,1815.8511,1771.9949,2594.151,";;41;39;26;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*42;40;2;10;32;36;45*34;15;20;27;43;1;31;19*37;29;21;28;44;24*11;30;33;47","7",""
27,1827.4911,1770.72,2426.461,";;41;39;26;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*42;40;2;10;32;36;45*34;15;20;27;43;1;31;19*37;29;21;28;44;47;33;30*24;11","7",""
28,1793.8527,1770.72,2178.8062,";;41;39;26;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*42;40;2;10;32;36;45*34;15;20;27;43;1;31;19*37;29;21;28;44;47;33;30*24;11","7",""
29,1810.374,1768.63,2411.5444,";;35;39;26;13;9;42;22*6;17;14;18;41;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*34;15;20;27;43;1;31;19*37;29;21;28;44;47;33;30*24;11","7",""
30,1800.6403,1752.1222,2355.9512,";;41;39;26;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*42;40;2;10;32;36;45*34;15;20;27;43;31;1;19*37;29;21;28;44;24*11;30;33;47","7",""
31,1810.9297,1752.1222,2364.4812,";;41;39;26;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*42;40;2;10;32;36;45*34;15;20;27;43;31;1;19*37;29;21;28;44;24*11;30;33;47","7",""
32,1803.3549,1750.8473,2335.5244,";;41;39;26;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*42;40;2;10;32;36;45*34;15;20;27;43;31;1;19*37;29;21;28;44;47;33;30*24;11","7",""
33,1805.6741,1737.0624,2341.9873,";;41;27;24;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*42;40;20;10;32;36;45;34*15;2;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
34,1798.5269,1737.0624,2558.4146,";;41;27;24;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*42;40;2;10;32;36;45*34;15;20;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
35,1787.1439,1735.9277,2388.2764,";;35;39;26;13;9;34;22*6;17;14;18;41;16*31;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*42;15;20;27;43;5;1;19*37;29;21;28;44;47;33;30*24;11","7",""
36,1794.043,1735.9277,2273.0044,";;35;39;26;13;9;34;22*6;17;14;18;41;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*42;15;20;27;43;31;1;19*37;29;21;28;44;47;33;30*24;11","7",""
37,1789.279,1735.9277,2212.9473,";;35;39;26;13;9;34;22*6;17;14;18;41;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*42;15;20;27;43;31;1;19*37;29;21;28;44;47;33;30*24;11","7",""
38,1783.0883,1734.3174,2287.767,";;41;27;24;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*34;40;2;10;32;36;45*42;15;20;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
39,1811.721,1734.3174,2316.916,";;41;27;24;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*34;40;2;10;32;36;45*42;15;20;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
40,1785.1815,1734.3174,2334.7004,";;41;27;24;13;9;7*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*34;40;2;10;32;36;45*42;15;20;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
41,1784.3566,1731.1481,2290.112,";;41;2;24;13;9*7;22;6;17;14*18;35;16;5;12;23;4;46;25*38;3;8;34;40;27;10;32*36;45;42;15;20;26;43;31;1*19;37;29;21;28;44*39;11;30;33;47","7",""
42,1777.7075,1731.1481,2358.063,";;41;2;24;13;9*7;22;6;17;14*18;35;16;5;12;23;4;46;25*38;3;8;34;40;27;10;32*36;45;42;15;20;26;43;31;1*19;37;29;21;28;44*39;11;30;33;47","7",""
43,1770.9131,1728.8933,2234.7615,";;41;27;24;13;9;34*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*42;15;20;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
44,1751.8726,1728.8933,2169.145,";;41;27;24;13;9;34*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*42;15;20;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
45,1771.0121,1728.8933,2221.5518,";;41;27;24;13;9;34*22;6;17;14;18;35;16*5;12;23;4;46;25;38;3;8*7;40;2;10;32;36;45*42;15;20;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
46,1750.0724,1724.9021,2205.283,";;41;27;24;13;9;34*22;6;17;14;18;35;16*12;5;23;4;46;25;38;3;8*7;40;2;10;32;36;45*42;15;20;26;43;31;1;19*37;29;21;28;44;39*11;30;33;47","7",""
47,1751.2836,1721.7328,2109.0608,";;41;2;24;13;9*34;22;6;17;14;18*35;16;12;5;23;4;46;25*38;3;8;7;40;27*10;32;36;45;42;15;29;26;43;31;1*19;37;20;21;28*44;39;11;30;33;47","7",""
48,1752.0914,1721.7328,2275.1406,";;41;2;24;13;9*34;22;6;17;14;18*35;16;12;5;23;4;46;25*38;3;8;7;40;27*10;32;36;45;42;15;20;26;43*31;1;19;37;29;21;28*44;39;11;30;33;47","7",""
49,1747.3977,1718.9862,2183.7256,";;41;2;24;13;9*34;22;6;17;16*18;35;14;12;5;23;4;46;25*38;3;8;7;40;27*10;32;36;45;42;15;20;26;43*31;1;19;37;29;21;28*44;39;11;30;33;47","7",""
50,1750.6317,1718.9862,2110.7942,";;41;2;24;13;9*34;22;6;17;16*18;35;14;12;5;23;4;46;25*38;3;8;7;40;27*10;32;36;45;42;15;20;26;43*31;1;19;37;29;21;28*44;39;11;30;33;47","7",""
51,1754.8912,1718.9862,2199.2314,";;41;2;24;13;9*34;22;6;17;16*18;35;14;12;5;23;4;46;25*38;3;8;7;40;27*10;32;36;45;42;15;20;26;43*31;1;19;37;29;21;28*44;39;11;30;33;47","7",""
52,1767.1361,1718.9862,2262.4136,";;41;2;24;13;9*34;22;6;17;16*18;35;14;12;5;23;4;46;25*38;3;8;7;40;27*10;32;36;45;42;15;20;26;43*31;1;19;37;29;21;28*44;39;11;30;33;47","7",""
53,1745.326,1715.5557,2308.9731,";;41;2;24;13;9*34;22;6;17;16*18;35;14;12;5;43;4;46;25*38;3;8;7;40;27*10;32;36;45;42;15;20;26;23*31;1;19;37;29;21;28*44;39;11;30;33;47","7",""
54,1736.5741,1711.7556,2090.9897,";;41;32;30;13;9;34;22*6;17;16;18;35;14*12;5;23;4;46;25;38;3;8*7;40;27;10;2;36*45;42;15;20;26;43;31;1*19;37;29;21;28;44*39;11;24;33;47","7",""
55,1739.7008,1711.7556,2161.1118,";;41;2;30;13;9;34;22*6;17;16;18;35;14*12;5;23;4;46;25;38;3;8*7;40;27;10;32;36;45;42*15;20;26;43;31;1;19*37;29;21;28;44;39*11;24;33;47","7",""
56,1742.5289,1708.3251,2157.812,";;41;2;30;13;9;34;35*6;17;16;18;22;14*12;5;43;4;46;25;38;3;8*7;40;27;10;32;36;45;42*15;20;26;23;31;1;19*37;29;21;28;44;39*11;24;33;47","7",""
57,1741.7739,1708.3251,2175.649,";;41;2;30;13;9;34;22*6;17;16;18;35*11;12;43;5;4;46;25*38;3;8;7;40;27*10;32;36;45;42;15;20;26;23*31;1;19;37;29;21;28*44;39;14;24;33;47","7",""
58,1741.174,1686.36,2314.566,";;41;2;30;13;9;34;22*6;17;16;18;35;14*12;5;23;4;46;25;38;3;8*7;40;45;10;32;36;27;42*15;20;26;43;31;1;19*37;29;21;28;44;39*11;24;33;47","7",""
59,1737.1234,1682.9294,2232.8809,";;41;2;30;13;9;34;22*6;17;16;18;35;14*12;5;43;4;46;25;38;3;8*7;40;45;10;32;36;27;42*15;20;26;23;31;1;19*37;29;21;28;44;39*11;24;33;47","7",""
60,1733.6691,1682.9294,2129.6338,";;41;2;30;13;9;34;22*6;17;16;18;35;14*12;5;43;4;46;25;38;3;8*7;40;45;10;32;36;27;42*15;20;26;23;31;1;19*37;29;21;28;44;39*11;24;33;47","7",""
61,1727.7234,1682.9294,2179.4487,";;41;2;30;13;9;34;22*6;17;16;18;35;14*12;5;43;4;46;25;38;3;8*7;40;45;10;32;36;27;42*15;20;26;23;31;1;19*37;29;21;28;44;39*11;24;33;47","7",""
62,1723.2147,1673.4354,2039.4801,";;41;2;30;13;9;34;22*6;17;16;14;35;18*12;5;43;4;46;25;38;3;8*7;40;45;10;32;36;27;42*15;20;26;23;31;1;19*37;29;21;28;44;39*11;24;33;47","7",""
63,1712.4185,1673.4354,2197.2754,";;41;2;30;13;9;34;22*6;17;16;14;35;18*12;5;43;4;46;25;38;3;8*7;40;45;10;32;36;27;42*15;20;26;23;31;1;19*37;29;21;28;44;39*11;24;33;47","7",""
64,1705.2443,1662.9661,2214.0522,";;41;2;30;13;9;34;22*6;17;16;18;35;44*12;5;43;4;46;25;38;3;8*7;40;45;10;32;36;20*42;15;39;26;23;31;1;19*37;29;21;28;14;27*11;24;33;47","7",""
65,1708.5914,1662.9661,2142.9502,";;41;2;30;13;9;34;22*6;17;16;18;35;44*12;5;43;4;46;25;38;3;8*7;40;45;10;32;36;20*42;15;39;26;23;31;1;19*37;29;21;28;14;27*11;24;33;47","7",""
66,1700.7113,1662.8287,2206.5625,";;41;2;30;13;9;34;22*31;17;16;18;35;44;12*5;43;4;46;25;38;3;8*7;40;45;10;32;36;27;42*15;39;26;23;6;1;19*37;29;21;28;14;20*11;24;33;47","7",""
67,1702.8636,1661.3748,2147.8623,";;41;2;30;13;9;34;22*6;17;16;18;35;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;42*15;39;26;23;31;1;19;37*29;21;28;14;20;11*24;4;47","7",""
68,1694.6232,1661.3748,2262.1465,";;41;2;30;13;9;34;22*6;17;16;18;35;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;42*15;39;26;23;31;1;19;37*29;21;28;14;20;11*24;4;47","7",""
69,1703.413,1661.3748,2183.121,";;41;2;30;13;9;34;22*6;17;16;18;35;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;42*15;39;26;23;31;1;19;37*29;21;28;14;20;11*24;4;47","7",""
70,1686.8298,1661.3748,2147.3887,";;41;2;30;13;9;34;22*6;17;16;18;35;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;42*15;39;26;23;31;1;19;37*29;21;28;14;20;11*24;4;47","7",""
71,1691.1898,1656.7152,2109.1892,";;41;2;30;13;9;34;22*6;17;16;35;18;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;42*15;39;26;23;31;1;19;37*29;21;28;14;20;11*24;4;47","7",""
72,1678.4431,1656.7152,2101.2703,";;41;2;30;13;9;34;22*6;17;16;35;18;44*12;5;43;33;46;25;38;3*10;7;40;45;8;32;36;27*42;15;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
73,1682.7703,1656.7152,2183.9888,";;41;2;30;13;9;34;22*6;17;16;35;18;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;42*15;39;26;23;31;1;19;37*29;21;28;14;20;11*24;4;47","7",""
74,1692.6525,1656.7152,2252.3416,";;41;2;30;13;9;34;22*6;17;16;35;18;44*12;5;43;33;46;25;38;3;8*7;40;14;10;32;36;27*42;15;39;26;23;31;1;19*37;29;21;28;45;20*11;24;4;47","7",""
75,1685.0397,1656.7152,2157.7996,";;41;2;30;13;9;34;22*6;17;16;35;18;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;42*15;39;26;23;31;1;19;37*29;21;28;14;20;11*24;4;47","7",""
76,1674.0671,1654.1426,2246.3352,";;41;2;30;13;9;34;22*6;17;16;35;18;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
77,1681.075,1654.1426,2143.189,";;41;2;30;13;9;34;22*6;17;16;35;18;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
78,1698.0758,1654.1426,2252.3416,";;41;2;30;13;9;34;22*6;17;16;35;18;44*12;5;43;33;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
79,1673.0626,1646.0928,2227.4133,";;41;2;33;13;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
80,1676.7727,1646.0928,2053.999,";;41;2;33;13;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
81,1692.28,1646.0928,2208.6277,";;41;2;33;13;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
82,1673.2317,1646.0928,2089.1177,";;41;2;33;13;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
83,1675.3885,1646.0928,2115.3096,";;41;2;33;13;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;26;23;31;1;19*37;29;21;28;14;20*11;24;4;47","7",""
84,1662.1595,1643.2505,2140.6536,";;41;2;33;13;9;34;22*11;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;14;23;31;1;19;37*29;21;28;26;20;6*24;4;47","7",""
85,1672.0184,1643.2505,2181.9277,";;41;2;33;13;9;34*19;6;17;16;35*18;44;12;5;43;30;46;25*38;3;8;7;40;45;10;32*36;27;15;42;39;14;23;31;1;22*37;29;21;28;26;20*11;24;4;47","7",""
86,1662.6249,1643.2505,2129.2837,";;41;2;33;13;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;14;23;31;1;19;37*29;21;28;26;20;11*24;4;47","7",""
87,1667.0289,1643.2505,2230.267,";;41;2;33;13;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;14;23;31;1;19;37*29;21;28;26;20;11*24;4;47","7",""
88,1665.7783,1643.2505,2015.03,";;41;2;33;13;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;14;23;31;1;19;37*29;21;28;26;20;11*24;4;47","7",""
89,1670.7622,1642.6759,2108.9158,";;41;2;33;13;9;34;22*6;17;16;14;18*44;12;5;43;30;46;25;38*3;8;7;40;45;10;32;36*27;15;42;39;35;23;31;1;19*37;29;21;28;26;20*11;24;4;47","7",""
90,1665.6355,1642.6759,2130.0732,";;41;2;33;13;9;34;22*6;17;16;14;18*44;12;5;43;30;46;25;38*3;8;7;40;45;10;32;36*27;15;42;39;35;23;31;1;19*37;29;21;28;26;20*11;24;4;47","7",""
91,1659.2089,1638.0635,2013.7943,";;41;2;33;24;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;40;3;8*7;38;45;10;32;36;27*15;42;39;14;23;31;1;19*37;29;21;28;26;20*11;13;4;47","7",""
92,1669.3566,1638.0635,2149.0227,";;41;2;33;24;9;34;22*6;17;16;35;18;44*12;5;43;30;46;25;38;3;8*7;40;45;10;32;36;27;15*42;39;14;23;31;1;19;37*29;21;28;26;20;11*13;4;47","7",""
93,1670.8923,1637.489,2142.5972,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;25;38*3;8;7;40;45;10;32;36*27;15;42;39;35;23;31;1;19*37;29;21;28;26;20*11;13;4;47","7",""
94,1661.0151,1637.489,2103.4807,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;25;38*3;8;7;40;45;10;32;36*27;15;42;39;35;23;31;1;19*37;29;21;28;26;20*11;13;4;47","7",""
95,1658.6825,1637.489,2208.5225,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;25;38*3;8;7;40;45;10;32;36*27;15;42;39;35;23;31;1;19*37;29;21;28;26;20*11;13;4;47","7",""
96,1672.7781,1637.489,2229.7437,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;25;38*3;8;7;40;45;10;32;36*27;15;42;39;35;23;31;1;19*37;29;21;28;26;20*11;13;4;47","7",""
97,1663.9125,1634.2866,2181.8618,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;25;38*3;8;7;40;45;10;32;36*27;15;42;11;35;23;31;1*19;37;29;21;28*26;20;39;13;4;47","7",""
98,1668.1531,1631.2076,2066.1587,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;39;35;23;31;1;25*37;29;21;28;26;20*11;13;4;47","7",""
99,1669.5397,1631.2076,2222.7886,";;41;2;22;24;9;34;33*6;17;16;14;18;5*12;44;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;42;39;35;23;31;1;25;37*29;21;28;26;20;11*13;4;47","7",""
100,1652.9122,1628.0052,2060.2258,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;28;26*20;39;13;4;47","7",""
101,1663.2072,1628.0052,2093.9058,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;28;26*20;39;13;4;47","7",""
102,1665.562,1625.0958,2124.7568,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
103,1653.2661,1625.0958,2042.6934,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
104,1647.1665,1625.0958,2070.9722,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
105,1654.4547,1625.0958,2148.0283,";;41;2;33;24;34;9;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
106,1657.6262,1625.0958,2053.8174,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
107,1658.479,1625.0958,2090.5205,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
108,1656.407,1625.0958,2162.3752,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
109,1648.4725,1625.0958,2131.7437,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
110,1646.7915,1625.0958,2038.3241,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;42;11;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
111,1646.9954,1623.3578,2091.5854,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
112,1647.6086,1623.3578,2190.8203,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
113,1654.8704,1623.3578,2239.9707,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
114,1663.4164,1623.3578,2078.2805,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
115,1649.2953,1623.3578,2080.795,";;41;2;33;24;9;34;22*6;17;16;14;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;47;26*20;39;13;4;28","7",""
