"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.88184"
38,1069.1266,1048.6243,1354.5369,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17;19*31;21;20;25;10;24;27*14;30;12","5",""
39,1082.31,1048.6243,1535.4106,";;5;29;9;8;11;4;2*3;16;1;13;7;28*6;26;15;22;18;23;17;19*31;21;20;25;10;24;27*14;30;12","5",""
40,1088.1648,1040.8003,1471.7438,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
41,1068.799,1040.8003,1463.2479,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
42,1070.8619,1040.8003,1433.7028,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
43,1061.1129,1040.8003,1362.8638,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
44,1061.5573,1040.8003,1330.7738,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
45,1062.8151,1040.8003,1385.4924,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
46,1064.667,1040.8003,1551.6376,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
47,1061.1366,1040.8003,1387.6326,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
48,1062.662,1040.8003,1321.2213,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
49,1058.5808,1040.8003,1603.8761,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
50,1067.5504,1040.8003,1371.4568,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
51,1050.9027,1040.8003,1329.5422,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
52,1061.7499,1040.8003,1350.6077,";;5;29;9;8;11;4;2*3;16;1;13;7;6*28;26;15;22;18;23;17*19;31;21;20;25;10;24*14;27;30;12","5",""
53,1054.2227,1035.6984,1301.4304,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
54,1055.5157,1035.6984,1288.1176,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
55,1073.9584,1035.6984,1550.289,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
56,1061.6416,1035.6984,1362.6017,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
57,1088.2305,1035.6984,1584.5707,";;5;18;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;29;23;17;19*31;21;20;25;10;24*14;27;30;12","5",""
58,1062.0476,1035.6984,1465.8657,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
59,1071.778,1035.6984,1532.4346,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
60,1060.2349,1035.6984,1481.0223,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
61,1055.8984,1035.6984,1337.3938,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
62,1063.7507,1035.6984,1592.6208,";;5;29;15;8;11;4;2*3;16;1;13;7;6*28;26;9;22;18;23*17;19;31;21;20;25*10;24;14;27;30;12","5",""
63,1060.8777,1018.7226,1591.1975,";;5;29;15;8;11;4;2*3;16;1;13;7;6;23*26;9;22;18;28;17;19*31;21;20;25;10;24*14;27;30;12","5",""
64,1063.6385,1018.7226,1591.1975,";;5;29;15;11;8;4;2*3;16;1;13;7;6;23*26;9;22;18;28;17;19*31;21;20;25;10;24*14;27;30;12","5",""
65,1062.4059,1018.7226,1468.8921,";;5;29;15;8;11;4;2*3;16;1;13;7;6;23*26;9;22;18;28;17;19*31;21;20;25;10;24*14;27;30;12","5",""
66,1030.2781,1017.057,1297.6113,";;5;29;15;8;11;4;2*3;16;1;13;7;6;23*26;9;22;18;28;17;19*31;21;20;25;10*14;24;27;30;12","5",""
67,1048.8142,1017.057,1425.8367,";;5;29;15;8;11;4;2*3;16;1;13;7;6;23*26;9;22;18;28;17;19*31;21;20;25;10*14;24;27;30;12","5",""
68,1051.2831,1017.057,1483.0164,";;5;29;15;8;11;4;2*3;16;1;13;7;6;23*26;9;22;18;28;17;19*31;21;20;25;10*14;24;27;30;12","5",""
69,1046.471,1004.8281,1461.81,";;5;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*14;24;27;30;12","5",""
70,1037.1083,1004.8281,1438.7112,";;5;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*14;24;27;30;12","5",""
71,1037.3073,1004.8281,1395.454,";;5;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*14;24;27;30;12","5",""
72,1040.0344,1002.1025,1496.7004,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;24;27;30;12","5",""
73,1024.606,1002.1025,1319.8636,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;24;27;30;12","5",""
74,1036.0526,1002.1025,1557.0182,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;24;27;30;12","5",""
75,1056.2085,1002.1025,1411.6827,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;24;27;30;12","5",""
76,1030.5643,993.9203,1418.3273,";;14;26;15;8;11;4;2*3;16;1;13;23;6;7*29;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;12","5",""
77,1032.8231,993.9203,1379.5985,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;12","5",""
78,1028.6312,993.9203,1578.2814,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;12","5",""
79,1026.9059,993.9203,1368.1122,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;12","5",""
80,1045.046,993.9203,1461.4573,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;12","5",""
81,1019.4261,993.9203,1398.9929,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;12","5",""
82,1016.5736,993.9203,1315.6582,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;12","5",""
83,1017.7264,993.9203,1409.7465,";;14;29;15;8;11;4;2*3;16;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;12","5",""
84,1016.3627,993.9203,1541.3468,";;14;29;15;8;11;4;2*3;16;1;13;23;17;7*26;9;22;18;28;6;19*31;21;20;25;10*5;27;24;30;12","5",""
85,1023.91187,985.7588,1414.096,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
86,1018.03406,985.7588,1394.2188,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
87,1012.5842,985.7588,1349.4414,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
88,1008.118,985.7588,1265.1346,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
89,1024.8938,985.7588,1530.8745,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
90,1020.70447,985.7588,1494.8434,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
91,1023.04333,985.7588,1484.2678,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
92,1001.8653,985.7588,1348.537,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
93,1010.7776,985.7588,1319.9773,";;14;29;15;8;11;4;2*3;12;1;13;23;6;7*26;9;22;18;28;17;19*31;21;20;25;10*5;27;24;30;16","5",""
94,1019.2368,985.3232,1412.7843,";;14;29;15;8;11;4;2;23*12;1;13;3;6;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
95,1000.8801,985.3232,1354.5541,";;14;29;15;8;11;4;2;23*17;1;13;3;6;7*26;9;22;18;28;12;19*31;21;20;25;10*5;27;24;30;16","5",""
96,1024.9078,985.3232,1411.7278,";;14;29;15;8;11;4;2;23*12;1;13;3;6;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
97,1019.90656,985.3232,1612.7958,";;14;29;15;8;11;4;2;23*12;1;13;3;6;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
98,1006.1845,983.88184,1436.8407,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
99,1012.4377,983.88184,1346.7278,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
100,1010.1178,983.88184,1515.5131,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;25*9;22;18;28;17;19;31;21*20;26;10;5;27;24;30*16","5",""
101,1020.493,983.88184,1371.2257,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
102,1014.9009,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
103,1024.4083,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
104,1027.5288,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
105,1012.0133,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
106,1006.1535,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
107,1025.1423,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
108,1022.4148,983.88184,1508.7349,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
109,1022.86597,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
110,1021.87836,983.88184,1501.268,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
111,1011.3564,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
112,1028.1627,983.88184,1399.7083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
113,1014.9344,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
114,1014.9444,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
115,1009.31586,983.88184,1354.1447,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
116,1012.6168,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
117,1025.1068,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
118,1012.21326,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
119,997.37335,983.88184,1374.8127,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
120,1012.5118,983.88184,1311.8657,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
121,1003.7537,983.88184,1417.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
122,1013.2321,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
123,1016.99,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
124,1015.32556,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
125,996.5529,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
126,1008.1404,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
127,1021.6813,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
128,1007.97797,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
129,1000.8326,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
130,1017.2268,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
131,1014.031,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
132,1005.70514,983.88184,1308.8263,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
133,1002.5229,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
134,1031.2231,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
135,1016.59564,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
136,1003.8184,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
137,1002.2697,983.88184,1374.8127,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
138,1009.4412,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
139,1024.1941,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
140,1000.7963,983.88184,1399.9669,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
141,1012.7056,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;16*21;20;25;10;5;27*24;30;31","5",""
142,1009.22876,983.88184,1379.5695,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
143,1000.11163,983.88184,1391.9078,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
144,1004.7875,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
145,1004.8354,983.88184,1413.8245,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
146,1015.3758,983.88184,1321.5364,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
147,1004.1512,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
148,1012.96625,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
149,1009.3628,983.88184,1294.0333,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
150,998.70056,983.88184,1324.4713,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
151,999.6238,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
152,1027.7145,983.88184,1404.7042,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
153,1006.69727,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
154,1003.89294,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
155,1015.3727,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
156,1026.1808,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
157,1006.8557,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
158,1019.41736,983.88184,1354.5088,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
