"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
83,1839.2603,1776.2618,2367.8264,";;26;20;37;6;12*31;34;45;5;1;41;17;27*11;4;2;10;40;18*7;28;25;19;36;14;8*15;42;9;39;22;35;44;38*3;13;24;33;29;21;46;30;32*16;47;23;43","7",""
84,1828.7769,1755.4672,2488.9011,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*7;28;25;19;36;14;8*15;42;9;39;22;35;44;38*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
85,1820.4695,1751.7131,2272.1448,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;28;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
86,1812.9889,1751.7131,2457.5032,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;28;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
87,1819.4578,1751.7131,2368.847,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;28;36;14;8*15;42;9;39;22;35;44;7*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
88,1809.6183,1748.8723,2531.784,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*7;3;25;19;36;14;8*15;42;9;39;22;35;44;38*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
89,1792.4808,1748.8723,2143.365,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*7;3;25;19;36;14;8*15;42;9;39;22;35;44;38*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
90,1794.1193,1736.4541,2389.4915,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;28;36;14;8*15;42;9;39;7;35;44;22*3;13;24;33;29;21;46;30*34;16;47;23;43","7",""
91,1772.6434,1710.9227,1969.8508,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
92,1779.797,1710.9227,2281.9014,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
93,1808.197,1710.9227,2469.5818,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
94,1769.8098,1710.9227,2088.7961,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
95,1772.269,1710.9227,2203.2654,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
96,1768.9122,1704.3655,2130.444,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;30;33;29;21;46;24*34;16;47;23;43","7",""
97,1768.8444,1704.3655,2312.346,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;30;33;29;21;46;24*34;16;47;23;43","7",""
98,1744.0067,1704.3655,1991.826,";;26;20;37;6;12*31;32;45;5;1;41;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;30;33;29;21;46;24*34;16;47;23;43","7",""
99,1745.1718,1698.8892,2093.7158,";;26;20;37;6;12*31;32;25;5;1;41;17;27*11;4;2;10;40;18*38;19;45;7;36;14*8;15;42;9;39;22;35;44;3*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
100,1735.1892,1698.8892,2122.4004,";;26;20;37;6;12*31;32;25;5;1;41;17;27*11;4;2;10;40;18*38;19;45;7;36;14*8;15;42;9;39;22;35;44;3*28;13;24;33;29;21;46;30*34;16;47;23;43","7",""
101,1732.357,1690.1068,2087.788,";;26;20;37;6;12*31;32;45;5;1;23;17;27;11*4;2;10;40;18;38*19;25;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
102,1754.914,1690.1068,2164.1956,";;26;20;37;6;12*31;32;45;5;1;23;17;27;11*4;2;10;40;18;38*19;25;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
103,1734.5758,1690.1068,2283.9836,";;26;20;37;6;12*31;32;45;5;1;23;17;27;11*4;2;10;40;18;38*19;25;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
104,1721.6396,1690.1068,1990.4318,";;26;20;37;6;12*31;32;45;5;1;23;17;27;11*4;2;10;40;18;38*19;25;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
105,1722.8135,1682.3971,2134.0522,";;26;20;37;6;31*12;32;45;5;1;23;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;30;33;29;21;46;24*34;16;47;41;43","7",""
106,1733.7858,1682.3971,2200.2593,";;26;20;37;6;31*12;32;45;5;1;23;17;27*11;4;2;10;40;18*38;19;25;7;36*14;8;15;42;9;39;22;35;44;3*28;13;30;33;29;21;46;24*34;16;47;41;43","7",""
107,1725.9559,1678.0732,2123.2166,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
108,1722.5022,1678.0732,2240.6926,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
109,1729.0496,1678.0732,2097.2275,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
110,1720.7823,1678.0732,2161.9019,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;22;36;14;8;15;42*9;39;7;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
111,1730.24,1678.0732,2295.5295,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
112,1715.0033,1678.0732,2078.0037,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
113,1728.3667,1678.0732,2113.481,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
114,1721.895,1675.6989,2311.2039,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;24;39;22;35;44;3;28*13;30;33;29;21;46;9*34;16;47;41;43","7",""
115,1702.9706,1665.8224,2307.0745,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
