"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2739"
16,1849.4695,1823.1984,2107.2185,";;18;42;21;41;3;17*31;14;23;8;5*19;34;11;7;28;20;2*16;22;35;27;24;39;12;36*4;33;10;25;38;37*30;40;6;44;1;15;9;26;43*32;13;29","7",""
17,1858.2191,1823.1984,2168.0784,";;18;42;21;41;3;17*31;14;23;8;5*19;34;11;7;28;20;2*16;22;35;27;24;39;12;36*4;33;10;25;38;37*30;40;6;44;1;15;9;26;43*32;13;29","7",""
18,1850.0658,1800.7925,2122.2622,";;18;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;35;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
19,1849.8676,1777.8074,2225.3267,";;35;42;21;41;3;17;31*14;23;8;5;19*34;11;7;28;1;2;16;22*18;27;24;39;12;36;4;33;10*25;38;37;30;40;6*44;20;15;9;26;43;29;13*32","7",""
20,1840.9374,1777.8074,2130.846,";;35;42;21;41;3;17;31*14;23;8;5;19*34;11;7;28;1;2;16;22*18;27;24;39;12;36;4;33;10*25;38;37;30;40;6*44;20;15;9;26;43;29;13*32","7",""
21,1832.7134,1777.8074,2214.2766,";;35;42;21;41;3;17;31*14;23;8;5;19*34;11;7;28;1;2;16;22*18;27;24;39;12;36;4;33;10*25;38;37;30;40;6*44;20;15;9;26;43;29;13*32","7",""
22,1826.0525,1777.8074,2097.4426,";;35;42;21;41;3;17;31*14;23;8;5;19*34;11;7;28;1;2;16;22*18;27;24;39;12;36;4;33;10*25;38;37;30;40;6*44;20;15;9;26;43;29;13*32","7",""
23,1823.9984,1754.5618,2114.2395,";;13;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*35;32","7",""
24,1792.5792,1744.2482,2089.4158,";;35;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
25,1786.587,1744.2482,2054.9028,";;35;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
26,1770.4613,1744.2482,2021.1115,";;35;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
27,1756.1316,1744.2482,1957.5925,";;35;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
28,1773.0045,1744.2482,2027.8234,";;35;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
29,1762.9097,1744.2482,2157.7322,";;35;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
30,1752.4421,1744.2482,1952.3853,";;35;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
31,1756.9873,1744.2482,1983.3441,";;35;42;21;41;33;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
32,1759.2266,1738.7958,2039.7672,";;35;42;21;33;41;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
33,1766.1661,1738.7958,2033.5231,";;35;42;21;33;41;17*31;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
34,1756.5172,1733.5908,1985.394,";;31;42;21;41;33;17*35;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*26;6;44;20;15;9;40;43;29*13;32","7",""
35,1784.2297,1733.5908,2132.4937,";;31;42;21;41;33;17*35;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
36,1762.2438,1729.7147,2040.8809,";;8;42;21;41;33;17*35;14;23;31;5*19;34;11;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
37,1750.478,1728.1384,2001.2645,";;31;42;21;33;41;17*35;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
38,1749.2065,1728.1384,1968.8107,";;31;42;21;33;41;17*35;14;23;8;5*19;34;11;7;28;1;2*16;22;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
39,1758.3555,1724.2623,2085.1013,";;31;42;21;33;41;17*35;14;23;8;5*19;34;11;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
40,1737.0078,1724.2623,1989.4913,";;31;42;21;33;41;17*35;14;23;8;5*19;34;11;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
41,1750.6853,1724.2623,2007.5098,";;31;42;21;33;41;17*35;14;23;8;5*19;34;11;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
42,1739.9917,1716.7212,1986.5127,";;31;42;21;33;41;17*35;14;23;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
43,1749.6027,1716.7212,2085.3062,";;31;42;21;33;41;17*35;14;23;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
44,1751.6249,1716.7212,2076.255,";;31;42;21;33;41;17*35;14;23;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
45,1752.2223,1716.7212,2129.8345,";;31;42;21;33;41;17*35;14;23;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
46,1734.2222,1716.7212,2030.8628,";;31;42;21;33;41;17*35;14;23;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
47,1736.2828,1716.7212,2135.8713,";;31;42;21;33;41;17*35;14;23;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
48,1749.31,1715.0828,2055.6125,";;31;23;21;33;41*17;35;14;42;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
49,1745.3473,1715.0828,2068.0896,";;31;23;21;33;41*17;35;14;42;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
50,1740.6921,1715.0828,2012.6926,";;31;23;21;33;41*17;35;14;42;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
51,1729.496,1715.0828,2007.2378,";;31;23;21;33;41*17;35;14;42;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
52,1738.3176,1715.0828,2134.9338,";;31;23;21;33;41*17;35;14;42;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
53,1732.2377,1715.0828,1978.5707,";;31;23;21;33;41*17;35;14;42;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
54,1732.0525,1707.237,2028.3435,";;31;23;21;33;41*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
55,1742.018,1707.237,2078.4094,";;31;23;21;33;41*17;35;14;42;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;3;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
56,1740.7434,1704.8219,2137.1892,";;31;15;41;33;21*17;35;14;42;8;5*19;11;34;7;28;1;22;16*2;18;27;24;39;12;36*4;3;10;25;38;37;30*40;6;44;20;23;9;26;43*29;13;32","7",""
57,1744.9731,1687.1042,2083.843,";;31;23;21;33;41*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
58,1728.254,1687.1042,2159.9128,";;31;23;21;33;41*17;35;14;3;8;5*19;11;34;7;28;1;22;2*16;18;27;24;25;40;36*4;42;10;39;38;37;30*12;6;44;20;15;9;26;43;29;13*32","7",""
59,1728.0422,1687.1042,2061.8716,";;31;23;21;33;41*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
60,1731.8728,1687.1042,2044.0719,";;31;23;21;33;41*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
61,1708.7583,1676.8433,1981.4395,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
62,1698.8608,1676.8433,1966.575,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;29*30;40;6;44;20;15;9;26;43*37;13;32","7",""
63,1713.5504,1676.8433,2121.5825,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
64,1720.7767,1676.8433,2057.1519,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
65,1695.5863,1676.8433,1981.7644,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;37;30*40;6;44;20;15;9;26;43;29*13;32","7",""
66,1688.1653,1671.1069,2023.4604,";;31;23;41;33;21*17;35;14;3;8;28;19*11;34;7;5;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
67,1700.3939,1671.1069,2126.1453,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
68,1718.6703,1671.1069,2286.9607,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
69,1695.9548,1671.1069,2010.7738,";;31;23;41;33;21*17;35;14;3;26;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;8;43*29;13;32","7",""
70,1695.5111,1671.1069,2065.5872,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
71,1693.0697,1671.1069,2017.6674,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
72,1704.6155,1671.1069,2100.1445,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
73,1687.7858,1671.1069,1983.0892,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
74,1694.5256,1671.1069,2016.1002,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
75,1690.2657,1671.1069,2101.0686,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
76,1681.2482,1671.1069,1959.5216,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
77,1700.8158,1671.1069,2122.3618,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;24;25;12;36*4;42;10;39;38;40;30*37;6;44;20;15;9;26;43*29;13;32","7",""
78,1680.6039,1666.9968,1968.3441,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;20;15;9;26;43*29;13;32","7",""
79,1707.5173,1666.9968,2091.481,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;20;15;9;26;43*29;13;32","7",""
80,1687.6156,1666.9968,1997.7632,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;20;15;9;26;43*29;13;32","7",""
81,1691.7059,1666.9968,2132.0852,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;22;16*2;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;20;15;9;26;43*29;13;32","7",""
82,1685.0737,1656.7483,1982.8887,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*2;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;22;15;9;26;43*29;13;32","7",""
83,1681.5908,1654.5105,2031.0607,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*2;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;22;15;9;29*43;26;13;32","7",""
84,1688.4144,1654.5105,2078.4978,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*2;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;22;15;9;29*43;26;13;32","7",""
85,1687.6229,1642.4036,2142.7175,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;22;15;2;26;43*29;13;32","7",""
86,1682.4381,1641.5304,2167.3162,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;42;10;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
87,1672.696,1629.0098,2043.0427,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2;26;43*29;13;32","7",""
88,1666.6584,1629.0098,1988.6849,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2;26;43*29;13;32","7",""
89,1663.9031,1629.0098,2039.3726,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2;26;43*29;13;32","7",""
90,1666.2124,1628.1366,2038.4425,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
91,1661.057,1628.1366,1992.0269,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
92,1662.7177,1628.1366,2216.9243,";;31;23;41;33;21*17;35;14;3;43;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;8;26;13;32","7",""
93,1676.2437,1628.1366,2162.6187,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
94,1654.0448,1628.1366,2044.0386,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
95,1675.4855,1628.1366,2118.463,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
96,1654.7256,1628.1366,2028.3297,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
97,1640.125,1628.1366,2067.4346,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
98,1644.5227,1628.1366,2044.9034,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
99,1664.9391,1628.1366,2044.1239,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
100,1653.9156,1628.1366,1940.3068,";;31;23;41;33;21*17;35;14;3;8;5*19;11;34;7;28;1;20;16*9;18;27;6;25;12;36*4;10;42;39;38;40;30*37;24;44;22;15;2*29;43;26;13;32","7",""
101,1641.4418,1626.2236,2200.3079,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;20;16;9*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;43;29*13;32","7",""
102,1661.2708,1626.2236,2064.8547,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;20;16;9*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;43;29*13;32","7",""
103,1658.6648,1625.3505,2044.1239,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;20;16;9*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;29;43;26*13;32","7",""
104,1649.2618,1625.3505,2093.2307,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;20;16;9*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;29;43;26*13;32","7",""
105,1645.515,1625.3505,2214.1382,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;20;16;9*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;29;43;26*13;32","7",""
106,1645.3695,1625.3505,1882.6399,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;20;16;9*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;29;43;26*13;32","7",""
107,1651.0164,1611.1687,2108.8264,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;43;29*13;32","7",""
108,1652.5839,1611.1687,2064.6484,";;31;23;41;33;21;35*17;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;43;29*13;32","7",""
109,1639.3322,1611.1687,1933.5334,";;31;23;41;33;21*17;24;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;35*44;22;15;2;26;43;29*13;32","7",""
110,1646.1301,1610.2955,2067.9612,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;29;43;26*13;32","7",""
111,1632.7627,1610.2955,1966.7949,";;31;23;41;33;21*17;35;14;3;8;5;11;43*34;7;28;1;9;16;20;18;27*6;25;12;36;4;10;42;39*38;40;30;37;24;44*22;15;2;29;19;26*13;32","7",""
112,1639.8069,1610.2955,1911.0984,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;29;43;26*13;32","7",""
113,1629.0435,1610.1758,2047.3307,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
114,1634.0522,1610.1758,1995.0977,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
115,1632.9581,1610.1758,1963.8336,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
116,1644.2283,1610.1758,2094.8147,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
117,1647.1418,1610.1082,2090.6904,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;43;29*13;32","7",""
118,1626.7892,1610.1082,2055.0254,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;43;29*13;32","7",""
119,1632.5825,1609.235,1950.0917,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;29;43;26*13;32","7",""
120,1641.1249,1609.235,2054.2258,";;31;23;41;33;21*17;35;14;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;29;43;26*13;32","7",""
121,1640.2831,1604.5508,2063.9846,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;36;4;10;42*39;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
