"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
14,2066.6323,1999.7799,2477.3948,";;10;17;29;30;28;18;32;46*2;5;1;6;15;24;34*4;9;16;14;37;20;33*7;36;23;21;11;26*8;3;39;42;13;22;31;41*38;25;19;27;40;35;44*47;45;43;12","7",""
15,2044.1115,1986.5576,2397.7717,";;10;17;29;30;28;18;32;46*2;5;1;6;15;24;34*4;9;16;14;37;21;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;38;25;19;27;40;35*44;47;45;43;12","7",""
16,2026.8204,1986.5576,2509.3855,";;10;17;29;30;28;18;32;46*2;5;1;6;15;24;34*4;9;16;14;37;21;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;38;25;19;27;40;35*44;47;45;43;12","7",""
17,2023.2009,1931.4521,2565.06,";;10;28;29;30;17;18;32;46*2;5;1;6;15;24;34*4;9;16;14;37;21;33*7;36;23;20;11*26;8;3;39;42;13;22;31*41;38;25;19;27;40;35*44;47;45;43;12","7",""
18,1986.5012,1931.4521,2340.478,";;10;28;29;30;17;18;32;46*2;5;1;6;15;24*7;4;9;16;36*37;21;33;34;14;23;20*11;26;8;3;39;42*13;22;31;41;38;25*19;27;40;35;44;47;45;43*12","8",""
19,1980.5986,1927.7174,2531.3728,";;10;28;29;30;17;18;32;46*2;5;1;6;15;24;34*4;9;16;14;37;21;33*7;36;23;39;11;26;8*3;20;42;13;22;31;41*38;25;19;27;40;35;44*47;45;43;12","7",""
20,1957.6719,1927.7174,2231.58,";;10;28;29;30;17;18;32;46*2;5;1;6;15;24;34*4;9;16;14;37;21;33*7;36;23;39;11;26;8*3;20;42;13;22;31;41*38;25;19;27;40;35;44*47;45;43;12","7",""
21,1971.951,1927.7174,2568.6985,";;10;28;29;30;17;18;32;46*2;5;1;6;15;24;34*4;9;16;14;37;21;33*7;36;23;39;11;26;8*3;20;42;13;22;31;41*38;25;19;27;40;35;44*47;45;43;12","7",""
22,1946.9832,1909.5562,2366.1506,";;10;28;29;30;41;18;32;46;2*5;1;6;15;24;34;4;9*16;14;37;21;33;7*36;23;39;11;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;44*47;45;43;12","7",""
23,1970.9749,1895.9202,2526.4595,";;10;28;29;30;45;18;32;46;2*5;1;6;15;24;34;4;9*16;14;37;21;33;7*36;23;39;11;26;8;3;20*42;13;22;31;41;38;25*19;27;40;35;44;47*17;43;12","7",""
24,1960.2639,1895.9202,2520.9136,";;10;28;29;30;45;18;32;46;2*5;1;6;15;24;34;4;9*16;14;37;21;33;7*36;23;39;11;26;8;3;20*42;13;22;31;41;38;25*19;27;40;35;44;47*17;43;12","7",""
25,1933.4678,1879.4609,2463.1982,";;10;28;29;30;45;18;32;46;2*5;1;6;15;24;34;4;9*16;14;37;21;33;7*36;23;39;11;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;44*47;41;43;12","7",""
26,1928.14,1859.6216,2393.3584,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;39;11;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;44*47;41;43;12","7",""
27,1915.3383,1859.6216,2520.7705,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;39;11;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;44*47;41;43;12","7",""
28,1926.7759,1851.641,2390.1057,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;39;11;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;41*47;44;43;12","7",""
29,1884.309,1851.641,2411.9128,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;39;11;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;41*47;44;43;12","7",""
30,1868.2422,1846.3062,2136.064,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;11;39;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;44*47;41;43;12","7",""
31,1883.07,1838.3256,2545.7542,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;11;39;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;41*47;44;43;12","7",""
32,1883.0715,1838.3256,2405.3467,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;11;39;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;41*47;44;43;12","7",""
33,1846.9318,1838.3256,2123.0854,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;11;39;26;8;3;20*42;13;22;31;17*38;25;19;27;40;35;41*47;44;43;12","7",""
34,1854.4386,1806.9557,2166.644,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;11;39;26;8;3;20*42;13;17;31;22*38;25;19;27;40;35;41*47;44;43;12","7",""
35,1860.9553,1806.9557,2411.5205,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;11;39;26;8;3;20*42;13;17;31;22*38;25;19;27;40;35;41*47;44;43;12","7",""
36,1838.3973,1806.9557,2415.3425,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;11;39;26;8;3;20*42;13;17;31;22*38;25;19;27;40;35;41*47;44;43;12","7",""
37,1829.9045,1794.9044,2127.501,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;37;21;33;7*36;23;11;39;26;20;3;8*42;13;17;31;22*38;25;19;27;40;35;41*47;44;43;12","7",""
38,1829.1268,1782.6947,2338.689,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;33;21;37;7*36;23;11;39;26;8;3;20*42;13;17;31;22*38;25;19;27;40;35;41*47;44;43;12","7",""
39,1845.8895,1770.6434,2373.052,";;10;28;29;30;45;18;32;46;2*5;1;6;15;9;34;4;24*16;14;33;21;37;7*36;23;11;39;26;20;3;8*42;13;17;31;22*38;25;19;27;40;35;41*47;44;43;12","7",""
40,1820.9967,1759.5234,2404.8977,";;10;28;29;30;45;18;35;46;2*5;1;6;15;9;34;4;24*16;14;33;21;37;7*36;23;11;39;26;8;3;20*42;13;17;31;22*38;25;19;27;40;32;41*47;44;43;12","7",""
41,1847.2554,1747.4723,2379.4504,";;10;28;29;30;45;18;35;46;2*5;1;6;15;9;34;4;24*16;14;33;21;37;7*36;23;11;39;26;20;3;8*42;13;17;31;22;12;25*19;27;40;32;41;47;44;43*38","7",""
42,1801.9895,1747.4723,2366.4158,";;10;28;29;30;45;18;35;46;2*5;1;6;15;9;34;4;24*16;14;33;21;37;7*36;23;11;39;26;20;3;8*42;13;17;31;22*38;25;19;27;40;32;41*47;44;43;12","7",""
43,1785.5905,1747.4723,2138.7698,";;10;28;29;30;45;18;35;46;2*5;1;6;15;9;34;4;24*16;14;33;21;37;7*36;23;11;39;26;20;3;8*42;13;17;31;22*38;25;19;27;40;32;41*47;44;43;12","7",""
44,1772.2104,1732.3962,2103.2178,";;10;28;29;30;45;18;35;46;2*5;1;7;15;9;34;4*24;16;14;33;21;37*6;36;23;11;39;26*20;3;8;42;13;17*44;22;38;25;19;27*40;32;41;47;31;43;12","7",""
45,1765.6403,1732.3962,2029.0109,";;10;28;29;30;45;18;35;46;2*5;1;6;15;9;34;4;24*16;14;33;21;37;7*36;23;11;39;26;20;3;8*42;13;17;44;22*38;25;19;27;40;32;41*47;31;43;12","7",""
46,1760.9116,1732.3962,2269.8022,";;10;28;29;30;45;18;35;46;2*5;1;6;15;9;34;4;24*16;14;33;21;37;7*36;23;11;39;26;20;3;8*42;13;17;44;22*38;25;19;27;40;32;41*47;31;43;12","7",""
47,1763.7656,1725.8141,2136.7393,";;10;28;29;30;13;18;35;46*2;5;1;6;15;9*34;4;24;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;47;31;43;12","7",""
48,1751.2056,1725.8141,2056.9038,";;10;28;29;30;13;18;35;46*2;5;1;6;15;9*34;4;24;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;47;31;43;12","7",""
49,1815.2573,1719.0037,2444.8027,";;10;28;46;30;13;18;35;29*2;5;1;6;15;9*34;4;24;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;47;31;43;12","7",""
50,1752.7247,1719.0037,2228.4824,";;10;28;46;30;13;18;35;29*2;5;1;6;15;9*34;4;24;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;47;31;43;12","7",""
51,1753.2642,1719.0037,2107.6301,";;10;28;46;30;13;18;35;29*2;5;1;6;15;9*34;4;24;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;47;31;43;12","7",""
52,1735.284,1703.7145,2011.8473,";;10;28;46;30;13;18;35;29*2;5;1;6;15;9;24;4*34;16;14;33;21;37*7;36;23;11;39;26*20;3;8;42;45;17;44;22*38;25;19;27;40;32;41*47;31;43;12","7",""
53,1731.9745,1703.7145,2188.1987,";;10;28;46;30;13;18;35;29*2;5;1;6;15;9;24;4*34;16;14;33;21;37*7;36;23;11;39;26*20;3;8;42;45;17;44;22*38;25;19;27;40;32;41*47;31;43;12","7",""
54,1735.9023,1690.1661,2177.1077,";;10;28;46;30;13;18;35;29*34;5;1;6;9;15;24;4*2;16;14;33;21;37*7;36;23;11;39;26*20;3;8;42;45;17;44;22*38;25;19;27;40;32;41*47;31;43;12","7",""
55,1726.1743,1688.3655,2193.8801,";;10;28;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;5;31;43;12","7",""
56,1722.5403,1688.3655,2246.137,";;10;28;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;5;31;43;12","7",""
57,1726.5635,1688.3655,2150.7288,";;10;28;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;5;31;43;12","7",""
58,1727.6592,1688.3655,2205.7847,";;10;28;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;5;31;43;12","7",""
59,1711.6976,1688.3655,2140.2632,";;10;28;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;21*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;5;31;43;12","7",""
60,1722.9067,1666.9283,2155.3938,";;10;21;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;5;31;43;12","7",""
61,1717.9225,1666.9283,2053.0793,";;10;21;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;23;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;41;5;31;43;12","7",""
62,1705.5352,1652.535,2302.8247,";;10;28;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;21*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
63,1693.7954,1631.0979,2250.3494,";;10;21;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
64,1697.9196,1631.0979,2250.3494,";;10;21;46;30;13;18;35;29*2;3;1;6;15;9;24*4;34;16;14;33;28;37*7;36;41;11;39;26*20;47;8;42;45;17;44*22;38;25;19;27;40;32;23*5;31;43;12","7",""
65,1675.1115,1631.0979,2085.1616,";;10;21;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
66,1657.103,1631.0979,2040.4568,";;10;21;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
67,1655.3784,1631.0979,2020.1075,";;10;21;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
68,1657.3828,1631.0979,2205.0168,";;10;21;46;30;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
69,1650.9644,1630.733,2135.4956,";;10;21;46;30;13;35;18;29*2;47;1;6;15;9*24;4;14;16;34;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
70,1644.2443,1630.733,1998.957,";;10;21;46;30;13;35;18;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
71,1649.5168,1621.1794,1834.3666,";;10;21;30;46;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
72,1643.7803,1621.1794,2037.1326,";;10;21;30;46;13;18;35;29*2;47;1;6;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
73,1649.2225,1616.9972,2005.4707,";;10;21;30;46;13;18*19;29;2;47;6;1*15;9;24;40;34;16*14;33;28;37;7;36;41*11;39;26;20;3;8;42*45;17;44;22;38;25;35;27*4;32;23;5;31;43;12","7",""
74,1658.8263,1616.9972,1963.9177,";;10;21;30;46;13;18;35;29*2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
75,1639.1366,1616.9972,1927.1688,";;10;21;30;46;13;18;35;29*2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
76,1667.7314,1616.9972,2265.1274,";;10;21;30;46;13;18;35;29*2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
77,1638.1215,1616.9972,2034.3447,";;10;21;30;46;13;18;35;29*2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
78,1649.1793,1616.9972,2094.5322,";;10;21;30;46;13;18;35;29*2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;44;22;38;25;19*27;40;32;23;5;31;43;12","7",""
79,1634.8892,1614.571,1943.4386,";;10;21;30;46;13;18;44*29;2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;35;22;38;25;19*27;40;32;23;5;31;43;12","7",""
80,1641.6173,1614.571,2225.2346,";;10;21;30;46;13;18;44*29;2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;35;22;38;25;19*27;40;32;23;5;31;43;12","7",""
81,1632.8704,1614.571,2108.9863,";;10;21;30;46;13;18;44*29;2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;35;22;38;25;19*27;40;32;23;5;31;43;12","7",""
82,1637.2795,1614.571,2334.275,";;10;21;30;46;13;18;44*29;2;47;6;1;15;9*24;4;34;16;14;33;28*37;7;36;41;11*39;26;20;3;8;42;45*17;35;22;38;25;19*27;40;32;23;5;31;43;12","7",""
83,1633.9808,1607.9174,2124.9036,";;10;21;30;46;13;18;44*29;2;47;6;1;15;9*24;4;34;16;17;33;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
84,1645.4352,1607.9174,2135.456,";;10;21;30;46;13;18;44*29;2;47;6;1;15;9*24;4;34;16;17;33;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
85,1654.0288,1607.9174,2127.498,";;10;21;30;46;13;18;44*29;2;47;6;1;15;9*24;4;34;16;17;33;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
86,1640.6495,1607.9174,2063.6853,";;10;21;30;46;13;18;44*29;2;47;6;1;15;9*24;4;34;16;17;33;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
87,1649.1039,1593.95,2098.11,";;10;21;30;46;13;2;44*29;33;47;6;1;15;9;24;4*34;16;17;18;28*37;7;36;41;11*39;26;20;3;8;42;40;14;35*22;38;25;19;27;45;32;23;5*31;43;12","7",""
88,1630.4269,1593.95,2020.2291,";;23;21;30;46;13;18;44;29;33*47;6;1;15;9;24;4*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;10*5;31;43;12","7",""
89,1651.3601,1593.95,2428.9766,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;24;4*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
90,1635.8899,1593.95,2126.1814,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;24;4*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
91,1626.985,1593.95,2148.7654,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;24;4*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
92,1609.9509,1593.95,2021.5007,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;24;4*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
93,1603.1854,1593.95,1910.7771,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;24;4*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
94,1607.3749,1593.95,1969.2137,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;24;4*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
95,1641.1378,1593.95,2173.5261,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;24;4*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
96,1627.9136,1593.367,2052.4565,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;4;24*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
97,1632.33,1593.367,2219.4836,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;4;24*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
98,1616.7784,1593.367,2248.479,";;10;21;36;46;13;18*44;29;33;47;6;1;15;9;4*24;34;16;17;2*28;37;7;30;41*11;39;26;20;3;8;42*45;14;35;22;38;25;19;27*40;32;23;5;31;43;12","7",""
99,1606.8298,1593.367,2095.9875,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;4;24*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
100,1613.6531,1593.367,2026.3846,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;4;24*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
101,1611.9585,1593.367,1956.7715,";;10;21;30;46;13;18;44*29;33;47;6;1;15;9;4;24*34;16;17;2;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
102,1620.1503,1578.0164,1985.5122,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
103,1621.778,1578.0164,2063.4868,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;28*37;7;36;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
104,1608.1742,1574.1714,2110.8816,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
105,1612.4697,1574.1714,2190.6704,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
106,1602.1095,1574.1714,2021.288,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
107,1585.6011,1574.1714,1917.3129,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
108,1606.5414,1574.1714,2109.7893,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
109,1603.2485,1574.1714,1981.4889,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;11*39;26;20;3;8;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
110,1597.8933,1554.4125,1866.8801,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;8;39;26*20;3;11;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
111,1595.2554,1554.4125,2165.0142,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;8;39;26*20;3;11;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
112,1603.172,1554.4125,1996.8363,";;10;21;30;46;13;18;44*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;28;41;8;39;26*20;3;11;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
113,1585.1694,1547.1044,1993.782,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
114,1581.0782,1547.1044,1999.6493,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
