"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.7307"
0,2936.3547,2448.9985,3401.9937,";;38;5;12;3;32;16*17;9;20;19;46*2;1;22;45;7;8;11;10*36;33;39;21;13;31;37;43*28;41;34;29;40;24;30;35*6;25;42;15;26;4;23;47*27;18;14;44","7",""
32,1667.064,1570.0452,2312.7646,";;33;46;4;9;21;45;8;15;34*42;11;47;24;16;23;1*6;14;17;35;2;30;29*19;25;3;20;27;12;31*5;28;37;18;40*7;39;26;36;32;22;43;44*13;38;10;41","7",""
33,1655.1869,1570.0452,2327.4885,";;33;46;4;9;21;45;8;15;34*42;11;13;24;16;23;1*6;14;17;35;2;30;29*12;25;3;20;27;19;31*5;38;37;18;40*7;39;26;36;32;22;43;44*47;28;10;41","7",""
34,1645.4458,1570.0452,2228.6265,";;33;46;4;9;21;45;8;15;34*42;11;13;24;16;23;1*6;14;17;35;2;30;29*19;25;3;20;27;12;31*5;38;37;18;40*7;39;26;36;32;22;43;44*47;28;10;41","7",""
35,1651.7014,1565.5835,2255.557,";;9;4;46;33;21;45;8;15;34*42;11;13;24;16;23;1*6;14;17;35;2;30;29*19;25;3;20;26;12*31;5;38;37;18;40*7;39;27;36;32;22;43;44*47;28;10;41","7",""
36,1619.9447,1540.6663,2119.5027,";;9;4;46;33;21;45;8;15;34*42;11;13;24;16;23;1*6;14;17;35;28;30;29*19;25;3;20;26;12*31;5;38;37;18;40*7;39;27;36;32;22;43;44*47;2;10;41","7",""
37,1612.5068,1540.6663,2203.094,";;9;4;46;33;21;45;8;15;34*42;11;13;24;16;23;1*6;14;17;35;28;30;29*19;25;3;20;26;12*31;5;38;37;18;40*7;39;27;36;32;22;43;44*47;2;10;41","7",""
38,1605.3629,1535.746,2213.5908,";;9;4;46;33;21;45;8;15;34*42;11;13;24;16;23;1*6;35;17;14;2;30;29*19;25;3;20;27;12;31*5;38;37;18;40*7;39;26;36;32;22;43;44*47;28;10;41","7",""
39,1602.4421,1526.9624,2275.4456,";;9;4;46;33;21;5;8;15;34*42;11;13;24;16;23;1*6;35;17;14;2;30;29*37;25;3;20;26;12*31;45;38;19;18;40*7;39;27;36;32;22;43;44*47;28;10;41","7",""
40,1588.9971,1519.8914,2191.5247,";;33;31;21;4;9;45;8;15;34*42;11;13;24;16;23;1*6;14;17;35;28;30;29*19;25;3;20;26;12*46;5;38;37;18*40;7;39;27;36;32;22;43*44;47;2;10;41","7",""
41,1572.155,1510.8287,2212.0356,";;9;4;46;33;21;45;8;15;34*42;11;13;24;16;23;1*6;35;17;14;28;30;29*19;25;3;20;27;38*31;5;12;37;18;40*7;39;26;36;32;22;43;44*47;2;10;41","7",""
42,1575.8743,1502.0452,2241.1086,";;9;4;46;33;21;45;8;15;34*42;11;13;24;16;23;1*6;35;17;14;10;30;29*37;25;3;20;26;12*31;5;38;19;18;40*7;39;27;36;32;22;43;44*47;2;28;41","7",""
43,1565.7341,1501.1447,2178.5007,";;33;46;21;9;4;45;8;15;34*42;11;13;24;16;23;1*6;35;17;14;28;30;29*37;25;3;20;26;12*31;5;38;19;18;40*7;39;27;36;32;22;43;44*47;41;10;2","7",""
44,1556.2288,1480.4869,2105.7095,";;33;46;21;4;9;45;8;15;34*11;42;13;24;16;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;2;10;41","7",""
45,1547.3374,1476.007,2095.395,";;33;46;21;4;9;45;16;15*42;8;11;13;24;34*23;1;6;41;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;2;10;35","7",""
46,1532.4594,1472.9663,2153.9536,";;33;46;21;4;9;45;34;15;8*42;11;13;24;16;23;1*6;35;17;14;28;30;29*19;25;3;20;26;12*31;5;38;37;18;40*7;39;27;36;32;22;43;44*47;2;10;41","7",""
47,1516.861,1463.3994,2073.4565,";;33;46;21;4;9;45;34;15;8*42;11;13;24;16;23;1*6;35;17;14;28;30;29*37;25;3;20;26;12*31;5;38;19;18;40*7;39;27;36;32;22;43;44*47;2;10;41","7",""
48,1512.7802,1462.6163,2008.9695,";;33;46;21;4;9;45;34;15;8*42;11;13;24;16;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;2;10;41","7",""
49,1505.7306,1462.6163,1937.2946,";;33;46;21;4;9;45;34;15;8*42;11;13;24;16;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;2;10;41","7",""
50,1499.1927,1453.8374,1986.4615,";;33;46;21;4;9;45;16;15;8*42;11;13;24;34;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;2;10;41","7",""
51,1490.3195,1453.8374,1995.7495,";;33;46;21;4;9;45;16;15;8*42;11;13;24;34;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;2;10;41","7",""
52,1492.0964,1453.8374,2033.5452,";;33;46;21;4;9;45;16;15;8*42;11;13;24;34;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;2;10;41","7",""
53,1485.386,1449.0702,1950.6217,";;33;21;46;4;9;45;16;15;8*42;11;13;24;34;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;2;10;41","7",""
54,1483.3748,1444.1097,1941.0355,";;33;46;21;4;9;45;16;15;8*42;11;13;24;34;23;1*6;35;17;14;41;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;10;2;28","7",""
55,1478.4269,1444.1097,2110.5378,";;33;46;21;4;9;45;16;15;8*42;11;13;24;34;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;10;2;41","7",""
56,1482.295,1439.3425,2052.6597,";;33;21;46;4;9;45;16;15;8*42;11;13;24;34;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;10;2;41","7",""
57,1473.917,1439.3425,1967.3773,";;33;21;46;4;9;45;16;15;22*42;11;13;24;34;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;8;43;44*47;10;2;41","7",""
58,1480.1896,1435.6187,2109.7505,";;33;46;30;4;9;45;16;15;8;42*11;13;24;34;23;1*6;35;17;14;28;21;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;10;2;41","7",""
59,1471.1138,1435.6187,2094.731,";;33;46;30;4;9;45;16;15;8;42*11;13;24;34;23;1*6;35;17;14;28;21;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;10;2;41","7",""
60,1464.5217,1432.1973,1947.4669,";;33;21;46;4;9;16;45;15;8*42;11;13;24;34;23;1*6;35;17;14;28;30;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;10;2;41","7",""
61,1461.824,1429.8138,1982.3516,";;33;46;30;4;9;45;16;15;8;42*11;13;24;34;23;1*6;43;17;14;28;21;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
62,1477.7354,1428.4734,2076.6917,";;33;46;30;4;9;16;45;15;8;42*11;13;24;34;23;1*6;35;17;14;28;21;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;43;44*47;10;2;41","7",""
63,1465.8639,1422.6686,2065.4646,";;33;46;30;4;1;16;45;15;8;42*11;13;24;34;23*9;6;43;17;14;28*21;29;37;25;3;20;27*12;31;5;38;19;18*40;7;39;26;36;32;22;35*44;47;10;2;41","7",""
64,1467.9956,1422.6686,2078.547,";;33;46;30;4;9;16;45;15;8;42*11;13;24;34;23;1*6;43;17;14;28;21;29*37;25;3;20;27;12;31*5;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
65,1469.462,1416.3967,2073.8765,";;33;46;30;4;9;45;16;15;8;42*11;13;24;34;23;1;5;43*17;14;28;21;29;37*25;3;20;27;12;31;6*38;19;44;40;7*39;26;36;32;22;35;18;47;10*2;41","7",""
66,1467.8773,1416.3967,2066.716,";;33;46;30;4;9;45;16;15;8;42*11;13;24;34;23;1;5;43*17;14;28;21;29;37*25;3;20;27;12;31;6*38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
67,1456.7516,1409.2515,2241.1348,";;33;46;30;4;9;16;45;15;8;42*11;13;24;34;23;1;5;43*17;14;28;21;29;37*25;3;20;27;12;31;6*38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
68,1452.4742,1406.8767,2074.1292,";;33;46;30;4;24;16;45;15;8;42*11;13;9;34;23;1*5;43;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
69,1449.6443,1406.8767,2141.9624,";;33;46;30;4;24;16;45;15;8;42*11;13;9;34;23;1*5;43;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
70,1446.0433,1406.8767,2070.0857,";;33;46;30;4;24;16;45;15;8;42*11;13;9;34;23;1*5;43;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
71,1438.3843,1405.5938,2018.2921,";;33;46;30;4;24;16;45;15;8;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
72,1434.3755,1403.6195,2067.711,";;33;46;30;4;24;16;45;8;15;42*11;13;9;34;23;1*5;43;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
73,1432.923,1403.6195,2093.1506,";;33;46;30;4;24;16;45;8;15;42*11;13;9;34;23;1*5;43;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
74,1438.8186,1403.6195,2031.1895,";;33;46;30;4;24;16;45;8;15;42*11;13;9;34;23;1*5;43;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
75,1442.7539,1402.3364,2108.1694,";;33;46;30;4;24;16;45;8;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
76,1433.9388,1402.3364,2059.5486,";;33;46;30;4;24;16;45;8;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
77,1439.4094,1400.0498,2066.923,";;33;30;46;4;24;16;45;8;15;42*11;13;9;34;23*12;5;43;17;14;28;21;29*37;25;3;20;27;1;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
78,1429.7648,1400.0498,2065.6228,";;33;30;46;4;24;16;45;8;15;42*11;13;9;34;23;1*5;43;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;36;26;39;32;22;35;44*47;10;2;41","7",""
79,1434.8823,1398.7668,2009.1317,";;33;30;46;4;24;16;45;8;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;27;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
80,1438.955,1394.974,2051.811,";;33;46;30;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
81,1428.8729,1394.974,1982.5908,";;33;46;30;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
82,1434.5558,1391.4042,1996.2444,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
83,1427.2683,1391.4042,1953.1987,";;33;30;46;4;24;16;45;27;15;42*11;14;9;34;23;43;5;1*17;13;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
84,1431.3531,1391.4042,2038.9136,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
85,1428.3632,1391.4042,2148.8057,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
86,1430.7008,1391.4042,2068.1292,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
87,1426.2113,1391.4042,2023.6665,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
88,1418.6366,1391.4042,2061.4453,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
89,1424.3175,1391.4042,2061.4453,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
90,1422.5302,1389.6158,1996.0464,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;39;8;36;32;22;35;44*47;10;2;41","7",""
91,1425.0867,1389.6158,1980.7993,";;33;30;46;4;24;16;45;27;15;42*31;13;9;34;23;43;5;1*17;14;28;21;29;37*25;3;20;26;12;11*6;38;19;18;40*7;39;8;36;32;22;35;44;47*10;2;41","7",""
92,1416.1718,1389.6158,1987.3942,";;33;30;46;4;24;16;45;27;15;42*11;13;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;40;12*31;6;38;19;18*26;7;39;8;36;32;22;35;44*47;10;2;41","7",""
93,1419.3728,1375.3066,1996.1177,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
94,1421.7504,1375.3066,2148.8057,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;8;12;31*6;38;19;18;40*7;39;26;36;32;22;35;44*47;10;2;41","7",""
95,1415.6821,1373.5183,2037.9761,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;39;8;36;32;22;35;44*47;10;2;41","7",""
96,1421.0999,1373.5183,1955.6655,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;39;8;36;32;22;35;44*47;10;2;41","7",""
97,1418.2185,1373.5183,2050.8005,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;39;8;36;32;22;35;44*47;10;2;41","7",""
98,1412.1394,1373.5183,2131.427,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;39;8;36;32;22;35;44*47;10;2;41","7",""
99,1404.2426,1373.2917,2027.5388,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;8;39;7;36;32;22;35;44*47;10;2;41","7",""
100,1404.1312,1372.7307,2027.9124,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
101,1404.0853,1372.7307,2030.4539,";;33;30;46;13;24;16;45;5*15;42;11;4;9;34;23*43;27;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
102,1398.5088,1372.7307,2048.337,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
103,1403.098,1372.7307,1964.1178,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
104,1404.2748,1372.7307,1957.9476,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
105,1406.8798,1372.7307,2056.2842,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
106,1397.6112,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
107,1404.3804,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
108,1401.1207,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;1;4;9;34;23;43;5*11;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
109,1404.5969,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
110,1399.0156,1372.7307,1863.3141,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
111,1402.9835,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
112,1398.5669,1372.7307,1893.6057,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
113,1404.5981,1372.7307,1917.8777,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
114,1396.4238,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
