"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
15,2058.5225,1560.3851,2348.3376,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
16,2059.2695,1560.3851,2496.6282,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
17,2048.7888,1560.3851,2400.8984,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
18,2064.0217,1560.3851,2421.5342,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
19,2073.0378,1560.3851,2379.241,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
20,2056.1243,1560.3851,2428.8955,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
21,2065.4941,1560.3851,2363.5144,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
22,2050.1733,1560.3851,2474.6643,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
23,2036.1597,1560.3851,2338.4512,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
24,2039.7241,1560.3851,2328.4531,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
25,2043.8059,1560.3851,2437.818,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
26,2040.1605,1560.3851,2437.818,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
27,2038.5166,1560.3851,2437.818,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
28,2022.8484,1560.3851,2314.297,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
29,2027.2439,1560.3851,2365.6543,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
30,2059.2578,1560.3851,2434.514,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
31,2082.578,1560.3851,2434.514,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
32,2077.3372,1560.3851,2434.514,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
33,2064.6245,1560.3851,2395.2568,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
34,2039.7516,1560.3851,2354.5166,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
35,2022.8639,1560.3851,2358.8801,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
36,2017.95,1560.3851,2354.5166,";;16;30;1;28;13;21;12*14;2;4;11;19;7;5;15*18;23;6;3;10;9;22;31*17;8;29;20;25*24;27;26","5",""
37,2014.856,1480.5725,2501.9937,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;3*18;31;21;9;25;10*29;24;22;27","5",""
38,2041.9167,1417.2297,2449.8875,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;25;10*29;24;22;27","5",""
39,2034.8406,1417.2297,2343.397,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;25;10*29;24;22;27","5",""
40,2037.884,1417.2297,2361.8188,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;25;10*29;24;22;27","5",""
41,2036.8795,1417.2297,2561.1025,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;25;10*29;24;22;27","5",""
42,2052.5483,1410.1666,2561.1025,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
43,2036.2941,1410.1666,2561.1025,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
44,2010.8328,1410.1666,2561.1025,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
45,2030.7845,1410.1666,2339.9695,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
46,2046.391,1410.1666,2391.279,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
47,2047.1184,1410.1666,2400.195,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
48,2050.5745,1410.1666,2468.9546,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
49,2046.6307,1410.1666,2301.9788,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
50,2060.6946,1410.1666,2524.156,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;24;22;27","5",""
51,2073.6528,1357.9281,2524.156,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
52,2074.2764,1357.9281,2376.7317,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
53,2049.4492,1357.9281,2342.739,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
54,2048.6023,1357.9281,2452.452,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
55,2069.4756,1357.9281,2375.7769,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
56,2086.2532,1357.9281,2521.9275,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
57,2087.0896,1357.9281,2361.9585,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
58,2109.0166,1357.9281,2466.8672,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
59,2088.8884,1357.9281,2375.3198,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
60,2072.12,1357.9281,2467.8696,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
61,2070.0444,1357.9281,2443.759,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
62,2052.5317,1357.9281,2406.2346,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
63,2049.7532,1357.9281,2391.7397,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
64,2065.2568,1357.9281,2401.161,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
65,2086.4915,1357.9281,2452.017,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
66,2072.262,1357.9281,2375.7532,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
67,2108.1648,1357.9281,2430.8179,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
68,2088.075,1357.9281,2421.37,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
69,2063.9136,1357.9281,2410.3713,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
70,2051.8447,1357.9281,2410.3713,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
71,2070.58,1357.9281,2500.332,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
72,2085.56,1357.9281,2417.18,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
73,2069.7024,1357.9281,2401.5188,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
74,2095.1538,1357.9281,2495.9648,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
75,2072.0044,1357.9281,2495.9648,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;9;13;6;20;18*21;31;3;23;10;25;22*29;24;27","5",""
76,2104.2922,1357.9281,2495.9648,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
77,2112.3079,1357.9281,2495.9648,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
78,2101.6296,1357.9281,2500.524,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
79,2103.474,1357.9281,2423.7852,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
80,2087.887,1357.9281,2417.3958,";;16;30;1;19;17;14;12;26*29;4;11;8;7;5;15;28*23;13;6;20;18;21;31*3;9;10;25;22;2*24;27","5",""
81,2066.2256,1357.9281,2450.3599,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
82,2061.382,1357.9281,2417.8,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
83,2069.161,1357.9281,2417.4924,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
84,2065.2295,1357.9281,2417.4924,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
85,2072.4624,1357.9281,2435.676,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*22;29;24;27","5",""
86,2032.1831,1353.8204,2436.2207,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
87,1974.7859,1353.8204,2391.0842,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
88,1987.802,1353.8204,2456.7583,";;16;30;17;19;1;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
89,1981.4576,1353.8204,2414.4429,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
90,1978.8285,1353.8204,2414.4429,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
91,2008.4637,1353.8204,2414.4429,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
92,2014.1238,1353.8204,2375.8828,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
93,1986.8313,1353.8204,2347.5813,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
94,1987.0231,1353.8204,2347.5813,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
95,2005.2855,1353.8204,2382.6123,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
96,2018.5322,1353.8204,2382.5938,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
97,1999.6212,1353.8204,2403.2637,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
98,2004.2322,1353.8204,2363.993,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
99,2035.3047,1353.8204,2412.3816,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
100,2021.1942,1353.8204,2303.0693,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
101,2041.768,1353.8204,2403.3481,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
102,2045.0476,1353.8204,2440.1926,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
103,2011.922,1353.8204,2339.1067,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
104,1993.9834,1353.8204,2354.2969,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
105,1987.4877,1353.8204,2354.304,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;13;6;20;18*21;31;3;9;10;25*29;22;24;27","5",""
106,2009.5277,1320.5715,2360.2786,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
107,2022.7251,1320.5715,2404.3455,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
108,2007.575,1320.5715,2355.821,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
109,2006.2245,1320.5715,2345.845,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
110,2013.4553,1320.5715,2349.5322,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
111,2012.2917,1320.5715,2316.2573,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
112,1992.7194,1320.5715,2316.2573,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
113,1971.8999,1320.5715,2297.3967,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
114,1991.6296,1320.5715,2312.7937,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
115,1993.442,1320.5715,2317.697,";;16;30;1;19;17;14;12;21;2*4;11;8;7;5;15;28;23*18;6;26;13;20*31;3;9;10;25;29*22;24;27","5",""
116,2001.6056,1320.5715,2395.5845,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
117,1992.298,1320.5715,2333.8774,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
118,2022.3158,1320.5715,2401.1355,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
119,2007.6702,1320.5715,2366.8596,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
120,2006.48,1320.5715,2504.6848,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
121,2004.5679,1320.5715,2364.2612,";;16;30;1;19;17;14;12;10*2;4;11;8;7;5;15*26;23;18;6;21;13*20;31;3;9;28*25;29;22;24;27","5",""
122,1989.7886,1320.5715,2388.944,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
123,1999.2968,1320.5715,2430.9019,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
124,2007.4982,1320.5715,2482.7095,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
125,1973.9641,1320.5715,2417.4595,";;16;26;1;19;17;14;12;30*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
126,1974.8745,1320.5715,2386.6384,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
127,1977.9391,1320.5715,2305.0024,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
128,2001.9036,1320.5715,2355.8513,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
129,2017.3925,1320.5715,2368.9905,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
130,2018.9827,1320.5715,2432.2166,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
131,2037.2117,1320.5715,2413.1274,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
132,2047.963,1320.5715,2391.1755,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
133,2075.5366,1320.5715,2377.1235,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
134,2098.6733,1320.5715,2406.2544,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
135,2072.379,1320.5715,2403.6636,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
136,2060.5125,1320.5715,2403.6636,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
137,2042.7354,1320.5715,2493.8872,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
138,2048.8804,1320.5715,2456.5847,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
139,2038.5853,1320.5715,2456.5847,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
140,1994.8491,1320.5715,2458.8684,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
141,2006.4677,1320.5715,2473.105,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
142,2026.1545,1320.5715,2473.105,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
143,1984.4022,1320.5715,2441.2207,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
144,1984.1503,1320.5715,2503.3174,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
145,2052.4229,1320.5715,2469.2268,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
146,2041.9708,1320.5715,2436.422,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
147,2023.8,1320.5715,2438.1929,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
148,2051.3857,1320.5715,2438.1929,";;16;30;1;19;17;14;12;26*2;4;11;8;7;6;15;28;23*18;5;21;13;20*31;3;9;10;25;29*22;24;27","5",""
149,2066.8276,1320.5715,2438.5122,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
150,2031.6101,1320.5715,2444.4314,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
151,2006.2935,1320.5715,2516.9746,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
152,1993.4226,1320.5715,2436.477,";;11;30;1;19;17;14;12;26*2;4;16;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
153,2011.3165,1320.5715,2396.1606,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
154,2028.5414,1320.5715,2468.1458,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
155,2020.1989,1320.5715,2451.2278,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
156,2012.8695,1320.5715,2409.986,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
157,2013.723,1320.5715,2423.493,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
