"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.4763"
14,1424.3821,1287.6011,1779.7942,";;12;19;17;7;26;16;1*29;20;15;11;4;27;5;3*2;23;14;24;25;10;9*8;22;28;18;30;13;6*31;21","5",""
15,1393.4219,1287.6011,1759.2957,";;12;19;17;7;26;16;1*29;20;15;11;4;27;5;3*2;23;14;24;25;10;9*8;22;28;18;30;13;6*31;21","5",""
16,1366.7251,1253.3528,1788.006,";;12;19;17;23;31;7;20*28;18;22;8;9;10*25;24;14;6;2;3*5;27;4;11;15;29;1;16;26*30;13;21","5",""
17,1328.5114,1237.6964,1681.2902,";;12;19;17;7;26;16;1*20;29;15;11;4;27;5;3*2;23;14;24;25;10;9*8;22;28;18;30;13;6*31;21","5",""
18,1319.787,1237.6964,1572.5549,";;12;19;17;7;26;16;1*20;29;15;11;4;27;5;3*2;23;14;24;25;10;9*8;22;28;18;30;13;6*31;21","5",""
19,1302.1957,1231.5964,1584.0253,";;12;19;17;7;26;16;1*20;29;15;11;4;27;5;6*2;23;14;24;25;10;9*8;22;28;18;3*13;30;31;21","5",""
20,1284.9144,1206.792,1553.0641,";;12;19;17;7;30;26;16*20;29;15;11;4;27;5;3*2;23;14;24;6;18;28*22;8;9;10;25;13;1*31;21","5",""
21,1263.9379,1197.4443,1501.7639,";;12;19;17;7;26;30;16*20;29;15;11;4;27;5;3*8;9;10;25;24;14;23*2;22;28;18;6;13;1*31;21","5",""
22,1246.6062,1191.009,1629.6584,";;12;19;17;7;30;26;16*20;29;15;11;4;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;13;1*31;21","5",""
23,1228.94,1181.6615,1491.7903,";;12;19;17;7;26;30;16*20;29;18;28;22*8;9;10;25;24;14;23*2;3;27;5;4;11;15;6*13;1;31;21","5",""
24,1223.2611,1181.6615,1478.6395,";;12;19;17;7;26;30;16*20;29;15;11;4;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;13;1*31;21","5",""
25,1203.5602,1174.9584,1373.6573,";;12;19;17;7;26;30;16*20;4;11;15;29;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;13;1*31;21","5",""
26,1212.5708,1174.9584,1559.2915,";;12;19;17;7;26;30;16*20;4;11;15;29;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;13;1*31;21","5",""
27,1203.206,1174.9584,1469.3429,";;12;19;17;7;26;30;16*20;4;11;15;29;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;13;1*31;21","5",""
28,1192.2251,1150.9126,1364.7498,";;12;19;17;7;26;30;16*20;29;15;11;4;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;1;13*31;21","5",""
29,1192.8392,1144.2095,1467.8401,";;12;19;17;7;26;30;16*20;4;11;15;29;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;1;13*31;21","5",""
30,1191.504,1132.1418,1381.0088,";;12;19;17;7;16;30;26*20;4;11;15;29;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;1;13*31;21","5",""
31,1180.9164,1132.1418,1436.4509,";;12;19;17;7;16;30;26*20;4;11;15;29;5;27;3*2;23;14;24;25;10;9*8;22;28;18;6;1;13*31;21","5",""
32,1162.6038,1124.4855,1386.634,";;12;19;17;7;16;30;26*20;4;11;15;29;5;27;3*2;23;14;24;25;10;9*8;28;22;18;6;1;13*31;21","5",""
33,1164.5292,1099.2201,1598.1707,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;3*2;23;14;24;25;10;9*8;28;22;18;6;1;13*31;21","5",""
34,1159.6979,1097.7944,1535.759,";;12;19;17;7;26;30;27;5;4*11;15;29;20;25;24;14*23;2;3;16;10;22*8;28;9;18;6;1;13*31;21","5",""
35,1145.5973,1097.7944,1373.3184,";;12;19;17;7;26;5;27;30;4*11;15;29;20;16;3*2;23;14;24;25;10;22*8;28;9;18;6;1;13*31;21","5",""
36,1120.6268,1097.7944,1368.153,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;3*2;23;14;24;25;10;22*8;28;9;18;6;1;13*31;21","5",""
37,1142.1722,1097.7944,1620.3207,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;3*2;23;14;24;25;10;22*8;28;9;18;6;1;13*31;21","5",""
38,1115.3589,1097.5352,1452.34,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;2*3;23;14;24;10;25*22;8;28;9;18;6;1*13;31;21","5",""
39,1130.6368,1097.5352,1386.0149,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;2*3;23;14;24;25;10*22;8;28;9;18;6;1*13;31;21","5",""
40,1115.0277,1097.5352,1579.988,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;2*3;23;14;24;25;10*22;8;28;9;18;6;1*13;31;21","5",""
41,1122.0803,1097.4386,1497.9146,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;3*2;23;14;24;25;10;22*28;8;9;18;6;1;13*31;21","5",""
42,1120.7625,1097.1794,1474.939,";;12;19;17;7;26;30;14;23*3;2;16;20*29;15;11;4;5;27;24;25*10;22;28;8;9;18;6;1*13;31;21","5",""
43,1115.5491,1097.1794,1482.4089,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;2*3;23;14;24;25;10*22;28;8;9;18;6;1*13;31;21","5",""
44,1133.5552,1097.1794,1474.3354,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;2*3;23;14;24;25;10*22;28;8;9;18;6;1*13;31;21","5",""
45,1115.7183,1097.1794,1394.437,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;2*3;23;14;24;25;10*22;28;8;9;18;6;1*13;31;21","5",""
46,1117.5189,1094.252,1394.437,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;28;8;9;18;6;1*13;31;21","5",""
47,1119.2842,1094.252,1459.3679,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;28;8;9;18;6;1*13;31;21","5",""
48,1122.8842,1068.0514,1519.7036,";;12;19;17;7;26;30;27;5;4*11;15;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
49,1115.0674,1065.124,1381.4922,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
50,1095.678,1065.124,1387.9205,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
51,1086.9451,1065.124,1618.6901,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
52,1080.5231,1065.124,1450.6722,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
53,1094.8489,1065.124,1508.2422,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
54,1083.3623,1065.124,1503.2694,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
55,1096.0376,1065.124,1375.322,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
56,1088.4465,1065.124,1423.2068,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
57,1081.9799,1065.124,1404.8263,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
58,1082.7545,1065.124,1382.3127,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
59,1089.2794,1065.124,1447.309,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*31;13;1;6;18;28;8*9;22;21","5",""
60,1086.9458,1065.124,1578.4976,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
61,1084.6848,1065.124,1333.4126,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
62,1083.7596,1065.124,1408.1589,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;28;18;6;1*13;31;21","5",""
63,1092.4093,1060.8577,1354.0245,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;18;8;9;28;6;1*13;31;21","5",""
64,1088.4908,1060.8577,1470.1268,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;18;28;6;1*13;31;21","5",""
65,1083.879,1060.8577,1348.657,";;12;19;17;7;26;30;27;5;15*11;4;29;20;16;2*3;23;14;24;25;10*22;9;8;18;28;6;1*13;31;21","5",""
66,1090.1998,1047.0374,1574.4626,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;8;18;28;6;1*13;31;21","5",""
67,1086.0417,1047.0374,1399.069,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;8;18;28;6;1*13;31;21","5",""
68,1079.481,1041.4764,1418.9404,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;18;8;28;6;1*13;31;21","5",""
69,1101.2848,1041.4764,1559.9962,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;28;8*18;9;22;10;25;6;1*13;31;21","5",""
70,1083.5492,1041.4764,1572.8223,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;18;8;28;6;1*13;31;21","5",""
71,1076.6793,1041.4764,1443.3204,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;18;8;28;6;1*13;31;21","5",""
72,1069.0233,1041.4764,1460.5497,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;18;8;28;6;1*13;31;21","5",""
73,1068.0826,1041.4764,1565.3408,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;18;8;28;6;1*13;31;21","5",""
74,1064.4727,1041.4764,1616.5494,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;18;8;28;6;1*13;31;21","5",""
75,1068.0797,1041.4764,1530.4202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;16;2*3;23;14;24;25;10*22;9;18;8;28;6;1*13;31;21","5",""
76,1056.6913,1041.4763,1282.8466,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
77,1064.0939,1041.4763,1416.6194,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
78,1076.9849,1041.4763,1544.777,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;28;8;18;9;22;6;1*13;31;21","5",""
79,1062.8063,1041.4763,1444.624,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
80,1052.9695,1041.4763,1328.4952,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
81,1067.0953,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
82,1056.7756,1041.4763,1306.8965,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
83,1056.5403,1041.4763,1442.0658,";;12;19;17;7;26;18;9*22;10;25;16;2*3;23;14;24;20;5;15*11;4;29;27;30;8;28;6;1;13*31;21","5",""
84,1055.4253,1041.4763,1403.8511,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
85,1066.5173,1041.4763,1367.0629,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
86,1071.2518,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
87,1048.8473,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
88,1055.4417,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
89,1057.2712,1041.4763,1327.4458,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
90,1058.5396,1041.4763,1333.0746,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
91,1080.6357,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
92,1065.8411,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
93,1072.4619,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
94,1059.4412,1041.4763,1289.2551,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
95,1063.9597,1041.4763,1341.7682,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
96,1075.9901,1041.4763,1574.057,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
97,1057.814,1041.4763,1387.2228,";;12;19;17;7;26;30;27;29;4*11;20;5;15;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
98,1062.6257,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
99,1073.6807,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
100,1071.9196,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;5;15;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
101,1066.8246,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
102,1062.3225,1041.4763,1290.3346,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
103,1061.8899,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
104,1056.213,1041.4763,1244.737,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
105,1056.2708,1041.4763,1291.6998,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
106,1059.6632,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
107,1060.0953,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
108,1059.5116,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
109,1054.787,1041.4763,1268.9312,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
110,1063.6084,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
111,1071.9639,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
112,1070.7834,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
113,1062.0906,1041.4763,1321.7281,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
114,1054.2216,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
115,1058.1653,1041.4763,1367.3027,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
116,1075.6056,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
117,1078.8864,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
118,1076.4089,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
119,1069.3901,1041.4763,1313.5803,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
120,1055.8376,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
121,1063.9143,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
122,1067.2671,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
123,1061.5149,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
124,1062.503,1041.4763,1350.4532,";;12;19;17;7;26;30;27;29;4*11;15;5;20;22;10*25;16;2;3;23*14;24;9;18;8;28;6;1*13;31;21","5",""
125,1069.3396,1041.4763,1387.926,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
126,1060.9573,1041.4763,1322.6378,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
127,1054.9609,1041.4763,1371.2675,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
128,1061.4396,1041.4763,1317.9033,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
129,1076.9028,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
130,1073.4971,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
131,1071.2078,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
132,1053.0038,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
133,1067.5967,1041.4763,1357.9773,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
134,1063.3066,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
135,1063.507,1041.4763,1339.8599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
136,1059.841,1041.4763,1354.9171,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
137,1065.5992,1041.4763,1401.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
138,1065.09,1041.4763,1403.8511,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
139,1049.9667,1041.4763,1327.4458,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
140,1080.3574,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
141,1063.8512,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
142,1055.777,1041.4763,1280.8004,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
143,1075.4133,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
144,1067.9594,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
145,1059.0964,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
146,1065.6572,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
147,1062.8407,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
148,1057.3884,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
149,1058.7417,1041.4763,1402.4955,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
150,1062.9156,1041.4763,1569.0808,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
151,1072.3503,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;9;22;18;8;28;6;1*13;31;21","5",""
152,1066.4731,1041.4763,1363.7863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
153,1057.4233,1041.4763,1367.8403,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
154,1070.1001,1041.4763,1535.8878,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
155,1066.0997,1041.4763,1439.0315,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
156,1074.061,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
157,1068.1136,1041.4763,1361.5873,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
