"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.6254"
0,2929.2961,2399.0442,3516.7798,";;1;35;40;43;12;28;14;45;17;33*46;2;18;3;8;38*7;44;31;36;26;27*6;25;22;21;32;10;16;47*30;34;42;37;4;15;9*11;20;23;41;19;5;39*24;13;29","7",""
23,1734.4146,1625.9792,2160.43,";;47;20;39;27;13;46*28;17;22;44;35;8;15*11;24;2;18;5*19;38;6;33;9*21;30;29;34;4;7;45;36*3;26;42;31;41;37;25*40;16;32;14;12;43;10;1;23","7",""
24,1718.8833,1615.7727,2404.9917,";;32;7;20;27;34;46*21;33;22;44;35;8;15;39;24;2*18;5;19;38;6*17;9;42;30;29;13;4*28;45;36;3;26;11*10;41;37;25;40;16*47;14;23;12;43;1;31","7",""
25,1708.4125,1612.4366,2256.6697,";;32;20;39;27;34;46;21;33;22*44;35;8;15;11;29;2;18*5;19;38;6*17;9;28;30;24;13;4*7;45;36;3;26;42;10*41;37;25;40;16;47*14;23;12;1;31;43","7",""
26,1699.6562,1597.4907,2495.354,";;32;20;39;27;13;46;21*17;22;44;35;8;15;11;24*2;18;7;19*38;6;5;9;33;30;29*34;4;28;45;36;3;26*42;10;41;37;25;40;16*47;14;23;43;1;31;12","7",""
27,1684.5415,1593.9569,2296.5283,";;32;7;20;27;34;46*21;33;22;44;35;8;15;11;24*2;18;5;19;38*6;17;9;42;30;29*13;23;28;45;36;3;26;39*10;41;37;25;40;16*47;14;4;12;43;1;31","7",""
28,1669.3783,1574.9717,2243.5535,";;32;20;39;27;34;46;21;33;22*44;35;8;15;11;24;2*18;5;19;38;6*17;28;9;30;29;13;4*45;7;36;3;26;42;10*41;37;25;40;16;47*14;23;43;31;12;1","7",""
29,1654.958,1561.4706,2269.3145,";;32;20;39;27;13;43;28*17;22;44;35;8;15;11;24*2;18;7;19*38;6;5;9;33;30;29*21;4;34;45;36;3;26*42;10;41;37;25;40;16*47;14;23;46;31;1;12","7",""
30,1653.6814,1561.4706,2288.6802,";;32;20;39;27;13;46;28*17;22;44;35;8;15;11;24*2;18;7;19*38;6;5;9;33;30;29*21;4;34;45;36;3;26*42;10;41;37;25;40;16*47;14;23;43;31;1;12","7",""
31,1645.0713,1559.4131,2186.7034,";;32;7;20;27;34;46*21;33;22;44;35;8;15;11;24*2;18;5;19;38*6;17;28;9;30;29*13;4;42;45;36;3;26;39*10;41;37;25;40;16*47;14;23;43;31;1;12","7",""
32,1636.7241,1559.4131,2256.3281,";;32;7;20;27;34;46*21;33;22;44;35;8;15;11;24*2;18;5;19;38*6;17;28;9;30;29*13;4;42;45;36;3;26;39*10;41;37;25;40;16*47;14;23;43;31;12;1","7",""
33,1638.0266,1550.2157,2276.409,";;32;7;29;27;34;46;21*33;22;44;35;8;20;11;24*2;18;5;19;38*6;17;28;9;30;15*13;4;42;45;36;3;26*10;39;41;37;25;40;16*47;14;23;43;31;1;12","7",""
34,1634.4102,1538.569,2284.4102,";;7;20;39;27;13;46*28;17;22;44;35;8;15*11;24;2;18;32;19*38;6;5;9;33;30;29*21;4;34;45;36;3;26*42;10;41;37;25;40;16*47;14;23;43;31;1;12","7",""
35,1625.8538,1538.569,2313.4434,";;7;20;39;27;13;46*28;17;22;44;35;8;15*11;24;2;18;32;19*38;6;5;9;33;30;29*21;4;34;45;36;3;26*42;10;41;37;25;40;16*47;14;23;43;31;1;12","7",""
36,1620.5063,1516.8954,2252.5115,";;32;20;39;27;13;46;28*17;22;44;35;8;15;11;24*9;18;7;19*38;6;5;2;33;30;29*21;4;34;45;36;3;26*42;10;41;37;25;40;16*47;14;23;43;31;1;12","7",""
37,1598.8707,1515.898,2136.0786,";;32;20;39;27;13;46;28*17;22;44;35;8;15;11;24*9;18;7;19*38;6;5;2;33;30;29*21;4;34;45;36;3;26*42;10;41;37;25;40;16*47;14;23;43;1;31;12","7",""
38,1598.9142,1515.898,2229.8972,";;32;20;39;27;13;46;28*17;22;44;35;8;15;11;24*9;18;7;19*38;6;5;2;33;30;29*21;4;34;45;36;3;26*42;10;41;37;25;40;16*47;14;23;43;1;31;12","7",""
39,1616.291,1493.9938,2213.0076,";;7;20;39;27;13;46*28;17;22;44;38;8;15*11;24;9;18;32;19;35*6;5;2;33;30;29;21;4*34;45;36;3;26;42;10*41;37;25;40;16;47*14;23;43;31;1;12","7",""
40,1598.8253,1493.9938,2436.6248,";;7;20;39;27;13;46*28;17;22;44;35;8;15*11;24;9;18;32;19*38;6;5;2;33;30;29*21;4;34;45;36;3;26*42;10;41;37;25;40;16*47;14;23;43;31;1;12","7",""
41,1604.5686,1486.2415,2403.9736,";;7;20;39;27;13;46*28;17;22;44;35;8;15*11;24;9;18;32;19*38;6;5;2;33;30;29*21;4;34;45;36;3;26*42;10;41;25;37;40;16*47;14;23;43;1;31;12","7",""
42,1571.2507,1486.1682,2436.6248,";;7;20;39;27;13;46*28;17;22;44;35;8;15*11;24;9;18;32;19*38;6;5;2;33;30;21*29;4;34;45;36;3;26;42*10;41;37;25;40;16*47;14;23;43;1;31;12","7",""
43,1527.6425,1480.2336,2134.874,";;7;20;39;27;13;46*28;21;32;44;35;8;15;11;24*9;18;22;19;38*6;5;2;33;30;29;17;4*34;45;36;3;26;42;10*41;37;25;40;16;47*14;23;43;31;1;12","7",""
44,1518.4816,1480.2336,2025.7701,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*24;9;18;22;19;38*6;14;2;33;30;29;21;4*34;45;36;3;26;42;10*41;37;25;40;16;47*5;23;43;31;1;12","7",""
45,1515.8872,1466.5544,2083.8435,";;7;20;39;27;13;46*28;17;22;44;35;8;15*11;24;9;18;32;19*38;6;1;2;33;30;29;21;4*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
46,1515.1556,1465.6532,1929.3434,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*24;9;18;22;19;38*6;5;2;33;30;21;29;4*34;45;36;3;23;42;10;41;25*37;40;16;47;14*26;43;1;31;12","7",""
47,1511.6261,1459.7264,2060.0242,";;7;20;39;27;13;46*28;17;22;44;35;8;15*11;24;9;18;32;19*38;6;1;2;33;30;21;29;4*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
48,1508.3739,1452.7943,2096.6794,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*24;9;18;22;19;38*6;1;2;33;30;29;21;43;34*45;36;3;26;42;10;41;25*37;40;16;47;14;23;4*31;5;12","7",""
49,1502.8796,1450.0222,2098.0813,";;7;20;39;28;13*46;27;17;32;44;35;8;15*11;24;9;18;22*19;38;6;1;2;33;30*21;29;4;34;45;36;3;26*42;10;41;25;37;40;16*47;14;23;43;5;31;12","7",""
50,1501.3633,1445.9663,2139.1948,";;7;20;39;27;13;46*28;17;32;44;1;8;15;11*24;9;33;22;19;38*6;35;2;18;30;21;29;4*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
51,1496.4764,1443.6982,2109.494,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*24;34;18;22;19*38;6;1;2;33;30;21;29;4*9;45;36;3;26;42;10*41;25;37;40;16;23;14*47;43;31;5;12","7",""
52,1493.1794,1440.2864,2160.3555,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*24;4;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;5;31;12","7",""
53,1484.3457,1436.2305,2144.9731,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*24;4;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
54,1486.9078,1436.2305,2158.0732,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*24;4;18;22;41;38;6;1*2;33;30;21;29;9;34;45*36;3;26;42;10;19;25*37;40;16;47;14;23;43*31;5;12","7",""
55,1479.2562,1436.2305,2151.5955,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*24;4;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
56,1476.0002,1432.898,2171.133,";;7;38;39;42;13*46;28;17;32;44;35;8;15*11;24;4;18;22;19*20;6;1;2;33;30;21;29*9;34;45;36;3;26;27*10;41;25;37;40;16*47;14;23;43;31;5;12","7",""
57,1471.88,1425.0645,2149.1812,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
58,1466.5385,1425.0645,2171.133,";;7;39;20;27;13;46*28;17;32;44;35;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9;43;45*36;3;26;42;10;41;25*37;40;16;47;14;23*34;31;5;12","7",""
59,1461.5049,1425.0645,1999.6097,";;7;20;39;27;13;46*28;17;32;44;35;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
60,1453.6144,1416.7424,2166.2944,";;7;27;39;20;13;46*28;17;32;44;35;8;15;11*42;4;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;24;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
61,1459.9187,1394.1896,2097.1543,";;7;20;39;27;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
62,1459.4313,1394.1896,2130.8438,";;7;20;39;27;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
63,1448.6962,1393.4061,1999.5239,";;7;20;39;42;13*46;28;17;35;44;32;8;15*11;4;24;18;22;19*38;6;1;2;33;30;21;29*9;34;45;36;3;26;27*10;41;25;37;40;16*47;14;23;43;31;5;12","7",""
64,1449.0419,1383.9518,2142.4175,";;7;27;39;20;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
65,1436.622,1383.9518,1980.1351,";;7;27;39;20;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
66,1425.6488,1383.9518,2017.9254,";;7;27;39;20;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;42;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
67,1417.4358,1375.7206,2031.7664,";;7;27;39;42;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;26;20;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
68,1417.4489,1375.7206,2126.699,";;7;27;39;42;13;46*28;17;35;44;32;8;15;11*36;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;4;3;26;20;10;41*25;37;40;16;47;14;23*43;31;5;12","7",""
69,1420.8792,1375.7206,2125.7969,";;7;27;39;42;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;25;21;29;9*34;45;36;3;26;20;10*41;30;37;40;16;47;14*23;43;31;5;12","7",""
70,1410.0519,1369.5232,1944.8976,";;7;27;39;42;13;46*28;17;35;44;32;8;15;11*4;24;22;18;19;38*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
71,1408.2207,1369.5232,2100.7517,";;7;27;39;42;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
72,1399.3016,1369.5232,2108.2993,";;7;27;39;42;13;46*28;17;35;44;32;8;15;11*4;24;18;22;19;38*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
73,1404.7411,1364.1632,2107.5247,";;7;27;39;42;13;46*28;17;35;44;32;8;15;11*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
74,1403.0995,1358.6674,2121.2085,";;7;27;39;11;13*46;28;17;35;44;32;8;15;42*4;24;18;38;19;22*6;45;2;33;30;21;29;9*34;1;36;3;20;26;10;41*25;37;40;16;47;14;23*43;31;5;12","7",""
75,1400.6478,1358.6674,1928.4177,";;7;27;39;11;13*46;28;17;35;44;32;8;15;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;36;45;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
76,1390.8733,1358.6674,1917.3517,";;7;27;39;11;13*46;28;17;35;44;32;8;15;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
77,1390.5007,1358.6674,1986.0149,";;7;27;39;11;13*46;28;17;35;44;32;8;15;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
78,1384.5165,1358.6674,2130.9937,";;7;27;39;11;13*46;28;17;35;44;32;8;15;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
79,1384.4783,1358.6674,2113.1738,";;7;27;39;11;13*46;28;17;35;44;32;8;15;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
80,1381.7048,1355.0852,1911.13,";;7;27;15;11;13*46;28;17;35;44;32;8;39;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
81,1386.3374,1355.0852,2130.9937,";;7;27;15;11;13*46;28;17;35;44;32;9;39*42;4;24;18;38;19;22*6;1;2;33;30;21;29;8;34;45*36;3;20;26;10;41;25*37;40;16;47;14;23;43*31;5;12","7",""
82,1385.3127,1355.0852,2113.1738,";;7;27;15;11;13*46;28;17;35;44;32;8;39;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
83,1391.6622,1355.0852,2063.89,";;7;27;15;11;13*46;28;17;35;44;32;8;39;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
84,1383.6298,1348.6434,1915.9087,";;7;27;39;11;13*46;28;17;44;35;32;8;15;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
85,1385.7285,1345.0612,2062.4604,";;7;27;15;11;13*46;28;17;44;35;32;8;39;42*4;24;18;38;19;22*6;31;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;1;5;12","7",""
86,1379.7849,1345.0612,2060.3076,";;7;27;15;11;13*46;28;17;44;35;32;8;39;42*4;24;18;38;19;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;25;37;40;16;47*14;23;43;31;5;12","7",""
87,1374.4482,1340.7612,1885.9159,";;7;27;15;24;13;46*28;17;44;35;32;8;39;42;4*11;18;38;25;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;19;37;40;16*47;14;23;43;31;5;12","7",""
88,1382.3425,1340.7612,2080.2998,";;7;27;15;11;13*46;28;17;44;35;32;8;39;42*4;24;18;38;25;22;6;1*2;33;30;21;29;9;34;45*36;3;20;26;10;41*19;37;40;16;47*14;23;43;31;5;12","7",""
89,1378.077,1340.7612,1968.5785,";;7;27;15;11;13*46;28;17;44;35;32;8;39;42*4;24;18;38;25;22;6;1*2;33;30;21;29;9;34;45*36;3;20;26;10;41*19;37;40;16;47*14;23;43;31;5;12","7",""
90,1378.8331,1340.7612,2109.2742,";;7;27;15;11;13*46;28;17;44;35;32;8;39;42*4;24;18;38;25;22;6;1*2;33;30;21;29;9;34;45*36;3;20;26;10;41*19;37;40;16;47*14;23;43;31;5;12","7",""
91,1373.8033,1336.5792,2082.4055,";;7;27;15;11;13*46;28;8;18;44;32;17;39*42;4;24;19;38;25;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
92,1371.381,1336.5792,2103.7524,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;38;25;22*6;1;2;33;30;21;29;9*34;45;36;3;10;26;20*41;35;37;40;16;47;14*23;43;31;5;12","7",""
93,1363.8195,1336.5792,2042.1982,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;38;25;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
94,1368.6157,1336.5792,2051.2078,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;38;25;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
95,1369.2686,1336.5792,2131.3276,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;38;25;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
96,1375.9329,1336.5792,2015.8711,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;38;25;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
97,1377.0778,1336.5792,2000.822,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;38;25;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
98,1362.5082,1334.2573,1909.6443,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
99,1363.7484,1334.2573,2016.8763,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
100,1360.5906,1334.2573,1845.613,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;36;3;20;26;10*41;35;37;40;16;47;14*23;43;31;5;12","7",""
101,1364.3899,1302.5016,1774.4357,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;38;25;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
102,1368.1913,1300.1798,1874.7074,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
103,1362.0564,1300.1798,2008.5829,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
104,1362.1617,1300.1798,1907.5131,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
105,1338.4253,1300.1798,1960.931,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
106,1338.2878,1300.1798,1914.766,";;7;27;15;11;13*46;28;17;18;44;32;8;39*42;4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
107,1328.5833,1298.2063,1817.4109,";;7;27;15;42;13;46*28;17;18;44;32;8;39*11;4;24;19;25;38*22;6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
108,1323.109,1298.2063,1827.8909,";;7;27;15;42;13;46*28;17;18;44;32;8;39*11;4;24;19;25;38*22;6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
109,1324.3871,1298.2063,1805.1146,";;7;27;15;42;13;46*28;17;18;44;32;8;39*11;4;24;19;25;34*22;6;1;2;33;30;21;29;9*38;45;37;3;20*26;10;41;35;36;40;16*47;14;23;43;31;5;12","7",""
110,1326.1377,1298.2063,1806.4956,";;7;27;15;42;13;46*28;17;18;44;32;8;39*11;4;24;19;25;38*22;6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
111,1328.6719,1298.2063,1862.3319,";;7;27;15;42;13;46*28;17;18;44;32;8;39*11;4;24;19;25;38*22;6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
112,1327.1819,1298.2063,1803.0151,";;7;27;15;42;13;46*28;17;18;44;32;8;39*11;4;24;19;25;38*22;6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
113,1327.9979,1298.2063,1987.3535,";;7;27;15;42;13;46*28;17;18;44;32;8;39*11;4;24;19;25;38*22;6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
114,1317.7506,1298.2063,1825.7555,";;7;27;15;42;13;46*28;17;18;44;32;8;39*11;4;24;19;25;38*22;6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;47;14*23;43;31;5;12","7",""
