"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
56,1680.4873,1646.98,1903.9181,";;31;12;44;32;7;45;40*16;41;20;39;24;28;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;15;42;30*13;17;10;35;18","7",""
57,1688.593,1646.98,2033.48,";;31;12;44;32;7;45;40*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;15;42;30*28;17;10;35;18","7",""
58,1675.5541,1646.98,1859.1647,";;31;12;44;32;7;45;40*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;15;42;30*28;17;10;35;18","7",""
59,1670.453,1641.3412,2006.6818,";;31;12;44;32;40;7;33*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;45;15;42;30*28;17;10;35;18","7",""
60,1669.0558,1633.2695,2147.3816,";;31;12;44;32;40;7;45*16;41;20;39;24;13*9;29;46;21;6;3*26;15;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;11;42;30*28;17;10;35;18","7",""
61,1679.2906,1626.412,1997.3907,";;31;12;44;32;7;45;40*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
62,1655.9465,1620.7732,1994.1355,";;31;12;44;32;40;7;45*16;41;6;39;24;13*9;29;46;21;20;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
63,1669.4486,1620.7732,1918.3019,";;31;12;44;42;40;7;45*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;43;1;38*25;8;5;23;47;2;33;30;32;15;28*17;10;35;18","7",""
64,1656.7319,1620.7732,1937.5001,";;31;12;44;32;40;7;45*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
65,1656.3191,1620.7732,1973.9869,";;31;12;44;32;40;7;45*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
66,1638.1464,1620.7732,1924.3916,";;31;12;44;32;40;7;45*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
67,1644.6401,1620.7732,2083.5955,";;31;12;44;32;40;7;45*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
68,1635.0007,1620.7732,1846.9857,";;31;12;44;32;40;7;45*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
69,1653.5167,1620.7732,2007.8932,";;31;12;44;32;40;7;45*16;41;20;39;24;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
70,1633.4265,1618.468,1893.9861,";;31;12;44;32;40;7;45*16;41;20;39;13;24*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;15*28;17;10;35;18","7",""
71,1651.0302,1614.824,1961.2115,";;31;12;44;32;40;7;45*16;25;20;39;15;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*41;8;5;43;47;2;33;30;42;24*28;17;10;35;18","7",""
72,1631.2742,1614.824,1855.1663,";;31;12;44;32;40;7;45*16;41;20;39;15;13*9;29;46;21;6;3*26;11;4;27;34;14*36;19;37;22;23;1;38*25;8;5;43;47;2;33;30;42;24*28;17;10;35;18","7",""
73,1654.0181,1613.4802,2008.6719,";;31;12;44;32;40;7;45*16;41;20;11;42*13;9;29;46;21*6;3;26;39;4;27;34*14;36;19;37;22;23;1*38;25;8;5;43;47;2;33;30*24;15;28;17;10;35;18","7",""
74,1639.168,1608.6799,1890.6056,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;42;13*28;17;10;35;18","7",""
75,1652.0222,1605.3292,2087.1292,";;31;12;44;32;40;7;45*16;41;20;39;42;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;15*28;17;10;35;18","7",""
76,1631.2109,1597.7483,2393.7834,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
77,1646.636,1597.7483,2273.7576,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
78,1629.5312,1597.7483,1900.5297,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
79,1618.7948,1597.7483,1989.3596,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
80,1620.6001,1597.7483,1978.1194,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
81,1614.8287,1597.7483,1975.2303,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
82,1624.6711,1597.7483,2091.7507,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
83,1604.9207,1597.7483,1806.3208,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
84,1610.9827,1597.7483,1880.2582,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
85,1625.8905,1597.7483,2026.0293,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
86,1630.5875,1589.6008,2188.759,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;4;27;34;17;36*19;37;25;23;1;38;22;8*5;43;47;2;33;30;13;42*28;14;10;35;18","7",""
87,1627.2244,1589.6008,1922.8984,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;42*28;17;10;35;18","7",""
88,1602.787,1589.6008,1940.4219,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;4;27;34;14;36*19;37;22;23;1;38;43;8*5;25;47;2;33;30;13;42*28;17;10;35;18","7",""
89,1619.0503,1588.0522,1944.5276,";;31;12;44;32;40;7;45*16;41;20;39;15;24;9*42;46;21;6;3;26*11;4;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;29*28;17;10;35;18","7",""
90,1610.7114,1564.6068,1944.152,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;42;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;4;28*17;10;35;18","7",""
91,1610.059,1564.6068,2026.8422,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;42;27;34;14;36*19;37;22;23;1;38;25;8*5;43;47;2;33;30;13;4;28*17;10;35;18","7",""
92,1599.8969,1562.6827,1916.7034,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;4;28*17;10;35;18","7",""
93,1580.9978,1562.6827,1810.0665,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;4;28*17;10;35;18","7",""
94,1590.976,1562.6827,1915.4714,";;31;12;44;32;40;7;45*16;41;20;39;43;9;24;29*46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;15;47;2;33;30;13;4*28;17;10;35;18","7",""
95,1596.6323,1562.6827,2020.408,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;4;28*17;10;35;18","7",""
96,1571.0244,1562.6827,1834.3748,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;4;28*17;10;35;18","7",""
97,1579.3241,1562.6827,2004.3428,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;4;28*17;10;35;18","7",""
98,1597.3335,1562.6827,2174.34,";;31;12;44;32;40;7;45*16;41;20;39;15;9;24*29;46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;4;28*17;10;35;18","7",""
99,1583.3643,1560.4674,2055.0547,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;9*28;17;10;35;18","7",""
100,1574.9594,1560.4674,2046.6849,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;9*28;17;10;35;18","7",""
101,1591.1936,1560.4674,2008.9896,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;9*28;17;10;35;18","7",""
102,1573.4843,1560.4674,1812.561,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;9*28;17;10;35;18","7",""
103,1589.7327,1560.4674,1909.6783,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;9*28;17;10;35;18","7",""
104,1587.0144,1560.4674,1930.5355,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;9*28;17;10;35;18","7",""
105,1600.0192,1560.4674,2327.504,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;9*28;17;10;35;18","7",""
106,1597.3889,1557.8685,2068.8718,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;26;23;3;21;11*42;27;34;14;36;19*37;38;6;1;22;25;8;5*43;47;2;33;30;13;9*28;17;10;35;18","7",""
107,1578.0469,1557.8685,1810.6516,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;23;3;26;11*42;27;34;14;36;19*37;38;6;1;22;25;8;5*43;47;2;33;30;13;9*28;17;10;35;18","7",""
108,1594.4308,1557.8685,2088.3025,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;23;3;26;42*11;27;34;14;36*19;37;38;6;1*22;25;8;5;43;47;2;33;30;13*9;28;17;10;35;18","7",""
109,1590.024,1557.8539,2155.1436,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;21*46;29;6;3;26*11;42;27;34;14;36*19;37;38;23;1;22;25;8*5;43;47;2;33;30;13;9*28;17;10;35;18","7",""
110,1590.4059,1548.7036,2283.0718,";;42;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;36;3;26;11*31;27;34;14;23;19*37;38;6;1;22;25;8;5*43;47;2;33;30;13;9*28;17;10;35;18","7",""
111,1578.1056,1548.7036,2031.4154,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;36;3;26;11*42;27;34;14;23;19*37;38;17;1;22;25;8*5;43;47;2;33;30;13;9*28;6;10;35;18","7",""
112,1600.16,1548.6273,2066.441,";;31;12;44;32;40;7;45*16;41;20;39;15;4;24;29*46;21;36;3;26;11*42;27;34;14;6;19*37;38;23;1;22;25;8;5;43*47;2;33;30;13;9;28*17;10;35;18","7",""
113,1585.7554,1534.7072,2012.6467,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;29*46;21;36;3;26;11*42;27;34;14;23;19*37;38;6;1;22;25;8;5*43;47;2;33;30;13;9*28;17;10;35;18","7",""
114,1566.2386,1534.7072,2062.0151,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;29*46;21;36;3;26;11*42;27;34;14;23;19*37;38;6;1;22;25;8;5*43;47;2;33;30;13;9*28;17;10;35;18","7",""
115,1587.2167,1534.6309,2029.7184,";;44;12;31;32;40;7;45*16;41;20;24;15;4;26;29*46;21;36;3;39;11*42;27;34;14;6;19*37;38;23;1;22;25;8;5;43*47;2;33;30;13;9;28*17;10;35;18","7",""
