"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
13,1569.3384,1308.543,1988.5048,";;12;7;13;6;4;19;31;21*28;11;8;3;27;10;15;22*9;29;14;16;20*25;18;2;23;5;24*17;1;26;30","5",""
14,1561.6346,1308.543,1890.1863,";;12;7;16;14;29;9;22;15*10;27;3;8;11;28;21*31;19;4;6;13;20;25*18;2;23;5;24;17;1*26;30","5",""
15,1547.9983,1308.543,1955.215,";;12;7;13;6;2;18*25;20;16;14;23;4;19*31;21;28;11;8;3;27*10;15;22;9;29;5;24;17;1*26;30","5",""
16,1540.1589,1308.543,2011.7374,";;12;7;13;6;4;19;31;21*28;11;8;3;27;10;15;22*9;29;14;16;20*25;18;2;23;5;24*17;1;26;30","5",""
17,1523.2822,1308.543,1966.9497,";;12;7;5;24;26;11*28;21;31;19;4;6;13;23;2*18;25;20;16*14;29;15;22;9;10;27;3*8;17;1;30","5",""
18,1519.1664,1290.668,1950.3274,";;12;7;13;6;4;19;31;21*28;11;8;3;27;10;1*17;24;5;20;25*18;2;23;16;14;29*9;22;15;26;30","5",""
19,1489.164,1290.668,1801.8551,";;12;7;13;6;4;19;31;21*28;11;8;3;27;10;15;22*9;29;14;16;23;2*18;25;20;5;24*17;1;26;30","5",""
20,1487.6501,1270.9261,1903.8134,";;12;7;13;6;21;31;19;11*8;3;27;10;15;22;9;29*14;16;23;2;18*25;20;5;24;1;28*4;17;26;30","5",""
21,1468.4667,1247.7198,1863.7195,";;12;7;13;6;17;24;23*2;18;25;20*16;14;29;9;22;15;10*5;28;11;8;3;27;21*31;19;4;1;26;30","5",""
22,1449.6731,1247.7198,1874.6011,";;12;7;13;6;4;19;31;21*28;11;8;3;27;5*18;25;20;16*14;29;9;22;15;10;2;23;24*17;26;1;30","5",""
23,1415.1797,1237.9752,1770.0337,";;12;7;13;6;4;19;31;21*28;11;8;3;27;5*10;15;22;9;29;14;16*20;25;26;1;24;17*23;2;18;30","5",""
24,1421.1095,1236.5671,1820.6562,";;12;7;13;6;4;19;31;21*28;11;8;3;27;5*10;20;16;14;22*29;9;15;25;18;2*26;1;24;17;23;30","5",""
25,1414.1567,1236.5671,1815.889,";;12;7;13;6;4;19;31;21*28;11;8;3;27;5*10;15;9;22;29;14;16*20;25;18;2;23*17;24;1;26;30","5",""
26,1407.2035,1183.2074,1740.4058,";;12;31;21;6;13;7;19;4*28;11;8;3;27;5*10;15;22;9;29;14;16*20;25;18;2;23*17;1;26;30;24","5",""
27,1378.6803,1183.2074,1672.9692,";;12;31;21;6;13;7;19;4*28;2;18;25*20;16;14;29;9;22;15*10;5;27;3;8;11;23*17;1;26;30;24","5",""
28,1341.6144,1183.2074,1686.4917,";;12;31;21;6;13;7;19;4*28;11;8;3;27;5*10;15;22;9;29;14;16*20;25;18;2;23*17;1;26;30;24","5",""
29,1345.5118,1183.2074,1647.6522,";;12;31;21;6;13;7;19;4*28;11;8;22;15;10;5;27*3;9;26;1;17;23;2*18;25;20;30;29;14*16;24","5",""
30,1347.4315,1181.7993,1672.0201,";;12;31;21;6;13;7;19;4*28;11;8;3;27;5*10;15;9;22;29;25;20*16;14;18;2;23;17;1*26;30;24","5",""
31,1355.0646,1181.7993,1628.3588,";;12;31;21;6;13;7;19;4*28;11;8;3;27;5*10;20;16;14;29*22;9;15;26;1;17;23;2*18;25;30;24","5",""
32,1376.9563,1168.2529,1766.23,";;12;31;21;6;13;24;1;17;23*2;18;25;20*16;14;29;9;22;15;10*5;27;3;8;11;28;7;19*4;30;26","5",""
33,1358.4525,1157.6882,1689.618,";;16;14;29;22;9;15;10*5;27;3;8;11;28;4;19*7;1;17;23;2;31;12*20;25;18;21;6*13;26;30;24","5",""
34,1344.0269,1157.6882,1714.0829,";;4;28;11;8;3;27;5*10;15;9;22;29;14;16;19*7;1;17;23;2;18;25*20;12;31;21;6;13*26;30;24","5",""
35,1363.2812,1157.6882,1713.7874,";;16;14;29;22;9;15;10*5;27;3;8;11;28;4;19*7;1;17;23;2;18;25*20;12;31;21;6;13*26;30;24","5",""
36,1351.1078,1150.5803,1735.37,";;12;31;21;6;13;7;1;17;23*2;18;25;20*16;14;29;22;9;15;10*5;27;3;28;11;8;4;19*26;30;24","5",""
37,1356.6935,1150.5803,1852.0676,";;12;31;21;6;13;7;1;17;23*2;18;25;20*16;14;29;22;9;15;10*5;27;3;28;11;8;4;19*26;30;24","5",""
38,1351.4811,1150.5803,1719.3687,";;12;31;21;6;13;7;1;17;23*2;18;25;20*16;14;29;22;9;15;10*5;27;3;28;11;8;4;19*26;30;24","5",""
39,1357.5552,1150.5803,1884.0785,";;12;31;21;6;13;7;1;17;23*2;18;25;20*16;14;29;22;9;15;10*5;27;3;28;11;8;4;19*26;30;24","5",""
40,1362.8901,1144.1245,1755.9897,";;12;31;21;6;13;7;1;17;23*2;18;20;25*16;14;29;22;9;15;10*5;27;3;28;11;4;8;19*26;30;24","5",""
41,1327.3922,1144.1245,1771.3596,";;1;7;13;6;21;31;12;17;23*2;18;25;20*16;14;29;22;9;15;10*5;27;3;28;11;4;8;30*26;19;24","5",""
42,1306.5483,1137.8633,1652.2113,";;12;31;21;6;13;7;1;17;23*2;18;25;20*16;14;29;22;28*5;27;3;10;15;9;4;11;8;19*26;30;24","5",""
43,1281.9454,1126.6096,1785.5409,";;12;31;21;17;1;7;13;6*2;23;18;25;20*16;14;29;22;9;10;15*5;27;3;11;28;8;4;19*26;30;24","5",""
44,1298.9489,1100.6884,1675.4419,";;12;31;21;5;10;15;9;22*29;14;16;20*25;18;2;23;6;13*7;1;17;27;3;19;8;11;4*28;26;30;24","5",""
45,1285.6824,1100.6884,1675.7932,";;12;31;21;17;1;7;16*20;25;30;26;19;8;11*4;28;3;27;5;10;15;9*22;29;14;13;6;23;2*18;24","5",""
46,1303.9438,1100.6884,1735.2661,";;12;31;5;27;20;25*18;2;23;6;13;7;1;17*21;10;15;9;22;29;14;16*28;3;4;11;8;19;26;30*24","5",""
47,1292.7566,1100.6884,1852.1627,";;12;31;21;17;1;7;13;6;23*2;18;25;20*16;14;29;22;27;5*10;15;9;3;28;4;11;8;19*26;30;24","5",""
48,1281.3816,1100.6884,1702.5444,";;12;31;21;17;1;7;13;6;23*2;18;25;20*16;14;29;22;9;15;10*5;27;3;28;4;11;8;19*26;30;24","5",""
49,1281.3071,1082.022,1695.1022,";;12;3;28;4;11;8;27*5;10;15;9;22;29;14*16;20;25;18*2;23;6;13;7;1;17;21*31;19;30;26;24","5",""
50,1295.2467,1082.022,1632.9214,";;12;31;21;17;1;7;13;6;23*2;18;25;20*16;14;29;22;9;15;10*5;27;8;11;4;28;3;19;30*26;24","5",""
51,1276.0013,1068.4386,1657.9432,";;12;3;28;4;11;8;27*5;10;15;9;22;29;21;17;1*7;13;6;23;2;18*25;20;16;14;31*19;30;26;24","5",""
52,1237.0676,1068.4386,1609.0944,";;12;3;28;4;11;8;27*5;10;15;9;22;29;14*16;20;25;18*2;23;31;21;17;1;7;13*6;19;30;26;24","5",""
53,1262.1161,1066.7454,1773.7881,";;12;21;31;17;1;7;13;6;23*2;18;25;20*16;14;29;22;9;15;10*5;27;8;11;4;28;3;19;30*26;24","5",""
54,1269.518,1066.7454,1691.8278,";;12;21;31;17;1;7;13;6;23*2;18;25;20;22*29;14;16;9;5;10;15;27*8;11;4;28;3;19;30;26*24","5",""
55,1264.1581,1057.9708,1722.1288,";;12;21;31;17;1;7;13;6;23*2;18;25;20*16;14;29;22;9;15;10*5;27;8;11;30;26;19;3*28;4;24","5",""
56,1268.2183,1057.9708,1689.3599,";;12;21;31;17;1;7;13;6;23*2;18;25;20*16;14;29;22;9;15;10*5;27;8;11;4;28;3;19*26;30;24","5",""
57,1231.4595,1057.9708,1589.797,";;12;21;31;17;1;7;13;6;23*2;4;11;8;27;19;3;28*18;25;20;16*14;22;29;9;15;10;5*26;30;24","5",""
58,1254.6533,1034.9652,1658.6619,";;12;21;31;17;1;7;13;19*3;28;4;11;8;27;5*10;15;9;22;29;14;16*20;25;18;2;23;6*26;30;24","5",""
59,1239.578,1034.9652,1689.5538,";;12;21;31;17;1;7;13;19*3;28;25;20*16;15;10;5;27;8;11;4*18;2;29;14;9;22;23;6*26;30;24","5",""
60,1237.3009,1034.9652,1672.2759,";;12;21;31;17;1;7;13;19*3;28;4;11;8;27;5*10;15;9;22;29;14;16;6*23;2;18;25;20*26;30;24","5",""
61,1266.5787,1034.9652,1613.4573,";;12;21;31;17;1;7;13;19;23*2;18;25;20*16;14;29;22;9;15;10*5;27;8;11;3;28;4;6*26;30;24","5",""
62,1245.3129,1034.9652,1645.6099,";;12;21;31;17;1;7;13;19*3;28;4;11;8;27;5*10;15;9;22;29;14;16*20;25;18;2;23;6*26;30;24","5",""
63,1242.451,1026.2305,1725.8625,";;12;21;31;16;14;29*22;9;15;10;5;27;8;11;4*28;3;19;13;7;1;17*20;25;18;23;2;6*26;30;24","5",""
64,1206.7944,1026.2305,1609.791,";;12;21;31;17;1;7;13;19*3;28;20;16*14;29;22;9;15;10;5;27*8;11;4;25;18;23;2*6;26;30;24","5",""
65,1227.2208,1007.4192,1715.2251,";;12;21;31;17;1;7;13;19*3;28;4;11;8;27;5*10;15;25;20;16*14;29;22;9;18;2;23;6*26;30;24","5",""
66,1209.6804,1007.4192,1691.7753,";;12;21;22;29;14;16*20;25;15;10;5;27*8;11;4;28;3;19;13*7;1;17;31;9;18;2;23;6*26;30;24","5",""
67,1176.3279,1007.4192,1568.1046,";;12;21;31;17;1;7;13;19*3;28;4;11;8;27;5*10;15;25;20;16*14;29;22;9;18;2;23;6*26;30;24","5",""
68,1215.5986,993.3185,1729.7147,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;20;16*14;29;22;9;18;2;23;6*26;30;24","5",""
69,1193.5563,993.3185,1582.3812,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;20;16*14;29;22;9;18;2;23;6*26;30;24","5",""
70,1191.2933,993.3185,1476.1842,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;20;16*14;29;22;9;18;2;23;6*26;30;24","5",""
71,1162.9723,980.02594,1601.2393,";;12;1;17;31;21;25;15;10*5;27;8;11;4;28;3;19*13;7;20;16*26;6;23;2;18;9;22*29;14;30;24","5",""
72,1153.6416,970.11725,1491.4325,";;12;1;17;31;21;7;13*14;29;22;9;18;2;23;6*26;30;16;20;25;15*10;5;27;8;11;4;28*3;19;24","5",""
73,1123.8684,970.11725,1597.6064,";;12;1;17;31;21;23;6;26;30*16;20;25;15;10*5;27;8;11;4;28;3;19*13;7;2;18;9;22*29;14;24","5",""
74,1133.2957,970.11725,1428.2152,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;20;16;30*26;6;23;2;18;9;22*29;14;24","5",""
75,1165.0898,970.11725,1413.417,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;20;16;30*26;6;23;2;18;9;22*29;14;24","5",""
76,1161.5328,970.11725,1545.6543,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;2;23;6;26;30*16;20;18;9;22;29*14;24","5",""
77,1179.9326,953.5618,1659.2886,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
78,1153.7838,953.5618,1620.1794,";;12;1;17;31;21;7;13;19*3;28;9;22;29;14;24*20;25;15;10;5;27*8;11;4;18;2;23;16*26;6;30","5",""
79,1168.7722,953.5618,1514.6229,";;12;18;5;10;15;25*20;24;14;29;22;9;27;8*11;4;28;3;19;13;7;21*31;17;1;2;23;6;26*16;30","5",""
80,1130.1431,953.5618,1605.1766,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;20;24;14*29;22;9;18;26;6;23*2;16;30","5",""
81,1141.3087,953.5618,1504.8531,";;12;1;17;31;21;7;20*25;15;10;5;27;8;11;4*28;3;19;13;24;26*16;14;29;22;9;18*2;23;6;30","5",""
82,1134.516,953.5618,1582.3357,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5*10;15;25;20;24;14*29;22;9;23;2;18;6*26;16;30","5",""
83,1122.9066,950.3351,1543.5747,";;12;1;21;31;17;7;13;19*3;28;4;8;11;27;5*10;15;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
84,1125.6193,950.3351,1453.7681,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*10;15;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
85,1102.3921,950.3351,1402.4232,";;12;1;21;31;17;7;13;19*3;16;26;6;23;2*18;9;22;29;14;24;20*25;15;10;5;27;8;11;4*28;30","5",""
86,1116.3188,950.3351,1442.387,";;12;10;5;27;8;11;4*28;3;19;13;7;17*31;21;1;15;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
87,1116.6334,950.3351,1466.6245,";;12;1;29;14;2;23;6;22;9*18;24;20;25;15;10*5;27;8;11;4;28;3;19*13;7;17;31;21;26*16;30","5",""
88,1098.4847,946.6848,1579.4147,";;12;1;17;31;21;7;13;19*3;28;4;11;8;5*22;29;14;24;20;25*10;15;27;9;18;2;23;6;26*16;30","5",""
89,1112.429,946.6848,1500.5691,";;12;1;17;31;21;7;22;29*14;24;20;25;10;15*5;27;8;11;4;28;3;19*13;9;18;2;23;6;26*16;30","5",""
90,1134.1288,946.6848,1672.4668,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5;15*10;25;18;9;22;29*14;24;20;2;23;6*26;16;30","5",""
91,1115.1599,946.6848,1548.464,";;12;1;17;31;21;7;13;19*3;28;16;26;6;23*2;18;9;22;29;14;24*20;25;10;15;5;27*8;11;4;30","5",""
92,1119.2633,946.6848,1562.4935,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5;15*10;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
93,1144.981,946.6848,1615.0856,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5;15*10;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
94,1140.8066,946.6848,1552.5339,";;12;1;17;31;21;7;13;19*3;28;4;11;8;27;5;15*10;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
95,1118.1913,943.45807,1497.2998,";;12;1;21;31;17;7;13;19*3;23;2;18;9;22;29*14;24;20;25;10;15*5;27;8;11;4;28;6*26;16;30","5",""
96,1124.7999,943.45807,1453.1853,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5;15*10;25;20;14;24*29;22;9;18;2;23;6*26;16;30","5",""
97,1100.4214,943.45807,1501.4023,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5;15*10;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
98,1130.6548,943.45807,1619.1582,";;12;1;21;31;17;7;13;19*26;3;28;4;11;8;27;15*5;10;25;20;24*14;29;22;9;18;2;23;6*16;30","5",""
99,1120.4259,943.45807,1534.8718,";;12;1;21;31;17;7;13;19;22*11;4;28;3;29;14;24*20;25;10;15;5;27*8;9;18;2;23;6;26*16;30","5",""
100,1134.8835,943.45807,1593.128,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5;15*10;25;20;24;14*29;22;9;18;2;23;6*26;16;30","5",""
101,1091.0428,934.7234,1500.1632,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5;15*10;25;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
102,1096.4127,934.7234,1425.7957,";;12;1;19;3;28;4;11;8;27*5;15;10;25;20;24*14;31;21;13;7;17*29;22;9;18;23;2;6*26;16;30","5",""
103,1077.2854,934.7234,1603.2424,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;18;9*22;29;14;24;20;25*10;15;5;23;2;6;26*16;30","5",""
104,1118.1832,934.7234,1585.7201,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5;15*10;25;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
105,1100.2223,934.6271,1476.8284,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
106,1103.4268,934.6271,1490.9918,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
107,1054.2318,934.6271,1379.2947,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
108,1075.2142,934.6271,1441.0586,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
109,1102.7378,934.6271,1450.4177,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
110,1078.2562,934.6271,1562.5723,";;12;1;21;31;17;29;14;24*20;15;10;25;5;27*8;11;4;28;3;19;13*7;22;9;18;23;2;6*26;16;30","5",""
111,1093.5394,934.6271,1448.0981,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
112,1070.803,934.6271,1363.2156,";;12;1;21;31;17;7;13;19*3;28;14;24;20;15*10;25;5;27;8;11;4*29;22;9;18;23;2;6*16;26;30","5",""
113,1083.9177,934.6271,1464.5674,";;12;23;18;9;22;29;14;24*20;15;10;25;5;27*8;11;28;4;3;19;13*7;17;31;21;1;2;6*26;16;30","5",""
114,1081.0266,934.6271,1421.8782,";;12;1;21;31;17;7;13;19*3;2;23;18;9;22;29*14;24;20;15;10;25*5;27;8;11;4;28;6*26;16;30","5",""
115,1071.888,934.6271,1590.4642,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;26;6;2;23;18;9*22;16;30","5",""
116,1060.4935,934.3506,1572.4434,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;6;2;23*26;16;30","5",""
117,1060.1466,934.3506,1416.9081,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
118,1092.0922,934.3506,1455.4755,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;23;2;6;26*16;14;24;20;18;9*22;29;30","5",""
119,1068.0374,934.3506,1409.9983,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
120,1061.2657,934.3506,1422.115,";;12;1;21;31;17;13;7;19*3;22;29;14;24;20;15*10;25;5;27;8;11;4*28;9;18;23;2;6;26*16;30","5",""
121,1102.3501,934.3506,1435.9344,";;12;1;21;31;17;13;7;19*3;28;4;14;24;20;15*10;25;5;27;8;11;29*22;9;18;23;2;6;26*16;30","5",""
122,1086.143,934.3506,1458.4623,";;12;1;21;31;17;7;13;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
123,1109.9678,934.3506,1480.2688,";;12;10;25;5;27;8;11*4;28;3;19;7;13;17*31;21;1;15;20;24;14;29;22*9;18;2;23;6;16*26;30","5",""
124,1106.76,934.3506,1536.8417,";;12;1;21;31;17;13;7;19*3;2;4;28;23;18;9*22;29;14;20;24;15;10*25;5;27;8;11;6;26*16;30","5",""
125,1092.2736,934.3506,1580.5673,";;12;1;21;31;17;13;7;19*3;28;4;11;8;2;23*18;9;22;29;14;24;20*15;10;25;5;27;6;26*16;30","5",""
126,1083.0349,934.3506,1464.1455,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;29*14;22;9;18;23;2;6*26;16;30","5",""
127,1141.2094,934.3506,1521.38,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;16*26;6;30","5",""
128,1137.3013,934.3506,1522.0018,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;24;20;14*29;22;9;18;23;2;6*26;16;30","5",""
129,1121.9895,934.3506,1620.3357,";;12;1;21;31;17;13;7;19*29;22;9;18;6;2;23;8*11;4;28;3;14;24*20;15;10;25;5;27*26;16;30","5",""
130,1084.71,934.3506,1432.5653,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
131,1124.8395,934.3506,1468.1299,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*18;9;22;29;23;2;6*26;16;30","5",""
132,1081.9932,934.3506,1542.5333,";;12;1;21;2;23;18;9;22;29*14;24;20;15;10;25*5;27;8;11;4;28;3;19*7;13;17;31;6;26*16;30","5",""
133,1093.446,934.3506,1475.7589,";;12;1;21;31;17;13;7;19*3;24;20;15;10;25*5;27;4;11;8;28;14*29;22;9;18;23;2;6*26;16;30","5",""
134,1081.7681,934.3506,1360.7843,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
135,1102.17,934.3506,1429.9836,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
136,1096.8785,934.3506,1444.9757,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;6;2;23;18;9*22;29;14;24;20;15*26;16;30","5",""
137,1103.9034,934.3506,1509.8365,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;29;14;24*20;15;22;9;18;23;2;6*26;16;30","5",""
138,1058.373,934.3506,1589.6322,";;12;1;21;31;17;13;7;19*3;28;4;10;25*5;27;8;11;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
139,1060.3363,934.3506,1405.9149,";;12;1;21;31;14;24;20;15*10;25;5;27;8;11;4*28;3;19;7;13;17*29;22;9;18;2;23;16*26;6;30","5",""
140,1072.7964,934.3506,1475.529,";;12;1;21;31;17;13;7;19*3;28;4;11;8;27;5*25;10;15;20;24;14*29;22;9;18;23;2;6*26;16;30","5",""
141,1086.9735,934.3505,1409.9331,";;12;1;21;31;17;13;7;19*3;28;4;11;8;26*6;2;23;18;9;22;29;14*24;20;15;10;25;5;27*16;30","5",""
142,1115.2788,929.6224,1483.2534,";;12;1;21;19;7;13;17;31;4*28;3;11;8;26;6*2;23;18;9;22;15;20;24*5;25;10;29;14;27*16;30","5",""
143,1116.4,929.6224,1524.4921,";;12;1;21;3;19;7;13;17*31;28;4;11;8;26;6*2;23;18;9;22;15;20;24*14;29;10;25;5*16;27;30","5",""
144,1125.477,929.6224,1648.0226,";;12;1;21;31;17;13;7;19*3;28;8;11;4;26*6;2;23;18;9;22;15;20*24;14;29;10;25;5;27*16;30","5",""
145,1138.3408,918.7268,1626.1346,";;12;1;21;31;17;13;7;19*3;23;2;6;24;20;15*10;25;5;27;8;11;4*28;18;9;22;29;14*26;16;30","5",""
146,1148.3916,918.7268,1540.4961,";;12;1;21;31;17;13;7;19*3;23;2;6;24;20;15*10;25;5;27;8;11;4*28;18;9;22;29;14*26;16;30","5",""
147,1133.2554,918.7268,1496.8358,";;12;1;21;31;17;13;7;19*3;23;2;6;24;20;15*10;25;5;27;8;11;4*28;18;9;22;29;14*26;16;30","5",""
148,1127.6702,918.7268,1534.5585,";;12;1;21;31;17;13;8;27*5;25;10;15;20;24*6;2;23;3;19;7;11;4;28*18;9;22;29;14;26*16;30","5",""
149,1143.4354,912.54675,1540.7284,";;12;1;21;31;17;13;7;19*3;15;20;24;6;2;23*10;25;5;27;18;28*4;11;8;29;22;9;14*16;26;30","5",""
150,1097.6089,912.54675,1659.0151,";;12;1;21;31;17;13;22*29;14;16;7;9;8;11*4;26;19;3;23;2;6;24*20;15;10;25;5;27*18;28;30","5",""
151,1074.3175,912.2673,1582.9844,";;12;1;21;31;17;13;7;19*3;23;26;14;29;22;9*18;8;11;4;28;27;5*25;10;15;20;24;6*2;16;30","5",""
152,1072.3792,910.34766,1399.5587,";;12;1;21;31;17;13;7;19*3;23;2;6;24;20;15*10;25;5;27;18;28*4;11;8;9;22;29;14*26;16;30","5",""
153,1094.129,910.34766,1558.3605,";;12;1;21;31;17;7;13;19*3;23;2;6;24;20;15*10;25;4;28;18;27*5;11;8;9;22;29;14*26;16;30","5",""
154,1090.5249,907.12524,1528.2466,";;12;1;21;31;17;16;26*14;29;22;9;18;28;4*11;8;27;15;10;25;5*20;24;6;3;23;2;19;7*13;30","5",""
155,1108.3623,907.12524,1636.9642,";;12;1;21;31;17;13;7;19*2;23;3;6;24;20*5;25;9;18;28;4*11;8;27;15;10;22;29;26*14;16;30","5",""
156,1075.1655,898.7461,1575.5414,";;12;1;21;31;17;18;28;4*11;8;25;5;20*3;6;24;23;2;19;7;13;27;15*10;9;22;29;14;26*16;30","5",""
157,1111.6486,898.7461,1539.3805,";;4;28;18;27;15;10;25*5;20;24;6;3;23*2;19;7;13;17;31;21;1*12;11;8;22;9;29;14*26;16;30","5",""
158,1097.7712,898.7461,1464.8077,";;12;1;21;31;17;13;7;19;15*10;25;5;20;24;6*3;23;2;27;18;28;4;11*8;9;22;29;14;26*16;30","5",""
