"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
11,2515.526,2510.3467,2592.5674,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
12,2518.4175,2469.8555,2771.2026,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;22;7;35;4;6*38;34;1;37;26;42*20;39;41;21;28;14;23;25;18*46;13;16;45;24;33;36*47;5;43;31;32;44","7",""
13,2504.8542,2439.586,2613.8604,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;47;4*6;38;34;1;37*26;42;20;39;41;21;28*14;23;25;18;46;13;16;45*24;33;36;35;5;43;31;32;44","7",""
14,2478.9888,2399.0947,2597.7349,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;22;7;47;4*6;38;34;1;37*26;42;20;39;41;21;28*14;23;25;18;46;13;16;45*24;33;36;35;5;43;31;32;44","7",""
15,2462.64,2399.0947,2665.052,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;22;7;47;4*6;38;34;1;37*26;42;20;39;41;21;28*14;23;25;18;46;13;16;45*24;33;36;35;5;43;31;32;44","7",""
16,2436.0078,2399.0947,2608.8489,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;22;7;47;4*6;38;34;1;37*26;42;20;39;41;21;28*14;23;25;18;46;13;16;45*24;33;36;35;5;43;31;32;44","7",""
17,2414.3237,2334.899,2669.9485,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;22;7;47;4*6;38;34;1;37*26;42;20;39;41;21;28*14;23;35;18;46;13;16;45*24;33;36;25;5;43;31;32;44","7",""
18,2413.635,2334.899,2695.1365,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;22;7;47;4*6;38;34;1;37*26;42;20;39;41;21;28*14;23;35;18;46;13;16;45*24;33;36;25;5;43;31;32;44","7",""
19,2344.9282,2334.899,2399.0947,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;22;7;47;4*6;38;34;1;37*26;42;20;39;41;21;28*14;23;35;18;46;13;16;45*24;33;36;25;5;43;31;32;44","7",""
20,2343.555,2334.899,2492.4224,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;22;7;47;4*6;38;34;1;37*26;42;20;39;41;21;28*14;23;35;18;46;13;16;45*24;33;36;25;5;43;31;32;44","7",""
21,2380.121,2324.3667,2599.5347,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;4;7;47;22*6;38;34;1;37*26;42;20;39;41;21;28*14;23;35;18;46;13;16;45*24;33;36;25;5;43;31;32;44","7",""
22,2338.5286,2324.3667,2402.792,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;4;7;47;22*6;38;34;1;37*26;42;20;39;41;21;28*14;23;35;18;46;13;16;45*24;33;36;25;5;43;31;32;44","7",""
23,2335.71,2324.3667,2436.6829,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;4;7;47;22*6;38;34;1;37*26;42;20;39;41;21;28*14;23;35;18;46;13;16;45*24;33;36;25;5;43;31;32;44","7",""
24,2347.0803,2324.3667,2481.0864,";;27;11;8;10;40;3;15*9;12;2;17;30;29*19;4;7;47;22*6;38;34;1;37*26;42;20;39;41;21;28*14;23;35;18;46;13;16;45*24;33;36;25;5;43;31;32;44","7",""
25,2331.4146,2321.7983,2467.8875,";;19;11;8;10;40;3*15;9;12;2;17;30;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;28;14;23;35;18*46;13;16;45;24;33;36;25*5;43;31;32;44","7",""
26,2335.6965,2321.7983,2473.6606,";;19;11;8;10;40;3*15;9;12;2;17;30;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;28;14;23;35;18*46;13;36;45;24;33;16;25*5;43;31;32;44","7",""
27,2360.1138,2321.7983,2699.819,";;19;11;8;10;40;3*15;9;12;2;17;30;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;28;14;23;35;18*46;13;16;45;24;33;36;25*5;43;31;32;44","7",""
28,2343.9058,2321.7983,2608.4949,";;19;11;8;10;40;3*15;9;12;2;17;30;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;28;14;23;35;18*46;13;16;45;24;33;36;25*5;43;31;32;44","7",""
29,2330.4443,2321.7983,2494.7197,";;19;11;8;10;40;3*15;9;12;2;17;30;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;28;14;23;35;18*46;13;16;45;24;33;36;25*5;43;31;32;44","7",""
30,2316.8186,2222.2063,2321.7983,";;19;11;8;10;40;33;15*9;12;2;17;30;29;27*4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;28;14;23;35;18*46;13;16;45;24;3*36;25;5;43;31;32;44","7",""
31,2309.3997,2210.6335,2455.3281,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
32,2295.1367,2210.6335,2513.645,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;36*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;42;25*5;43;31;32;44","7",""
33,2225.7136,2210.6335,2361.7844,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
34,2231.7788,2210.6335,2389.3008,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
35,2235.2188,2210.6335,2485.9727,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
36,2223.042,2210.6335,2458.8083,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
37,2228.8108,2210.6335,2399.318,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
38,2234.0735,2210.6335,2543.6235,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
39,2261.6387,2210.6335,2574.5269,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
40,2210.6333,2210.6335,2210.6335,";;19;11;8;10;40;33;15*9;12;2;17;28;29*27;4;7;47;22;6*38;34;1;37;26;42*20;39;41;21;30;14;23;35;18;46*13;16;45;24;3;36;25*5;43;31;32;44","7",""
41,2218.7068,2207.4297,2293.7598,";;19;11;8;10;40;33;4*9;12;2;17;28;29*27;15;7;47;22;6*38;34;1;37;46;42*20;39;41;21;30;14;23;35;18;26*13;16;45;24;3;36;25*5;43;31;32;44","7",""
42,2225.7422,2176.6436,2299.8801,";;19;20;8;10;40;33;4;9*12;2;17;28;29;27*15;7;47;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*46;13;16;45;24;3*36;25;5;43;31;32;44","7",""
43,2240.0554,2176.6436,2406.7544,";;19;20;8;10;40;33;4;9*12;2;17;28;29;27*15;7;47;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*46;13;16;45;24;3*36;25;5;43;31;32;44","7",""
44,2203.9402,2176.6436,2373.7664,";;19;20;8;10;40;33;4;9*12;2;17;28;29;27*15;7;47;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*46;13;16;45;24;3*36;25;5;43;31;32;44","7",""
45,2211.641,2165.571,2395.8315,";;19;20;8;10;40;33;4;9*46;2;17;28;29;27*15;7;47;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*12;13;16;45;24;3;36*25;5;43;31;32;44","7",""
46,2173.3206,2165.571,2176.6436,";;19;20;8;10;40;33;4;9*29;2;17;28;46;27*15;7;47;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*12;13;16;45;24;3;36*25;5;43;31;32;44","7",""
47,2180.7473,2165.571,2458.0283,";;19;20;8;10;40;33;4;9*46;2;17;28;29;27*15;7;47;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*12;13;16;45;24;3;36*25;5;43;31;32;44","7",""
48,2180.6646,2165.571,2323.281,";;19;20;8;10;40;33;4;9*46;2;17;28;29;27*15;7;47;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*12;13;16;45;24;3;36*25;5;43;31;32;44","7",""
49,2175.4927,2158.1843,2342.5112,";;19;20;39;10;40;33;4;9*46;2;17;28;29;27*15;7;47;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18;12*13;16;45;24;3;36;25*5;43;31;32;44","7",""
50,2152.0269,2092.5156,2165.571,";;19;20;8;10;40;33;4;9*46;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*12;13;16;45;24;47*36;25;5;43;31;32;44","7",""
51,2145.0503,2065.816,2539.505,";;19;20;8;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
52,2098.6882,2065.816,2206.548,";;19;20;8;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
53,2104.3176,2065.816,2384.1067,";;19;20;8;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;39;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
54,2080.3682,2058.4294,2228.3652,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
55,2128.2195,2058.4294,2379.7874,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
56,2085.4634,2058.4294,2495.7883,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
57,2065.5098,2058.4294,2184.0244,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
58,2060.6729,2058.4294,2081.8594,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
59,2072.627,2058.4294,2320.874,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
60,2077.0278,2058.4294,2413.1404,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
61,2072.7808,2058.4294,2345.4497,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
62,2070.881,2058.4294,2307.4587,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
63,2066.9038,2058.4294,2227.9146,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
64,2085.8816,2058.4294,2372.7192,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
65,2068.4429,2058.4294,2187.5479,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6;26*34;1;37;38;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
66,2095.1147,2058.4294,2532.7456,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
67,2096.8794,2058.4294,2619.953,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;30;14;23;35;18*46;13;16;45;24;47*36;25;5;43;31;32;44","7",""
68,2059.8464,2027.1652,2129.1348,";;19;20;39;10;40;33;4;9*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;45;24;47*36;25;5;43;31;32;44","7",""
69,2049.9607,1990.1786,2081.6887,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;9;24*47;36;25;5;43;31;32;44","7",""
70,2056.1956,1990.1786,2434.908,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;9;24*47;36;25;5;43;31;32;44","7",""
71,2009.1266,1990.1786,2137.8767,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;9;24*47;36;25;5;43;31;32;44","7",""
72,1990.8896,1990.1786,2004.4005,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;9;24*47;36;25;5;43;31;32;44","7",""
73,2017.6031,1990.1786,2450.7378,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;9;24*47;36;25;5;43;31;32;44","7",""
74,2001.7463,1990.1786,2221.534,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;9;24*47;36;25;5;43;31;32;44","7",""
75,1994.8337,1990.1786,2038.4281,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;9;24*47;36;25;5;43;31;32;44","7",""
76,1997.2664,1990.1786,2131.9365,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;16;14;23;35*18;46;13;30;9;24*47;36;25;5;43;31;32;44","7",""
77,2001.6244,1979.1842,2116.9297,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;25;5;43;31;32;44","7",""
78,2015.7571,1979.1842,2269.6182,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;25;5;43;31;32;44","7",""
79,2010.7781,1979.1842,2167.8218,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;25;5;43;31;32;44","7",""
80,2005.2523,1979.1842,2458.2542,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6*38;34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;25;5;43;31;32;44","7",""
81,1979.0297,1976.0985,1979.1842,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
82,1987.0664,1976.0985,2117.7454,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
83,1976.2523,1976.0985,1979.1842,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
84,1998.1018,1976.0985,2178.1152,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
85,1985.6467,1976.0985,2167.0708,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
86,2053.5425,1976.0985,2392.7715,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*36;1;37;26;42;11;8*41;21;24;14;23;35;18;46*13;30;9;16;47;34*38;5;43;31;32;44","7",""
87,1993.8395,1976.0985,2313.1294,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
88,1976.1559,1976.0985,1977.2528,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
89,1986.1709,1976.0985,2177.552,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
90,2009.5273,1976.0985,2218.1128,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
91,2012.6396,1976.0985,2270.5295,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
92,1976.098,1976.0985,1976.0985,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
93,1997.9363,1976.0985,2370.646,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
94,1981.1836,1976.0985,2077.8071,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
95,2041.9703,1976.0985,2324.6965,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
96,1978.7725,1976.0985,2029.5862,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
97,2012.8873,1976.0985,2245.8457,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;31;30;9;16;47;36*38;5;43;13;32;44","7",""
98,2061.2388,1976.0985,2401.8535,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
99,2022.5183,1976.0985,2312.2495,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
100,1976.098,1976.0985,1976.0985,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
101,1976.098,1976.0985,1976.0985,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
102,2033.9675,1976.0985,2410.9167,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
103,2015.6399,1976.0985,2184.3909,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
104,2007.665,1976.0985,2184.3909,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
105,1978.7725,1976.0985,2029.5862,";;19;20;39;10;40;33;4;45*12;2;47;28;29;27;15*7;3;22;6;25;34;1*37;26;42;11;8;41*21;24;14;23;35;18;46;13;30*9;16;17;36;38*5;43;31;32;44","7",""
106,2002.9203,1976.0985,2181.6165,";;19;20;39;10;40;33;4;45*12;2;17;28;29;27*15;7;3;22;6;25*34;1;37;26;42*11;8;41;21;24;14;23;35;18*46;13;30;9;16;47*36;38;5;43;31;32;44","7",""
107,2008.0437,1933.2307,2474.6938,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34;1*37;26;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;36*38;5;43;31;32;44","7",""
108,2006.6302,1933.2307,2262.2786,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15*7;3;22;6;25;34;1*37;26;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;36*38;5;43;31;32;44","7",""
109,1988.6299,1922.2705,2232.6626,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34;1*37;26;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;36*38;5;43;31;32;44","7",""
110,1951.502,1922.2705,1974.1576,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34;1*37;26;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;36*38;5;43;31;32;44","7",""
111,1944.777,1922.2705,2252.1016,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34;1*37;26;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;36*38;5;43;31;32;44","7",""
112,1948.759,1922.2705,2254.11,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34;1*37;26;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;36*38;5;43;31;32;44","7",""
113,1942.3383,1922.2705,2291.6243,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34;1*37;26;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;36*38;5;43;31;32;44","7",""
114,1930.555,1922.2705,2087.9707,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34;1*37;26;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;36*38;5;43;31;32;44","7",""
