"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
10,2449.3447,2257.3826,2883.5,";;26;11;38;25;18;10*37;24;4;28;8;9;29;27*5;1;31;44;35;13;46;14;40*3;19;30;33;34;7;23*12;15;45;2;17;6;32*42;20;22;36;39;21;41;16*43;47","7",""
11,2408.157,2215.6821,2752.3867,";;26;11;38;25;18;10*37;24;4;21;8;9;29;27*5;1;31;17;14;35;46;32;43;3*42;30;40;45;33;36;6;19*13;39;7;44;34;15*20;22;23;12;28;41;16*2;47","7",""
12,2388.8088,2206.796,2888.532,";;26;11;38;25;18;10*37;24;4;21;8;9;29;27*5;1;31;44;35;7;46;14*40;3;19;30;33;34;43;36*6;42;13;39;17;32;45*15;20;22;23;12;28;41;16*2;47","7",""
13,2328.8918,2156.942,2677.6821,";;26;11;38;25;18;10*37;24;4;21;42;9;43*41;5;1;31;44;35;13;46;14*40;3;19;30;33;34*7;23;12;15;45;2*17;6;32;29;16;47*22;36;28;20;39;8;27","7",""
14,2320.805,2133.6536,2788.4907,";;26;11;38;25;18;10*37;24;4;21;8;9;29;27*5;1;31;44;35;13;46;14;40*3;19;30;42;45;33;36;6*43;32;39;7;17;34;15*20;22;23;12;28;41;16*2;47","7",""
15,2267.5566,2133.6536,2574.6694,";;26;11;38;25;18;10*37;24;4;21;8;9;29;27*5;1;31;44;35;13;46;14;40*3;19;30;42;45;33;36;6*43;32;39;7;17;34;15*20;22;23;12;28;41;16*2;47","7",""
16,2269.8323,2133.6536,2599.8562,";;26;11;38;25;18;10*37;24;4;21;8;9;29;27*5;1;31;44;35;13;46;14;40*3;19;30;42;45;33;36;6*43;32;39;7;17;34;15*20;22;23;12;28;41;16*2;47","7",""
17,2217.1206,2107.053,2470.4092,";;26;11;38;25;18*44;37;24;4;21;8;9;29*27;5;1;31;17;14;35;46;32;43*3;42;30;40;45;33;36;6*19;13;39;7;10*34;15;20;22;23;12;28;41*16;2;47","7",""
18,2213.3015,2082.067,2741.477,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;46;14*40;3;19;30;42;34;43*36;6;33;13;39;37;32*45;15;20;22;23;12;28;41*16;2;47","7",""
19,2180.6907,2064.308,2437.6755,";;26;11;38;25;18;10*37;24;4;21;8;9;29;27*5;1;31;44;35;7;3;32;43;46*42;30;33;34;19;36;6*40;13;39;17;14;45;15*20;22;23;12;28;41;16*2;47","7",""
20,2151.8079,2022.8738,2406.4321,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;22;1;31;44;35;13;46;14*40;3;19;30;42;45;33;36*6;43;32;39;7;37*34;15;20;5;23;12;28*41;16;2;47","7",""
21,2147.246,2022.8738,2405.1292,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;13;46;14*40;3;19;30;42;45;33;36*6;43;32;39;7;37*34;15;20;22;23;12;28;41*16;2;47","7",""
22,2127.6248,1972.1969,2531.4993,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;19;36*6;40;13;39;37*14;45;15;20;22;23;12;28;41*16;2;47","7",""
23,2107.946,1946.724,2345.417,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;19;13;39;37*14;45;15;20;22;23;12;28;41*16;2;47","7",""
24,2080.7659,1914.8639,2383.9238,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;37;19;39;13*14;45;15;20;22;23;12;28;41*16;2;47","7",""
25,2043.6821,1914.8639,2285.3682,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;40;1;31;44;35;7;3;32;43*46;42;30;33;34;5;36*6;37;19;39;13*14;45;15;20;22;23;12;28;41*16;2;47","7",""
26,2034.2969,1914.8639,2322.3674,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;37;19;39;13*14;45;15;20;23;22;12;28;41*16;2;47","7",""
27,2009.1434,1908.4242,2246.4805,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;13;46;14*40;7;42;30;33;34;32;36*6;19;3;39;37;43*45;15;20;22;23;12;28;41*16;2;47","7",""
28,1986.941,1908.4242,2414.2166,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;13;46;14*40;7;42;30;33;34;32;36*6;19;3;39;37;43*45;15;20;22;23;12;28;41*16;2;47","7",""
29,1957.8441,1908.4242,2262.5403,";;26;11;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;13;46;14*40;7;42;30;33;34;32;36*6;19;3;39;37;43*45;15;20;22;23;12;28;41*16;2;47","7",""
30,1941.1436,1901.5758,2282.024,";;11;26;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;37;19;39;13*14;45;15;20;22;23;12;28;41*16;2;47","7",""
31,1935.4933,1884.6469,2361.3564,";;11;26;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;19;37;39;13*14;45;15;20;22;23;12;28;41*16;2;47","7",""
32,1928.1389,1884.6469,2271.4465,";;11;26;38;25;18*17;10;29;4;21;8;9;23;27*5;1;31;44;35;7;3;32;43;46*42;30;33;34;40;36;6*19;37;39;13;14;45*15;20;22;24;12;28;41*16;2;47","7",""
33,1932.3988,1884.6469,2407.4844,";;11;26;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;19;37;39;13*14;45;15;20;22;23;12;28;41*16;2;47","7",""
34,1927.5212,1819.622,2348.4563,";;11;26;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;37;19;39;13*28;45;15;20;22;23;12;14;41*16;2;47","7",""
35,1902.8102,1819.622,2238.7258,";;11;26;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;37;19;39;13*28;45;15;20;22;23;12;14;41*16;2;47","7",""
36,1900.9233,1802.693,2204.8154,";;11;26;38;25;18*17;10;29;4;21;32;9;24*27;5;1;31;44;35;7;3;8;43*46;42;30;33;34;40;36*6;19;37;39;13*28;45;15;20;22;23;12;14;41*16;2;47","7",""
37,1890.4175,1802.693,2345.3857,";;11;26;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;3;32;43*46;42;30;33;34;40;36*6;19;37;39;13*28;45;15;20;22;23;12;14;41*16;2;47","7",""
38,1869.9672,1785.4528,2410.916,";;11;26;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;19;32*43;46;42;30;33;34;40;36*6;37;3;39;13*28;45;15;20;22;23;12;14;41*16;2;47","7",""
39,1844.1646,1785.4528,2105.3833,";;11;26;38;25;18*17;10;29;4;21;8;9;24*27;5;1;31;44;35;7;19;32*43;46;42;30;33;34;40;36*6;37;3;39;13*28;45;15;20;22;23;12;14;41*16;2;47","7",""
40,1838.1234,1740.2311,2147.558,";;11;26;38;25;18*17;10;29;4;21;13*9;24;27;5;1;31;44;35*7;3;32;43;46;42;30;33;34*40;36;6;19;37*39;8;28;45;15;20;22;23;12;14*41;16;2;47","7",""
41,1816.4502,1740.2311,2106.3215,";;11;26;38;25;18*17;10;29;4;21;13*9;24;27;5;1;31;44;35*7;3;32;43;46;42;30;33;34*40;36;6;19;37*39;8;28;45;15;20;22;23;12;14*41;16;2;47","7",""
42,1806.4158,1734.2648,2200.6548,";;11;19;38;25;18*17;10;29;4;21;13*9;24;46;5;1;31;44;35*7;26;32;43;27;42;30;33;34*40;36;6;37;3;39;8*28;45;15;20;22;23;12;14;41*16;2;47","7",""
43,1790.0707,1734.2648,2096.8838,";;11;26;38;25;18*17;10;29;4;21;13*9;24;27;5;1;31;44;35*7;19;32;43;46;42;30;33*34;40;36;6;37*3;39;8;28;45;15;20;22;23;12*14;41;16;2;47","7",""
44,1783.6791,1730.2435,2185.4646,";;11;26;38;25;18*17;10;29;4;21;13*9;24;27;5;1;31;44;35*7;19;32;43;30;42;46;33*34;40;36;6;37*3;39;8;28;45;15;20;22;23;12*14;41;16;2;47","7",""
45,1753.1646,1723.1329,2158.9192,";;11;26;38;25;18*17;10;29;4;21;13*9;24;46;5;1;31;44;35*7;19;32;43;27;42;30;33*34;40;36;6;37*3;39;8;28;45;15;20;22;23;12*14;41;16;2;47","7",""
46,1753.085,1723.1329,2022.849,";;11;26;38;25;18*17;10;29;4;21;13*9;24;46;5;1;31;44;35*7;19;32;43;27;42;30;33*34;40;36;6;37*3;39;8;28;45;15;20;22;23;12*14;41;16;2;47","7",""
47,1760.2483,1723.1329,2128.7322,";;11;26;38;25;18*17;10;29;4;21;13*9;24;46;5;1;31;44;35*7;19;32;43;27;42;30;33*34;40;36;6;37*3;39;8;28;45;15;20;22;23;12*14;41;16;2;47","7",""
48,1758.591,1723.1329,2253.6926,";;11;26;38;25;18*17;10;29;4;21;13*9;24;46;5;1;31;44;35*7;19;32;43;27;42;30;33*34;40;36;6;37*3;39;8;28;45;15;20;22;23;12*14;41;16;2;47","7",""
49,1743.5629,1721.9669,2280.8098,";;11;26;38;25;18*17;10;29;4;21;13;24*9;46;5;1;31;44;35;7*23;32;43;27;42;30;33;34;40;36*6;37;3;39;8;28;45*15;20;22;19;12;14;41*16;2;47","7",""
50,1741.4532,1699.0953,2100.109,";;11;26;20;25;18*17;10;29;4;21;13*9;24;46;5;1;31;44;35*7;19;32;43;27;42;30;33*34;40;36;6;37*3;39;8;28;45;15;38;22;23*12;14;41;16;2;47","7",""
51,1750.5112,1699.0953,2249.382,";;11;26;20;25;18*17;10;29;4;21;13*9;24;46;5;1;31;44;35*7;19;32;43;27;42;30;33*34;40;36;6;37*3;39;8;28;45;15;38;22;23*12;14;41;16;2;47","7",""
52,1724.0378,1688.4434,1843.1697,";;11;26;20;25;18*17;10;29;40;21;13*9;24;33;5;1;31;44;35;7*19;32;43;27;42;30;46;34;4*36;6;37;3;39;8;28*45;15;38;22;23;12;14;41*16;2;47","7",""
53,1735.1809,1683.7742,2120.0928,";;11;26;20;25;18*17;10;29;4;21;13*9;24;33;5;1;31;44;35;7*19;32;43;27;42;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
54,1736.5177,1683.7742,2219.0286,";;11;26;20;25;18*17;10;29;4;21;13*9;24;33;5;1;31;44;35;7*19;32;43;27;42;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
55,1720.0681,1683.7742,2122.421,";;11;26;20;25;18*17;10;29;4;21;13*9;24;33;5;1;31;44;35;7*19;32;43;27;42;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
56,1704.8013,1673.7528,1925.1095,";;11;26;20;25;18*17;10;29;4;42;13*9;24;33;5;1;31;44;35;7*19;32;43;27;21;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;16;2;47","7",""
57,1709.09,1673.7528,2239.6648,";;11;26;20;25;18*17;10;29;4;42;13*9;24;33;5;1;31;44;35;7*19;32;43;27;21;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;16;2;47","7",""
58,1702.0815,1669.0836,2213.8425,";;11;26;20;25;18*17;10;29;4;42;13*9;24;33;5;1;31;44;35;7*19;32;43;27;21;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
59,1702.6786,1669.0836,2038.1492,";;11;26;20;25;18*17;10;29;4;42;13*9;24;33;5;1;31;44;35;7*19;32;43;27;21;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
60,1693.042,1669.0836,2179.1833,";;11;26;20;25;18*17;10;29;4;42;13*9;24;33;5;1;31;44;35;7*19;32;43;27;21;30;46;34*40;36;6;37;3;45;8*28;39;15;38;22;23;12;14*41;47;2;16","7",""
61,1693.5029,1660.6852,2034.9755,";;11;26;20;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;27;21;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
62,1692.6361,1660.6852,2137.5674,";;11;26;20;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;27;21;30;46;34*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
63,1693.8035,1653.889,2073.6038,";;11;26;20;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;8;7*19;32;43;34;21;30;46;27*40;36;6;37;3;39*35;28;45;15;38;22;23;12;14*41;47;2;16","7",""
64,1684.5192,1653.889,2177.5945,";;11;26;20;25;15*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;3;39;8*28;45;18;38;22;23;12;14*41;47;2;16","7",""
65,1709.8065,1653.889,2213.5078,";;11;26;20;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
66,1682.9038,1653.889,2134.13,";;11;26;20;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
67,1690.895,1653.889,2011.4081,";;11;26;20;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;3;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
68,1667.5345,1642.2091,2068.9531,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;20;39*8;28;45;47;38;22;23;12*14;41;15;2;16","7",""
69,1673.9734,1642.2091,2270.507,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;20;39*8;28;45;15;38;22;23;12;14*41;47;2;16","7",""
70,1671.6295,1642.2091,2148.682,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;20;39*8;28;45;15;38;22;23;12;14*41;47;2;16","7",""
71,1669.1221,1642.2091,2001.9725,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;20;39*8;28;45;15;38;22;23;12;14*41;47;2;16","7",""
72,1677.3057,1642.2091,2287.2031,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;20;39*8;28;45;15;38;22;23;12;14*41;47;2;16","7",""
73,1657.0458,1642.2091,1914.4344,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;44;35;7*19;32;43;34;21;30;46;27*40;36;6;37;20;39*8;28;45;15;38;22;23;12;14*41;47;2;16","7",""
74,1683.215,1612.6074,2139.3184,";;11;26;3;25;18*17;10;24;4;42;13*9;29;37;5;1;31;43;35*7;19;32;44;34;21;30*46;27;40;36;6;33;20*39;8;28;45;15;38;22;23;12*14;41;47;2;16","7",""
75,1681.1598,1612.6074,2185.723,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;43;35;7*19;32;44;34;21;30;46*27;40;36;6;37*20;39;8;28;45;15;38;22;23*12;14;41;47;2;16","7",""
76,1657.1959,1612.6074,2074.8452,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;43;35;7*19;32;44;34;21;30;46*27;40;36;6;37*20;39;8;28;45;15;38;22;23*12;14;41;47;2;16","7",""
77,1657.4578,1612.6074,1972.3826,";;11;26;3;25;18*17;10;24;4;42;13*9;29;33;5;1;31;43;35;7*19;32;44;34;21;30;46*27;40;36;6;37*20;39;8;28;45;15;38;22;23*12;14;41;47;2;16","7",""
78,1652.2233,1605.4128,2007.3419,";;11;26;3;25;18*17;10;9;4;42;13*24;29;33;5;1;31;43;35;7;19*32;44;34;21;30;46;27;40*36;6;37;20;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
79,1653.5406,1605.4128,2000.5223,";;11;26;3;25;18*17;10;9;4;42;13*24;29;33;5;1;31;43;35;7;19*32;44;34;21;30;46;27;40*36;6;37;20;39;8*28;45;15;38;22;23;12;14*41;47;2;16","7",""
80,1649.0433,1589.1952,2139.2302,";;11;26;3;25;18*17;10;24;4;42;13*46;29;33;5;1;31;43;35;7*19;32;44;34;21;30;9*27;12;36;6;37*20;39;8;28;45;15;38;22;23*40;14;41;47;2;16","7",""
81,1643.0251,1589.1952,2019.5728,";;11;26;3;25;18*17;10;24;4;42;13*46;29;33;5;1;31;43;35;7*19;32;44;34;21;30;9*27;40;36;6;37*20;39;8;28;45;15;38;22;23*12;14;41;47;2;16","7",""
82,1631.8735,1589.1952,1982.8717,";;11;26;3;25;18*17;10;24;4;42;13*46;29;33;5;1;31;43;35;7*19;32;44;34;21;30;9*27;40;36;6;37*20;39;8;28;45;15;38;22;23*12;14;41;47;2;16","7",""
83,1629.2042,1589.1952,2077.2363,";;11;26;3;25;18*17;10;24;4;42;13*46;29;33;5;1;31;43;35;7*19;32;44;34;21;20*9;27;40;36;6*37;30;39;8;28;45;15;38*22;23;12;14;41;47;2*16","8",""
84,1626.4207,1589.1952,2076.2625,";;11;26;3;25;18*17;10;24;4;42;13*46;29;33;5;1;31;43;35;7*19;32;44;34;21;30;9*27;40;36;6;37*20;39;8;28;45;15;38;22;23*12;14;41;47;2;16","7",""
85,1616.5011,1582.0413,2155.9797,";;11;26;9;25;18;14*10;24;4;42;13;46;29;33*5;1;31;43;35;7;19;32;44*34;21;30;3;27;40;36*6;37;20;39;8;28;45*15;38;22;23;12;17;41*47;2;16","7",""
86,1610.5886,1582.0413,2134.2708,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;27;40;36;6*37;20;39;8;28;45;15*38;22;23;12;17;41*47;2;16","7",""
87,1621.2926,1582.0413,2044.5413,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;27;40;36;6*37;20;39;8;28;45;15*38;22;23;12;17;41*47;2;16","7",""
88,1604.5752,1582.0413,2121.805,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;27;40;36;6*37;20;39;8;28;45;15*38;22;23;12;17;41*47;2;16","7",""
89,1630.8365,1582.0413,2063.0818,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;27;40;36;6*37;20;39;8;28;45;15*38;22;23;12;17;41*47;2;16","7",""
90,1609.5203,1582.0413,2011.121,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;27;40;36;6*37;20;39;8;28;45;15*38;22;23;12;17;41*47;2;16","7",""
91,1618.9753,1582.0413,2157.3726,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;27;40;36;6*37;20;39;8;28;45;15*38;22;23;12;17;41*47;2;16","7",""
92,1600.7175,1582.0413,2164.2808,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;27;40;36;6*37;20;39;8;28;45;15*38;22;23;12;17;41*47;2;16","7",""
93,1610.0524,1582.0413,2179.31,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;27;40;36;6*37;20;39;8;28;45;15*38;22;23;12;17;41*47;2;16","7",""
94,1607.404,1564.9545,2098.992,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
95,1599.6428,1564.9545,2148.7085,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
96,1613.8168,1564.9545,1993.7919,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
97,1597.1327,1564.9545,2083.8174,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
98,1597.9261,1564.9545,2027.0636,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
99,1578.1194,1564.9545,2010.1765,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
100,1601.0641,1564.9545,2037.1176,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
101,1596.5164,1564.9545,2098.1904,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
102,1598.5602,1564.9545,2094.5374,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
103,1586.5298,1564.9545,2094.5374,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
104,1574.3804,1564.9545,1823.8284,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
105,1586.295,1564.9545,1963.9825,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
106,1576.1859,1564.9545,1951.7812,";;11;26;3;25;18;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;36;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
107,1601.2583,1548.3029,2020.1831,";;11;26;3;25;36;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
108,1592.3853,1548.3029,2156.0835,";;11;26;3;25;36;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
109,1581.1808,1548.3029,2019.9407,";;11;26;3;25;36;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
110,1622.6552,1548.3029,2240.6797,";;11;26;3;25;36;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;23;32;44;34;21;30*9;45;40;18;6*37;20;39;8;28;27;15*38;22;19;12;17*41;47;2;16","7",""
111,1631.045,1548.3029,2195.9001,";;11;26;3;25;36;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
112,1566.9993,1548.3029,2133.3142,";;11;26;3;25;36;14;10*24;4;42;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
113,1592.686,1546.2672,2051.325,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
114,1583.0155,1546.2672,2104.3042,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
115,1566.6111,1546.2672,1899.0836,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
