"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.13715"
42,1142.9321,1106.7903,1690.182,";;7;21;3;6;15;10;29;27;12;1*16;24;14;20;28*8;11;4;9;22;18;26;30;19;23*17;31;2;13;25*5","5",""
43,1118.0231,1106.7903,1307.1685,";;7;21;3;6;15;10;29;27;1;12*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
44,1140.063,1106.7903,1470.4886,";;7;21;3;6;15;10;29;27;1;12*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
45,1163.1637,1101.2865,1666.7859,";;7;21;3;6;15;10;29;27;12;1*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
46,1125.9874,1101.2865,1417.1648,";;7;21;3;6;15;10;29;27;12;1*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
47,1120.5454,1101.2865,1462.3604,";;7;21;3;6;15;10;29;27;12;1*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
48,1123.5175,1101.2865,1568.4095,";;7;21;3;6;15;10;29;27;12;1*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
49,1125.8184,1101.2865,1555.6003,";;7;21;3;6;15;10;29;27;12;1*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
50,1130.5365,1101.2865,1571.1014,";;7;21;3;6;15;10;29;27;12;1*16;24;14;20;28*8;11;4;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
51,1124.2473,1097.9213,1437.0492,";;7;21;23;6;15;10;29;27;12;1*16;24;14;20;28*8;11;4;9;22;18;26;30*2;3;17;31;19;13*25;5","5",""
52,1110.4237,1086.7365,1439.4823,";;7;21;3;6;15;10;29;27;12;1*16;24;14;20;28;4*11;8;9;22;18;26;30*2;23;17;31;19;13*25;5","5",""
53,1120.7789,1083.3712,1461.2063,";;7;21;23;6;15;10;29;27;12;1*16;24;14;20;28;4*11;8;9;22;18;26;30*2;3;17;31;19;13*25;5","5",""
54,1117.6301,1083.3712,1461.2168,";;7;21;23;6;15;10;29;27;12;1*16;24;14;20;28;4*11;8;9;22;18;26;30*2;3;17;31;19;13*25;5","5",""
55,1127.1669,1083.3712,1509.4761,";;7;21;23;6;15;10;29;27;12;1*16;24;14;20;28;4*11;8;9;22;18;26;30*2;3;17;31;19;13*25;5","5",""
56,1118.4949,1083.3712,1463.7627,";;7;21;23;6;15;10;29;27;12;1*16;24;14;20;28;4*11;8;9;22;18;26;30*2;3;17;31;19;13*25;5","5",""
57,1105.7772,1083.3712,1680.8,";;7;21;23;6;15;10;29;27;12;1*16;24;14;20;28;4*11;8;9;22;18;26;30*2;3;17;31;19;13*25;5","5",""
58,1100.7472,1083.3712,1537.3665,";;7;21;23;6;15;10;29;27;12;1*16;24;14;20;28;4*11;8;9;22;18;26;30*2;3;17;31;19;13*25;5","5",""
59,1106.8188,1068.2306,1565.9868,";;7;21;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;3;17;31;19;20*25;5","5",""
60,1099.1953,1068.2306,1430.4329,";;7;21;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;3;17;31;19;20*25;5","5",""
61,1110.5118,1068.2306,1680.8,";;7;21;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;3;17;31;19;20*25;5","5",""
62,1099.2183,1068.2306,1556.327,";;7;21;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;3;17;31;19;20*25;5","5",""
63,1095.389,1068.2306,1435.3047,";;7;21;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;3;17;31;19;20*25;5","5",""
64,1092.6307,1068.2306,1520.8406,";;7;21;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;3;17;31;19;20*25;5","5",""
65,1091.2074,1068.2306,1573.7429,";;7;21;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;3;17;31;19;20*25;5","5",""
66,1098.3241,1054.3207,1450.9879,";;7;3;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;21;17;31;19;20*25;5","5",""
67,1085.6501,1054.3207,1453.5459,";;7;3;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;21;17;31;19;20*25;5","5",""
68,1094.5377,1054.3207,1454.5618,";;7;3;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;21;17;31;19;20*25;5","5",""
69,1083.83,1054.3207,1438.5736,";;7;3;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;21;17;31;19;20*25;5","5",""
70,1082.2053,1054.3207,1500.195,";;7;3;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;21;17;31;19;20*25;5","5",""
71,1068.2692,1054.3207,1395.2649,";;7;3;23;6;15;10;29;27;12;1*16;24;14;13;28;4*11;8;9;22;18;26;30*2;21;17;31;19;20*25;5","5",""
72,1073.6694,1051.5465,1621.4817,";;7;3;23;6;15;10;29;27;12;1*16;14;24;13;28;4*11;8;9;22;18;26;30*2;21;17;31;19;20*25;5","5",""
73,1073.607,1051.5465,1377.2021,";;7;3;23;6;15;10;29;27;12;1*16;14;24;13;28;4*11;8;9;22;18;26;30*2;21;17;31;19;20*25;5","5",""
74,1080.3096,987.20074,1540.3492,";;2;3;23;6;15;10;29;27*12;1;16;24;14;13*28;4;11;8;9;22;18*26;30;7;21;17;31;19*20;25;5","5",""
75,1074.6045,987.20074,1380.0166,";;2;3;23;6;15;10;29;27*12;1;16;24;14;13*28;4;21;8;9;22;18*26;30;7;11;17;31;19*20;25;5","5",""
76,1065.8749,984.4266,1485.4255,";;2;3;23;6;15;10;29;27*12;1;16;14;24;13*28;4;11;8;9;22;18*26;30;7;21;17;31;19*20;25;5","5",""
77,1067.0947,984.4266,1535.9169,";;2;3;23;6;15;10;29;27*12;1;16;14;24;13*28;4;11;8;9;22;18*26;30;7;21;17;31;19*20;25;5","5",""
78,1018.6217,984.4266,1411.7018,";;2;3;23;6;15;10;29;27*12;1;16;14;24;13*28;4;11;8;9;22;18*26;30;7;21;17;31;19*20;25;5","5",""
79,1005.1083,984.4266,1376.1261,";;2;3;23;6;15;10;29;27*12;1;16;14;24;13*28;4;11;8;9;22;18*26;30;7;21;17;31;19*20;25;5","5",""
80,1017.72736,977.3206,1449.1536,";;2;3;23;6;15;10;29;27*12;1;4;14;24;7;28;16*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
81,1007.96674,977.3206,1426.7782,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
82,1033.2406,977.3206,1431.7373,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
83,1014.3432,977.3206,1455.8326,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
84,1014.5721,977.3206,1414.1339,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
85,991.853,977.3206,1287.0236,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
86,998.18225,977.3206,1374.1776,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
87,1004.94617,977.3206,1337.33,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
88,1013.52985,977.3206,1437.6053,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
89,992.55273,977.3206,1378.4353,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;17;31;19;20*25;5","5",""
90,997.46674,976.2324,1394.7844,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;19;31;17;20*25;5","5",""
91,1007.86383,976.2324,1481.3427,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;19;31;17;20*25;5","5",""
92,1008.2349,976.2324,1394.9692,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;19;31;17;20*25;5","5",""
93,1002.0349,976.2324,1478.089,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;19;31;17;20*25;5","5",""
94,1015.0398,976.2324,1473.1617,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;19;31;17;20*25;5","5",""
95,1007.72186,976.2324,1412.899,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;19;31;17;20*25;5","5",""
96,1004.70026,976.2324,1683.2615,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;19;31;17;20*25;5","5",""
97,1022.88586,976.2324,1437.6445,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;21;19;31;17;20*25;5","5",""
98,1005.25415,963.49274,1373.6815,";;2;3;5;6;15;10;29*27;12;1;16;14;22;7;28*4;11;8;9;24;18;26;30*13;17;19;31;21;20*25;23","5",""
99,1002.5982,963.49274,1373.6815,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28*31;11;8;9;22;18;26*30;13;17;19;4;21;20*25;5","5",""
100,996.0123,963.49274,1358.14,";;2;3;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
101,1030.0735,963.0722,1575.6924,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;19;17;31;21;20*25;5","5",""
102,992.0994,963.0722,1327.1178,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
103,987.8182,963.0722,1370.2211,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
104,995.3571,963.0722,1463.5657,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
105,995.9515,963.0722,1370.5358,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
106,991.13446,963.0722,1476.5007,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
107,999.6284,963.0722,1521.3837,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
108,1019.5183,963.0722,1518.1421,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
109,1001.38306,963.0722,1463.1451,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
110,992.366,963.0722,1441.7994,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
111,991.46625,963.0722,1572.3086,";;3;2;23;6;15;10;29;22*12;1;16;14;24;7;28;4*11;8;9;27;18;26;30;13*17;19;31;21;20;25*5","5",""
112,999.1231,963.0722,1673.2931,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
113,1001.7575,963.0722,1630.3633,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
114,1000.2355,963.0722,1460.068,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
115,1006.70087,963.0722,1383.6764,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
116,991.4519,963.0722,1476.5007,";;3;2;23;6;15;10;31;27;12;1*16;14;24;7;28;4;11*8;9;22;18;26;30;13*17;19;29;21;20;25*5","5",""
117,988.95514,963.0722,1416.6636,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
118,1007.6677,963.0722,1462.7765,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
119,990.07007,963.0722,1409.0339,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;5*25;20","5",""
120,981.4813,963.0722,1462.7765,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
121,989.8685,963.0722,1298.4486,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
122,990.4785,963.0722,1460.068,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
123,980.9292,963.0722,1298.4347,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
124,1003.7523,963.0722,1673.2931,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
125,988.11365,963.0722,1326.7405,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
126,983.171,963.0722,1395.2859,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
127,996.242,963.0722,1439.6038,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
128,969.7184,963.0722,1224.3931,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26*25;13;17;19;31;21*20;30;5","5",""
129,1000.7403,963.0722,1392.5837,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
130,1013.5568,963.0722,1469.5818,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
131,998.90894,963.0722,1441.7994,";;3;2;23;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
132,986.0039,962.88885,1469.5818,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
133,1000.1648,962.88885,1469.5818,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
134,985.41565,962.88885,1456.0677,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
135,986.65643,962.88885,1353.0211,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
136,992.5878,962.88885,1543.3218,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
137,1010.05664,962.88885,1521.2003,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
138,1003.8716,962.88885,1416.1455,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
139,1005.9444,962.88885,1416.4802,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
140,988.87415,962.88885,1462.9618,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
141,986.0865,962.88885,1364.2507,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
142,988.3231,962.88885,1408.8506,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
143,1001.1347,962.88885,1376.1842,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
144,981.7148,962.88885,1382.8402,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
145,976.14417,962.88885,1281.4867,";;23;2;3;6;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
146,992.03815,939.8638,1370.3524,";;6;2;3;23;15;10;29;27*12;1;16;30;24;7;28;4;11*8;9;22;18;26;14*13;17;19;31;21;20*25;5","5",""
147,995.7658,939.8638,1517.6246,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
148,987.20306,939.8638,1462.5931,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
149,973.6989,939.8638,1330.1627,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
150,983.1049,939.8638,1365.9536,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
151,959.6381,939.8638,1432.8594,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
152,970.1259,939.8638,1361.0251,";;6;2;3;23;15;10;7;27;12;1*16;14;24;29;28;4;11*8;9;22;18;26;30;13*17;19;31;21;20;25*5","5",""
153,961.93195,939.8638,1346.0424,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
154,964.6399,939.8638,1607.1549,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
155,965.34576,939.8638,1418.5911,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
156,974.2489,939.8638,1340.4691,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
157,954.3511,939.8638,1436.8596,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
158,967.6264,939.8638,1344.9225,";;6;2;3;23;15;10;29;27*12;1;16;8;24;7;28;4*11;14;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
159,973.10516,939.8638,1361.0251,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
