"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.14526"
20,1202.8938,1187.6678,1610.8219,";;27;22;20;10;15;25;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;12;2;3;9;11;23;6*26;24","5",""
21,1198.4222,1187.6678,1389.4657,";;27;22;20;10;15;25;5*7;14;29;8;4;18*28;13;1;16;19;17;21*31;30;9;3;2;12;11;23;6*26;24","5",""
22,1218.8225,1161.463,1614.785,";;3;2;12;30;14;29*8;4;18;28;13;1*16;19;17;21;31;7;5*25;15;10;20;22;27;9;11;23*6;26;24","5",""
23,1211.1595,1161.463,1610.8219,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;8;29;14;30*12;2;3;9;11;23;6*26;24","5",""
24,1224.3275,1161.463,1707.4036,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;8;29;14;30*12;2;3;9;11;23;6*26;24","5",""
25,1230.962,1161.463,1575.5739,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;8;29;14;30*12;2;3;9;11;23;6*26;24","5",""
26,1219.2115,1161.463,1653.2465,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;8;29;14;30*12;2;3;9;11;23;6*26;24","5",""
27,1183.5116,1161.463,1472.6815,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;8;29;14;30*12;2;3;9;11;23;6*26;24","5",""
28,1190.4884,1161.463,1614.1171,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;8;29;14;30*12;2;3;9;11;23;6*26;24","5",""
29,1174.6592,1161.463,1568.7197,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;8;29;14;30*12;2;3;9;11;23;6*26;24","5",""
30,1192.3132,1161.463,1527.3722,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;8;29;14;30*12;2;3;9;11;23;6*26;24","5",""
31,1180.0323,1153.039,1591.8517,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;3;2;12*30;14;29;8;9;11;23;6;26*24","5",""
32,1177.8634,1153.039,1660.6674,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;3;2;12*30;14;29;8;9;11;23;6;26*24","5",""
33,1177.9249,1153.039,1678.0485,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;3;2;12*30;14;29;8;9;11;23;6;26*24","5",""
34,1191.7178,1153.039,1618.3323,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;3;2;12*30;14;29;8;9;11;23;6;26*24","5",""
35,1187.9789,1153.039,1563.5342,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;3;2;12*30;14;29;8;9;11;23;6;26*24","5",""
36,1163.921,1142.0128,1473.1057,";;27;22;20;10;15;25;5*7;31;21;17;19;16;1;13*28;18;4;3;2;12*30;26;6;23;11;9;8;29;14*24","5",""
37,1173.8655,1138.6459,1604.3484,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;4;3;2;12*30;14;29;8;9;11;23;6;26*24","5",""
38,1177.955,1138.6459,1515.5774,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;4;3;2;12*30;14;29;8;9;11;23;6;26*24","5",""
39,1183.5752,1127.6198,1623.9468,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;4;3;2;12*30;26;6;23;11;9;8;29;14*24","5",""
40,1168.9767,1127.6198,1605.0894,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;4;3;2;12*30;26;6;23;11;9;8;29;14*24","5",""
41,1162.8927,1125.7611,1494.5762,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;8;29;14;12*30;2;3;4;11;9;23;6;26*24","5",""
42,1159.8871,1125.7611,1468.6534,";;27;22;20;10;15;25;5*7;28;13;1;16;19;17*31;21;18;8;29;14*12;30;2;3;4;11;9;23;6*26;24","5",""
43,1156.1735,1125.7611,1427.7305,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;8;29;14;12*30;2;3;4;11;9;23;6;26*24","5",""
44,1162.0624,1120.9546,1625.6411,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;8;29;14;12*30;2;3;23;9;11;4;6;26*24","5",""
45,1183.2675,1120.9546,1648.582,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;8;29;14;12*30;2;3;23;9;11;4;6;26*24","5",""
46,1160.3341,1120.9546,1561.8038,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*28;18;8;29;14;12*30;2;3;23;9;11;4;6;26*24","5",""
47,1132.9938,1079.1426,1492.7169,";;27;20;22;10;15;25;5*7;21;31;17;19;16;1;13*28;18;8;29;14;12*30;2;3;23;9;11;4;6;26*24","5",""
48,1135.5994,1068.7646,1482.8705,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*3;2;30;12;14;29;9*11;4;28;18;8;23;6*26;24","5",""
49,1158.2734,1068.7646,1398.7347,";;27;22;20;10;15;25;5*7;21;31;17;19;16;1;13*3;2;30;12;14;29;9*11;4;28;18;8;23;6*26;24","5",""
50,1112.3175,1026.9526,1408.2598,";;27;20;22;10;15;25;5*7;21;31;17;19;16;1;13*3;2;30;12;14;29;9*11;4;28;18;8;23;6*26;24","5",""
51,1083.4546,1026.9526,1382.5883,";;27;20;22;10;15;25;5*7;21;31;17;19;16;1;13*3;2;30;12;14;29;9*11;4;28;18;8;23;6*26;24","5",""
52,1065.6104,1019.33575,1327.5098,";;27;20;22;10;15;25;5*7;21;31;17;19;16;1;13*3;2;30;12;14;29;9*11;4;8;18;28;23;6*26;24","5",""
53,1046.0488,1019.33575,1352.537,";;27;20;22;10;15;25;5*7;21;31;17;19;16;1;13*3;2;30;12;14;29;9*11;4;8;18;28;23;6*26;24","5",""
54,1038.4736,1016.50995,1528.6198,";;27;20;22;10;15;25;5*7;21;31;17;19;16;2*3;13;1;30;12;14;29;9*11;4;8;18;28;23;6*26;24","5",""
55,1040.8052,1016.50995,1417.2509,";;27;20;22;10;15;25;5*7;21;31;17;19;16;2*3;13;1;30;12;14;29;9*11;4;8;18;28;23;6*26;24","5",""
56,1036.5983,1016.50995,1358.3562,";;27;20;22;10;15;25;5*7;21;31;17;19;16;2*3;13;1;30;12;14;29;9*11;4;8;18;28;23;6*26;24","5",""
57,1028.9375,1007.6871,1316.5022,";;27;20;22;10;15;25;5*7;21;28;18;8;4;11;9*29;14;30;12;2;3*13;1;16;19;17;31;23;6*26;24","5",""
58,1032.5182,997.4432,1355.8336,";;27;20;22;10;15;25;5*7;21;31;17;19;16;8;4*11;9;29;12;30;14;2*3;13;1;18;28;23;6*26;24","5",""
59,1075.6193,991.70416,1477.6346,";;27;20;22;10;15;25;5*7;21;31;17;19;16;2*3;13;1;12;30;14;29;9*11;4;8;18;28;23;6*26;24","5",""
60,1064.3583,980.10547,1518.6229,";;26;6;23;28;18;8;4*11;9;29;14;30;12;2*3;13;1;25;5;7*21;31;17;19;16;15;10;22*20;27;24","5",""
61,1081.1469,980.10547,1452.3308,";;26;6;23;28;18;8;4*11;9;29;14;30;5;7;21;31*17;19;16;1;13;3*2;12;25;15;10;22*20;27;24","5",""
62,1071.4674,980.10547,1489.343,";;26;6;23;28;18;8;4*11;9;29;14;30;12;2*3;13;1;16;19;17;31*21;7;5;25;15;10;22*20;27;24","5",""
63,1066.7742,980.10547,1474.4785,";;26;6;23;28;18;8;4*11;9;29;14;30;12;2*3;13;1;16;19;17;31*21;7;5;25;15;10;22*20;27;24","5",""
64,1098.3578,965.9396,1461.0807,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;3*2;24","5",""
65,1070.8773,964.1819,1502.3146,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
66,1120.762,964.1819,1605.1068,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
67,1048.1793,964.1819,1377.9056,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
68,1014.1118,964.1819,1434.954,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
69,982.1959,964.1819,1319.3568,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
70,973.7891,964.1819,1351.7656,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
71,979.2722,964.1819,1492.7645,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
72,978.46344,964.1819,1347.5105,";;27;20;22;10;15;25;5*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
73,990.6661,955.2555,1425.7311,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;2;13;1*3;24","5",""
74,989.4405,955.2555,1472.0875,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
75,993.5837,955.2555,1347.8411,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
76,981.75354,955.2555,1464.7291,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
77,982.66943,955.2555,1354.464,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
78,966.6079,955.2555,1255.2065,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
79,980.8619,955.2555,1495.6947,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
80,967.5044,955.2555,1278.2467,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*6;23;28;18;8;4;11;9*29;14;30;12;1;13;2*3;24","5",""
81,983.19305,953.43835,1305.9352,";;27;5;25;15;10;22;20*7;21;31;17;6;23;28*18;8;4;11;9;29;14*16;19;3;2;13;1;12;30*26;24","5",""
82,985.1128,952.3655,1407.7399,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
83,990.8884,952.3655,1330.3883,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
84,982.08044,952.3655,1526.4332,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
85,974.3332,952.3655,1429.9327,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
86,972.9812,952.3655,1428.2596,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
87,961.7113,952.3655,1265.4406,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
88,978.8321,952.3655,1393.8743,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
89,979.43085,952.3655,1406.5125,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
90,976.4775,952.3655,1340.1449,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
91,975.15546,952.3655,1437.5646,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
92,981.14343,952.3655,1398.901,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
93,976.6515,952.3655,1479.1141,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
94,968.575,952.3655,1388.5975,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
95,987.6615,952.3655,1373.557,";;27;5;25;15;10;22;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
96,984.152,950.9669,1437.0792,";;27;5;25;15;10;22;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
97,978.979,929.9108,1237.5553,";;27;22;10;15;25;5;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
98,978.5962,929.9108,1315.0448,";;27;22;10;15;25;5;20*7;21;31;17;19;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
99,965.7078,928.51227,1304.7382,";;27;22;10;15;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
100,976.5366,928.51227,1537.7814,";;27;22;10;15;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
101,957.0657,928.51227,1455.8676,";;27;22;10;15;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
102,948.8091,928.51227,1341.5695,";;27;22;10;15;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
103,946.2318,928.51227,1485.5033,";;27;22;10;15;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
104,957.0354,894.9781,1324.8684,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
105,963.6304,894.9781,1402.8363,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
106,939.0634,894.9781,1394.707,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
107,931.4968,894.9781,1390.423,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
108,934.1155,894.9781,1434.2574,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
109,916.7365,894.9781,1382.4457,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
110,908.56055,894.9781,1297.2108,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
111,946.0797,894.9781,1420.9349,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
112,913.216,894.9781,1379.5905,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
113,927.886,894.9781,1360.3715,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
114,918.5709,894.9781,1418.2057,";;27;22;15;10;25;5;20*7;21;31;19;17;16;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
115,909.6792,891.1822,1295.5375,";;27;22;15;10;25;5;20*16;17;19;31;21;7;26*29;13;1;12;30;14;6;23;28*18;8;4;11;9;2;3*24","5",""
116,923.75116,891.1822,1413.2675,";;27;22;15;10;25;5;20*16;17;19;31;21;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
117,933.72076,891.1822,1504.8627,";;27;22;15;10;25;5;20*16;17;19;31;21;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
118,916.34656,891.1822,1450.2906,";;27;22;15;10;25;5;20*16;17;19;31;21;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
119,916.2379,891.1822,1307.4231,";;27;22;15;10;25;5;20*16;17;19;31;21;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
120,914.6127,891.1822,1328.7482,";;27;22;15;10;25;5;20*16;17;19;31;21;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
121,936.93463,889.4212,1500.3239,";;27;22;15;10;25;5;20*16;21;31;12;30;14;6;23*28;17;7;26;29;9*11;4;8;18;19;1;13;2*3;24","5",""
122,907.8601,889.4212,1392.8636,";;27;22;15;10;25;5;20*16;21;31;28;18;8*4;11;9;29;26;7;17;19;23*6;14;30;12;1;13;2;3*24","5",""
123,930.6207,889.4212,1429.4843,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
124,903.4648,889.4212,1429.7188,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
125,907.6983,889.4212,1443.5284,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
126,915.35736,889.4212,1265.8573,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
127,912.70764,889.4212,1372.744,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
128,910.9891,889.4212,1302.718,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
129,904.7743,889.4212,1307.8024,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
130,921.2944,889.4212,1422.8014,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
131,902.3379,889.4212,1411.8815,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
132,922.5607,889.4212,1403.7523,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
133,916.79944,889.4212,1233.089,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
134,926.22876,889.4212,1435.1154,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
135,910.9542,889.4212,1339.9371,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
136,909.95197,889.4212,1326.2968,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
137,931.0863,889.4212,1435.1154,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
138,909.49927,889.4212,1451.0381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
139,907.9947,889.4212,1328.1077,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;11;4;8;18;28;23*6;14;30;12;1;13;2;3*24","5",""
140,923.63135,879.8685,1453.4435,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;4;11;28;23*6;14;30;12;1;13;2;3*24","5",""
141,906.3014,879.8685,1426.8883,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;4;11;28;23*6;14;30;12;1;13;2;3*24","5",""
142,900.8603,879.8685,1244.7938,";;27;22;15;10;25;5;20*16;21;31;19;17;7;4;8*18;9;29;26;11;28;23*6;14;30;12;1;13;2;3*24","5",""
143,896.03815,879.8685,1422.8014,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;4;11;28;23*6;14;30;12;1;13;2;3*24","5",""
144,913.4704,879.8685,1478.3824,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;4;11;28;23*6;14;30;12;1;13;2;3*24","5",""
145,888.3948,879.8685,1134.9989,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;4;11;28;23*6;14;30;12;1;13;2;3*24","5",""
146,909.7205,873.60724,1296.732,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
147,894.20264,873.60724,1235.9509,";;27;17;19;31;21;16;20*5;25;10;15;22;7*26;29;9;18;8;11;4*28;23;6;14;30;12;1;13*2;3;24","5",""
148,899.24945,873.60724,1217.5703,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
149,906.44476,873.60724,1380.3232,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
150,882.8089,873.60724,1124.0123,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
151,889.1639,873.60724,1245.0475,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
152,890.7204,873.60724,1308.419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
153,889.8106,873.60724,1315.7776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
154,906.63763,873.60724,1438.7081,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
155,888.3375,873.60724,1277.5033,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
156,888.51807,873.60724,1203.7172,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
157,906.9443,873.60724,1336.7311,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
158,923.19305,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
159,896.1018,873.60724,1277.5033,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
