"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1518.8127"
0,2844.8438,2572.8918,3149.9172,";;32;6;40;28;21;7*23;30;27;11;26;17;3*5;12;31;24;15;22;9;4;33;1*19;39;35;14;16*2;38;10;13;18;41;20*25;29;36;8;44*37;42;43;34","7",""
26,1882.7206,1822.4004,2115.2505,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;14;26;28;20;42*4;3;13;10;41;8;18;34;37*27;17;11;24;44;23;12;43*32","7",""
27,1847.4799,1822.4004,2152.3467,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;14;26;28;20;42*4;3;13;10;41;8;18;34;37*27;17;11;24;44;23;12;43*32","7",""
28,1846.2191,1822.4004,2147.6265,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;14;26;28;20;42*4;3;13;10;41;8;18;34;37*27;17;11;24;44;23;12;43*32","7",""
29,1837.3158,1822.4004,2198.7783,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;14;26;28;20;42*4;3;13;10;41;8;18;34;37*27;17;11;24;44;23;12;43*32","7",""
30,1835.7314,1813.3442,2149.14,";;39;36;19;40;30;33*21;5;35;7;25;1*29;6;9;15;16;22;31*38;2;14;26;28;13;42*4;3;20;10;41;8;18;34;37;27*17;11;24;44;23;12;43;32","6",""
31,1834.0682,1781.6565,2008.2722,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;16;22*31;38;2;14;26*44;20;42;4;3;13;10;41;8;18*34;37;27;17;11;24;28*23;12;43;32","7",""
32,1838.9053,1772.6003,2105.3755,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;16;22*31;38;2;14;26;28*13;42;4;3;20;10;41;8;18;34*37;27;17;11;24;44;23*12;43;32","7",""
33,1817.0021,1768.7092,2084.2368,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;3;22;31*38;2;14;26;28;13;42*4;16;20;10;41;8;18;34*37;27;17;11;24;44;23*12;43;32","7",""
34,1797.3647,1768.7092,2014.0579,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;3;22;31*38;2;14;26;28;13;42*4;16;20;10;41;8;18;34*37;27;17;11;24;44;23*12;43;32","7",""
35,1791.9414,1768.7092,2144.7332,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;3;22;31*38;2;14;26;28;13;42*4;16;20;10;41;8;18;34*37;27;17;11;24;44;23*12;43;32","7",""
36,1780.4347,1768.7092,1945.1954,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;3;22;31*38;2;14;26;28;13;42*4;16;20;10;41;8;18;34*37;27;17;11;24;44;23*12;43;32","7",""
37,1784.0199,1768.7092,2063.5212,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;3;22;31*38;2;14;26;28;13;42*4;16;20;10;41;8;18;34*37;27;17;11;24;44;23*12;43;32","7",""
38,1788.0057,1759.8875,2052.3064,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;22;3;31*38;2;14;26;28;13;42*4;16;20;10;41;8;18;34*37;27;17;11;24;44;23*12;43;32","7",""
39,1783.4011,1754.0604,2097.814,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;43;3;22;31;38*2;14;26;28;13;42;4*16;20;10;41;8;18;34;37*27;17;11;24;44;23;12;15*32","7",""
40,1790.2104,1747.3555,2088.9922,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;3;22;31*38;2;14;26;28;13;42*4;16;20;10;41;8;11;34;37*27;17;18;24;44;23;12;43*32","7",""
41,1780.8514,1738.5337,2027.2444,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;22;3;31*38;2;14;26;28;13;42*4;16;20;10;41;8;11;34;37*27;17;18;24;44;23;12;43*32","7",""
42,1781.8894,1738.5337,2057.862,";;39;36;19;40;30;33*21;5;29;7*25;1;35;6;9;15;22;3;31*38;2;14;26;28;13;42*4;16;20;10;41;8;11;34;37*27;17;18;24;44;23;12;43*32","7",""
43,1773.4027,1734.206,2053.5378,";;39;36;19;40;30;11*21;5;29;7*25;1;35;6;9;15;22;3;31*38;2;14;26;28;13;42*4;16;20;10;41;8;33;34;37*27;17;18;24;44;23;12;43*32","7",""
44,1768.4067,1734.206,2029.5267,";;39;36;19;40;30;11*21;5;29;7*25;1;35;6;9;15;22;43;31*38;2;14;26;28;13;42*4;16;20;10;41;8;33;34;37*27;17;18;24;44;23;12;3*32","7",""
45,1744.0713,1716.259,2041.0706,";;39;36;19;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;42;4*16;20;10;41;8;11;34;37;27*17;18;24;44;23;7*43;32","7",""
46,1749.4268,1716.259,2002.6023,";;39;36;19;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;42;4*16;20;10;41;8;11;34;37;27*17;18;24;44;23;7*43;32","7",""
47,1768.9686,1705.8767,2065.8853,";;39;36;19;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;11;34;37;27*17;18;24;44;23;7*43;32","7",""
48,1769.9408,1705.8767,2177.7742,";;39;36;19;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;11;34;37;27*17;18;24;44;23;7*43;32","7",""
49,1734.354,1705.8767,2204.5898,";;39;36;19;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;11;34;37;27*17;18;24;44;23;7*43;32","7",""
50,1747.4264,1705.8767,2033.3755,";;39;36;19;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;11;34;37;27*17;18;24;44;23;7*43;32","7",""
51,1720.1731,1705.8767,1929.984,";;39;36;19;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;11;34;37;27*17;18;24;44;23;7*43;32","7",""
52,1716.3002,1703.8638,2072.8735,";;39;36;11;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;19;34;37;27*17;18;24;44;23;7*43;32","7",""
53,1721.6453,1703.8638,1954.2883,";;39;36;11;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;19;34;37;27*17;18;24;44;23;7*43;32","7",""
54,1725.5112,1703.8638,1958.3545,";;39;36;11;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;19;34;37;27*17;18;24;44;23;7*43;32","7",""
55,1718.71,1703.8638,1952.6947,";;39;36;11;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;19;34;37;27*17;18;24;44;23;7*43;32","7",""
56,1724.101,1703.8638,2030.4663,";;39;36;11;40;30;33*21;5;29;12;25;1*35;6;9;15;22;3;31;38*2;14;26;28;13;16;4*42;20;10;41;8;19;34;37;27*17;18;24;44;23;7*43;32","7",""
57,1720.6637,1693.1665,1980.0544,";;39;36;11;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;19*34;37;27;17;18;24;44*6;7;43;32","7",""
58,1723.3696,1693.1665,1980.0544,";;39;36;11;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;19*34;37;27;17;18;24;44*6;7;43;32","7",""
59,1722.8342,1693.1665,1988.1602,";;39;36;11;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;19*34;37;27;17;18;24;44*6;7;43;32","7",""
60,1705.1218,1693.1665,1930.0808,";;39;36;11;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;19*34;37;27;17;18;24;44*6;7;43;32","7",""
61,1708.7236,1693.1665,1983.2195,";;39;36;11;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;19*34;37;27;17;18;24;44*6;7;43;32","7",""
62,1710.266,1693.1665,1978.2869,";;39;36;11;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;19*34;37;27;17;18;24;44*6;7;43;32","7",""
63,1703.9536,1693.1665,1929.0969,";;39;36;11;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;19*34;37;27;17;18;24;44*6;7;43;32","7",""
64,1710.4921,1665.1453,1979.836,";;39;36;19;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;11;34*37;27;17;18;24;44;6*7;43;32","7",""
65,1705.777,1665.1453,1883.327,";;39;36;19;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;11;34*37;27;17;18;24;44;6*7;43;32","7",""
66,1692.3547,1665.1453,1854.4249,";;39;36;19;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;11;34*37;27;17;18;24;44;6*7;43;32","7",""
67,1691.1512,1665.1453,1966.2822,";;39;36;19;40;30;33*21;5;29;12;25;1*35;23;9;15;22;3;31*38;2;14;26;28;13*16;4;42;20;10;41;8;11;34*37;27;17;18;24;44;6*7;43;32","7",""
68,1687.9038,1648.1499,1945.1727,";;39;36;19;40;30;33*21;5;3;12;25;1;35*23;9;15;22;29;31*38;2;14;26;28;13*16;4;42;20;10;41;8;11;34*37;27;17;18;24;44;6*7;43;32","7",""
69,1687.5757,1648.1499,1935.3645,";;39;36;19;40;30;33*21;5;3;12;25;1;35*23;9;15;22;29;31*38;2;14;26;28;13*16;4;42;20;10;24;8;11;34;37;27*17;18;41;44;6*7;43;32","7",""
70,1691.2488,1648.1499,2013.315,";;39;36;19;40;30;33*21;5;3;12;25;1;35*23;9;15;22;29;31*38;2;14;26;28;13*16;4;42;20;10;41;8;11;34*37;27;17;18;24;44;6*7;43;32","7",""
71,1676.3623,1608.4363,1996.3196,";;39;36;19;40;30;33*21;5;3;12;25;1;35*23;9;15;22;29;26*38;2;14;31;28;13*16;4;42;20;10;41;8;11;34*37;27;17;18;24;44;6*7;43;32","7",""
72,1668.0809,1608.4363,1957.6002,";;39;36;19;40;30;33*21;5;3;12;25;1;35*23;9;15;22;29;26*38;2;14;31;28;13*16;4;42;20;10;41;8;11;34*37;27;17;18;24;44;6*7;43;32","7",""
73,1649.2198,1588.2133,1929.8733,";;39;36;19;40;30;33*21;5;3;12;25;26;35*23;9;15;22;29;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37;27*17;18;24;44;6;7;43*32","7",""
74,1628.3319,1588.2133,1894.2463,";;39;36;19;40;30;33*21;5;3;12;25;26;35*23;9;15;22;29;2*38;31;14;1;28;6;16*4;42;20;10;41;8;11;34;37;27*17;18;24;44;13;7;43*32","7",""
75,1620.0925,1588.2133,1919.5973,";;39;36;19;40;30;33*21;5;3;12;25;26;35*23;9;15;22;29;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37;27*17;18;24;44;6;7;43*32","7",""
76,1623.5415,1588.2133,1859.4437,";;39;36;19;40;30;33*21;5;3;12;25;26;35*23;9;15;22;29;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37;27*17;18;24;44;6;7;43*32","7",""
77,1614.1006,1575.5032,2050.1863,";;39;36;19;40;30;33*21;5;3;12;25;26;35*23;9;15;22;29;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
78,1613.537,1575.5032,1979.1742,";;39;36;19;40;30;33*21;5;3;12;25;26;35*23;9;15;22;29;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
79,1592.8917,1575.5032,1799.1584,";;39;36;19;40;30;33*21;5;3;12;25;26;35*23;9;15;22;29;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
80,1602.1567,1566.6293,1942.1249,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;15;22;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37;27*17;18;24;44;6;7;43*32","7",""
81,1593.9116,1553.9192,1928.9042,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;15;22;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
82,1610.5496,1553.9192,2205.78,";;39;36;19;40;30*14;21;5;3;12;29*26;35;23;9;15;22;25*2;38;31;33;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
83,1581.663,1553.9192,1764.1537,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;15;22;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
84,1567.3168,1539.0302,1900.9806,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;43;22;15;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7*9;32","7",""
85,1579.4023,1539.0302,1935.7657,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;22;15;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
86,1565.4786,1539.0302,1926.919,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;22;15;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
87,1574.1527,1539.0302,1841.7108,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;22;15;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
88,1549.2053,1539.0302,1786.9246,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;22;15;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
89,1556.1669,1539.0302,1818.0892,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;22;15;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
90,1572.3322,1539.0302,1902.7701,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;22;15;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
91,1578.087,1539.0302,1891.565,";;39;36;19;40;30;33*21;5;3;12;29;26;35*23;9;22;15;25;2*38;31;14;1;28;13;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
92,1550.8303,1523.9628,1822.1799,";;39;36;19;40;30;33*21;5;3;13;29;26;35*23;9;2;15;25;22*38;31;14;1;28;12;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
93,1567.9542,1523.9628,1810.9526,";;39;36;19;40;30;33*21;5;3;13;29;26;35*23;9;22;15;25;2*38;31;14;1;18;12;16*4;42;20;10;41;8;11;34;37*28;17;27;24;44;6;7;43*32","7",""
94,1542.4392,1523.9628,1722.8226,";;39;36;19;40;30;33*21;5;3;13;29;26;35*23;9;22;15;25;2*38;31;14;1;28;12;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
95,1550.9889,1523.9628,1832.1971,";;39;36;19;40;30;33*21;5;3;13;29;26;35*23;9;22;15;25;2*38;31;14;1;28;12;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
96,1548.6874,1519.4025,1856.3986,";;39;36;19;30;40;33*21;5;3;13;29;26;35*23;9;22;15;25;2*38;31;14;1;28;12;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
97,1543.9738,1519.4025,1794.1562,";;39;36;19;30;40;33*21;5;3;13;29;26;35*23;9;22;15;25;2*38;31;14;1;28;12;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
98,1541.5107,1519.4025,1835.6191,";;39;36;19;30;40;33*21;5;3;13;29;26;35*23;9;22;15;25;2*38;31;14;1;28;12;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;7;43*32","7",""
99,1539.6522,1518.8127,1856.3986,";;39;36;19;40;30;33*21;5;3;13;29;26;35*23;9;22;15;25;2*38;31;14;1;28;12;16*4;42;20;10;41;8;11;34;37*18;17;27;24;44;6;43;7*32","7",""
