"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.0946"
91,1422.7812,1396.7615,1792.304,";;44;35;41;2;24;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;37;28;40*23;31;1;6;22;18;12;5;43*16;47;10;33;30;13;27;45*7;36;29;19;32","7",""
92,1420.9308,1394.1263,1829.272,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
93,1419.4813,1394.1263,1802.0453,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
94,1417.2338,1394.1263,1794.8914,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
95,1417.3875,1394.1263,1858.1151,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
96,1411.2407,1394.1263,1771.224,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
97,1413.1106,1394.1263,1892.9641,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;31;1*6;22;18;12;5;43;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
98,1416.9653,1392.6,1855.48,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
99,1412.8033,1392.6,1774.6786,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
100,1416.4388,1392.6,1892.9641,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
101,1419.085,1392.6,1892.9641,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;37;25;38*3;15;46;21;29;28;40;23*43;1;6;22;18;12;5;31*16;47;10;33;30;24;27;45*7;36;14;19;32","7",""
102,1416.7552,1392.6,1904.0302,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
103,1417.0125,1392.6,1780.679,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
104,1408.7383,1392.6,1839.4532,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
105,1407.9005,1392.6,1727.1989,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
106,1414.857,1392.6,1959.944,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
107,1414.0184,1392.6,1918.2506,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
108,1415.7472,1392.6,1789.3303,";;44;35;41;2;13;4;42*11;9;34;8;39;26*20;17;14;25;38;3*15;46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
109,1417.0265,1392.6,1814.1873,";;44;35;41;2;13;4;42*11;43;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;9;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
110,1405.8683,1388.877,1750.2106,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
111,1415.531,1388.877,1773.66,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
112,1411.5093,1388.877,1799.039,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
113,1417.5985,1388.877,1904.0302,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
114,1410.0981,1388.877,1855.4088,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
115,1416.8594,1388.877,1809.8625,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
