"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.03864"
39,1179.5698,1160.4197,1588.8519,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24;15*10;29;14;18;9;11;23;31;19*17;13;7;26;12*16;30","5",""
40,1176.6444,1160.4197,1429.9261,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24;15*10;29;14;18;9;11;23;31;19*17;13;7;26;12*16;30","5",""
41,1180.5168,1113.4783,1464.1093,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24*14;10;29;15;18;9;11;23*31;19;17;13;7;26*12;16;30","5",""
42,1174.5452,1113.4783,1441.1805,";;20;27;8;4;3;2;23;1;21*28;22;25;5;24;14*10;29;15;18;9;11;6;31;19*17;13;7;26;12*16;30","5",""
43,1165.6561,1113.4783,1519.0077,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24*14;10;29;15;18;9;11;23*31;19;17;13;7;26*12;16;30","5",""
44,1141.1017,1113.4783,1403.5117,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24*14;10;29;15;18;9;11;23*31;19;17;13;7;26*12;16;30","5",""
45,1133.201,1113.4783,1502.2688,";;20;27;8;4;3;2;6;1*21;28;22;25;5;24*14;10;29;15;18;9;11;23*31;19;17;13;7;26*12;16;30","5",""
46,1133.9019,1112.3245,1421.8628,";;20;27;23;4;3;2;6;1;21*28;22;25;5;24;14*10;29;15;18;9;11;8;31;19*17;13;7;26;12*16;30","5",""
47,1142.4061,1079.3008,1541.9105,";;20;27;8;4;3;2;6;1;23*28;22;25;9;24;14*10;29;15;18;5;11;21*31;19;17;13;7;26*12;16;30","5",""
48,1128.101,1079.3008,1339.7008,";;20;27;8;4;3;2;6;1;23*28;22;25;5;24;14*10;29;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
49,1126.327,1056.8271,1462.5325,";;20;27;8;4;3;2;11;1;23*28;22;25;5;24;14*29;10;15;18;9;6;21;31;19*17;13;7;26;12*16;30","5",""
50,1115.678,1056.8271,1461.7961,";;20;27;8;4;3;2;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
51,1097.6534,1055.3883,1492.3988,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
52,1076.708,1055.3883,1278.9882,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
53,1074.9567,1055.3883,1429.4744,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
54,1075.3125,1055.3883,1344.6257,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
55,1073.2494,1055.3883,1360.5975,";;20;27;8;4;2;3;6;1;23*28;12;25;5;24*14;29;10;15;18;9;11;21*31;19;17;13;7;26*22;16;30","5",""
56,1071.8969,1055.3883,1350.7076,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
57,1078.6013,1055.3883,1469.5983,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
58,1081.5339,1055.3883,1341.1735,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
59,1076.3715,1055.3883,1326.9908,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
60,1082.4208,1055.3883,1351.5559,";;20;27;8;4;2;3;6;1;23*28;22;21;5;24;14;29*10;15;18;9;11;25;31;19*17;13;7;26;12*16;30","5",""
61,1089.1936,1055.3883,1393.0647,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;18;9;11;21;31;19*17;13;7;26;12*16;30","5",""
62,1070.1437,1040.7396,1455.2502,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;9;18;11;21;31;19*17;13;7;26;12*16;30","5",""
63,1072.9673,1040.7396,1334.2772,";;20;27;8;4;2;3;6;1;23*28;22;25;5;24;14*29;10;15;9;18;11;21;31;19*17;13;7;26;12*16;30","5",""
64,1063.0928,1037.2456,1455.1875,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;18;9;27;21;31;19*17;13;16;26;12*7;30","5",""
65,1063.8663,1016.0628,1386.4366,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
66,1064.8774,1016.0628,1387.1282,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
67,1043.8351,1016.0628,1444.9346,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
68,1041.5817,1016.0628,1345.0563,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
69,1049.3893,1016.0628,1478.6901,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
70,1049.5662,1016.0628,1406.837,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
71,1033.2378,1016.0628,1417.9944,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
72,1049.5575,1016.0628,1415.9248,";;20;11;8;4;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
73,1039.5254,1016.0628,1419.7054,";;20;11;8;4;17;3;6;1*23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*2;13;7;26;12*16;30","5",""
74,1048.8812,1011.6158,1495.2609,";;20;11;4;8;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
75,1042.5256,1011.6158,1325.6814,";;20;11;4;8;2;3*6;1;23;28;22;25;5;24*14;29;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
76,1045.2303,1005.6533,1379.9071,";;20;11;4;8;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
77,1041.8956,1005.6533,1559.6034,";;20;11;4;8;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;12;17;13;7*26;19;16;30","5",""
78,1037.4635,1005.6533,1377.3346,";;20;11;4;8;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
79,1036.0042,1005.6533,1376.438,";;20;11;4;8;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
80,1034.4542,1005.6533,1429.2943,";;20;11;4;8;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
81,1046.4385,993.6367,1538.5295,";;20;8;4;11;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
82,1053.9568,993.6367,1553.0079,";;20;8;4;11;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
83,1030.196,993.6367,1334.9747,";;20;8;4;11;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
84,1029.4839,985.0277,1602.2836,";;20;8;11;4;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
85,1029.6361,985.0277,1392.829,";;20;8;11;4;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
86,1025.4376,985.0277,1469.3033,";;20;8;11;4;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
87,1007.14484,985.0277,1297.0729,";;20;8;11;24;2;3*6;1;23;28;22;29;5;4;14*25;10;15;9;18;27;21;31;19*17;13;7;26;12*16;30","5",""
88,996.6764,985.0277,1390.1461,";;20;8;11;4;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
89,1025.98,985.0277,1489.0951,";;20;8;11;4;2;3*6;1;23;28;22;29;5;24*14;25;10;15;9;18;27;21*31;19;17;13;7;26*12;16;30","5",""
90,1029.5004,983.1921,1494.3881,";;20;8;11;4;2;3*6;1;23;28;22;29;5;27;14*25;10;15;9;18;24;21;31;19*17;13;7;26;12*16;30","5",""
91,1007.82416,983.1921,1460.6945,";;20;8;11;4;2;3*6;1;23;28;22;29;18;27;14*25;10;15;9;5;24;21;31;19*17;13;7;26;12*16;30","5",""
92,1022.4528,983.1921,1355.0615,";;20;8;11;4;2;3*6;1;23;28;22;29;5;27;14*25;10;15;9;18;24;21;31;19*17;13;7;26;12*16;30","5",""
93,1064.4177,980.03864,1535.7294,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
94,1027.5798,980.03864,1488.8365,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
95,1014.39,980.03864,1390.967,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
96,1015.10803,980.03864,1516.2924,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
97,1014.03815,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
98,1019.18,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
99,1013.86615,980.03864,1353.07,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
100,1002.2378,980.03864,1289.1931,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
101,1020.21783,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
102,1002.4213,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
103,1005.3998,980.03864,1422.0061,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
104,997.97974,980.03864,1306.5349,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
105,1011.10815,980.03864,1394.4489,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
106,1005.003,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
107,1002.7285,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
108,1001.1252,980.03864,1300.4376,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
109,1017.91266,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
110,1020.8176,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
111,1009.12805,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
112,1009.4959,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
113,1009.3027,980.03864,1359.3651,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
114,1002.3145,980.03864,1384.3573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
115,1014.1036,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
116,998.25745,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
117,1012.94745,980.03864,1527.6543,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
118,1016.56586,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
119,1011.09326,980.03864,1346.7637,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
120,1008.05554,980.03864,1394.4489,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
121,1001.82886,980.03864,1273.5928,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
122,1027.3011,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
123,1010.5388,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
124,1024.4723,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
125,1017.0736,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
126,1016.60626,980.03864,1462.5385,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
127,1001.4998,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
128,1014.7801,980.03864,1357.2493,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
129,992.01196,980.03864,1354.1597,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
130,1024.8442,980.03864,1444.7709,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
131,1007.8756,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
132,1023.19507,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
133,1032.5085,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
134,1004.34357,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
135,999.31134,980.03864,1346.3408,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
136,1004.34454,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
137,1015.68555,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
138,998.28186,980.03864,1330.1493,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
139,1016.4492,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
140,1008.66675,980.03864,1387.0859,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
141,1004.5118,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
142,1006.19135,980.03864,1416.8185,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
143,1015.5087,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
144,1010.46295,980.03864,1363.3218,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
145,999.6939,980.03864,1363.3218,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
146,995.0515,980.03864,1262.1392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
147,1004.85474,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
148,1028.4478,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
149,996.12885,980.03864,1296.8724,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
150,992.6097,980.03864,1238.5236,";;20;8;11;4;2;3*6;16;23;5;22;29;28*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
151,999.26953,980.03864,1357.2264,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
152,1019.9902,980.03864,1369.2379,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
153,1018.5684,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
154,999.3479,980.03864,1486.75,";;20;8;27;4;2;3;6*16;23;28;22;29;5;11*14;25;10;15;9;18;24;21*31;19;17;13;7;26*12;1;30","5",""
155,1007.4998,980.03864,1289.1931,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
156,1029.9767,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
157,1007.4896,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
158,1008.266,980.03864,1363.3218,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
