"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.71655"
0,2092.1868,1721.9065,2487.128,";;2;21;3;1;7;10;5*6;4;28;11;27;9;22;18;14*17;13;29;20;24;23*25;15;8;30;12;26*16;19;31","5",""
62,1077.9781,1039.5546,1411.7821,";;14;2;3;11;8;23*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;6*24;26;12;30","5",""
63,1111.1421,1038.0472,1508.7007,";;14;2;3;23;8;11*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;6*24;26;12;30","5",""
64,1062.3536,1038.0472,1364.19,";;14;2;3;23;8;11*13;1;28;4;18;22;30;15;29*10;17;19;31;21;7;16;27*20;5;25;6;24*26;12;9","5",""
65,1058.2864,1038.0472,1514.7,";;14;2;3;23;8;11*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;6*24;26;12;30","5",""
66,1073.2091,1037.2042,1420.5383,";;14;3;2;23;8;11*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;6*24;26;12;30","5",""
67,1068.012,1032.8917,1462.2736,";;14;2;3;18;11;8*13;1;28;4;23;22;9;15;29*10;17;19;31;21;7;16;27*20;5;25;6;24*26;12;30","5",""
68,1063.4055,1032.8917,1365.5735,";;14;2;3;23;11;8*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*16;27;20;5;25;6*24;26;12;30","5",""
69,1095.2358,1027.2433,1562.3904,";;14;3;17;23;8;11*13;1;28;4;18;22;9;15*29;10;2;19;31;21;7*26;27;20;5;25;6*24;16;12;30","5",""
70,1054.4956,1027.2433,1290.947,";;14;3;2;23;8;11*13;1;28;4;27;22;9;15;29*10;17;19;31;21;7;26*18;20;5;25;6*24;16;12;30","5",""
71,1084.3325,1027.2433,1509.3662,";;14;3;2;23;8;11*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*26;27;20;5;25;6*24;16;12;30","5",""
72,1078.9481,1022.0877,1529.9507,";;14;3;2;23;11;8*13;1;28;4;18;22;9;15*29;10;17;24;31;21;7*26;27;20;5;25;6*19;16;12;30","5",""
73,1073.2273,1022.0877,1420.208,";;14;3;2;23;11;8*13;1;31;4;18;22;9;15;29*10;17;19;28;21;7;26*27;20;5;25;6;24*16;12;30","5",""
74,1091.5464,1022.0877,1456.4933,";;14;3;2;23;11;8*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*26;27;20;5;25;6*24;16;12;30","5",""
75,1057.7666,1022.0877,1467.6127,";;14;3;2;23;11;8*13;1;28;4;17;22;9;15*29;10;18;19;31;21;7*26;27;20;5;25;6*24;16;12;30","5",""
76,1075.313,1022.0877,1478.4633,";;14;3;2;23;11;8*13;1;28;4;18;22;9;15*29;10;17;19;31;21;7*26;27;20;5;25;6*24;16;12;30","5",""
77,1037.1119,1013.3718,1588.6448,";;14;21;2;23;28;8*13;1;11;4;18;22;9;15;29*10;17;19;31;3;7*26;27;20;5;25;6*24;16;12;30","5",""
78,1055.2919,1013.3718,1340.0819,";;14;3;29;23;28;8*13;1;11;4;18;22;9;15;2*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
79,1072.5306,1013.3718,1663.4412,";;14;3;2;23;28;8*13;1;11;4;18;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
80,1062.7484,1013.3718,1393.9297,";;14;3;2;23;28;8*13;1;11;4;18;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
81,1062.9862,1013.3718,1535.6625,";;14;3;2;23;28;8*13;1;11;4;18;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
82,1053.8651,1013.3718,1413.0321,";;14;3;2;23;28;8*13;1;11;4;18;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
83,1036.5,1013.3718,1414.4089,";;14;3;2;23;28;8*13;1;11;4;18;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
84,1038.4292,1013.3718,1276.7388,";;14;3;2;23;28;8*13;1;11;4;18;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
85,1037.1752,1013.3718,1396.3297,";;14;3;2;23;28;8*13;1;11;4;18;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
86,1031.5311,1007.7163,1401.8282,";;22;3;2;23;28;18*13;8;11;4;12;14;9;15*29;10;24;19;31;21;7;26;27*20;5;25;6;17*16;1;30","5",""
87,1027.882,1007.7163,1501.5662,";;14;3;2;23;28;18*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
88,1080.8412,1007.7163,1516.0171,";;14;3;2;23;28;18*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24*16;12;30","5",""
89,1027.1332,1005.5669,1384.1978,";;14;3;2;23;28;18*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;6*20;5;25;27;24;16*12;30","5",""
90,1084.239,1005.5669,1422.5175,";;14;3;2;23;28;18*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;6*20;5;25;27;24;16*12;30","5",""
91,1038.0237,1005.5669,1483.4484,";;14;3;2;23;28;18*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;6*20;5;25;27;24;16*12;30","5",""
92,1031.162,1005.0733,1340.1838,";;14;3;2;23;28;15*13;1;11;4;8;22;9;18*29;10;17;6;31;21;7*25;27;20;5;26;19*24;12;16;30","5",""
93,1072.5552,1005.0733,1403.55,";;14;3;2;23;28;4*13;1;11;18;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24;12*16;30","5",""
94,1034.6433,1005.0733,1431.7975,";;14;3;2;23;28;18*13;1;11;4;8;22;9;19;29*10;17;15;31;21;7;26;27*20;5;25;6;24;12*16;30","5",""
95,1096.2452,1005.0733,1371.2678,";;14;3;2;23;28;18*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24;12*16;30","5",""
96,1035.5852,1000.85297,1371.6371,";;14;3;2;23;28;18*13;1;4;11;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24;12*16;30","5",""
97,1047.9257,1000.85297,1571.777,";;14;3;2;23;28;18*13;1;4;11;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24;12*16;30","5",""
98,1019.5043,1000.85297,1378.2012,";;14;3;2;23;28;18*13;1;4;11;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;6;24;12*16;30","5",""
99,1030.3986,989.02075,1404.7335,";;14;3;2;23;28;6*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;18;24*12;16;30","5",""
100,1035.322,989.02075,1469.5641,";;14;3;2;23;28;6*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;18;24*12;16;30","5",""
101,1061.2935,989.02075,1498.2097,";;14;3;2;23;28;6*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;18;24*12;16;30","5",""
102,1031.6139,989.02075,1454.2806,";;14;3;2;23;28;6*13;1;11;4;8;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;18;24*12;16;30","5",""
103,1045.1101,986.08685,1384.1786,";;14;3;2;23;28;6*13;1;11;4;8;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
104,1006.57947,986.08685,1254.2382,";;14;3;2;23;28;6*13;1;11;4;8;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
105,1055.6039,985.0849,1426.9346,";;14;3;2;23;28;6*13;1;8;4;5;22;9;15;29*10;17;19;31;21;7;26;27*20;11;25;18;24;12*16;30","5",""
106,1028.3408,985.0849,1325.3479,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;18;24*12;16;30","5",""
107,1036.7964,985.0849,1399.3055,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;18;24*12;16;30","5",""
108,1016.39667,985.0849,1270.8085,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*10;17;19;31;21;7;26;27*20;5;25;18;24*12;16;30","5",""
109,1028.2148,982.15094,1506.5103,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
110,1013.781,982.15094,1839.3347,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
111,1020.95514,982.15094,1321.33,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
112,1075.8541,982.15094,1530.7429,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
113,1018.65564,982.15094,1374.1866,";;14;3;2;23;28;6*10;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;13;25;18;24*12;16;30","5",""
114,1002.7628,982.15094,1299.6036,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
115,1008.8371,982.15094,1289.129,";;14;3;2;9;28;6*13;1;8;4;11;22;23;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
116,1024.368,982.15094,1389.1897,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
117,1018.3222,982.15094,1365.6938,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
118,1010.5173,982.15094,1394.2648,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
119,1018.2235,982.15094,1368.1272,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
120,1017.9614,982.15094,1464.752,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
121,991.53174,982.15094,1216.316,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
122,1018.37244,982.15094,1325.5049,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
123,1018.4827,982.15094,1302.1539,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
124,1002.3904,982.15094,1272.4528,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
125,1007.7815,982.15094,1395.5066,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
126,1008.18805,982.15094,1366.5176,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
127,1028.1951,982.15094,1418.409,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
128,1013.7017,982.15094,1464.752,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
129,996.93945,982.15094,1376.1794,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
130,1015.2053,982.15094,1394.2648,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
131,1006.1866,982.15094,1353.6545,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
132,1037.1049,982.15094,1359.4708,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
133,1043.0741,982.15094,1440.9459,";;14;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;18;24*12;16;30","5",""
134,1017.34875,968.02875,1309.2979,";;18;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;14;24*12;16;30","5",""
135,1023.1725,968.02875,1464.752,";;18;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;14;24*12;16;30","5",""
136,1009.65216,968.02875,1288.8947,";;18;3;2;23;28;6*13;1;8;4;11;22;9;15;29*5;17;19;31;21;7;26;27*20;10;25;14;24*12;16;30","5",""
137,1051.8812,962.5183,1366.3529,";;18;3;2;23;28;6*7;1;8;29;11;22;9;15;4;5*17;19;31;21;13;26;27*20;10;25;14;24*12;16;30","5",""
138,1017.49005,962.5183,1442.3777,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29;5*17;19;31;21;13;26;27*20;10;25;14;24*12;16;30","5",""
139,1005.8257,957.9069,1310.3502,";;18;3;2;23;28;6*13;1;8;4;11;22;9;15;29*14;17;19;31;21;7;26;27*20;10;25;5;24*12;16;30","5",""
140,1067.6909,957.9069,1501.7693,";;18;3;2;23;28;6*13;1;8;4;11;22;9;15;29*14;17;19;31;21;7;26;27*20;16;25;5;24*12;10;30","5",""
141,1007.9597,957.9069,1361.6993,";;18;3;2;23;28;6*13;1;8;4;11;22;9;15;29*14;17;20;31;21;7*26;27;19;10;25;5;24*12;16;30","5",""
142,1001.15826,949.02594,1464.7615,";;18;3;2;23;28;14*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25;6;24*12;16;30","5",""
143,1058.8693,949.02594,1439.1808,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
144,1024.6534,949.02594,1585.1564,";;30;3;2;23;28;6;7;1*8;4;11;22;9;15;29;20*17;19;12;21;13;26;27*5;10;25;14;24;31*16;18","5",""
145,998.1407,949.02594,1381.8846,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
146,1037.3008,949.02594,1698.6682,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
147,999.915,949.02594,1422.3628,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
148,970.5849,949.02594,1329.5079,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
149,982.0597,949.02594,1371.3079,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
150,971.50415,949.02594,1277.4669,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
151,967.8293,949.02594,1298.5951,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
152,991.2227,949.02594,1325.3741,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
153,995.3832,949.02594,1353.0615,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
154,987.9155,949.02594,1397.4541,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
155,1012.726,949.02594,1492.362,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
156,977.9445,949.02594,1344.7057,";;18;3;2;23;28;6*7;1;8;5;11;22;9;15;29*20;17;19;31;21;13*26;27;4;10;25;14;24*12;16;30","5",""
157,965.5393,949.02594,1327.0554,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
