"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.30804"
20,1262.2407,1185.8431,1641.4503,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
21,1251.4333,1185.8431,1650.5216,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
22,1208.9371,1185.8431,1593.8468,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
23,1202.5765,1185.8431,1687.6769,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
24,1211.6357,1185.8431,1642.7198,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
25,1217.1179,1185.8431,1701.9897,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
26,1207.9747,1185.8431,1564.1387,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
27,1204.4688,1182.2888,1566.0972,";;24;29;25;15;10;5*20;23;6;2;17;21;19;30;1*18;8;22;14;26*13;7;16;27;28;4;11;9*3;31;12","5",""
28,1228.4725,1178.9662,1618.6276,";;24;29;25;10;15;5*20;23;6;2;17;21;19;30;1;8*18;22;14;26;13*7;16;27;28;4;11;9;3*31;12","5",""
29,1201.5481,1164.5918,1687.9901,";;24;29;25;15;10;5*20;31;6;2;17;21;19;30;1*8;18;22;14;26*13;12;16;27;28;4;11;9*3;23;7","5",""
30,1215.1222,1158.5994,1707.8419,";;24;29;25;15;10;5*20;31;6;2;17;21;19;30*16;27;18;22;14;26*13;7;1;8;28;4;11;9*3;23;12","5",""
31,1219.6787,1158.5994,1724.3312,";;24;29;25;15;10;5*20;31;6;2;17;21;19;30*16;8;18;22;14*26;13;7;1;27;28;4;11;9*3;23;12","5",""
32,1199.7422,1151.7224,1599.4487,";;24;29;25;10;15;5*20;31;6;2;17;21;19;30*16;8;18;22;14*26;13;7;1;27;28;4;11;9*3;23;12","5",""
33,1197.2306,1151.7224,1619.8693,";;24;29;25;10;15;5*20;31;6;2;17;21;19;30*16;8;18;22;14*26;13;7;1;27;28;4;11;9*3;23;12","5",""
34,1199.9669,1145.8131,1634.7383,";;24;29;25;10;15;5*20;31;6;2;17;21;19;30*13;8;18;22;14*26;16;7;1;27;28;4;11;9*3;23;12","5",""
35,1174.3348,1145.8131,1617.236,";;24;29;25;10;15;5*20;31;6;2;17;21;19;30*13;8;18;22;14*26;16;7;1;27;28;4;11;9*3;23;12","5",""
36,1188.7036,1123.3263,1749.8844,";;24;29;25;10;15;5*20;2;6;31;17;21;19;30*16;8;18;22;14*26;13;7;1;27;28;4;11;9*3;23;12","5",""
37,1175.232,1123.3263,1567.7295,";;24;29;25;10;15;5*20;2;6;31;17;21;19;30*16;8;18;22;14*26;13;7;1;27;28;4;11;9*3;23;12","5",""
38,1165.0476,1117.4169,1568.8347,";;24;29;25;10;15;5*20;2;6;31;17;21;19;30*13;8;18;22;14*26;16;7;1;27;28;4;11;9*3;23;12","5",""
39,1157.9999,1117.4169,1623.723,";;24;29;25;10;15;5*20;2;6;31;17;21;19;30*13;8;18;22;14*26;16;7;1;27;28;4;11;9*3;23;12","5",""
40,1151.3949,1102.905,1598.4012,";;24;29;25;10;15;5*20;2;6;31;17;21;19;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
41,1157.3347,1102.905,1678.7987,";;24;29;25;10;15;5*20;2;6;31;17;21;19;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
42,1154.7832,1097.4359,1615.0723,";;24;29;25;10;21;5*20;2;6;31;17;15;19;30*13;8;18;22;14*26;16;7;1;27;9;4;11;28*3;23;12","5",""
43,1142.5591,1094.1208,1537.6011,";;24;29;25;10;15;5*20;2;6;17;31;21;19;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
44,1135.5319,1090.4329,1658.8176,";;24;29;25;10;15;5*20;2;6;19;17;21;31;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
45,1119.9226,1080.7131,1709.1234,";;24;29;25;10;15;5*20;2;6;17;31;19;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
46,1122.8597,1080.7131,1739.2074,";;24;29;25;10;15;5*20;2;6;17;31;19;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
47,1124.0688,1075.4069,1504.635,";;24;29;25;10;15;5*20;2;6;19;17;31;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
48,1103.2189,1072.2504,1542.8223,";;24;29;25;10;15;5*20;2;6;17;19;31;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
49,1117.2245,1072.2504,1686.9974,";;24;29;25;10;15;5*20;2;6;17;19;31;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
50,1105.0883,1072.2504,1475.3811,";;24;10;25;29;15;5*20;3;6;17;19;31;21;30*13;2;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
51,1106.749,1072.2504,1478.3932,";;24;29;25;10;15;5*20;2;6;17;19;31;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
52,1138.0691,1072.2504,1492.4716,";;24;29;25;10;15;5*20;2;6;17;19;31;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
53,1094.8113,1072.2504,1606.2845,";;24;29;25;10;15;5*20;2;6;17;19;31;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
54,1107.0658,1072.2504,1475.9806,";;24;29;25;10;15;5*20;2;3;17;19;31*21;30;13;6;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
55,1096.6136,1072.2504,1551.7035,";;24;29;25;10;15;5*20;2;6;17;19;31;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
56,1095.0919,1072.2504,1587.5294,";;24;29;25;10;15;5*20;2;6;17;19;31;21;30*3;13;11;22;14*26;16;7;1;27;28;4*18;9;8;23;12","5",""
57,1083.0212,1072.2504,1503.2363,";;24;29;25;10;15;5*20;2;6;17;19;31;21;30*13;3;18;22;14*26;16;7;1;27;28;4;11;9*8;23;12","5",""
58,1089.8198,1067.732,1457.5957,";;1;29;25;10;15;5*20;2;6;17;19;31;21;24*13;3;18;22;14*26;16;7;30;27;28;4;11*9;8;23;12","5",""
59,1109.9419,1067.732,1512.2783,";;24;29;25;10;15;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;27;28;4;11*9;8;23;12","5",""
60,1095.042,1067.732,1671.5858,";;24;29;25;10;15;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;27;28;4;11*9;8;23;12","5",""
61,1107.9285,1067.732,1640.3539,";;24;29;25;10;15;5*20;2;6;23;19;31;21;1;13*3;18;22;14;26*16;7;30;27;28;4;11;9;8*17;12","5",""
62,1103.629,1067.732,1492.7737,";;24;29;25;10;15;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;27;28;4;11*9;8;23;12","5",""
63,1106.7684,1067.732,1432.5337,";;24;29;25;10;15;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;27;28;4;11*9;8;23;12","5",""
64,1095.0238,1067.732,1510.7936,";;24;29;25;10;15;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;27;28;4;11*9;8;23;12","5",""
65,1108.5839,1067.732,1423.9841,";;24;29;25;10;15;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;27;28;4;11*9;8;23;12","5",""
66,1083.8508,1054.3214,1418.9098,";;24;29;25;10;15;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
67,1094.2705,1054.3214,1475.4789,";;24;29;25;10;15;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
68,1090.9786,1054.3214,1463.4803,";;24;29;25;10;15;2*20;5;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
69,1074.8478,1029.4761,1394.2288,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
70,1073.7802,1029.4761,1352.5356,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
71,1068.0771,1029.4761,1358.4012,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
72,1050.4364,1029.4761,1383.0195,";;24;29;15;10;25;5*20;2;6;17;22;31*21;1;13;3;18;19;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
73,1053.9998,1029.4761,1489.2075,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
74,1054.2957,1029.4761,1336.2726,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
75,1064.84,1029.4761,1380.5265,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
76,1061.3286,1029.4761,1525.6676,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
77,1037.8088,1029.4761,1427.8463,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
78,1054.2157,1029.4761,1449.1584,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
79,1044.5691,1029.4761,1285.7098,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
80,1045.5963,1029.4761,1525.6676,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
81,1048.5103,1029.4761,1332.9427,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
82,1048.6987,1029.4761,1310.4595,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
83,1046.2474,1029.4761,1306.118,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
84,1049.6598,1029.4761,1274.6215,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
85,1047.3444,1029.4761,1521.9127,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
86,1063.6223,1029.4761,1464.6122,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
87,1059.1444,1029.4761,1409.5287,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
88,1061.2858,1029.4761,1483.623,";;24;29;15;10;25;5*20;2;6;17;19;31;21;1*13;3;18;22;14*26;16;7;30;23;28;4;11*9;8;27;12","5",""
89,1049.3232,1020.70496,1338.8208,";;24;29;15;10;25;5*20;27;6;17;19;31;21;1;13*3;18;22;14;26*16;7;30;23;28;4;11;9;8*2;12","5",""
90,1050.0653,1020.70496,1332.9427,";;24;29;15;10;25;5*20;27;6;17;19;31;21;1;13*3;18;22;14;26*16;7;30;23;28;4;11;9;8*12;2","5",""
91,1058.2625,1020.70496,1375.5222,";;24;29;15;10;25;5*20;27;6;17;26;31;21;1*13;3;18;22;14;19*16;7;30;23;28;4;11;9;8*2;12","5",""
92,1036.4526,1020.70496,1460.9386,";;24;29;15;10;25;5*20;27;6;17;19;31;21;1;13*3;18;22;14;26*16;7;30;23;28;4;11;9;8*2;12","5",""
93,1054.1237,1020.70496,1488.8369,";;24;29;15;10;25;5*20;27;6;17;19;31;21;1;13*3;18;22;14;26*16;7;30;23;28;4;11;9;8*2;12","5",""
94,1039.6901,1016.7161,1331.4749,";;24;29;15;10;25;5*20;27;6;17;19;31;21;1;13*3;18;22;14;26*7;16;30;23;28;4;11;9;8*2;12","5",""
95,1042.2478,1016.7161,1439.3635,";;24;29;15;10;25;5*20;27;6;17;19;31;21;1;13*3;18;22;14;26*7;16;30;23;28;4;11;9;8*2;12","5",""
96,1043.4347,1005.084,1337.6288,";;27;29;15;10;25;5*20;24;6;17;19;31;21;1*13;3;18;22;14*26;7;16;30;23;28;4;11*9;8;2;12","5",""
97,1036.4897,1005.084,1476.1948,";;27;29;15;10;25;5*20;24;6;17;19;31;21;1*13;3;18;22;14*26;7;16;30;23;28;4;11*9;8;2;12","5",""
98,1065.0819,1005.084,1525.8362,";;27;29;15;10;25;5*20;24;6;17;19;31;21;1*13;3;18;22;14*26;7;16;30;23;28;4;11*9;8;2;12","5",""
99,1029.0294,1005.084,1361.8032,";;27;29;15;10;25;5*20;24;6;17;19;31;21;1*13;3;18;22;14*26;7;16;30;23;28;4;11*9;8;2;12","5",""
100,1024.7747,1005.084,1400.5796,";;27;29;15;10;25;5*20;24;6;17;19;31;21;1*13;3;18;22;14*26;7;16;30;23;28;4;11*9;8;2;12","5",""
101,1026.5165,1005.084,1303.7383,";;27;29;15;10;25;5*20;24;6;17;19;31;21;1*13;3;18;22;14*26;7;16;30;23;28;4;11*9;8;2;12","5",""
102,1045.2097,1005.084,1468.398,";;27;29;15;10;25;5*20;24;6;17;19;31;21;1*13;3;18;22;14*26;7;16;30;23;28;4;11*9;8;2;12","5",""
103,1025.1881,999.6424,1326.1436,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;23;28;4;11;9*8;2;12","5",""
104,1048.852,999.6424,1457.2249,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;23;28;4;11;9*8;2;12","5",""
105,1025.9072,999.6424,1430.7216,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;23;28;4;11;9*8;2;12","5",""
106,1021.2114,999.04584,1374.2361,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;8;28;4;11*9;23;2;12","5",""
107,1012.4031,999.04584,1288.2461,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;8;28;4;11*9;23;2;12","5",""
108,1016.95483,986.01044,1261.1055,";;27;29;15;10;25;5*20;24;6;17;19;31;12;7*13;3;18;22;14*26;1;16;30;8;9;4;11*28;23;2;21","5",""
109,1042.2551,986.01044,1434.1816,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;28;16;30;8;9;4*11;1;23;2;12","5",""
110,1017.0442,986.01044,1276.97,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;8;9;4;11*28;23;2;12","5",""
111,1034.2258,986.01044,1489.4995,";;27;4;15;10;25;5;20*24;6;17;19;31;21;7;13*3;18;22;14;26;1*16;30;8;9;29;11;28;23*2;12","5",""
112,1012.82275,986.01044,1392.8352,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;8;9;4;11*28;23;2;12","5",""
113,1020.9883,986.01044,1392.8352,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;8;9;4;11*28;23;2;12","5",""
114,1024.7281,971.7401,1456.5325,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;9;8;4;11*28;23;2;12","5",""
115,1017.3016,971.7401,1464.1277,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;9;8;4;11*28;23;2;12","5",""
116,1007.0864,971.7401,1478.7014,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;9;8;4;11*28;23;2;12","5",""
117,1002.6089,971.7401,1267.615,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;9;8;4;11*28;23;2;12","5",""
118,1012.6671,971.7401,1551.8179,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;9;8;4;11*28;23;2;12","5",""
119,1008.2672,971.7401,1445.5079,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;9;8;4;11*28;23;2;12","5",""
120,986.7918,971.7401,1328.0999,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;9;8;4;11*28;23;2;12","5",""
121,999.0875,971.7401,1505.8458,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;1;16;30;9;8;4;11*28;23;2;12","5",""
122,1004.09534,971.1976,1319.4368,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;16;1;30;9;8;4;11*28;23;2;12","5",""
123,991.9225,971.1976,1344.2808,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;16;1;30;9;8;4;11*28;23;2;12","5",""
124,1031.3104,971.1976,1556.3657,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;16;1;30;9;8;4;11*28;23;2;12","5",""
125,991.5108,971.1976,1305.8943,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;14*26;16;1;30;9;8;4;11*28;23;2;12","5",""
126,995.9832,967.90625,1334.8232,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;8;30;14;1;4;11*28;23;2;12","5",""
127,1002.17554,967.90625,1444.9653,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
128,1009.1675,967.90625,1467.5771,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
129,1007.88385,967.90625,1475.4961,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
130,985.5656,967.90625,1254.1846,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
131,990.3547,967.90625,1402.1233,";;27;29;8;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;15;4;11*28;23;2;12","5",""
132,991.8228,967.90625,1372.883,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
133,992.17883,967.90625,1425.0317,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
134,988.6306,967.90625,1344.5823,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
135,986.2679,967.90625,1345.1229,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
136,1014.00134,967.90625,1368.4843,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
137,1001.2475,967.90625,1454.0164,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
138,995.12646,967.90625,1320.1956,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;22;9*26;16;1;30;14;8;4;11*28;23;2;12","5",""
139,979.60345,965.58057,1288.2278,";;27;29;15;10;25;5*20;24;9;17;19;31;21;7*13;3;18;6;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
140,996.13245,965.58057,1338.2749,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
141,999.08484,965.58057,1371.1082,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;18;3;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
142,1001.693,965.58057,1332.0881,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
143,989.8426,965.58057,1227.9822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
144,990.8297,965.58057,1370.5574,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
145,1007.72974,965.58057,1415.3872,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
146,1010.8756,965.58057,1498.219,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
147,983.80804,965.58057,1258.4961,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
148,994.1436,965.58057,1381.48,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
149,1009.6808,965.58057,1376.4312,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
150,994.52374,965.58057,1443.7546,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
151,982.9468,965.58057,1337.3123,";;27;29;15;10;25;5*20;24;6;17;19;28;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*31;23;2;12","5",""
152,993.3143,965.58057,1415.3872,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
153,1007.91705,965.58057,1372.554,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
154,1002.1012,965.58057,1355.8218,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
155,991.9112,965.58057,1372.0686,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
156,981.431,965.58057,1329.206,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
157,988.63763,965.58057,1335.9492,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
158,991.411,965.58057,1251.9829,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22*26;16;1;30;14;8;4;11*28;23;2;12","5",""
