"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
66,2030.2194,1645.6919,2319.2932,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
67,2055.7695,1645.6919,2314.5999,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
68,2053.828,1645.6919,2400.8606,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
69,2067.7832,1645.6919,2378.2957,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
70,2095.9993,1645.6919,2489.4302,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
71,2088.8967,1645.6919,2437.823,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
72,2070.768,1645.6919,2437.823,";;1;27;16;3;23;17;12;2*18;8;9;11;13;10*5;20;24;6;25;29*22;4;19;26;7;31;21;15;28*14;30","5",""
73,2068.776,1643.3976,2332.4983,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
74,2087.915,1643.3976,2406.1597,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
75,2077.676,1643.3976,2406.0957,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
76,2091.2312,1643.3976,2377.9905,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
77,2085.89,1643.3976,2376.1187,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
78,2082.9033,1643.3976,2416.0288,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
79,2065.546,1643.3976,2419.5266,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
80,2031.908,1643.3976,2523.2673,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
81,2033.71,1643.3976,2490.073,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
82,2047.6469,1643.3976,2500.2417,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
83,2022.7822,1643.3976,2450.9353,";;1;27;24;3;23;17;12;2;15*8;9;11;13;10;5*20;16;6;25;29*22;4;19;26;7;31;21;18*28;14;30","5",""
84,2039.3942,1643.3976,2383.6072,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
85,2053.724,1643.3976,2361.1614,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
86,2049.2937,1643.3976,2428.56,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
87,2028.611,1643.3976,2478.5842,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
88,2056.8115,1643.3976,2413.344,";;1;27;24;3;23;17;12;2*18;8;9;11;13;10*5;20;16;6;25*29;22;4;19;26;7;31;21;15*28;14;30","5",""
89,2066.8955,1603.862,2432.3474,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
90,2083.2607,1603.862,2432.3474,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
91,2099.6687,1603.862,2435.0115,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;14;16;6;25*29;22;11;19;26;7;31;21;15*28;20;30","5",""
92,2077.249,1603.862,2481.9907,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
93,2064.7312,1603.862,2420.942,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
94,2101.136,1603.862,2476.5398,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
95,2106.0586,1603.862,2436.6804,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
96,2104.397,1603.862,2403.8992,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
97,2101.101,1603.862,2437.7039,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
98,2092.4648,1603.862,2348.1282,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
99,2061.6243,1603.862,2374.4429,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
100,2074.6912,1603.862,2461.5244,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
101,2056.8193,1603.862,2438.0298,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
102,2033.0525,1603.862,2416.2993,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
103,2047.68,1603.862,2493.0503,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
104,2038.9783,1603.862,2327.6023,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
105,2028.7668,1603.862,2314.704,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
106,2026.8564,1603.862,2342.9697,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
107,2038.183,1603.862,2382.2678,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
108,2027.5181,1603.862,2344.3916,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
109,2030.6547,1603.862,2344.3916,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
110,2025.6564,1603.862,2304.4148,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
111,2029.5748,1603.862,2379.2305,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
112,2006.053,1603.862,2380.1396,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
113,2043.8384,1603.862,2329.591,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
114,2008.5117,1603.862,2298.6294,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
115,2005.4581,1603.862,2298.6294,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
116,2030.0709,1603.862,2290.661,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
117,2014.9966,1603.862,2281.4468,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
118,2040.3165,1603.862,2280.7751,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
119,2028.7294,1603.862,2303.5166,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
120,2039.932,1603.862,2356.4888,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
121,2057.8518,1603.862,2428.9607,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
122,2055.1973,1603.862,2330.4,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
123,2045.6531,1603.862,2277.8982,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
124,2059.765,1603.862,2309.045,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
125,2051.0818,1603.862,2410.884,";;1;27;24;3;23;17;12;2*18;8;9;4;13;10*5;20;16;6;25*29;22;11;19;26;7;31;21;15*28;14;30","5",""
126,2077.5105,1579.3833,2349.0676,";;1;22;4;3;23;17;24;6;5*8;11;2;13;9;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;7;27","5",""
127,2047.9003,1579.3833,2303.5215,";;1;22;4;3;23;17;24;6;5*8;11;2;13;9;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;7;27","5",""
128,2048.1248,1521.5024,2334.0854,";;2;22;4;3;23;17;24;6*5;9;8;11;1;13;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;7;27","5",""
129,2058.1018,1521.5024,2318.5286,";;2;22;4;3;23;17;24;6*5;9;8;11;1;13;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;7;27","5",""
130,2067.485,1521.5024,2373.809,";;2;22;4;3;23;17;24;6*5;9;8;11;1;13;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;7;27","5",""
131,2073.3643,1521.5024,2457.2317,";;2;22;4;3;23;17;24;6*5;9;8;11;1;13;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;7;27","5",""
132,2070.2893,1521.5024,2421.585,";;2;22;4;3;23;17;24;6*5;9;8;11;1;13;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;7;27","5",""
133,2043.5242,1518.5626,2420.4492,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;13;27","5",""
134,2048.0728,1518.5626,2402.1365,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;13;27","5",""
135,2048.431,1518.5626,2381.0376,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;13;27","5",""
136,2058.3674,1518.5626,2381.0376,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;12*26;13;27","5",""
137,2094.1565,1515.7397,2388.4282,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27;12*13;26","5",""
138,2088.511,1515.7397,2363.3525,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27;12*13;26","5",""
139,2071.1296,1515.7397,2360.174,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27;12*13;26","5",""
140,2074.3035,1515.7397,2358.1372,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27;12*13;26","5",""
141,2080.7131,1515.7397,2358.7961,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27;12*13;26","5",""
142,2069.4717,1515.7397,2416.0105,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27;12*13;26","5",""
143,2046.6188,1510.9615,2339.2722,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
144,2037.2401,1510.9615,2378.2253,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
145,2036.3154,1510.9615,2378.2253,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
146,2017.631,1510.9615,2397.9722,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
147,2034.97,1510.9615,2361.7393,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
148,2036.7028,1510.9615,2416.259,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
149,2044.4275,1510.9615,2373.817,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
150,2020.7974,1510.9615,2373.817,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
151,2030.1058,1510.9615,2427.862,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
152,2011.6094,1510.9615,2386.304,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
153,2016.7134,1510.9615,2340.6868,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
154,2026.1761,1510.9615,2347.689,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
155,2004.1516,1510.9615,2335.0874,";;2;22;4;3;23;17;24;6*5;9;8;11;1;7;30;18;15*20;25;29;10*16;14;21;31;19;28;27*13;12;26","5",""
156,2007.5033,1467.7365,2371.5789,";;2;22;4;3;23;17;12*5;15;9;8;11;1;7;30;18;24*20;25;29;10*16;14;21;31;19;28;27*13;6;26","5",""
157,2013.5887,1467.7365,2355.9055,";;2;22;4;3;23;17;12*5;15;9;8;11;1;7;30;18;24*20;25;29;10*16;14;21;31;19;28;27*13;6;26","5",""
