"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.3683"
0,2120.534,1801.3854,2432.1304,";;28;30;11;10;15;8;9;7*20;3;2;23;6;16*24;4;22;21;18;13;19;12;27*14;26;29;25;5*17;1;31","5",""
28,1162.6066,1146.9055,1444.938,";;27;14;7;6;3;23;2*28;8;9;18;13;19;21*12;30;26;24;4;25*20;15;10;29;22;11;5*17;31;1;16","5",""
29,1160.4094,1142.6421,1378.8464,";;6;14;7;13;3;23;2*28;8;9;18;19;24;21;12;30*26;27;5;25;20;15*10;29;22;11;4;17;31;1*16","5",""
30,1184.7611,1142.6421,1477.3052,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*15;10;29;22;11;4;17;31;1*16","5",""
31,1177.8138,1119.0321,1416.3191,";;27;14;7;6;3;23;2*28;8;9;18;13;19;21*12;30;26;24;5;25*20;29;10;15;22;11;4*17;31;1;16","5",""
32,1164.565,1114.7687,1525.5283,";;27;14;7;13;3;5*2;28;8;9;18;6;19;21*12;30;26;24;23;25;20*29;10;15;22;11;4;17;31;1*16","5",""
33,1182.6401,1114.7687,1489.6411,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
34,1177.0472,1114.7687,1476.8322,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
35,1209.655,1114.7687,1613.2222,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
36,1149.292,1114.7687,1413.0643,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
37,1142.4464,1114.7687,1501.3313,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
38,1145.8705,1114.7687,1465.7681,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
39,1141.6323,1114.7687,1402.1406,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
40,1135.3447,1114.7687,1407.3938,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
41,1131.7408,1114.7687,1406.4156,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
42,1150.0571,1114.7687,1463.9691,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
43,1133.8638,1114.7687,1374.3307,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
44,1135.213,1114.7687,1449.7935,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
45,1143.2408,1114.7687,1468.3618,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
46,1136.8999,1114.7687,1395.5479,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
47,1118.2772,1114.7687,1270.3037,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
48,1122.1388,1114.7687,1277.855,";;27;14;7;13;3;23;2*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
49,1153.8297,1114.3474,1449.9703,";;27;14;7;9;3;23;2;28*8;13;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
50,1141.3997,1114.3474,1421.9935,";;27;14;7;13;3;23;2*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
51,1148.8351,1113.011,1381.7556,";;27;14;7;13;2;23;3*28;8;9;18;6;19;21;12;30*26;24;5;31;20*29;10;15;22;11;4;17*25;1;16","5",""
52,1161.6108,1113.011,1418.4261,";;27;3;7;13;2;23;14*28;8;9;18;6;19;21;12;30*26;24;5;25;20*29;10;15;22;11;4;17;31;1*16","5",""
53,1153.6138,1112.5897,1475.7343,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
54,1161.6759,1112.5897,1479.4059,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
55,1152.3435,1112.5897,1479.4059,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
56,1139.2128,1112.5897,1408.118,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
57,1134.1255,1112.5897,1434.5321,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
58,1139.3313,1112.5897,1468.682,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
59,1140.6935,1112.5897,1401.142,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
60,1133.9614,1112.5897,1446.5289,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
61,1129.0153,1112.5897,1399.7588,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
62,1144.7308,1112.5897,1460.3221,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
63,1145.3531,1112.5897,1446.5289,";;27;14;7;13;2;6;3*28;8;9;18;23;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
64,1158.1497,1112.5897,1446.5289,";;27;14;7;13;2;23;3*28;8;25;18;6;19*31;12;30;26;24;5;9*20;29;10;15;22;11;4*17;21;1;16","5",""
65,1143.935,1112.5897,1401.1437,";;27;14;7;13;2;23;3*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
66,1141.3871,1109.2554,1460.3221,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
67,1135.1903,1109.2554,1419.5387,";;27;14;7;13;2;25;23*28;8;9;18;6;19;31;12;30*26;24;5;3;20*29;10;15;22;11;4;17;21;1*16","5",""
68,1131.1759,1109.2554,1435.1854,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
69,1133.3964,1109.2554,1471.9486,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
70,1132.3252,1109.2554,1462.455,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
71,1141.5962,1109.2554,1458.2865,";;27;24;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;14;5;25*20;29;10;15;22;11;4*17;21;1;16","5",""
72,1141.2546,1109.2554,1471.347,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
73,1126.0077,1109.2554,1462.455,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
74,1124.1018,1109.2554,1367.9362,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
75,1139.8878,1109.2554,1406.3561,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
76,1123.4745,1109.2554,1311.7167,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
77,1127.256,1109.2554,1425.1715,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
78,1131.2599,1109.2554,1451.3615,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
79,1150.032,1109.2554,1462.0558,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
80,1136.5853,1109.2554,1431.3317,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
81,1134.7295,1109.2554,1554.7665,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
82,1130.4885,1109.2554,1471.9486,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
83,1121.9515,1109.2554,1423.2933,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
84,1129.2045,1109.2554,1456.8722,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
85,1126.3782,1109.2554,1399.1068,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
86,1146.2916,1109.2554,1462.5856,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;1;25;20;29*10;15;22;11;4;17;21;5*16","5",""
87,1126.5004,1109.2554,1457.1621,";;27;14;7;13;2;3;23*28;8;9;18;6;19;31;12;30*26;24;5;25;20*29;10;15;22;11;4;17;21;1*16","5",""
88,1138.8065,1107.802,1462.455,";;27;14;7;13;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6;21;1*16","5",""
89,1133.6221,1107.802,1357.6824,";;27;14;7;13;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6;21;1*16","5",""
90,1123.6013,1107.802,1389.8915,";;27;14;7;13;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6;21;1*16","5",""
91,1140.7006,1107.802,1445.852,";;27;14;7;13;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6;21;1*16","5",""
92,1128.6688,1107.802,1468.9777,";;27;14;7;13;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6;21;1*16","5",""
93,1140.0725,1105.5505,1468.6028,";;27;14;7;6;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4*13;21;1;16","5",""
94,1132.0494,1105.5505,1480.7112,";;27;14;7;6;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4*13;21;1;16","5",""
95,1130.6207,1102.2485,1426.2712,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
96,1124.8866,1102.2485,1401.0784,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
97,1185.9701,1102.2485,1657.6506,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
98,1124.5409,1102.2485,1523.4784,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
99,1121.757,1102.2485,1325.4486,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
100,1125.6466,1102.2485,1441.3573,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
101,1141.3912,1102.2485,1620.4889,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
102,1141.5216,1102.2485,1400.7286,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
103,1133.8213,1102.2485,1491.8071,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
104,1114.5513,1102.2485,1393.3484,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
105,1122.8153,1102.2485,1400.1375,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
106,1121.0074,1102.2485,1381.7516,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
107,1134.0721,1102.2485,1400.1375,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
108,1109.4231,1102.2485,1367.4999,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
109,1138.5281,1102.2485,1492.3362,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
110,1124.0642,1102.2485,1396.4354,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
111,1130.4313,1102.2485,1535.4636,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
112,1127.695,1102.2485,1384.4789,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
113,1115.7275,1102.2485,1367.8093,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
114,1146.0101,1102.2485,1420.7177,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
115,1129.3981,1102.2485,1393.7235,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
116,1113.4019,1102.2485,1431.6477,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;20;24;5;25*26;29;10;15;22;11;4;6*13;1;16","5",""
117,1125.946,1102.2485,1415.6174,";;27;14;7;10;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;21;15;22;11;4;6*13;1;16","5",""
118,1126.0737,1102.2485,1426.5492,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*12;30;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
119,1147.8472,1102.2485,1620.4889,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31*10;30;26;24;5;25*20;29;12;15;22;11;4;6*13;1;16","5",""
120,1120.6859,1100.8601,1442.9427,";;27;14;22;21;2;3;23*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;7;11;4;6*13;1;16","5",""
121,1135.6069,1100.8601,1641.1815,";;27;14;7;21;2;3;23*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;6*13;1;16","5",""
122,1118.7144,1087.6328,1405.1716,";;27;14;13;21;2;3;23*28;8;9;18;17;19;31;30*12;26;24;22;25*5;29;10;15;20;11;4;6*7;1;16","5",""
123,1158.0498,1087.6328,1489.0013,";;27;14;13;21;2;3;23*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;6*7;1;16","5",""
124,1132.2043,1087.6328,1399.3403,";;27;14;13;21;2;3;23*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;6*7;1;16","5",""
125,1127.0496,1087.6328,1402.6902,";;27;14;13;21;2;3;23*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;6*7;1;16","5",""
126,1130.8643,1080.816,1405.4998,";;27;14;13;21;2;3;6*28;8;9;18;17;7*31;30;12;26;24;5*25;20;29;10;15;22*11;4;23;19;1;16","5",""
127,1116.0316,1078.5878,1692.6721,";;27;14;13;5;2;3*7;28;8;9;18;17;19*31;30;12;26;24;21;25*20;29;10;15;22;11;4;23;6;1*16","5",""
128,1124.5322,1078.5878,1383.5498,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
129,1093.9739,1078.5878,1355.4148,";;27;14;11;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;13;4*23;6;1;16","5",""
130,1127.9232,1078.5878,1517.0566,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
131,1114.105,1078.5878,1484.986,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
132,1106.5492,1078.5878,1484.986,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
133,1114.5779,1078.5878,1592.464,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
134,1103.1826,1078.5878,1526.4291,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
135,1101.3251,1078.5878,1490.2239,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
136,1090.8335,1078.5878,1268.6909,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
137,1101.3538,1078.5878,1396.4692,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
138,1116.9786,1078.5878,1484.986,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
139,1107.09,1078.5878,1466.729,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
140,1135.4597,1078.5878,1578.6989,";;27;14;13;21;2;3;7*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
141,1095.7759,1076.7322,1363.3711,";;27;7;13;30;2;3;14*28;8;9;18;17;19;31*21;12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
142,1104.075,1076.7322,1490.2239,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
143,1091.5422,1076.7322,1301.9905,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;4;10;15;22;11;29;23;6;1*16","5",""
144,1103.4233,1076.7322,1467.8749,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
145,1103.2336,1076.7322,1529.7734,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
146,1111.4926,1076.7322,1415.5618,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
147,1093.1946,1076.7322,1522.7512,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
148,1097.9309,1076.7322,1503.8394,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
149,1092.9628,1076.7322,1466.8198,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
150,1086.4336,1076.7322,1404.6589,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
151,1105.9641,1076.7322,1432.5707,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
152,1109.3734,1076.7322,1416.4331,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
153,1109.443,1076.7322,1387.1007,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
154,1104.5641,1076.7322,1424.982,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
155,1111.4818,1076.7322,1522.7512,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
156,1113.3562,1076.7322,1537.0776,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
