"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
13,2198.0632,2086.191,2578.5295,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;45;38*17;35;22;41;10;28;9;14*47;2;13;30;21;4;33;31*25;3;36;12;43","7",""
14,2165.6296,2086.191,2422.497,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;45;38*17;35;22;41;10;28;9;14*47;2;13;30;21;4;33;31*25;3;36;12;43","7",""
15,2138.161,2077.544,2513.513,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;12;31;5;32*7;18;24;3;45;17;35*22;41;10;30;9;33;47;2*16;28;21;4;13;23;25*38;36;44;43","7",""
16,2148.7485,2077.544,2386.874,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;12;31;5;32*7;18;24;3;45;17;35*22;41;10;30;9;33;47;2*16;28;21;4;13;23;25*38;36;44;43","7",""
17,2135.9749,2066.9236,2585.2808,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;14;12;31;5;32*7;18;24;3;45;17;35*22;41;10;28;9;30;47;2*16;33;21;4;13;23;25;38*36;44;43","7",""
18,2120.578,2053.9102,2394.4368,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;3;45;17;35*22;41;10;28;9;14;47*2;30;33;21;4;13;31;25*38;36;12;43","7",""
19,2109.228,2053.9102,2310.125,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;3;45;17;35*22;41;10;28;9;14;47*2;30;33;21;4;13;31;25*38;36;12;43","7",""
20,2112.1743,2023.9052,2369.523,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;3;45;17;35*22;41;10;28;9;14;47*2;33;30;21;4;13;31;25*38;36;12;43","7",""
21,2089.9263,2011.6633,2370.674,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;3;45;17;35*22;41;10;28;9;14;47*2;30;33;21;4;13;12;25*38;36;31;43","7",""
22,2052.8235,2011.6633,2453.3254,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;3;45;17;35*22;41;10;28;9;14;47*2;30;33;21;4;13;12;25*38;36;31;43","7",""
23,2040.1831,1979.5026,2329.1238,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;17;23*5;32;7;18;24;3;45;44*35;22;41;10;28;9;14;47*2;33;30;21;4;13;31;25*38;36;12;43","7",""
24,2016.1472,1941.1189,2474.055,";;39;42;46;27;15;34*6;22;8;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;3;45;17;35*40;41;10;28;9;14;47*2;33;30;21;4;13;12;25*38;36;31;43","7",""
25,2006.9819,1927.1843,2369.6902,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;16;44;23;5;32*7;18;24;3;45;22;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
26,1985.388,1880.8752,2275.2224,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;24;44;23;5;32*7;18;22;3;45;17;35*16;41;10;28;9;14;47*2;33;30;21;4;13;12;25*38;36;31;43","7",""
27,1958.8054,1880.8752,2273.662,";;19;42;46;8;15;34*6;40;27;37;20*26;29;1;39;11;24;44;23;5*32;7;18;22;3;45;17;35*16;41;10;28;9;14;47*2;33;30;21;4;13;12;25*38;36;31;43","7",""
28,1917.7095,1839.7422,2132.9814,";;39;42;46;8;15;34;6*22;27;37;20;26;29;1*19;11;24;44;23;5;32*7;18;16;3;45;40;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
29,1880.8962,1828.8594,2016.2087,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;24;7;23*5;32;44;18;22;3;45;17;35*16;41;10;28;9;14;47*2;33;30;21;4;13;12;25*38;36;31;43","7",""
30,1872.0051,1828.8594,2089.8687,";;39;42;46;8;15;34;6*40;27;37;20;26;29;1*19;11;24;7;23*5;32;44;18;22;3;45;17;35*16;41;10;28;9;14;47*2;33;30;21;4;13;12;25*38;36;31;43","7",""
31,1854.0256,1787.7266,2138.6292,";;39;42;46;8;15;34;6*22;27;37;20;26;29;1*19;11;24;7;23*5;32;44;18;16;3;45;40;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
32,1820.1919,1781.7344,1877.6841,";;39;42;46;8;15;34;6;43*27;37;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;22","7",""
33,1808.1189,1781.7344,2074.6797,";;39;42;46;8;15;34;6*22;27;37;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
34,1837.9425,1781.7344,2280.7437,";;39;42;46;8;15;34;6*22;27;37;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
35,1817.9331,1781.7344,2323.097,";;39;42;46;8;15;34;6*22;27;37;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
36,1793.435,1781.7344,2077.6797,";;39;42;46;8;15;34;6*22;27;37;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
37,1803.6935,1780.8755,2176.1206,";;39;42;46;8;15;29;6;22*27;37;20;26;34;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
38,1797.8501,1740.9558,2232.201,";;37;42;46;8;15;34*6;22;27;39;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
39,1796.2714,1740.9558,2155.0103,";;37;42;46;8;15;34*6;22;27;39;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
40,1784.8292,1740.9558,2126.883,";;37;42;46;8;15;34*6;22;27;39;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
41,1760.2394,1740.9558,2172.8013,";;37;42;46;8;15;34*6;22;27;39;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
42,1761.1622,1740.9558,2113.2063,";;37;42;46;8;15;34*6;22;27;39;20;26;29;1*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12*25;38;36;31;43","7",""
43,1758.1304,1715.1375,2202.2622,";;37;42;46;8;15;34*47;22;27;39;20;26;29;25*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*6;2;33;30;21;4;13*12;1;38;36;31;43","7",""
44,1753.7476,1715.1375,2003.7158,";;37;42;46;8;15;34*6;22;27;39;20;26;29;25*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12;1*38;36;31;43","7",""
45,1749.9669,1715.1375,2071.5408,";;37;42;46;8;15;34*6;22;27;39;20;26;29;25*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12;1*38;36;31;43","7",""
46,1731.5387,1715.1375,2031.1172,";;37;42;46;8;15;34*6;22;27;39;20;26;29;25*19;11;24;7;23*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12;1*38;36;31;43","7",""
47,1734.034,1710.972,2050.2314,";;37;42;46;8;15;34*6;22;27;39;20;26;29;25*19;11;24;7;31*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12;1*38;36;23;43","7",""
48,1741.5447,1710.972,2171.3591,";;37;42;46;8;15;34*6;22;27;39;20;26;29;25*19;11;24;7;31*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12;1*38;36;23;43","7",""
49,1739.0813,1710.972,2126.5442,";;37;42;46;8;15;34*6;22;27;39;20;26;29;25*19;11;24;7;31*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12;1*38;36;23;43","7",""
50,1748.3278,1709.5951,2192.2952,";;37;42;46;27;15;34*6;22;8;39;20;26;29;25*19;11;24;7;31*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;12;21;4;13;30;1*38;36;23;43","7",""
51,1731.8497,1709.5951,2091.1404,";;37;42;46;27;15;34*6;22;8;39;20;26;29;25*19;11;24;7;31*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12;1*38;36;23;43","7",""
52,1737.6998,1709.5951,2094.3982,";;37;42;46;27;15;34*6;22;8;39;20;26;29;25*19;11;24;7;31*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;4;13;12;1*38;36;23;43","7",""
53,1750.1039,1692.0314,2025.5748,";;37;42;11;27;15*34;6;22;8;39;20;26*29;25;19;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
54,1736.4318,1692.0314,2169.4216,";;37;42;11;27;15*34;6;22;8;39;20;26*29;25;19;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
55,1726.5133,1692.0314,1998.8229,";;37;42;11;27;15*34;6;22;8;39;20;26*29;25;19;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
56,1730.6575,1692.0314,2220.3765,";;37;42;11;27;15*34;6;22;8;39;20;26*29;25;19;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
57,1704.2965,1692.0314,1948.755,";;37;42;11;27;15*34;6;22;8;39;20;26*29;25;19;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
58,1704.7273,1668.2301,1966.3362,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
59,1718.172,1668.2301,2070.9214,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
60,1689.2155,1668.2301,1942.0211,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
61,1689.9698,1668.2301,1962.5479,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;12;33;30;21;4;13*2;1;38;36;23;43","7",""
62,1685.7806,1668.2301,1941.9207,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;46;24;7*31;5;32;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;38;36;23;43","7",""
63,1692.9843,1651.4796,2047.1204,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;32;44;18;40;3;45;16;35*17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;38;36;23;43","7",""
64,1678.775,1642.7102,1929.1388,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;46;24;7*31;5;43;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;23;36;38;32","7",""
65,1695.904,1642.7102,2189.7485,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;46;24;7*31;5;43;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;4;13*12;1;23;36;38;32","7",""
66,1692.1987,1626.5719,2091.6724,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;18;40;3;45;16*35;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
67,1655.707,1626.5719,1989.2236,";;37;42;11;27;15*34;6;22;46;39;20*26;19;25;29;4;24;7*31;5;43;44;18;40;3;45*16;35;17;41;10;28;9*14;47;2;33;30;21;8;13*12;1;23;36;38;32","7",""
68,1663.485,1626.5719,2012.573,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;18;40;3;45;16*35;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
69,1653.2319,1626.5719,1957.2745,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;18;40;3;45;16*35;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
70,1639.1985,1626.5719,2077.6797,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;18;40;3;45;16*35;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
71,1646.49,1626.5719,1960.5088,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;18;40;3;45;16*35;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
72,1668.9293,1626.5719,2099.1528,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;18;40;3;45;16*35;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
73,1656.436,1626.5719,2135.0166,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;18;40;3;45;16*35;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
74,1645.5424,1622.0051,2075.3398,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
75,1649.193,1622.0051,1992.8251,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
76,1658.2269,1622.0051,2136.404,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
77,1641.6277,1622.0051,1987.3636,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
78,1642.7205,1622.0051,1867.6174,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
79,1647.8009,1622.0051,2122.3086,";;37;42;11;27;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
80,1640.0481,1603.1106,2165.995,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
81,1644.6843,1603.1106,1948.8177,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
82,1637.744,1603.1106,2070.7732,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;4;24;7;31*5;43;44;35;40;3;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
83,1629.9532,1597.6104,2142.951,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;4;24;40;31;5;43*44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;23;36;38;32","7",""
84,1620.0609,1592.2722,1932.5392,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;4;24;40;31;5;43*44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;32;36;38;23","7",""
85,1611.8076,1592.2722,1961.695,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;4;24;40;31;5;43*44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;32;36;38;23","7",""
86,1607.9777,1592.2722,1990.8677,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;4;24;40;31;5;43*44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;32;36;38;23","7",""
87,1617.1318,1591.277,1916.8463,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;24;4;40;31;12*43;44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*5;1;32;36;38;23","7",""
88,1614.6045,1591.277,1951.2861,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;24;4;40;31;5;43*44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;32;36;38;23","7",""
89,1614.8219,1591.277,2001.2701,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;24;4;40;31;5;43*44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;32;36;38;23","7",""
90,1610.4241,1588.8435,1934.569,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;24;4;40;31;12*43;44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*5;1;32;36;38;23","7",""
91,1605.004,1588.8435,1925.748,";;37;27;11;42;15*34;6;22;8;39;20;26*19;25;29;24;4;40;31;12*43;44;35;7;3;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*5;1;32;36;38;23","7",""
92,1632.4014,1587.8851,2004.6238,";;37;27;11;42;15*3;6;22;8;39;20;26*19;25;29;24;4;40;31;5;43*44;35;7;34;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*12;1;32;36;38;23","7",""
93,1629.1731,1586.4469,1989.9926,";;37;27;11;42;15*3;6;22;8;39;20;26*19;25;29;4;24;40;31;12*43;44;35;7;34;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*5;1;32;36;38;23","7",""
94,1609.7308,1585.4517,1972.1993,";;37;27;11;42;15*3;6;22;8;39;20;26*19;25;29;24;4;40;31;12*43;44;35;7;34;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*5;1;32;36;38;23","7",""
95,1610.0465,1585.4517,1943.2043,";;37;27;11;42;15*3;6;22;8;39;20;26*19;25;29;24;4;40;31;12*43;44;35;7;34;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*5;1;32;36;38;23","7",""
96,1600.1067,1585.4517,1994.4409,";;24;27;11;42;15;3*6;22;8;39;20;26;19*25;29;37;4;40;31;12;43*44;35;7;34;45;16*18;17;41;10;28;9;14*47;2;33;30;21;46;13*5;1;32;36;38;23","7",""
97,1616.9348,1584.7148,2086.1296,";;37;27;11;42;15*6;3;22;8;39;20;26*19;25;29;4;24;40;31;12*43;44;35;7;34;45;16*18;17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;36;38;23","7",""
98,1643.0493,1574.9622,2113.168,";;36;27;11;42;46;3*6;22;8;39;20;26;19*25;29;24;4;40;31;12;43;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;21;15;13*5;1;32;37;38;23","7",""
99,1612.0535,1574.9622,1998.1222,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;31;12;43;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;21;46;13*5;1;32;37;38;23","7",""
100,1607.8135,1573.2301,1923.0436,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;31;12;43;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
101,1597.2772,1573.2301,2004.6564,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;31;12;43;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
102,1597.853,1573.2301,2113.716,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;31;12;43;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
103,1585.6218,1573.2301,1843.196,";;36;27;11;42;15;3*6;22;8;39;20;37*19;25;29;24;4;40;31;12*43;44;35;7;34;45;16*18;17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;26;38;23","7",""
104,1594.7617,1573.2301,1865.0219,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;31;12;43;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
105,1601.955,1573.2301,2080.8293,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;31;12;43;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
106,1601.3292,1573.2301,2028.7437,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;31;12;43;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
107,1594.0681,1572.0979,2060.8167,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
108,1603.8888,1572.0979,2023.5809,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
109,1609.7301,1572.0979,2017.7183,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
110,1582.2563,1572.0979,1843.4435,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
111,1584.4999,1572.0979,1866.8757,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
112,1608.552,1572.0979,1987.0912,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
113,1618.702,1572.0979,2134.4639,";;36;27;11;42;15;3*6;22;8;39;20;26;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
114,1584.1346,1571.831,1913.1344,";;36;27;11;42;15;3*6;22;8;26;20;39;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
