"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
11,2179.9343,1993.8588,2554.8533,";;43;41;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10*11;35;17;36;29;24;45*38;3;22;18;14;44;27;4*34;39;8;26;20;47;33","7",""
12,2164.462,1993.8588,2819.5142,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
13,2121.4949,1993.8588,2588.2515,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
14,2026.059,1993.8588,2449.5808,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
15,2016.9122,1993.8588,2358.372,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
16,2020.5391,1993.8588,2507.3887,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
17,2015.5856,1993.8588,2420.1797,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
18,2014.1233,1993.8588,2316.8323,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
19,2030.121,1993.8588,2408.8271,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;24;29;41*17;35;11;47;33","7",""
20,2021.5001,1936.4177,2452.1113,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;35;17;41;29*24;11;47;33","7",""
21,2029.2205,1888.3798,2400.662,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28;29*42;15;46;30;10;20;26;8;39*34;4;27;44;14;18;22;3*38;45;47;17;41*13;11;24;33;35","7",""
22,2005.1122,1883.4866,2339.6636,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;45;38;3;22*18;14;44;27;4;34;39;8;26*20;10;30;46;33;47;17;41*29;24;11;15;35","7",""
23,2009.0682,1880.9082,2382.011,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;35;17;41;29*24;11;33;47","7",""
24,1947.288,1880.9082,2464.5654,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;46;30;10;20*26;8;39;34;4;27;44;14;18*22;3;38;45;35;17;41;29*24;11;33;47","7",""
25,1954.9329,1864.0636,2352.7415,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;26*20;10;30;46;33;47;17;41*29;24;11;27;35","7",""
26,1921.658,1864.0636,2326.5947,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;26*20;10;30;46;33;47;17;41*29;24;11;27;35","7",""
27,1959.5804,1864.0636,2596.1748,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;26*20;10;30;46;33;47;17;41*29;24;11;27;35","7",""
28,1911.4589,1864.0636,2302.5713,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;26*20;10;30;46;33;47;17;41*29;24;11;27;35","7",""
29,1894.4072,1861.0594,2388.2239,";;43;36;37;5;16;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;26*20;10;33;46;30;47;17;41*29;24;11;27;35","7",""
30,1888.0157,1816.3142,2311.9927,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;20*26;10;30;46;33;47;17;41*29;24;11;27;35","7",""
31,1899.289,1816.3142,2239.6135,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;20*26;10;30;46;33;47;17;41*29;24;11;27;35","7",""
32,1892.5437,1816.3142,2259.6633,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;20*26;10;30;46;33;47;17;41*29;24;11;27;35","7",""
33,1892.879,1811.9171,2487.159,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;26*20;10;33;46;30;47;17;41*29;24;11;27;35","7",""
34,1858.3052,1811.9171,2256.8625,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;4;34;39;8;26*20;10;33;46;30;47;17;41*29;24;11;27;35","7",""
35,1844.0696,1806.1028,2350.5146,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;47;17;41*24;29;11;27;35","7",""
36,1832.9939,1785.1327,2136.7244,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;15;23;18*22;3;38;45;1;42;13*28;14;44;34;4;39;8;20*26;10;30;46;33;47;17;41*29;24;11;27;35","7",""
37,1855.5511,1780.7356,2247.6025,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;26*20;10;33;46;30;47;17;41*29;24;11;27;35","7",""
38,1852.1003,1780.7356,2352.2397,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;34;4;27;30;46;33*10;20;26;8;47;17;41*29;24;11;39;35","7",""
39,1847.2607,1780.7356,2198.3445,";;43;36;37;16;5;6*12;31;19;7;25;32*2;21;9;40;1;23;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;26*20;10;33;46;30;47;17;41*29;24;11;27;35","7",""
40,1810.3494,1765.3773,2470.8035,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
41,1836.302,1765.3773,2312.5488,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
42,1836.4359,1765.3773,2585.7068,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
43,1853.1517,1765.3773,2348.8354,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
44,1826.768,1765.3773,2460.0828,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
45,1808.832,1765.3773,2225.1077,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
46,1804.4128,1765.3773,2303.5828,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
47,1808.4047,1765.3773,2263.9055,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
48,1813.7317,1765.3773,2402.973,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
49,1811.8582,1765.3773,2422.8154,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
50,1812.3678,1765.3773,2499.4705,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
51,1803.9482,1765.3773,2426.4314,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
52,1828.0212,1765.3773,2351.0044,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
53,1792.1702,1765.3773,2289.43,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
54,1798.0476,1765.3773,2432.824,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
55,1810.7941,1765.3773,2356.572,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
56,1809.1196,1765.3773,2348.0347,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
57,1797.9966,1765.3773,2458.0217,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
58,1806.6171,1765.3773,2359.1602,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
59,1799.6891,1765.3773,2318.5044,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
60,1795.3253,1765.3773,2353.8962,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
61,1828.0358,1765.3773,2520.7166,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
62,1786.2725,1765.3773,2268.9316,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
63,1795.068,1765.3773,2114.1003,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
64,1828.7002,1765.3773,2308.7695,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
65,1796.1764,1765.3773,2368.227,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
66,1807.7072,1765.3773,2303.9553,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
67,1802.7563,1765.3773,2237.367,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
68,1802.4161,1765.3773,2462.4258,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32;25*7;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
69,1809.8375,1746.6875,2380.3538,";;43;36;37;16;5;6*12;23;1;40;9;21;41;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;2;17*47;29;24;11;27;35","7",""
70,1781.1414,1746.6875,2159.915,";;43;36;37;16;5;6*12;23;1;40;9;21;41;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;2;17*47;29;24;11;27;35","7",""
71,1784.5269,1733.3887,2279.0005,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;33;30;46;10;41;17;47*29;24;27;11;35","7",""
72,1804.5469,1733.3887,2324.529,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;47;38*3;22;18;14;44;34;4;39;8*20;26;10;30;46;33;41;17*45;24;29;11;27;35","7",""
73,1799.898,1733.3887,2395.7349,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
74,1798.0032,1733.3887,2452.4575,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
75,1807.2656,1733.3887,2423.026,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
76,1775.4832,1733.3887,2255.667,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
77,1766.701,1733.3887,2332.627,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
78,1764.3916,1733.3887,2330.7065,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
79,1765.4348,1733.3887,2438.6338,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
80,1772.5151,1733.3887,2372.9475,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
81,1780.7869,1733.3887,2400.31,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
82,1778.7852,1733.3887,2340.3738,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
83,1766.8813,1733.3887,2206.6558,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
84,1780.4407,1733.3887,2476.2424,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
85,1765.2583,1733.3887,2348.3357,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;33;46;30;41;27;11*24;29;47;17;35","7",""
86,1780.7872,1733.3887,2312.5552,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
87,1772.0938,1733.3887,2279.0168,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
88,1773.7566,1733.3887,2294.9329,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
89,1776.7644,1733.3887,2488.4717,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
90,1764.7516,1733.3887,2220.6584,";;43;36;37;16;5;6*12;23;1;40;9;21;2;32*7;25;19;31;28*13;42;15;45;38;3;22*18;14;44;34;4;39;8;20*26;10;30;46;33;41;17;47*29;24;11;27;35","7",""
91,1760.1642,1732.4396,2259.9485,";;43;36;37;16;5;6*12;23;1;40;7;32;2;15*9;25;19;27;11;24*29;47;17;41;33;46;30;10*26;20;8;39;4;34;44;14*18;22;3;38;45;21;42*13;28;31;35","7",""
92,1793.9343,1732.4396,2273.2795,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
93,1795.3519,1732.4396,2283.8926,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
94,1792.8197,1732.4396,2253.4573,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
95,1763.5815,1732.4396,2168.2737,";;43;36;37;16;5;6*12;23;3;38;45;15;42*13;28;31;19;25;9*21;2;32;7;40;1;22;18*8;44;34;4;39;14;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
96,1777.8868,1732.4396,2423.1755,";;43;36;37;16;5;6*12;23;1;40;34;44;45;18;22*3;38;14;15;42;13*28;31;19;25;9;21*2;32;7;4;39;8;20;26*10;30;46;33;41;17;47;29*24;11;27;35","7",""
97,1776.92,1732.4396,2317.9766,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
98,1750.9482,1732.4396,2198.3638,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
99,1779.3158,1732.4396,2302.0623,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
100,1786.0493,1732.4396,2319.8428,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
101,1759.7445,1732.4396,2199.7722,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
102,1794.6932,1732.4396,2414.5652,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
103,1775.5448,1732.4396,2198.9446,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
104,1791.5732,1732.4396,2282.2603,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
105,1764.6765,1732.4396,2248.5508,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
106,1763.9186,1732.4396,2132.1418,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
107,1761.1444,1732.4396,2114.0212,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
108,1774.5836,1732.4396,2200.681,";;43;36;37;11;24;29*47;17;41;2;46;30;10*26;20;8;39;4;34;44;14*18;22;3;38;45;15;42*13;28;31;19;25;9*21;33;32;7;40;1;23;12*6;5;16;27;35","7",""
109,1752.1729,1732.4396,2114.81,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
110,1790.1155,1732.4396,2365.705,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
111,1780.312,1732.4396,2261.534,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
112,1772.51,1732.4396,2384.9175,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
113,1763.1484,1732.4396,2288.3154,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
114,1739.4897,1732.4396,2011.0895,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
115,1775.3048,1732.4396,2227.1204,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
