"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
23,2094.6777,1655.4902,2382.5986,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*29;18","5",""
24,2100.7515,1655.4902,2366.9326,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*29;18","5",""
25,2087.8274,1655.4902,2433.5093,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;15;9;28*2;12;3;8;26*29;18","5",""
26,2082.136,1655.4902,2409.459,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*29;18","5",""
27,2076.587,1655.4902,2450.3167,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*29;18","5",""
28,2078.4937,1655.4902,2450.3167,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*29;18","5",""
29,2103.9531,1655.4902,2445.0264,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*29;18","5",""
30,2085.8088,1655.4902,2419.57,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*29;18","5",""
31,2076.5547,1616.8257,2429.653,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;12;3;31;26;27*18","5",""
32,2076.3672,1616.8257,2489.3757,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;12;3;31;26;27*18","5",""
33,2085.4292,1616.8257,2510.9155,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;12;3;31;26;27*18","5",""
34,2080.86,1616.8257,2511.0608,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;12;3;31;26;27*18","5",""
35,2051.6384,1562.8068,2509.9692,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12;27*18","5",""
36,2052.285,1562.8068,2471.6348,";;8;19;17;13;20;1;10*22;4;6;21;30;7;11;23;25*5;15;16;14;29;9;24*28;2;31;3;26*12;27;18","5",""
37,2043.3065,1562.8068,2434.711,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12;27*18","5",""
38,2041.9133,1562.8068,2549.4878,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12;27*18","5",""
39,2034.2767,1562.8068,2495.2795,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12;27*18","5",""
40,2022.2141,1562.8068,2563.1907,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12;27*18","5",""
41,2048.2024,1562.8068,2417.147,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12;27*18","5",""
42,2051.1343,1562.8068,2393.6228,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12;27*18","5",""
43,2065.2585,1549.032,2393.6228,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
44,2069.7515,1549.032,2406.5151,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
45,2061.274,1549.032,2400.362,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
46,2070.8936,1549.032,2361.2239,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
47,2071.8337,1549.032,2378.8762,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
48,2082.19,1549.032,2378.8762,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
49,2084.9138,1549.032,2394.7917,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
50,2068.1492,1549.032,2452.9663,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
51,2049.535,1549.032,2452.9663,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
52,2076.705,1549.032,2352.1038,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
53,2068.0664,1549.032,2374.409,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
54,2057.5498,1549.032,2400.8948,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
55,2044.1036,1549.032,2401.1296,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
56,2056.3875,1549.032,2399.4478,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
57,2070.4526,1549.032,2435.9097,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
58,2050.0425,1549.032,2420.0547,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
59,2038.6282,1549.032,2351.9614,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
60,2045.9758,1549.032,2453.305,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
61,2040.9961,1549.032,2367.9438,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
62,2039.2067,1549.032,2385.3486,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
63,2027.8958,1549.032,2335.2603,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;23;25;5;15*16;14;29;9;8;28*2;31;3;26;12*18;27","5",""
64,2029.6129,1505.2628,2360.5623,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
65,2020.3274,1505.2628,2507.0906,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
66,2049.3752,1505.2628,2508.2961,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
67,2046.1273,1505.2628,2387.711,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
68,2044.2056,1505.2628,2387.711,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
69,2078.9023,1505.2628,2333.4985,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
70,2090.0283,1505.2628,2427.3699,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
71,2075.8633,1505.2628,2355.3071,";;23;19;17;13;20;1;10;22*4;6;21;30;7;3;24;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
72,2090.6985,1505.2628,2421.4292,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
73,2076.3494,1505.2628,2434.1633,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
74,2098.8887,1505.2628,2423.4578,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
75,2104.094,1505.2628,2409.0605,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
76,2087.1277,1505.2628,2400.1174,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
77,2091.2356,1505.2628,2373.8384,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
78,2097.9639,1505.2628,2469.8655,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
79,2095.2852,1505.2628,2394.5212,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
80,2101.9075,1505.2628,2386.731,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
81,2110.6504,1505.2628,2387.567,";;24;29;17;13;20;1*10;22;4;6;21;30;7;3;23*25;5;15;16;14;19;9*2;8;28;18;11;31*12;26;27","5",""
82,2103.2954,1505.2628,2381.3323,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;11;5;15*16;14;29;9;2;8*28;18;25;31;12*26;27","5",""
83,2093.9216,1505.2628,2413.7598,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
84,2072.094,1505.2628,2356.108,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
85,2093.6416,1505.2628,2433.1052,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
86,2093.9888,1505.2628,2417.567,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
87,2077.603,1505.2628,2406.201,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
88,2091.1687,1505.2628,2396.6675,";;24;19;17;13;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9;2*8;28;18;11;31;12*26;27","5",""
89,2050.5847,1497.4447,2382.3435,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;31*12;26;27","5",""
90,2018.4862,1497.4447,2369.562,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;31*12;26;27","5",""
91,2039.8986,1497.4447,2465.3818,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;31*12;26;27","5",""
92,2028.2195,1497.4447,2425.2668,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;31*12;26;27","5",""
93,2052.9136,1497.4447,2376.9531,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;31*12;26;27","5",""
94,2038.2972,1497.4447,2283.0957,";;24;13;17;19;20;1;10;22*4;6;21;30;3;7;23;25*5;15;16;14;29;9*28;18;2;8;11;31*12;26;27","5",""
95,2009.5166,1497.4447,2277.1516,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;31*12;26;27","5",""
96,1980.0281,1488.4016,2339.052,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;12*31;26;27","5",""
97,2000.9128,1488.4016,2294.0466,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;12*31;26;27","5",""
98,1994.7878,1488.4016,2372.4683,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;12*31;26;27","5",""
99,2026.7269,1488.4016,2410.7346,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;12*31;26;27","5",""
100,2038.5847,1488.4016,2410.7346,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;12*31;26;27","5",""
101,2052.9563,1488.4016,2407.5232,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;12*31;26;27","5",""
102,2038.5945,1488.4016,2326.3423,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;12*31;26;27","5",""
103,2042.5286,1488.4016,2326.3423,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;16;14;29;9*28;18;2;8;11;12*31;26;27","5",""
104,2038.0447,1477.5447,2301.0308,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;14;26;16*28;8;11;29;18;2*31;12;27","5",""
105,1996.5034,1477.5447,2278.5706,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;14;26;16*28;8;11;29;18;2*31;12;27","5",""
106,2023.0336,1477.5447,2287.6016,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;14;26;16*28;8;11;29;18;2*31;12;27","5",""
107,2050.969,1477.5447,2385.5764,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;14;26;16*28;8;11;29;18;2*31;12;27","5",""
108,2023.3228,1460.0704,2376.6143,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;8;11;29;18;2*31;12;27","5",""
109,2016.5397,1460.0704,2333.871,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;8;11;29;18;2*31;12;27","5",""
110,2032.3956,1460.0704,2361.3433,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;8;11;29;18;2*31;12;27","5",""
111,2044.6022,1460.0704,2308.4556,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;8;11;29;18;2*31;12;27","5",""
112,2034.5508,1460.0704,2436.8892,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;8;11;29;18;2*31;12;27","5",""
113,2031.7903,1460.0704,2558.8271,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;8;11;29;18;2*31;12;27","5",""
114,2078.1882,1460.0704,2516.2593,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;8;11;29;18;2*31;12;27","5",""
115,2073.8406,1460.0704,2545.9258,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;8;11;29;18;2*31;12;27","5",""
116,2090.7102,1450.5671,2541.521,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
117,2065.3152,1450.5671,2541.521,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
118,2077.472,1450.5671,2494.996,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
119,2087.993,1450.5671,2476.0435,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
120,2080.77,1450.5671,2547.926,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
121,2110.5764,1450.5671,2454.5322,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
122,2124.6318,1450.5671,2408.0063,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
123,2098.5615,1450.5671,2478.373,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
124,2038.1996,1450.5671,2451.6584,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
125,2026.0424,1450.5671,2400.949,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
126,2043.7289,1450.5671,2458.3584,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
127,2069.8264,1450.5671,2458.3584,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25;27;15;9*16;26;14;28;11*8;29;18;2;31;12*5","5",""
128,2071.9133,1450.5671,2399.9114,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
129,2075.542,1450.5671,2492.0842,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;29;18;2*31;12;27","5",""
130,2054.6343,1444.091,2448.1218,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
131,2038.0105,1444.091,2410.3047,";;24;4;17;19;20;1;10;22*13;6;21;30;7;3;23;25*5;15;26;16;9;14*28;11;8;18;29;2*31;12;27","5",""
132,2024.1509,1444.091,2455.657,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
133,2006.9124,1444.091,2343,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
134,1985.8878,1444.091,2326.965,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
135,1947.3152,1444.091,2244.4834,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
136,1935.4825,1444.091,2249.391,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
137,1938.876,1444.091,2262.8218,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
138,1959.3232,1444.091,2379.1997,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
139,1948.9711,1444.091,2288.3376,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
140,1950.7139,1444.091,2411.094,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
141,1962.1683,1444.091,2430.2673,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
142,1943.8486,1444.091,2368.5872,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
143,1937.5674,1444.091,2262.9026,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
144,1941.1904,1444.091,2286.4424,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
145,1964.8542,1444.091,2275.442,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
146,1985.1178,1444.091,2325.202,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
147,1953.1088,1444.091,2242.3972,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
148,1964.8225,1444.091,2308.0645,";;24;13;17;19;20;1;10;22*4;6;21;25;7;3;23;30*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
149,1947.3743,1444.091,2308.0645,";;24;13;17;19;20;1;31;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*10;12;27","5",""
150,1947.3041,1444.091,2366.5715,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
151,1943.7189,1444.091,2401.0674,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
152,1957.6708,1444.091,2401.0674,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
153,1964.5815,1444.091,2356.5415,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
154,1964.0364,1444.091,2448.0896,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
155,1946.3358,1444.091,2477.585,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
156,1955.085,1444.091,2436.1487,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
157,1955.1589,1444.091,2300.8125,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
