"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.918"
0,2139.291,1776.6135,2427.4175,";;22;11;29;25;5;10*6;18;28;7;12;21;4;19;30;15;24*13;2;23;1;16;9;8*3;26;20;14*17;31;27","5",""
31,1185.1292,1108.4589,1611.6678,";;20;25;9;3;2*7;12;16;18;15;10*26;27;13;17;19;31;21;1;23;11*4;28;8;22;5;24;6*14;30;29","5",""
32,1177.0353,1108.0908,1581.1641,";;20;25;10;15;18*16;12;30;2;3;9;29*27;13;17;19;31;21;23;1;11;4*28;8;22;5;24;6;14*7;26","5",""
33,1184.0446,1108.0908,1513.3885,";;20;25;10;15;18*16;12;30;2;3;9;29*27;13;17;19;31;21;1;23;11;4*28;8;22;5;24;6;14*7;26","5",""
34,1156.0175,1080.1661,1489.5326,";;20;25;10;15;5*16;12;30;2;3;9;29*27;13;17;19;31;21;1;23;11;4*28;8;22;18;24;6;14*7;26","5",""
35,1159.0696,1080.1661,1540.9088,";;20;25;10;15;5*16;12;30;2;3;9;29*27;13;17;19;31;21;1;23;11;4*28;8;22;18;24;6;14*7;26","5",""
36,1158.0044,1041.4486,1702.5154,";;20;25;10;15;5*16;12;30;2;3;9;29*27;13;17;19;31;21;1;23;11;4*28;8;22;18;6;24;14*7;26","5",""
37,1115.2961,1036.1141,1388.5164,";;20;25;10;15;5*16;12;23;2;3;9*29;27;13;17;19;31;21;1;30;11;4*28;8;22;18;6;24;14*7;26","5",""
38,1089.3119,1023.9416,1421.1288,";;20;25;10;29;5*16;12;30;2;3;9;15;27*13;17;19;31;21;1;23;11;4;28*8;22;18;6;24;14;7*26","5",""
39,1085.3243,1023.9416,1363.3724,";;20;25;10;29;5*16;12;30;2;3;9;15;27*13;18;22;8;28;4*11;23;1;21;31;19;17;6;24;14;7*26","5",""
40,1073.1787,1023.9416,1368.8937,";;20;25;10;29;5*16;12;30;2;3;9;15;27*13;17;19;31;21;1;23;11;4;28*8;22;18;6;24;14;7*26","5",""
41,1057.9391,1020.34644,1382.7484,";;20;25;10;29;5*16;12;30;2;3;23;15;27*13;17;19;8;28;4;11;9;1*21;31;22;18;6;24;14;7*26","5",""
42,1064.1414,1020.34644,1347.8707,";;20;25;10;29;5*16;12;30;2;3;23;15;27*13;17;19;31;21;1;9;11;4*28;8;22;18;6;24;14*7;26","5",""
43,1063.8489,1008.13275,1399.9415,";;20;25;10;29;5*16;12;7;2;3;23;15;27*13;17;19;31;21;1;9;11;4*28;8;22;18;6;24;14;30*26","5",""
44,1068.1818,1008.13275,1414.253,";;20;25;10;29;5*16;12;7;2;3;23;15;27*13;17;19;31;21;1;9;11;4*28;8;22;18;6;24;14;30*26","5",""
45,1055.5286,1004.3064,1375.4082,";;20;25;10;29;5*16;12;30;2;3;23;15;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14;7*26","5",""
46,1051.5314,992.0927,1501.9143,";;20;25;10;29;5*16;12;7;2;3;23;15;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14;30*26","5",""
47,1048.629,986.8512,1369.9374,";;20;25;10;29;5;30*14;24;6;18;27;13;17;19*31;21;1;9;22;8;28;4;11;15;23*3;2;7;12;16*26","5",""
48,1061.15,986.8512,1543.0073,";;20;25;10;29;5;30*14;24;6;18;11;4;28;8*22;9;1;21;31;19;17;13;27;15;23*3;2;7;12;16*26","5",""
49,1069.2261,986.8512,1468.5326,";;20;25;10;29;5;30*14;24;6;18;11;4;28;8*22;9;1;21;31;19;17;13;27;15;23*3;2;7;12;16*26","5",""
50,1105.4142,978.279,1455.4722,";;20;25;10;15;24;16*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;5;14;30*26","5",""
51,1082.092,978.279,1534.5103,";;20;25;10;15;5*16;12;7;2;3;23*29;27;13;17;19;31;21;1;9;22*8;28;4;11;18;6;24;14*30;26","5",""
52,1108.4852,978.279,1547.9813,";;20;25;10;15;5*16;12;7;2;3;23*29;27;13;17;19;31;21;1;9;22*8;28;4;11;18;6;24;14*30;26","5",""
53,1132.8203,978.279,1688.9808,";;20;25;10;15;5*16;12;7;2;3;23*29;27;13;17;19;31;21;4;9*22;8;28;1;11;18;6;24*14;30;26","5",""
54,1082.693,978.279,1411.7045,";;20;25;10;15;5*16;12;7;2;3;23*29;27;13;17;19;31;21;1;9;22*8;28;4;11;18;6;24;14*30;26","5",""
55,1077.3174,978.279,1502.3856,";;20;25;10;15;5*16;12;7;2;3;23*29;27;13;17;19;31;21;1;9;22*8;28;4;11;18;6;24;14*30;26","5",""
56,1053.0559,978.279,1412.0865,";;20;17;13;6;29;23*3;2;7;12;16*5;15;10;25;19;31;21;1;9*22;8;28;4;11;18;27;24*14;30;26","5",""
57,1088.1993,978.279,1442.2488,";;20;25;10;15;5*16;12;7;2;3;23*29;27;13;17;19;31;21;1;9;22*8;28;4;11;18;6;24;14*30;26","5",""
58,1084.9728,978.279,1441.8059,";;20;25;10;15;5*16;12;7;2;3;23*29;27;13;17;19;31;21;1;9;22*8;28;4;11;18;6;24;14*30;26","5",""
59,1090.8461,978.279,1636.204,";;20;25;10;15;5*16;12;7;2;3;23*29;27;13;17;19;31;21;1;9;22*8;28;4;11;18;6;24;14*30;26","5",""
60,1122.3925,967.74567,1567.9547,";;20;25;10;15;5;30*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14*16;26","5",""
61,1087.2229,967.74567,1520.5563,";;20;25;10;15;5;30*12;7;2;3;23;29;27;22*17;19;31;21;1;8;13;9*28;4;11;18;6;24;14*16;26","5",""
62,1064.4865,967.74567,1428.692,";;20;25;10;15;5;30*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14*16;26","5",""
63,1025.8875,967.74567,1419.3094,";;20;25;10;15;5;30*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14*16;26","5",""
64,1018.5218,967.74567,1443.9895,";;20;25;10;15;5;30*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14*16;26","5",""
65,1025.9315,967.74567,1443.9895,";;20;25;10;15;5;30*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14*16;26","5",""
66,1016.2338,967.74567,1494.6747,";;20;25;10;15;5;30*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14*16;26","5",""
67,1027.7828,967.74567,1521.2262,";;20;25;10;15;5;30*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14*16;26","5",""
68,1038.7437,967.74567,1494.6747,";;20;25;10;15;5;30*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;24;14*16;26","5",""
69,1013.61615,967.74567,1530.5624,";;20;25;10;15;5;30*12;7;2;3;23;29;27*18;17;19;31;21;1;9;22;8*28;4;11;13;6;24;14*16;26","5",""
70,1025.5446,967.57184,1430.3047,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;30;14;16*26","5",""
71,1040.2141,967.57184,1601.1005,";;20;25;10;15;5;24*12;7;23;18;11;4;28;8*22;9;1;21;31;19;17;13;27;29*2;3;6;30;14;16*26","5",""
72,1028.082,967.57184,1465.1178,";;20;25;10;15;5;24*13;7;2;3;23;29;27*12;17;19;31;21;1;9;22;8*28;4;11;18;6;30;14;16*26","5",""
73,1044.5264,967.57184,1435.139,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;30;14;16*26","5",""
74,1014.2509,962.6871,1362.3485,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*28;4;11;18;6;30;14;16*26","5",""
75,1017.687,956.54553,1318.2411,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;30;26*16;14","5",""
76,1015.8671,956.54553,1519.2869,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;9;22;8*28;4;11;18;6;30;26*16;14","5",""
77,1002.0613,951.66077,1351.7211,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*28;4;11;18;6;30;26*16;14","5",""
78,1022.20935,951.66077,1477.5282,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*28;4;11;18;6;30;26*16;14","5",""
79,1010.8049,951.66077,1387.9476,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*28;4;11;18;6;30;26*16;14","5",""
80,992.6344,951.66077,1397.2755,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*28;4;11;18;6;30;26*16;14","5",""
81,984.23883,951.66077,1355.1653,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;4;9;8*28;22;11;18;6;30;26*16;14","5",""
82,992.6258,947.9331,1426.298,";;20;25;10;15;29;24*12;7;2;3;23;5;27*13;17;19;31;21;1;22;9;8*28;4;11;18;6;30;26*16;14","5",""
83,1010.02313,947.6445,1539.7217,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*28;4;11;14;6;26;30*16;18","5",""
84,994.07025,947.6445,1383.9215,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*28;4;11;18;6;26;30*16;14","5",""
85,997.9319,943.3781,1430.0765,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*18;11;4;28;6;26;30*16;14","5",""
86,1020.113,943.3781,1423.179,";;20;25;10;15;5;24*12;7;2;3;23;29;27*13;17;19;31;21;1;22;9;8*18;11;4;28;6;26;30*16;14","5",""
87,1018.146,939.65045,1576.8232,";;20;25;10;15;29*13;12;7;2;3;23*5;27;24;17;19;31;21;1;22;9*8;18;11;4;28;6;26*30;16;14","5",""
88,995.3409,939.65045,1345.9417,";;20;25;10;15;31;24*12;7;2;3;23;5;27*13;17;19;29;21;1;22;9;8*18;11;4;28;6;26;30*16;14","5",""
89,976.6169,920.55396,1402.103,";;20;25;10;15;29;24*12;7;2;3;23;5;27*13;17;19;26;21;1;22;9*8;28;4;11;18;6;14;30*16;31","5",""
90,1016.91486,916.2876,1476.4453,";;20;25;10;15;29;24*12;7;2;3;23;5;27*13;17;19;31;21;1;22;9;8*18;11;4;28;6;14;30;16*26","5",""
91,1000.89667,916.2876,1383.1566,";;20;25;10;15;29;24*12;7;2;3;23;5;27*13;17;19;31;21;1;22;9;8*18;11;4;28;6;14;30;16*26","5",""
92,984.7484,906.02954,1435.5262,";;20;25;10;15;29;24*12;7;2;3;23;5;27*13;17;19;31;21;1;22;9;18*8;11;4;28;6;14;30;16*26","5",""
93,983.6752,906.0295,1582.2351,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;22;9;18;8*11;4;28;6;14;30;16*26","5",""
94,970.9736,906.0295,1561.2576,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;22;9;18;8*11;4;28;6;14;30;16*26","5",""
95,997.58325,906.0295,1352.0117,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;22;9;18;8*11;4;28;6;14;30;16*26","5",""
96,997.452,903.1103,1383.5121,";;20;25;10;15;29;24*12;7;2;3;23;5;27*13;17;19;31;21;1;6;28;4*11;8;18;9;22;14;30*16;26","5",""
97,991.94995,903.1103,1495.9412,";;20;25;10;15;29;24*12;7;2;3;23;5;27*13;17;19;31;21;1;6;28;4*11;8;18;9;22;14;30*16;26","5",""
98,973.80334,903.1102,1389.4087,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;6;28;4;11*8;18;9;22;14;30;16*26","5",""
99,973.81506,903.1102,1409.5198,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;6;28;4;11*8;18;9;22;14;30;16*26","5",""
100,975.53375,903.1102,1458.1472,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;6;28;4;11*8;18;9;22;14;30;16*26","5",""
101,975.04156,903.1102,1365.9443,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;6;28;4;11*8;18;9;22;14;30;16*26","5",""
102,983.4508,903.1102,1452.7239,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;6;28;4;11*8;18;9;22;14;30;16*26","5",""
103,951.17224,903.1102,1443.3896,";;20;25;10;15;29;24;1;21*9;19;17;13;27;5;23;3*2;7;12;6;28;4;11*8;18;31;22;14;30*16;26","5",""
104,933.59534,903.1102,1250.0482,";;20;25;10;15;29;24;1;21*31;19;17;13;27;5;23;3*2;7;12;6;28;4;11*8;18;9;22;14;30;16*26","5",""
105,942.5835,857.6142,1385.2314,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
106,962.337,857.6142,1247.9453,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
107,959.8566,857.6142,1372.2058,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
108,936.9135,857.6142,1436.9377,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
109,914.4444,857.6142,1322.5234,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
110,923.211,857.6142,1388.3761,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
111,894.76373,857.6142,1317.1313,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
112,895.94775,857.6142,1220.4279,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
113,910.33734,857.6142,1328.2725,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
114,903.54346,857.6142,1409.8779,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
115,915.2941,857.6142,1380.3694,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
116,892.2762,857.6142,1235.169,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
117,904.72675,857.6142,1402.0122,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
118,913.8225,857.6142,1392.5486,";;20;25;10;15;29*5;27;13;17;19;31;21;1;24;23*3;2;7;12;6;28;4*11;8;18;9;22;14;30*16;26","5",""
119,901.63245,857.61414,1276.19,";;20;25;10;15;29*5;27;2;7;12;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
120,914.59015,857.61414,1528.8154,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
121,912.1859,857.61414,1407.816,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
122,933.8237,857.61414,1353.9792,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
123,917.88306,857.61414,1355.3013,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
124,906.64343,857.61414,1288.6,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
125,901.2198,857.61414,1320.6492,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;16;30;14;22;9*18;8;11;4;28;6;13*26","5",""
126,908.0977,857.61414,1412.3347,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
127,902.7109,857.61414,1355.3013,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
128,902.3189,857.61414,1338.7571,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
129,907.4688,857.61414,1215.6654,";;20;25;10;15;11;5;27*12;7;2;3;23;24;1;21;31*19;17;13;6;28;4;29*8;18;9;22;14;30;16*26","5",""
130,936.1241,857.61414,1454.6838,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
131,917.92523,857.61414,1408.251,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
132,905.77625,857.61414,1340.6202,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
133,911.3402,857.61414,1300.1344,";;20;25;10;18;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;15;9;22;14;30;16*26","5",""
134,900.49695,857.61414,1228.531,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
135,931.73065,857.61414,1449.5876,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
136,909.8103,857.61414,1327.4106,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
137,911.4514,857.61414,1487.5381,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
138,902.08154,857.61414,1345.3469,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
139,913.6049,857.61414,1367.0665,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
140,919.36664,857.61414,1352.6274,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
141,903.021,857.61414,1337.3164,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
142,894.49054,857.61414,1366.6615,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
143,896.22064,857.61414,1327.8838,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
144,889.62604,857.61414,1398.5967,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
145,912.43756,857.61414,1393.0186,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
146,892.6986,857.61414,1370.9089,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
147,930.8848,857.61414,1463.0112,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
148,925.31036,857.61414,1449.5876,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
149,910.58124,857.61414,1484.591,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
150,899.1459,857.61414,1295.3059,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
151,899.5924,857.61414,1172.66,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;14;22;9;18;8;30*16;26","5",""
152,915.4597,857.61414,1412.7676,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
153,898.51953,857.61414,1291.8206,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
154,887.42865,857.61414,1274.4893,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;26*28;4;11;8;18;9;22*14;30;16;6","5",""
155,914.7562,857.61414,1408.251,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
156,914.09686,857.61414,1350.2651,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
157,914.02057,857.61414,1408.251,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
158,894.5086,857.61414,1151.9237,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
