"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1416.2375"
13,2029.3278,1849.9226,2459.9377,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;34;24*17;44;32;38;25;15;16*21;33;47;41;2;35;12;23*9;8;39;20;46;29","7",""
14,2023.8527,1849.9226,2523.355,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;34;24*17;44;32;38;25;15;16*21;33;47;41;2;35;12;23*9;8;39;20;46;29","7",""
15,1993.8171,1827.6545,2575.8342,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;46;11;36*6;1;28;10;30;9;24*17;44;38;32;25;34*16;21;33;47;2;41;35;12*23;15;8;39;20;4;29","7",""
16,1931.4465,1814.1388,2479.6006,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;9;24*17;44;38;32;25;34*16;21;33;47;2;41;35;12*23;15;8;39;20;46;29","7",""
17,1887.9094,1769.0798,2241.45,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;9;24*17;44;32;38;25;34*16;21;33;47;2;41;35;12*23;15;8;39;20;46;29","7",""
18,1847.6321,1769.0798,2240.4785,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;9;24*17;44;32;38;25;34*16;21;33;47;2;41;35;12*23;15;8;39;20;46;29","7",""
19,1841.7543,1769.0798,2364.271,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;28;10;30;9;24*17;44;32;38;25;34*16;21;33;47;2;41;35;12*23;15;8;39;20;46;29","7",""
20,1818.4519,1746.0039,2378.4019,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;16;24;30;9;10*17;44;32;38;25;34*28;21;33;47;2;41;35;12*23;15;8;39;20;46;29","7",""
21,1792.8622,1746.0039,2124.1926,";;14;31;43;5;7;37;40*18;28;27;26;3;19*22;13;42;4;11;36*6;1;16;10;30;9;24*17;44;32;38;25;34;45*21;33;47;2;41;35;12;23;15;8*39;20;46;29","7",""
22,1789.3528,1746.0039,2294.7153,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;16;10;30;9;24*17;44;32;38;25;34*28;21;33;47;2;41;35;12*23;15;8;39;20;46;29","7",""
23,1782.9009,1746.0039,2119.8438,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;36*6;1;16;10;30;9;24*17;44;32;38;25;34*28;21;33;47;2;41;35;12*23;15;8;39;20;46;29","7",""
24,1771.8555,1681.0786,2252.7415,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24*17;44;32;38;25;36;28*21;33;47;2;41;35;12;23;15;8*39;20;46;29","7",""
25,1767.5691,1681.0786,2024.0538,";;14;31;43;5;7;37;40*18;34;27;26;3;19*22;13;42;4;11;45*6;1;16;10;30;9;24*17;44;32;38;25;36;28*21;33;47;2;41;35;12;23;15;8*39;20;46;29","7",""
26,1761.1251,1681.0786,2035.087,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24*17;44;32;38;25;36;28*21;33;47;2;41;35;12;23;15;8*39;20;46;29","7",""
27,1735.6887,1663.3716,2072.5598,";;35;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24*17;44;32;38;25;36;28*21;33;47;2;41;14;12;23*15;8;39;20;46;29","7",""
28,1714.3986,1658.587,2051.2651,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*20;46;29","7",""
29,1706.5906,1658.587,2240.8655,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*20;46;29","7",""
30,1686.9403,1658.587,2040.7203,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*20;46;29","7",""
31,1699.8519,1658.587,2280.8442,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*20;46;29","7",""
32,1681.182,1658.587,2178.8467,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*20;46;29","7",""
33,1692.9812,1653.0555,2247.6267,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;11;4;42;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*20;46;29","7",""
34,1677.9376,1653.0555,2215.7495,";;14;31;43;5;7;37;40*18;45;27;26;3;19;22*13;11;4;23;34;6;1*16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;42;15;8*39;20;46;29","7",""
35,1686.8182,1653.0345,2063.1497,";;14;31;43;5;7;37;40*18;45;25;20;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24;35;44;32*38;27;36;28;21;33;47*2;41;17;12;23;15;8;39*26;46;29","7",""
36,1679.2554,1653.0345,2127.3928,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;42;4;11;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;46;29","7",""
37,1681.891,1647.5028,2106.0796,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;11;4;42;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;46;29","7",""
38,1668.26,1647.5028,1966.1019,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;11;4;42;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;46;29","7",""
39,1690.9038,1644.7502,2266.0125,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*46;11;4;42;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;13;29","7",""
40,1688.4803,1641.482,2058.3354,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;11;42;4;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;46;29","7",""
41,1675.6451,1641.482,2290.3972,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;11;42;4;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;46;29","7",""
42,1667.4203,1638.7295,2149.5312,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*46;11;42;4;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;13;29","7",""
43,1657.7499,1638.7295,2061.4863,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*46;11;42;4;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;13;29","7",""
44,1674.5409,1638.7295,2155.4932,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*46;11;42;4;34*6;1;16;10;30;9;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;13;29","7",""
45,1670.5448,1629.8724,2021.9861,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;11;42;4;34*6;1;16;10;30;9;28;35*44;32;38;25;36;24;21;33*47;2;41;17;12;23*15;8;39;26;46;29","7",""
46,1664.9408,1618.9548,2075.7476,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*46;11;42;9;34*6;1;16;10;30;4;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;13;29","7",""
47,1659.1489,1618.9548,1966.2588,";;14;31;43;5;7;37;40*18;45;27;20;15;19;22*46;11;42;9;34*6;1;16;10;30;4;24;35;44;32*2;25;36;28;21;33;47*38;41;17;12;23;3;8;39*26;13;29","7",""
48,1642.9808,1618.9548,1896.9058,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*46;11;42;9;34*6;1;16;10;30;4;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;13;29","7",""
49,1641.1199,1609.7511,1950.2417,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;11;42;4;34*6;1;16;10;30;46;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;9;29","7",""
50,1655.3916,1609.7511,2249.5732,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;11;42;4;34*6;1;16;10;30;46;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;9;29","7",""
51,1643.6095,1609.7511,2253.056,";;14;31;43;5;7;37;40*18;45;27;20;3;19;22*13;11;42;4;34*6;1;16;10;30;46;24;35;44;32*38;25;36;28;21;33;47*2;41;17;12;23;15;8;39*26;9;29","7",""
52,1638.3964,1608.5067,2063.4658,";;14;31;43;5;7;37;40*18;45;27;20;3;19;32*13;11;42;4;34*6;1;16;10;30;46;24;35;44*22;38;25;36;28;21;33*47;2;41;17;12;23*15;8;39;26;9;29","7",""
53,1650.5593,1604.3251,2332.1414,";;14;31;43;5;7;37;40*18;45;27;20;3;19;32*13;11;42;9;34*6;1;16;10;30;46;24;35;44*22;38;25;36;28;21;33*47;2;41;17;12;23*15;8;39;26;4;29","7",""
54,1636.3823,1598.6327,2119.1594,";;14;31;43;5;7;37;40*18;45;27;20;3;25;22*13;11;42;4;34*6;1;16;10;30;46;24;35;44;32*38;19;36;28;21;33*47;2;41;17;12;23*15;8;39;26;9;29","7",""
55,1644.691,1594.4512,2026.6906,";;14;31;43;5;7;37;40*18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;30;46;24;35;44;32*38;19;36;28;21;33*47;2;41;17;12;23*15;8;39;26;4;29","7",""
56,1638.1523,1594.4512,2058.5073,";;14;31;43;5;7;37;40*18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;30;46;24;35;44;32*38;19;36;28;21;33*47;2;41;17;12;23*15;8;39;26;4;29","7",""
57,1643.272,1594.4512,2125.6875,";;14;31;43;5;7;37;40*18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;30;46;24;35;44;32*38;19;36;28;21;33*47;2;41;17;12;23*15;8;39;26;4;29","7",""
58,1627.2518,1594.1749,2171.7683,";;14;31;43;5;7;37;40*18;45;27;20;3;25;22;33*11;42;4;34;6;1*16;10;13;46;24;35;44;32*38;19;36;28;21;30*47;2;41;17;12;23*15;8;39;26;9;29","7",""
59,1615.8672,1591.2181,2026.6904,";;14;31;12;5;7;37*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;30;46;24;35;44;32*38;19;36;28;21;33*47;2;41;17;43;23;15;8*39;26;4;29","7",""
60,1618.5094,1591.2181,2180.1875,";;14;31;12;5;7;37*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;30;46;24;35;44;32*38;19;36;28;21;33*47;2;41;17;43;23;15;8*39;26;4;29","7",""
61,1641.4064,1586.7604,2108.8882,";;26;31;12;5;7*37;40;18;45;27;20*3;25;22;13;11;42*9;34;6;1;16;10;33*46;24;35;44;32;38;19*36;28;21;30;47;2;41*17;43;23;15;8;39;14;4;29","7",""
62,1650.417,1586.7604,2233.6233,";;14;31;12;5;7;37*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;33;46;24;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;29","7",""
63,1634.2632,1571.7032,2188.0125,";;14;31;12;25;37;7*40;18;45;27;20;3;5;22*13;11;42;9;34*6;1;16;10;30;46;24;35;44;32*38;19;36;28;21;33*47;2;41;17;43;23;15;8*39;26;4;29","7",""
64,1616.9817,1571.4271,2224.4783,";;14;31;12;5;37;7*40;18;45;27;20;3;25;22*13;11;42;4;34*6;1;16;10;33;46;24;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;9;29","7",""
65,1614.1731,1567.2455,2045.1984,";;14;31;12;5;37;7*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;33;46;24;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;29","7",""
66,1607.4391,1567.2455,2042.9565,";;14;31;12;5;37;7*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;33;46;24;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;29","7",""
67,1597.8888,1567.2455,2068.7095,";;14;31;12;5;37;7*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;33;46;24;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;29","7",""
68,1594.3824,1567.2455,2070.7566,";;14;31;12;5;37;7*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;33;46;24;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;29","7",""
69,1592.3046,1563.5725,1983.0968,";;14;31;12;5;6;7*40;18;45;27;20;3;25;22*13;11;42;9;34*37;1;16;10;33;46;24;35;44*32;38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;29","7",""
70,1594.4945,1563.5725,1958.2394,";;14;31;12;5;6;7*40;18;45;27;20;3;25;22*13;11;42;9;34*37;1;16;10;33;46;24;35;44*32;38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;29","7",""
71,1590.5367,1563.5725,2027.4694,";;14;31;12;5;6;7*40;18;45;27;20;3;25;22*13;11;42;9;34*37;1;16;10;33;46;24;35;44*32;38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;29","7",""
72,1599.6333,1556.6534,2106.0496,";;14;31;12;32;37;7*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;33;46;29;35;44*5;38;19;36;28;21*30;47;2;41;17;43;23;15;8*39;26;4;24","7",""
73,1595.9672,1556.6534,2110.8823,";;14;31;12;5;37;7*40;18;45;27;20;3;25;22*13;11;42;9;34*6;1;16;10;33;46;29;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;24","7",""
74,1597.4219,1552.9805,2052.8687,";;14;31;12;5;6;7*40;18;45;27;20;3;25;22*13;11;42;9;34*37;1;16;10;33;46;29;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;24","7",""
75,1589.2986,1552.9805,2166.3076,";;14;31;12;5;6;7*40;18;45;27;20;3;25;22*13;11;42;9;34*37;1;16;10;33;46;29;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;4;24","7",""
76,1606.8464,1548.3821,2186.694,";;14;31;12;5;6;7*40;18;45;27;20;3;25;22*13;4;42;9;34*37;1;16;10;33;46;29;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;11;24","7",""
77,1599.4744,1548.3821,2205.675,";;14;31;12;5;6;7*40;18;45;27;20;3;25;22*13;4;42;9;34*37;1;16;10;33;46;29;35;44;32*38;19;36;28;21;30*47;2;41;17;43;23;15;8*39;26;11;24","7",""
78,1582.2864,1543.5437,2035.2977,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;13*11;42;9;34*37;6;16;10;33;46*29;35;44;32;38;19;36*28;21;30;47;2;41*17;43;23;15;8;39;26;4;24","7",""
79,1566.2798,1543.5437,2079.107,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;13*11;42;9;34*37;6;16;10;33;46*29;35;44;32;38;19;36*28;21;30;47;2;41*17;43;23;15;8;39;26;4;24","7",""
80,1574.7126,1538.9453,2069.1504,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;13;4*42;9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;24","7",""
81,1572.1974,1538.9453,2050.3613,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;13;4*42;9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;24","7",""
82,1572.8483,1538.9453,1871.0231,";;14;31;12;5;46;7*40;18;45;27;20;3;25;22*13;4;42;9;34*37;6;16;10;33;1;29;35*44;32;38;19;36;28*21;30;47;2;41;17;43;23*15;8;39;26;11;24","7",""
83,1576.5928,1538.9453,2063.917,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;13;4*42;9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;24","7",""
84,1571.5658,1538.9453,2008.5797,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;13;4*42;9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;24","7",""
85,1571.0922,1538.9453,2153.3704,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;13;4*42;9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;24","7",""
86,1568.0117,1538.9453,2126.3994,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;13;4*42;9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;24","7",""
87,1572.087,1537.5244,2233.7637,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*39;34;37;6;16*10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;9*26;11;13","7",""
88,1566.7869,1537.5244,2152.9565,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;13","7",""
89,1570.1414,1537.5244,2131.4238,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;13","7",""
90,1571.4647,1537.5244,2022.0176,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;47*2;41;17;43;23;15;8;39;26*11;13","7",""
91,1565.1455,1535.37,2141.8538,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;37;6*16;10;33;46;29;35;44;32;38*19;36;28;21;30;41;2*47;17;43;23;15;8;39;26*11;13","7",""
92,1557.0776,1522.975,2112.309,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;29;35;44;32;38*19;37;28;21;30;47*2;41;17;43;23;15;8;39;26*11;13","7",""
93,1562.1516,1522.975,2095.2402,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;29;35;44;32;38*19;37;28;21;30;47*2;41;17;43;23;15;8;39;26*11;13","7",""
94,1562.1763,1520.8206,1910.8392,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;29;35;44;32;38*19;37;28;21;30;41*2;47;17;43;23;15;8;39*26;11;13","7",""
95,1555.1626,1517.7848,2192.5662,";;14;31;12;5;1;7;40;32;45*27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;18;38*19;37;28;21;29*47;2;41;17;43;23;15;8*39;26;11;13","7",""
96,1556.5199,1517.7848,2134.8413,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;21;29;47*2;41;17;43;23;15;8;39;26*11;13","7",""
97,1565.9832,1515.6304,2048.0747,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;21;29;41;2*47;17;43;13;15;8;39*26;11;23","7",""
98,1536.6156,1515.6304,1872.5547,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;21;29;41;2*47;17;43;23;15;8;39;26*11;13","7",""
99,1531.473,1515.6304,1769.6569,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;21;29;41;2*47;17;43;23;15;8;39;26*11;13","7",""
100,1542.4442,1515.6304,1920.3221,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;21;29;41;2*47;17;43;23;15;8;39;26*11;13","7",""
101,1533.2455,1515.6304,2074.4438,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;21;29;41;2*47;17;43;23;15;8;39;26*11;13","7",""
102,1548.2,1515.6304,2066.8547,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;21;29;41;2*47;17;43;23;15;8;39;26*11;13","7",""
103,1543.723,1515.3649,2049.521,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;29;21;41;2*47;17;43;23;15;8;39;26*11;13","7",""
104,1548.865,1515.3649,1895.5227,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;29;21;41;2*47;17;43;23;15;8;39;26*11;13","7",""
105,1544.9854,1515.3649,2069.9565,";;14;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;35;44;32;38;19*37;28;29;21;41;2*47;17;43;23;15;8;39;26*11;13","7",""
106,1533.5824,1512.6187,1870.4003,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;21;29;41*2;47;17;43;23;15;8;39*26;11;13","7",""
107,1537.2323,1512.3531,2046.696,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
108,1540.5558,1512.3531,1882.5122,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
109,1535.9822,1512.3531,2139.042,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
110,1545.8026,1512.3531,1864.5708,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
111,1541.9086,1512.3531,1954.029,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
112,1535.8019,1512.3531,1798.5522,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
113,1533.2915,1512.3531,2115.4995,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
114,1541.7518,1512.3531,1909.2281,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
115,1536.9197,1512.3531,1838.8429,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;28;29;21;41*2;47;17;43;23;15;8;39*26;11;13","7",""
