"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
29,1338.4972,1312.1173,1483.4336,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*21;31","5",""
30,1323.9879,1312.1173,1485.5386,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*21;31","5",""
31,1343.4069,1312.1173,1512.2922,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*21;31","5",""
32,1338.3843,1312.1173,1692.712,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*21;31","5",""
33,1316.2345,1312.1173,1410.4103,";;3;7;16;12;20*10;29;5;1;8;4;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*21;31","5",""
34,1329.3911,1295.8141,1577.7379,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*21;31","5",""
35,1323.6097,1295.8141,1599.2421,";;3;7;1;22;20;10;29*5;16;8;4;12;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*21;31","5",""
36,1316.9252,1295.8141,1502.9333,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*21;31","5",""
37,1330.783,1295.8141,1798.9067,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*21;31","5",""
38,1318.1676,1295.8141,1599.368,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*21;31","5",""
39,1323.0278,1293.6735,1571.1167,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
40,1307.2438,1293.6735,1588.4313,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
41,1312.6553,1293.6735,1512.1039,";;3;7;1;12;20;4;29*5;16;8;10;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;30;26;13*31;21","5",""
42,1349.6583,1293.6735,1707.4426,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
43,1335.8417,1293.6735,1552.3359,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
44,1314.985,1293.6735,1656.6113,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
45,1316.5621,1293.6735,1623.1097,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
46,1302.5942,1293.6735,1588.5471,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
47,1306.857,1293.6735,1563.0803,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
48,1312.5739,1293.6735,1637.4188,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
49,1314.3517,1293.6735,1534.9529,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
50,1298.7429,1293.6735,1423.673,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
51,1327.4641,1293.6735,1766.7864,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
52,1300.5281,1293.6735,1411.4044,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
53,1314.2467,1293.6735,1513.128,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
54,1317.6648,1293.6735,1623.6782,";;3;7;1;12;20;10*29;5;16;8;4;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
55,1293.521,1286.0776,1293.6735,";;3;7;1;12;20;10*29;5;16;4;8;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
56,1303.6055,1286.0776,1608.829,";;3;7;1;12;20;10*29;5;16;4;8;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
57,1307.8269,1286.0776,1619.8057,";;3;7;1;12;20;10*29;5;16;4;8;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
58,1316.143,1286.0776,1508.9159,";;3;7;1;12;20;10*29;5;16;4;8;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
59,1318.4756,1286.0776,1554.7183,";;3;7;1;12;20;10*29;5;16;4;8;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
60,1320.9142,1286.0776,1610.9644,";;3;7;1;12;20;10*29;5;16;4;8;22;15*24;23;2;19;17;6;14;27;25*9;28;11;18;30;26;13*31;21","5",""
61,1312.5197,1237.4375,1555.335,";;30;7;1;12;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
62,1307.6245,1237.4375,1555.152,";;30;7;1;12;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
63,1287.4965,1237.4375,1502.3674,";;30;7;1;12;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
64,1255.2235,1237.4375,1457.0012,";;30;7;1;12;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
65,1250.9124,1237.4375,1400.1394,";;30;7;1;12;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
66,1270.3013,1237.4375,1655.9546,";;30;7;1;12;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
67,1243.7091,1232.3634,1430.3796,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
68,1270.9968,1232.3634,1644.2507,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
69,1259.0472,1232.3634,1582.6207,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*28;11;18;3;26*13;31;21","5",""
70,1256.2512,1207.3649,1447.7726,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
71,1236.7855,1207.3649,1483.9669,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
72,1226.69,1207.3649,1426.9286,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
73,1229.6633,1207.3649,1568.2197,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
74,1237.2462,1207.3649,1600.0259,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
75,1227.588,1207.3649,1600.0259,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
76,1227.8052,1207.3649,1455.327,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
77,1233.6312,1207.3649,1579.3534,";;30;12;1;7;20;10;29*5;16;4;8;22;15;24;23*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
78,1237.8896,1200.2012,1640.425,";;30;12;1;7;20;10;29*5;23;4;8;22;15;24;16*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
79,1227.8738,1200.2012,1478.466,";;30;12;1;7;20;10;29*5;23;4;8;22;15;24;16*2;19;17;6;14;27;25;9*18;11;28;3;26*13;31;21","5",""
80,1212.3872,1180.9158,1466.4974,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
81,1235.6277,1180.9158,1536.0734,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
82,1212.9354,1180.9158,1457.0007,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
83,1194.1998,1180.9158,1440.1367,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
84,1201.7867,1180.9158,1672.4084,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
85,1201.2218,1180.9158,1448.7615,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
86,1199.2224,1180.9158,1415.12,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
87,1198.1952,1180.9158,1546.8922,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
88,1211.2301,1180.9158,1564.7341,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
89,1183.5825,1180.9158,1277.749,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
90,1198.5558,1180.9158,1466.7231,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
91,1195.4058,1180.9158,1423.7848,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
92,1204.6904,1180.9158,1448.6155,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
93,1198.4312,1180.9158,1573.2795,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
94,1202.1637,1180.9158,1619.4323,";;30;12;1;7;24;10;29;5;23;4*8;22;15;20;16;2;19*17;6;14;27;25;9;18;11*28;3;26;13;31*21","5",""
95,1204.6892,1157.7065,1529.8246,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*26;3;28;13;31*21","5",""
96,1207.1243,1157.7065,1582.7089,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*28;3;26;13;31*21","5",""
97,1189.193,1157.7065,1344.2052,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*28;3;26;13;31*21","5",""
98,1201.1489,1157.7065,1442.8306,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*28;3;26;13;31*21","5",""
99,1172.4956,1157.7065,1404.4684,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*28;3;26;13;31*21","5",""
100,1184.2556,1157.7065,1565.7451,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*28;3;26;13;31*21","5",""
101,1198.1691,1157.7065,1806.6099,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*28;3;26;13;31*21","5",""
102,1177.8799,1157.7065,1559.1976,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*28;3;26;13;31*21","5",""
103,1181.9583,1157.7065,1559.1976,";;30;12;1;7;24;27;29;5;23;4;8*22;21;20;16;2;19*17;6;14;10;25;9*18;11;28;3;26*13;31;15","5",""
104,1172.9065,1157.7065,1507.5071,";;30;12;1;7;24;27;29;5;23;4;8*22;15;20;16;2;19;17*6;14;10;25;9;18;11*28;3;26;13;31*21","5",""
105,1186.3109,1135.3121,1390.2574,";;30;12;1;7;24;27;20;5;23;4*8;22;15;29;16;2;19*17;6;14;10;25;9*18;11;28;3;26*13;31;21","5",""
106,1196.6222,1135.3121,1613.1039,";;30;12;1;7;24;27;20;5;23;4*8;22;15;29;16;2;19*17;6;14;10;25;9*18;11;28;3;26*13;31;21","5",""
107,1162.6667,1135.3121,1410.468,";;30;12;1;7;24;27;20;5;23;4*8;22;15;29;16;2;19*17;6;14;10;25;9*18;11;28;3;26*13;31;21","5",""
108,1159.5356,1135.3121,1594.409,";;30;12;1;7;24;27;20;5;23;4*8;22;15;29;16;2;19*17;6;14;10;25;9*18;11;28;3;26*13;31;21","5",""
109,1167.0372,1135.3121,1495.0988,";;30;12;1;7;24;27;20;5;23;4*8;22;15;29;16;2;19*17;6;14;10;25;9*18;11;28;3;26*13;31;21","5",""
110,1162.1462,1135.3121,1433.098,";;30;12;1;7;24;27;20;5;23;4*8;22;15;29;16;2;19*17;6;14;10;25;9*18;11;28;3;26*13;31;21","5",""
111,1156.4221,1135.3121,1469.1537,";;30;12;1;7;24;27;20;5;23;4*8;22;15;29;16;2;19*17;6;14;10;25;9*18;11;28;3;26*13;31;21","5",""
112,1148.9667,1126.1787,1508.8976,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
113,1151.4879,1126.1787,1649.009,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
114,1140.4832,1126.1787,1321.1392,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
115,1146.9946,1126.1787,1415.0652,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
116,1159.0465,1126.1787,1550.3953,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
117,1138.052,1126.1787,1466.1987,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
118,1137.4224,1126.1787,1319.7859,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
119,1140.2942,1126.1787,1380.1194,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
120,1153.7169,1126.1787,1466.1987,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
121,1143.2089,1126.1787,1629.4102,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
122,1148.8082,1126.1787,1544.0718,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
123,1153.1222,1126.1787,1439.8699,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
124,1161.1453,1126.1787,1444.1418,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
125,1151.5555,1126.1787,1450.8656,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
126,1131.7393,1126.1787,1340.3848,";;30;12;1;7;24;27;20;5;23;4*8;22;9;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
127,1146.8344,1121.1813,1496.8456,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
128,1175.6039,1121.1813,1579.7104,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
129,1141.3175,1121.1813,1429.335,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
130,1148.1195,1121.1813,1511.4867,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
131,1139.2976,1121.1813,1340.297,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
132,1150.3881,1121.1813,1483.6709,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
133,1128.0798,1121.1813,1316.6326,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
134,1132.2496,1121.1813,1289.025,";;30;5;1;7;24;27;20;12;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
135,1132.9811,1121.1813,1238.6613,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
136,1133.7439,1121.1813,1338.1403,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
137,1135.772,1121.1813,1407.88,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
138,1146.3948,1121.1813,1376.646,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
139,1137.4613,1121.1813,1420.4497,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
140,1203.9718,1121.1813,1706.6757,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;2;19*17;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
141,1150.7911,1093.5779,1424.3376,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;17;19*2;6;14;10;25;15*18;11;28;3;21;13*31;26","5",""
142,1141.6414,1093.5779,1376.9663,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;17;19*2;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
143,1128.2898,1093.5779,1456.0675,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;17;19*2;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
144,1119.574,1093.5779,1401.5847,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;17;19*2;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
145,1111.8118,1093.5779,1487.3145,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;17;19*2;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
146,1114.8064,1093.5779,1414.5104,";;30;12;1;7;24;27;20;5;23;4*8;9;22;29;16;17;19*2;6;14;10;25;15*18;11;28;3;26*13;31;21","5",""
147,1101.6873,1078.3549,1350.3739,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
148,1126.5034,1078.3549,1402.1558,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
149,1119.1718,1078.3549,1377.2295,";;30;12;2;7;24;27;20;14*23;4;8;9;22;29;16;17;19;1*6;5;10;25;15;18;11*28;3;26;13;31*21","5",""
150,1103.0543,1078.3549,1286.5798,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
151,1111.05,1078.3549,1359.7394,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
152,1101.9581,1078.3549,1614.0944,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
153,1112.7358,1078.3549,1446.6824,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
154,1117.7167,1078.3549,1445.5348,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
155,1091.8846,1078.3549,1412.3572,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
156,1117.8529,1078.3549,1479.0188,";;30;12;1;7;24;27;20;14;23;4*8;9;22;29;16;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
