"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
27,1930.4873,1833.8846,2408.2031,";;16;45;21;4;42;11;18*31;19;46;33;29;23;43;10*13;20;39;32;14;5;1;22*7;37;40;44;2*15;26;8;24;34;36;35*17;41;47;28;27;12*6;25;38;3;30;9","7",""
28,1920.7019,1769.2234,2347.4644,";;16;46;21;4;42;11;43*31;14;45;33;29;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;30;28;27;12;6;25*38;3;19","7",""
29,1893.016,1758.5149,2438.0728,";;16;46;21;4;42;11;43*31;14;29;33;45;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;30;28;27;12;6;25*38;3;19","7",""
30,1864.3375,1758.5149,2333.9043,";;16;46;21;4;42;11;43*31;14;29;33;45;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;30;28;27;12;6;25*38;3;19","7",""
31,1872.7098,1758.5149,2246.446,";;16;46;21;4;42;11;43*31;14;29;33;45;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;30;28;27;12;6;25*38;3;19","7",""
32,1843.9719,1758.5149,2515.2463,";;16;46;21;4;42;11;43*31;14;29;33;45;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;30;28;27;12;6;25*38;3;19","7",""
33,1795.8577,1758.5149,2296.6785,";;16;46;21;4;42;11;43*31;14;29;33;45;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;30;28;27;12;6;25*38;3;19","7",""
34,1782.7941,1744.1401,2329.5447,";;16;46;21;4;42;11;43*31;14;29;33;45;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;28;30;27;12;6;25*38;3;19","7",""
35,1780.24,1744.1401,2141.1445,";;16;46;21;4;42;11;43*31;14;29;33;45;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;28;30;27;12;6;25*38;3;19","7",""
36,1778.6538,1744.1401,2360.0466,";;16;46;21;4;42;11;43*31;14;29;33;45;23;18;10;13*20;39;32;36;5;1;22;7*9;37;40;44;2*15;26;8;24;34;35;17;41*47;28;30;27;12;6;25*38;3;19","7",""
37,1776.6003,1720.9061,2236.5205,";;16;46;21;4;42;11;43*31;14;29;33;2;23;18;10;35;20*39;32;36;5;1;22;7;9*37;40;44;45;15;26;8*24;34;13;17;41*47;30;28;27;12;6;25*38;3;19","7",""
38,1770.0405,1706.5314,2118.0994,";;16;46;21;4;42;11;43*31;14;29;33;2;23;18;10*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*41;47;28;30;27;12;6;25*38;3;19","7",""
39,1771.3651,1706.5314,2144.319,";;16;46;21;4;42;11;43*31;37;29;33;2;23;18;10*13;20;39;32;36;5;1;22*7;9;14;40;44;45;15*26;8;24;34;35;17;41*47;28;30;27;12;6;25*38;3;19","7",""
40,1763.68,1705.5364,2194.6692,";;16;46;21;4;42;11;43*31;14;29;33;10;23;18;2*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*41;47;28;30;27;12;6;25*38;3;19","7",""
41,1730.1017,1703.4987,2009.7153,";;35;46;21;4;42;11;43;31*14;29;33;2;36;18;10*13;20;39;32;23;5;1;22;7*9;37;40;44;45;15*26;8;24;34;16;17*41;47;28;30;27;12;6;25*38;3;19","7",""
42,1728.4124,1703.4987,2160.1443,";;16;46;21;4;42;11;43*31;14;29;33;2;36;18;10*13;20;39;32;23;5;1;22;7*9;37;40;44;45;15*26;8;24;34;35;17;41*47;28;30;27;12;6;25*38;3;19","7",""
43,1731.3745,1679.9973,2194.3655,";;16;46;8;4;42;11;43;31*14;10;33;2;23;18;29;13*20;39;32;36;5;1;22;7*9;37;40;44;45;15*26;21;24;34;35;17;41*47;28;30;27;12;6;25*38;3;19","7",""
44,1728.582,1679.9973,2045.5856,";;16;46;21;4;42;11;43*31;14;10;33;2;23;18;29*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*41;47;28;30;27;12;6;25*38;3;19","7",""
45,1729.7329,1679.9973,2038.6136,";;16;46;21;4;42;11;43*31;14;10;33;2;23;18;29*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*41;47;28;30;27;12;6;25*38;3;19","7",""
46,1722.9558,1679.9973,2337.402,";;16;46;21;4;42;11;43*31;14;10;33;2;23;18;29*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*41;47;28;30;27;12;6;25*38;3;19","7",""
47,1707.7152,1679.9973,2246.6914,";;16;46;21;4;42;11;43*31;14;10;33;2;23;18;29*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*41;47;28;30;27;12;6;25*38;3;19","7",""
48,1702.078,1676.2814,2010.3378,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29;32;20*39;13;36;5;1;22;7*9;37;40;44;45;15*26;8;24;34;35;17;41*47;28;30;27;12;6;25*38;3;19","7",""
49,1715.7987,1676.2814,2167.706,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*41;47;28;30;27;12;6;25*38;3;19","7",""
50,1703.6385,1669.8942,2065.061,";;16;46;21;4;42;11;43*31;41;10;33;2;14;18;29*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*47;28;30;27;12;6;25*38;3;19;23","7",""
51,1700.146,1669.8942,2098.572,";;16;46;21;4;42;11;43*31;41;10;33;2;14;18;29*13;20;39;32;36;5;1;22*7;9;37;40;44*45;15;26;8;24;34;35;17*47;28;30;27;12;6;25*38;3;19;23","7",""
52,1690.9608,1668.0911,2076.279,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*38;3;19","7",""
53,1718.129,1655.5499,2359.6477,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;12;41*47;28;30;27;17;6*25;3;19;38","7",""
54,1731.1115,1655.5499,2183.4434,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;47*26;8;24;34;36;17;41*15;28;30;27;12;6;25;3*19;38","7",""
55,1694.1991,1655.5499,2149.5508,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*3;19;38","7",""
56,1715.7003,1655.5499,2194.1829,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*3;19;38","7",""
57,1699.601,1655.5499,2192.4817,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*3;19;38","7",""
58,1680.4515,1655.5499,2097.243,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*3;19;38","7",""
59,1669.1229,1655.5499,2058.0474,";;16;46;21;4;42;11;43*31;23;10;33;2;14;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*3;19;38","7",""
60,1697.7019,1616.9384,2155.3662,";;14;46;21;4;42;11;43;31*23;10;33;2;16;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*3;19;38","7",""
61,1686.9087,1616.9384,2105.9756,";;14;46;21;4;42;11;43;31*23;10;33;2;16;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*3;19;38","7",""
62,1663.3599,1616.9384,1884.4983,";;14;46;21;4;42;11;43;31*23;10;33;2;16;18;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;27;12;6;25*3;19;38","7",""
63,1661.7891,1616.3217,2386.1658,";;14;27;21;4;42;11;43;31;23*10;33;2;16;18;29;13*20;39;32;35;5;1;22;7;9*37;40;44;45;38;26*8;24;34;36;17;41;47*28;30;46;12;6;25;3*19;15","7",""
64,1667.9717,1616.3217,2140.2686,";;14;27;21;4;42;11;43;31;23*10;33;2;16;18;47*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*29;28;30;46;12;6;25;3*19;38","7",""
65,1661.0153,1616.3217,2085.1914,";;14;27;21;4;42;11;43;31;23*10;33;2;16;18;29;13*20;39;32;35;5;1;22;7;9*37;40;44;45;15;26;8*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
66,1656.8622,1616.3217,2058.5994,";;14;27;21;4;42;11;43;31;23*10;33;2;16;19;29*13;20;39;32;35;5;1;22;7*9;37;40;44;45;15*26;8;24;34;36;17;41*47;28;30;46;12;6;25*3;18;38","7",""
67,1669.1222,1616.3217,2206.0652,";;14;27;21;4;42;11;43;31;23*10;33;2;16;18;29;13*20;39;32;35;5;1;22;7;9*37;40;44;45;15;26;8*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
68,1670.7667,1616.3217,2129.275,";;14;27;21;4;42;11;43;31;23*10;33;2;16;18;29;13*20;39;32;35;5;1;22;7;9*37;40;44;45;15;26;8*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
69,1638.79,1616.3217,2103.4211,";;14;27;21;4;42;11;43;31;23*10;33;2;16;18;29;13*20;39;32;35;5;1;22;7;9*37;40;44;45;15;26;8*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
70,1652.3015,1616.3217,2105.779,";;14;27;21;4;42;11;43;31;23*10;33;2;16;18;29;13*20;39;32;35;5;1;22;7;9*37;40;44;45;15;26;8*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
71,1645.4968,1611.7998,2163.683,";;14;27;21;4;42;11;43;31;23*10;33;2;16;18;29;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
72,1659.2954,1599.6622,2200.839,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;15;26;8*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
73,1654.3866,1599.6622,2130.7463,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;15;26;8*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
74,1654.405,1599.6622,2265.0403,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;15;26;8*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
75,1653.7788,1595.1404,2310.4973,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
76,1644.835,1595.1404,2159.1702,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
77,1638.2666,1595.1404,2257.03,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
78,1620.5099,1595.1404,2131.3894,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
79,1608.4888,1595.1404,2024.8811,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
80,1635.4008,1595.1404,2320.0117,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
81,1619.5837,1595.1404,2151.6238,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
82,1638.5941,1595.1404,2234.178,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
83,1635.9086,1595.1404,2139.4045,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
84,1620.9899,1595.1404,2118.8022,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
85,1623.4954,1594.2684,2211.3464,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
86,1619.994,1594.2684,2074.0657,";;14;29;21;4;8;11;43;31;23;10;33*2;16;18;27;13;39*20;32;35;5;1;22;7;9*37;40;44;45;42;26*15;24;34;36;17;41*47;28;30;46;12;6;25*3;19;38","7",""
87,1615.607,1594.2684,2083.4165,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
88,1613.7267,1594.2684,1991.3712,";;14;29;21;4;42;11;43*17;23;10;33;2;16;18*27;13;39;20;32;35;5;1;22*7;9;37;40;44*45;8;26;15;24;34;36;31;41*47;28;30;46;12;6;25*3;19;38","7",""
89,1614.6719,1594.2684,2073.1936,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;32;35;5;1;22;7;9*37;40;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38","7",""
90,1635.0447,1594.2684,2133.9932,";;14;29;21;4;42;11;43;31*7;10;33;2;16;18*27;13;39;20;32;35;5;1;22;23*9;37;40;44;45;8;26*15;24;34;36;17;41*47;28;30;46;12;6;25*3;19;38","7",""
91,1617.0259,1582.4338,2040.9025,";;14;29;21;4;42;11;43;30;23;10*33;2;16;18;27;13;39*20;40;35;5;1;22;7;9*37;32;44;45;8;26;15;24*34;36;17;41;47;28*31;46;12;6;25;3*19;38","7",""
92,1635.0156,1582.0365,2301.7097,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
93,1623.7258,1582.0365,2124.8433,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
94,1626.1066,1582.0365,2062.6387,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
95,1630.1991,1582.0365,2319.14,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
96,1614.0898,1582.0365,2104.4878,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
97,1600.8785,1582.0365,2150.5493,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
98,1602.7297,1582.0365,2041.0459,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
99,1611.1425,1582.0365,2110.4202,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
100,1617.9574,1582.0365,2110.4202,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
101,1599.5905,1582.0365,2052.0034,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
102,1607.2417,1582.0365,2043.6204,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7*9;37;44;45;8;26;15*24;34;36;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
103,1605.283,1541.6145,2038.4692,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
104,1601.2181,1541.6145,2097.9749,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
105,1624.1001,1541.6145,2110.4202,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
106,1596.2383,1541.6145,2052.8489,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
107,1555.787,1541.6145,1872.5602,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
108,1577.0582,1541.6145,2136.442,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
109,1589.8384,1541.6145,2127.9985,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
110,1579.0841,1541.6145,2138.0579,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
111,1596.0363,1541.6145,2136.442,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
112,1576.0563,1541.6145,2138.2175,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
113,1569.0333,1541.6145,1987.6453,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
114,1565.139,1541.6145,2045.7399,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;26;5;1;22;7*36;37;44;45;8;35;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
115,1585.2607,1541.6145,2150.528,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;45;8;26;15;24*34;9;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
