"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.98114"
43,1080.5457,1044.5665,1519.3914,";;8;28;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
44,1106.1078,1040.7437,1541.3558,";;22;18;28;8;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
45,1090.7539,1035.7972,1535.0421,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
46,1085.4974,1035.7972,1567.7838,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;21;12*24;2;31;19;17;26;27*25;29","5",""
47,1072.5719,1018.4389,1556.335,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
48,1071.3304,1018.4389,1488.7412,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
49,1055.4949,1018.4389,1475.0306,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
50,1033.3555,1018.4389,1346.079,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
51,1041.8853,1018.4389,1367.22,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
52,1038.3656,1018.4389,1408.9026,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
53,1040.4332,1018.4389,1343.5292,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
54,1036.4482,1018.4389,1390.3983,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
55,1055.8488,1018.4389,1509.7306,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
56,1038.1505,1018.4389,1458.9185,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
57,1036.1696,1018.4389,1403.3289,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
58,1044.7366,1018.4389,1465.6515,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
59,1053.8762,1018.4389,1479.9597,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
60,1034.8026,1018.4389,1368.5054,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;11;4;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
61,1029.9482,1014.0511,1243.2355,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
62,1043.3568,1014.0511,1409.049,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
63,1039.7168,1014.0511,1496.7655,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
64,1031.1312,1014.0511,1364.1177,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
65,1043.6016,1014.0511,1330.0289,";;28;8;18;22;9;15;10*5;20;16;7;6;23*3;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
66,1029.2361,1004.47504,1493.2751,";;28;8;18;22;9;15;10*5;20;16;7;6*3;23;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
67,1041.513,1004.47504,1378.6144,";;28;8;18;22;9;15;10*5;20;16;7;6*3;23;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
68,1056.0928,1004.47504,1665.9637,";;28;8;18;22;9;15;10*5;20;16;7;6*3;23;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
69,1030.7739,1004.47504,1410.4203,";;28;8;18;22;9;15;10*5;20;16;7;6*3;23;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
70,1017.95,1004.47504,1495.9502,";;28;8;18;22;9;15;10*5;20;16;7;6*3;23;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
71,1033.3986,1004.47504,1400.8442,";;28;8;18;22;9;15;10*5;20;16;7;6*3;23;4;11;14;30;1;13;2*24;12;21;31;19;17;26;27*25;29","5",""
72,1015.9861,1004.475,1212.4723,";;20;5;10;15;9;22;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
73,1021.27075,1004.475,1235.7354,";;20;5;10;15;9;22;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
74,1028.2738,1004.475,1451.6877,";;20;5;10;15;9;22;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
75,1022.59705,1004.475,1490.1238,";;20;5;10;15;9;22;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
76,1043.7122,1004.475,1310.6595,";;20;5;10;15;9;22;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
77,1048.8772,1004.475,1415.9402,";;20;5;10;15;9;22;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
78,1019.9757,1004.475,1424.3813,";;20;5;10;15;9;22;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
79,1032.1179,1002.98114,1357.9991,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
80,1023.98553,1002.98114,1435.0891,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;26;17;19;31;21;12*24;2;13;1;30;14;27;25*29","5",""
81,1032.6177,1002.98114,1403.5724,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;27;26;17;25*29","5",""
82,1030.6615,1002.98114,1530.8865,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
83,1030.5845,1002.98114,1421.5159,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
84,1019.67993,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
85,1029.1996,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
86,1013.7029,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
87,1024.6299,1002.98114,1414.5519,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
88,1024.7968,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
89,1027.352,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
90,1031.0322,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
91,1018.3881,1002.98114,1318.959,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
92,1028.26,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
93,1024.477,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
94,1025.1302,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
95,1015.47833,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
96,1021.5315,1002.98114,1409.1659,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
97,1024.6765,1002.98114,1386.7173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
98,1026.3035,1002.98114,1405.2069,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
99,1031.6769,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
100,1023.77716,1002.98114,1341.3385,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
101,1020.1593,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
102,1016.25104,1002.98114,1389.5598,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
103,1011.29614,1002.98114,1322.4913,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
104,1019.8971,1002.98114,1255.3851,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
105,1020.0762,1002.98114,1290.4064,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;31;21;12*24;2;19;17;26;27;25*29","5",""
106,1015.7354,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;24;2;12*21;31;19;17;26;27;25*29","5",""
107,1022.1213,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
108,1036.5336,1002.98114,1416.6426,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
109,1024.3986,1002.98114,1433.645,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
110,1026.2206,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
111,1020.64185,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
112,1015.3046,1002.98114,1275.3887,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
113,1015.2915,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
114,1020.3445,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
115,1017.9364,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
116,1038.9789,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
117,1029.8282,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
118,1009.18945,1002.98114,1245.3876,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
119,1031.1129,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
120,1019.0296,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
121,1019.34204,1002.98114,1363.8368,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
122,1018.15906,1002.98114,1324.06,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
123,1033.5074,1002.98114,1276.202,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
124,1017.4074,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
125,1017.98517,1002.98114,1279.4536,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
126,1021.3348,1002.98114,1410.847,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
127,1028.9712,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
128,1016.0711,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
129,1031.4707,1002.98114,1318.959,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
130,1023.53845,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
131,1030.8821,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
132,1029.0056,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
133,1024.4825,1002.98114,1373.2008,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
134,1031.3645,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
135,1033.4712,1002.98114,1450.1938,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
136,1015.5427,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
137,1022.5838,1002.98114,1304.8081,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
138,1016.3853,1002.98114,1394.4581,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
139,1026.2092,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
140,1021.24115,1002.98114,1247.5001,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
141,1016.2244,1002.98114,1258.1399,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
142,1017.14276,1002.98114,1270.0345,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
143,1023.4201,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
144,1027.2094,1002.98114,1365.8727,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
145,1016.74976,1002.98114,1274.5743,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
146,1018.26776,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
147,1025.3735,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
148,1039.5247,1002.98114,1470.7037,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
149,1019.3449,1002.98114,1270.0345,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
150,1018.85815,1002.98114,1276.202,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
151,1035.9017,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
152,1032.9814,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
153,1020.7777,1002.98114,1386.7173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
154,1016.50854,1002.98114,1222.1862,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
155,1014.69696,1002.98114,1283.2529,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
156,1019.48846,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
157,1013.6639,1002.98114,1284.9028,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
