"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
17,1946.256,1854.3971,2290.517,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;17;14;23;35;33;10;45;3;22*37;40;28;19*38;26;8;34;24","7",""
18,1918.9078,1840.7971,2230.8013,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;38;19;37;1*47;46;21;29;13;30;20*25;16;7;27;24;17*14;23;35;26;8;34;45;3;10;33*40;28;44;43;5;22","7",""
19,1872.0162,1826.8492,2050.5884,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26;8*34;45;3;10;33;40;28;22*38;19;37","7",""
20,1883.0114,1809.8649,2441.8271,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26;45*3;38;19;37;22*10;33;8;34;40;28","7",""
21,1859.7484,1809.8649,2291.6045,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26;45*3;38;19;37;22*10;33;8;34;40;28","7",""
22,1853.1921,1797.9404,2164.4177,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26;45*3;38;19;37;22*40;28;10;33;8;34","7",""
23,1834.2701,1787.0955,2128.1077,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;17;14;23;35;26;45*3;38;19;37;22*10;28;33;8;34;40","7",""
24,1838.4878,1760.502,2174.0796,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;26;35;23;14;17;45*3;38;19;37;22*40;28;10;33;8;34","7",""
25,1806.6073,1760.502,2202.1533,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;26;35;23;14;17;45*3;38;19;37;22*40;28;10;33;8;34","7",""
26,1809.4342,1749.657,2153.2832,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;26;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
27,1779.3253,1749.657,1940.7999,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;26;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
28,1768.991,1749.657,2122.3687,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;26;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
29,1762.4128,1748.7018,2008.6774,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;44;43;5;1;47;46;21;29*13;30;20;25;16;7*27;24;26;28;10;22;37*19;38;3;45;17;14*23;35;33;8;34;40","7",""
30,1764.9492,1719.446,1943.9354,";;4;11;39;15;42;9*2;28;10;22;37*19;38;35;23;14;17;45*3;26;24;27;7;16*25;20;30;13;29;21;46*47;1;5;43;44;36;12;32;6*31;18;41;33;8;34;40","7",""
31,1764.9708,1698.7352,2060.002,";;4;11;39;15;42;9*2;41;18;31;6;32;12*36;26;24;27;7;16*25;20;30;13;29;21;46*47;1;5;43;44;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
32,1783.8462,1689.5985,2229.3984,";;9;42;15;39;11;4*2;41;18;31;6;32;12*36;26;24;27;7;16*25;20;30;13;29;21;46*47;1;5;43;44;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
33,1764.4858,1689.5985,2096.5215,";;9;42;15;39;11;4*2;41;18;31;6;32;12*36;26;24;27;7;16*25;20;30;13;29;21;46*47;1;5;43;44;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
34,1761.9794,1689.5985,2215.266,";;9;42;15;39;11;4*2;41;18;31;6;32;12*36;26;24;27;7;16*25;20;30;13;29;21;46*47;1;5;43;44;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
35,1722.8553,1689.5985,2188.3965,";;9;42;15;39;11;4*2;41;18;31;6;32;12*36;26;24;27;7;16*25;20;30;13;29;21;46*47;1;5;43;44;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
36,1714.6936,1685.5985,2114.1318,";;9;42;15;39;11;4*2;41;18;44;43;5;1;47*46;21;29;13;30;20;25*16;7;27;24;26;36*12;32;6;31;35;23;14;17;45*3;38;19;37;22*10;28;33;8;34;40","7",""
37,1704.3894,1676.1063,2172.9246,";;9;42;15;39;11;4*2;41;18;31;6;32;12*36;26;24;27;45;17;14;23*35;44;43;5;1;47;46;21;29*13;30;20;25;16;7*3;38;19;37;22*10;28;33;8;34;40","7",""
38,1744.278,1676.1063,2169.908,";;9;42;15;39;11;4*2;41;18;31;6;32;12*36;26;24;27;45;17;14;23*35;44;43;5;1;47;46;21;29*13;30;20;25;16;7*3;38;19;37;22*10;28;33;8;34;40","7",""
39,1741.5726,1676.1063,2153.331,";;9;42;15;39;11;4*2;41;18;31;6;32;12*36;26;24;27;45;17;14;23*35;44;43;5;1;47;46;21;29*13;30;20;25;16;7*3;38;19;37;22*10;28;33;8;34;40","7",""
40,1742.5535,1638.9459,2350.513,";;9;42;15;39;11;26*36;12;32;6;31;18;41*2;4;24;27;45;17;14;23;35*44;43;5;1;47;46;21;29*13;30;20;25;16;7*3;38;19;37;22*10;28;33;8;34;40","7",""
41,1684.7227,1638.9459,2043.1693,";;9;42;15;39;11;26*36;12;32;6;31;18;41*2;46;47;1;5;43;44;35;23;14*17;45;27;24;4;21;29*13;30;20;25;16;7*3;38;19;37;22*10;28;33;8;34;40","7",""
42,1713.2347,1633.0931,2151.509,";;9;42;15;39;11;26*36;12;32;6;31;18;41*2;4;24;27;45;17;14;23;35*44;43;5;1;47;30;13;29;21*46;20;25;16;7;3*38;19;37;22;10*28;33;8;34;40","7",""
43,1694.0251,1633.0931,2163.0322,";;9;42;15;39;11;26*36;12;32;6;31;18;41*2;4;24;27;45;17;14;23;35*44;43;5;1;47;30;13;29;21*46;20;25;16;7;3*38;19;37;22;10*28;33;8;34;40","7",""
44,1655.0068,1630.6886,1935.2747,";;9;42;15;39;11;26*36;12;32;6;31;18;41*2;4;24;27;45;17;14;23;35*44;43;5;1;47;30;13;29;21*46;20;25;16;7;3*38;19;37;22;10*28;33;34;8;40","7",""
45,1662.4622,1621.6287,2069.0178,";;9;42;15;39;11;26*36;12;32;6;31;18;41*2;4;24;27;45;17;14;23;35*44;43;5;1;47;30;13;29;21*46;20;25;22;37;19*38;3;7;16;10*28;33;8;34;40","7",""
46,1650.9159,1616.1362,1871.1791,";;9;42;15;39;11;26*36;12;32;6;31;18;41*2;4;24;27;45;17;14;23;35*44;43;5;1;47;30;13;29;21*46;20;25;16;7;3*38;19;37;22;10;33*28;8;34;40","7",""
47,1648.3108,1616.1362,1930.0878,";;9;42;15;39;11;26*36;12;32;6;31;18;41*2;4;24;27;45;17;14;23;35*44;43;5;1;47;30;13;29;21*46;20;25;16;7;3*38;19;37;22;10;33*28;8;34;40","7",""
48,1657.0186,1613.9475,2033.0713,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;16;7*3;38;19;37;22*10;28;33;8;34;40","7",""
49,1645.8192,1596.9906,2143.1921,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;16;7*3;38;19;37;22*10;33;28;8;34;40","7",""
50,1672.144,1596.9906,2208.5923,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;16;7*3;38;19;37;22*10;33;28;8;34;40","7",""
51,1661.8448,1596.9906,2186.6038,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;16;7*3;38;19;37;22*10;33;28;8;34;40","7",""
52,1640.7847,1585.5262,2100.9744,";;9;42;15;39;11;26*36;13;30;47;1;12;32;6*31;18;41;2;4;24;27;45*17;14;23;35;44;43;5;29;21*46;20;25;22;37;19*38;3;7;16;10;33*28;8;34;40","7",""
53,1624.7097,1585.5262,2030.7731,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;8;34;40","7",""
54,1628.0652,1585.5262,2063.8557,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;8;34;40","7",""
55,1627.2094,1585.5262,1947.9312,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;8;34;40","7",""
56,1610.6686,1585.5262,2005.1506,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;8;34;40","7",""
57,1599.54,1585.5262,1955.0791,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;8;34;40","7",""
58,1619.4719,1585.5262,1995.7507,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;8;34;40","7",""
59,1607.7334,1585.5262,1891.1569,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;8;34;40","7",""
60,1612.1245,1576.9995,2058.7578,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
61,1596.5894,1576.9995,1911.1268,";;9;42;15;39;11;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
62,1609.0267,1561.6611,1953.0502,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;47;1*12;32;6;31;18;41;2;4*24;27;45;30;13;29;21;46*20;25;22;37;19*38;3;7;16;10;33*28;34;8;40","7",""
63,1598.3683,1561.6611,1962.6091,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
64,1590.5847,1561.6611,1851.5966,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;31*6;32;12;1;47;30;13;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
65,1587.3849,1557.8813,1898.076,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;12;32*6;31;1;47;30;13;29;21*46;20;25;22;37;19*38;3;7;16;10;33*28;34;8;40","7",""
66,1596.8176,1557.8813,2024.1356,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;12;32*6;31;1;47;30;13;29;21*46;20;25;22;37;19*38;3;7;16;10;33*28;34;8;40","7",""
67,1586.9645,1557.8813,1892.4355,";;9;42;15;11;35;44;43;5*36;26;39;23;14;17;45;27*24;4;2;41;18;12;32;6*31;1;47;30;13;29;21;46*20;25;22;37;19*38;3;7;16;10;33*28;34;8;40","7",""
68,1574.7614,1557.8813,1959.92,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;2;41;18;12;32*6;31;1;47;30;13;29;21*46;20;25;22;37;19*38;3;7;16;10;33*28;34;8;40","7",""
69,1569.6759,1535.2493,1936.4601,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
70,1582.6655,1535.2493,1936.6383,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
71,1581.3977,1535.2493,1896.4037,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
72,1580.1748,1535.2493,1927.4939,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
73,1576.448,1535.2493,1983.2913,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
74,1549.0804,1535.2493,1898.5143,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
75,1545.4868,1535.2493,1898.7089,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
76,1546.607,1535.2493,1809.7701,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
77,1559.0117,1535.2493,1858.463,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
78,1562.347,1535.2493,1944.2769,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
79,1544.0083,1535.2493,1869.3256,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
80,1550.9803,1535.2493,1898.7089,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;7*16;10;33;28;34;8;40","7",""
81,1550.7681,1532.11,1850.8556,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;8;34;28;33*10;16;7;40","7",""
82,1554.4578,1531.0347,1871.1603,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;8;16;10;33*28;34;40;7","7",""
83,1549.978,1531.0347,1900.4897,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;8;16;10;33*28;34;40;7","7",""
84,1555.6003,1531.0347,1915.2723,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;8;16;10;33*28;34;40;7","7",""
85,1556.0186,1529.6016,1965.3959,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;40;7","7",""
86,1550.885,1517.9727,1970.376,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;8;16;10;33*28;34;7;40","7",""
87,1576.7566,1517.9727,1950.6611,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;8;16;10;33*28;34;7;40","7",""
88,1561.006,1517.9727,1870.0995,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;30;47;1;31*6;32;12;18;41;2;29*21;46;20;25;22;37*19;38;3;8;16;10;33*28;34;7;40","7",""
89,1570.9513,1516.5396,1952.3422,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
90,1541.6334,1516.5396,1951.2585,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;21;29;2*41;18;10;16;8;3;38*19;37;22;25;20;46;30*47;1;31;6;32;12;33;28*34;7;40","7",""
91,1538.5858,1516.5396,1761.5438,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;10;16*8;3;38;19;37;22*25;20;46;30;47;33;28;34*7;40","7",""
92,1570.9098,1516.5396,1955.8567,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
93,1550.2996,1516.5396,1881.4607,";;9;42;15;11;39;26*36;5;43;44;35;23;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
94,1538.4498,1484.6045,1867.031,";;9;42;15;11;39;26*36;5;43;23;17;14;44;35;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
95,1530.4045,1484.6045,1929.0908,";;9;42;15;11;39;26*36;5;43;23;35;44;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
96,1522.2163,1484.6045,1905.0403,";;9;42;15;11;39;26*36;5;43;23;35;44;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
97,1505.8054,1484.6045,1774.6799,";;9;42;15;11;39;26*36;5;43;23;35;44;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
98,1505.629,1484.6045,1881.4321,";;9;42;15;11;39;26*36;5;43;23;35;44;14;17;45*27;24;4;13;21;29;2*41;18;12;32;6;31;1;47;30*46;20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
99,1502.6735,1459.3511,1810.5728,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
100,1496.7759,1459.3511,1947.1514,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
101,1503.7094,1459.3511,1815.9323,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
102,1502.2959,1459.3511,1717.0322,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;34*28;33;7;40","7",""
103,1507.9521,1459.3511,1978.0686,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
104,1497.3344,1459.3511,1800.2322,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
105,1497.7634,1459.3511,2054.6758,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
106,1477.96,1459.3511,1761.1332,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
107,1476.1143,1459.3511,1756.7638,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
108,1471.1558,1459.3511,1677.6665,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
109,1479.2885,1459.3511,1856.7297,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;19*38;3;8;16;10;33;28*34;7;40","7",""
110,1475.7076,1457.7477,1790.6791,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
111,1482.3682,1457.7477,1969.1477,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
112,1481.0426,1457.7477,1731.9465,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
113,1469.6652,1457.7477,1768.4927,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
114,1478.3699,1457.7477,1743.9438,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
115,1478.6422,1457.7477,1858.3798,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
