13,1624.772,1540.1798,1861.9852,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;31;17;11;9;34*30;18;19","6",""
14,1580.9218,1518.2822,1727.033,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;18;31;9;19;34*17;11;30","6",""
15,1546.2036,1518.2822,1602.4778,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;18;31;9;19;34*17;11;30","6",""
16,1533.956,1518.2822,1612.9036,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;18;31;9;19;34*17;11;30","6",""
17,1521.7028,1503.0269,1585.481,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
18,1518.5714,1503.0269,1570.3046,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
19,1518.4285,1503.0269,1546.8159,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
20,1517.1212,1503.0269,1544.6953,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
21,1514.2583,1503.0269,1581.6392,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
22,1504.6981,1503.0269,1570.3046,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
23,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
24,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
25,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
26,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
27,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
28,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
29,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
30,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
31,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
32,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
33,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
34,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
35,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
36,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
37,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
38,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
39,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
40,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
41,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
42,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
43,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
44,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
45,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
46,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
47,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
48,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
49,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
50,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
51,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
52,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
53,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
54,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
55,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
56,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
57,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
58,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
59,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
60,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
61,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
62,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
63,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
64,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
65,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
66,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
67,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
68,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
69,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
70,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
71,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
72,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
73,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
74,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
75,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
76,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
77,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
78,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
79,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
80,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
81,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
82,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
83,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
84,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
85,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
86,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
87,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
88,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
89,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
90,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
91,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
92,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
93,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
94,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
95,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
96,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
97,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
98,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
99,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
100,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
101,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
102,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
103,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
104,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
105,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
106,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
107,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
108,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
109,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
110,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
111,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
112,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
113,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
114,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
115,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
116,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
117,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
118,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
119,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
120,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
121,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
122,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
123,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
124,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
125,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
126,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
127,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
128,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
129,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
130,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
131,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
132,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
133,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
134,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
135,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
