"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
31,1391.3677,1298.175,1678.3306,";;26;18;8;6;13;21*7;12;28;15;25;5;24*30;17;2;3;11;27;19;23;1;31*16;4;22;9;10;29*20;14","5",""
32,1472.9614,1292.5027,1849.2325,";;26;18;8;6;13;21*7;12;28;4;25;5*24;30;23;2;3;11;27;19;1;17;31*16;15;22;9;10;29;20*14","5",""
33,1374.3789,1292.5027,1915.1936,";;26;18;8;6;13;21*7;12;28;4;25;5*24;30;23;2;3;11;27;19;1;17;31*16;15;22;9;10;29;20*14","5",""
34,1335.9595,1285.0647,1541.561,";;26;18;8;6;13;21;30*12;28;4;25;5;24*7;23;2;3;11;27;19;17;1;31*16;15;22;9;10;29;20*14","5",""
35,1342.7493,1285.0647,1754.7284,";;9;18;8;6;13;21;7*12;28;4;25;5;24;30;23*2;3;11;27;19;17;1;31*16;15;22;26;10;29*20;14","5",""
36,1403.034,1285.0647,2047.7952,";;26;18;8;6;13;21*7;12;28;4;25;5*24;30;23;2;3;11;27;19;17;1;31*16;15;22;9;10;29;20*14","5",""
37,1398.9767,1277.8091,1889.232,";;5;18;26;6;13*16;7;12;28;4;25*8;24;30;23;2;3;11;27;19;17;1*31;21;15;22;9;10;29;20*14","5",""
38,1396.0653,1277.8091,1990.8118,";;26;18;8;6;13*16;7;12;28;4;25*5;24;30;23;2;3;11;27;19*17;1;29;21;15;22;9;10;31*20;14","5",""
39,1368.0433,1264.1948,1823.3335,";;26;18;8;6;13*16;7;1;28;4;25*5;24;30;23;2;3;11;27;19*20;31;12;21;15;22;9;10*29;17;14","5",""
40,1434.7301,1264.1948,2037.883,";;26;18;8;6;13*16;7;12;28;4;25*5;24;30;23;2;3;11;27;19*17;31;1;21;15;22;9;10;29*20;14","5",""
41,1360.3031,1264.1948,1842.4344,";;26;18;8;6;13*16;12;7;28;4;25*5;24;30;23;2;3;11;27;19*17;31;1;21;15;22;9;10;29*20;14","5",""
42,1438.5624,1264.1948,1841.5022,";;26;18;8;6;13*16;7;12;28;4;25*5;24;30;23;2;3;11;27;19*17;31;1;21;15;22;9;10;29*20;14","5",""
43,1371.4257,1262.6854,1797.6025,";;26;18;8;6;13*16;7;12;28;4;25*5;24;30;23;2;3;15;27;17;19*31;1;21;11;22;9;10;29*20;14","5",""
44,1358.9352,1262.6854,1830.3425,";;26;18;31;6;13*16;7;12;28;4;25*5;24;30;23;2;3;11;27*17;19;8;1;21;15;22;9;10;29*20;14","5",""
45,1325.6698,1262.6854,1689.0247,";;26;18;8;6;13*16;7;12;30;4;25;5*24;28;23;2;3;11;27;17*19;31;1;21;15;22;9;10;29;20*14","5",""
46,1422.6261,1262.6854,1677.0476,";;22;18;8;6;13;16*7;12;28;4;25;5*24;30;23;2;3;11;27;17;19;31;1*21;15;26;9;10;29;20*14","5",""
47,1344.7577,1262.6854,1843.7354,";;26;18;8;6;13*16;7;12;28;4;25*5;24;30;23;2;3;11;27*17;19;31;1;21;15;22;9;10;29*20;14","5",""
48,1342.6127,1262.6854,2006.7325,";;26;18;8;6;13*16;7;12;28;4;25*5;24;30;23;2;3;11;27*17;19;31;1;21;15;22;9;10;29*20;14","5",""
49,1316.1162,1262.6854,1799.5237,";;26;18;8;6;13*16;7;12;28;4;25*5;24;30;23;2;3;11;27*17;19;31;1;21;15;22;9;10;29*20;14","5",""
50,1298.2075,1262.6854,1728.3643,";;26;18;8;6;13*16;7;12;28;4;25*5;24;30;23;2;3;11;27*17;19;31;1;21;15;22;9;10;29*20;14","5",""
51,1297.9625,1262.3977,1752.81,";;25;18;8;24;13*16;7;12;28;4;26*5;6;30;23;2;3;11;27;17*19;31;1;21;15;9;22;10;29;20*14","5",""
52,1305.7406,1241.3245,1825.7281,";;3;18;8;6;13;7*16;12;28;4;25*5;24;30;23;2;26;11;27*17;19;31;1;21;15;22;9;10;29*20;14","5",""
53,1305.138,1241.3245,1582.9462,";;26;18;8;6;13;7*16;12;28;4;25*5;24;30;23;2;27;11;3*17;19;31;1;21;15;22;9;10;29*20;14","5",""
54,1341.8784,1241.0367,1877.3845,";;8;18;26;6;13;7*16;12;28;4;25*5;24;30;23;2;3;11;27*17;19;31;1;21;15;9;22;10;29*20;14","5",""
55,1361.0999,1241.0367,1847.7179,";;26;18;8;6;13;7*16;12;28;4;25*5;24;30;23;2;3;11;27*17;19;31;1;21;15;9;22;10;29*20;14","5",""
56,1372.8484,1241.0367,1845.7068,";;26;18;8;6;13;7*11;12;28;4;25;5;24*30;23;2;3;16;27;17;19*31;1;21;15;9;22;10;29;20*14","5",""
57,1367.532,1238.4545,1878.0964,";;14;18;8;6;13;7*16;12;28;4;25*5;24;30;23;2;3;22;27*17;19;31;1;21;15;9;11;10;29*20;26","5",""
58,1353.2644,1238.4545,1963.6765,";;14;18;8;6;13;7*16;12;28;4;25*5;24;30;23;2;3;11;27*17;19;31;1;21;15;9;22;10;29*20;26","5",""
59,1279.1748,1181.8828,1531.7568,";;26;18;8;6;13*17;16;12;28;4*25;5;24;30;23;2;3*11;27;7;19;31;21;1;15;9;22;10;29*20;14","5",""
60,1411.0394,1178.6653,2012.5481,";;26;18;8;23;13;7*16;12;30;4;25;5;24*28;6;2;3;11;27;17;19*31;21;1;15;9;22;10;29;20*14","5",""
61,1306.9155,1178.6653,1685.2285,";;26;18;8;1;13;27*16;12;28;4;25*5;24;30;6;2;3;11;7*17;19;31;21;23;15;9;22;10;29*20;14","5",""
62,1312.9978,1176.083,1960.6987,";;14;18;8;19;13;1;16*12;25;4;10;5*26;30;6;2;3;11;24*17;23;31;21;7;15;9;22;28*29;20;27","5",""
63,1246.9614,1176.083,1799.9316,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
64,1235.3442,1176.083,1722.2493,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
65,1290.9901,1176.083,1602.0082,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
66,1328.9631,1176.083,1915.1074,";;14;18;8;23;13;7*16;12;28;29;25*5;24;30;6;26;3;11;27*17;19;31;21;1;15;9;22;10;4*20;2","5",""
67,1348.0758,1176.083,1760.2826,";;14;18;8;23;13;7*16;12;26;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;15;9;22;10;29*20;28","5",""
68,1208.7097,1176.083,1568.8715,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
69,1250.2227,1176.083,1824.5497,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
70,1313.7301,1176.083,1828.5641,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
71,1236.8236,1176.083,1649.0422,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
72,1261.0449,1176.083,1623.023,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;2;3;11;27*17;19;31;21;1;20;9;22;10*29;15;26","5",""
73,1255.6471,1174.8354,2038.6649,";;22;18;8;23;13;29*16;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;1;15;9;14;10*26;20;7","5",""
74,1260.6068,1174.8354,1708.127,";;12;18;8;23;13;7*16;14;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
75,1265.8667,1174.8354,1760.2826,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;29*16;15;9;22;10;21;20*26","5",""
76,1235.3728,1174.8354,1839.3829,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
77,1392.2225,1174.8354,1989.987,";;14;18;8;23;13;22*16;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;1;15;9;7;10;29*20;26","5",""
78,1250.9086,1174.8354,1975.6848,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
79,1234.857,1174.8354,1661.0892,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
80,1224.7788,1174.8354,1820.3721,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;1;15;9;22;10;29*20;26","5",""
81,1198.2861,1174.8354,1599.6113,";;14;18;8;23;22;7*16;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;1;15;9;13;10*29;20;26","5",""
82,1271.6388,1172.425,1912.9669,";;14;18;25;23;13;7;1*12;28;4;8;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
83,1223.2014,1172.425,1853.5378,";;14;18;8;23;13;7;1*12;28;4;26;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*25","5",""
84,1299.9519,1172.425,1621.4685,";;14;18;8;23;13;7;1*12;28;4;25;2;24;30;6*3;5;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
85,1196.2141,1172.425,1535.2942,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;27;11;2;17;19;31;21*16;15;9;22;10;29;20*26","5",""
86,1249.2983,1172.425,1990.7278,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
87,1264.0698,1172.425,1924.1136,";;14;18;8;23;13;7;1*17;28;4;25;5;24;30*6;3;2;11;27;12;19;31;21*16;15;9;22;10;29;20*26","5",""
88,1221.583,1172.425,1851.5776,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
89,1241.4044,1172.425,1776.8438,";;14;18;8;23;13;7;1*12;2;4;25;5;24;30;6*3;28;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
90,1213.6667,1172.425,1582.3727,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
91,1213.1062,1172.425,1721.0455,";;14;18;8;23;13;7;1*12;28;4;16;5;24;30;6*3;2;11;27;17;19;31;21*25;15;9;22;10;29;20*26","5",""
92,1213.3322,1172.425,1755.075,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
93,1231.5105,1172.425,1762.7584,";;14;18;8;23;13;7*16;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;1;21;15;9;22;10;29*20;26","5",""
94,1240.2423,1172.425,1882.5199,";;14;18;8;19;13;7;1;12*28;4;25;5;24;30;6*3;2;11;27;17;23;31;21*16;15;9;22;10;29;20*26","5",""
95,1234.0002,1172.425,1765.3503,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*22;15;9;16;10;29;20*26","5",""
96,1232.4236,1172.425,1613.9843,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
97,1229.5336,1172.425,1827.3452,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
98,1248.2649,1172.425,1762.7584,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
99,1242.8087,1172.425,1790.5975,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
100,1232.8175,1172.425,1630.9701,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
101,1229.0568,1172.425,1628.4305,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30*26;3;2;11;27;17;19*31;21;16;15;9;22;10;29*20;6","5",""
102,1247.48,1172.425,1777.8628,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
103,1263.3269,1172.425,1663.178,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
104,1260.1973,1172.425,1837.017,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
105,1357.0691,1172.425,1923.43,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;19;31;17;11;27;21*16;15;9;22;10;29;20*26","5",""
106,1354.6228,1172.425,1834.7783,";;14;18;8;23;13;22;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;7;10;29;20*26","5",""
107,1249.0671,1172.425,1679.3701,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
108,1238.6595,1172.425,1917.7855,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
109,1247.0355,1172.425,1630.9701,";;14;31;8;23;13;7;1;12*28;4;25;5;24;30;6*3;2;11;27;17;19;18;21*16;15;9;22;10;29;20*26","5",""
110,1255.804,1172.425,1638.0406,";;14;18;8;23;29;7;1;12*28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;13*20;26","5",""
111,1230.4199,1172.425,1769.6681,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
112,1216.9713,1172.425,1641.5942,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
113,1253.7505,1172.425,1837.017,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
114,1227.4281,1172.425,1882.5199,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
115,1243.6459,1172.425,1837.017,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
116,1207.453,1172.425,1834.7783,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;22;9;15;10;29;20*26","5",""
117,1221.0936,1172.425,1739.2496,";;14;18;8;3;13*7;1;12;28;4;25;5*24;30;6;23;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
118,1233.2274,1172.425,1769.6681,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
119,1207.6893,1172.425,1657.5823,";;14;18;8;24;13;7;1*12;28;4;25;5;23;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
120,1224.7892,1172.425,1762.9182,";;14;18;21;23;13;7;1;12*28;4;25;5;24;30;6*3;2;11;27;17;19;31;8*16;15;9;22;10;29;20*26","5",""
121,1240.8644,1172.425,1872.0105,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
122,1215.0771,1172.425,1837.017,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
123,1259.6228,1172.425,1762.9182,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
124,1247.1387,1172.425,1776.8438,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
125,1207.5789,1172.425,1535.2942,";;14;18;8;23;2;7;1;12*29;4;25;9;24;30;6;3*13;11;27;17;19;31;21;16;15*5;22;10;28;20*26","5",""
126,1206.0167,1172.425,1594.6788,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
127,1198.9199,1172.425,1837.017,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
128,1247.7454,1172.425,1761.1646,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
129,1243.2637,1172.425,1566.179,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
130,1264.8428,1172.425,1882.5199,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
131,1279.5607,1172.425,1801.5161,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
132,1262.6005,1172.425,1791.2119,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
133,1225.3004,1172.425,1959.3594,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
134,1269.4011,1172.425,1615.2081,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
135,1226.7622,1172.425,1584.257,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;9*16;15;21;22;10;29;20*26","5",""
136,1248.3628,1172.425,1827.3452,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
137,1232.9485,1172.425,1755.075,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
138,1205.3344,1172.425,1612.9088,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
139,1215.6017,1172.425,1751.3955,";;14;18;8;27;13;7;1;12*28;4;25;5;24;30;6*3;2;11;23;17;19;31;21*16;15;9;22;10;29;20*26","5",""
140,1246.2241,1172.425,1619.1715,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
141,1207.3115,1172.425,1615.2081,";;14;18;8;23;13;7;1;19*28;4;25;5;24;30;6*3;2;11;27;17;12;31*21;16;15;9;22;10;29*20;26","5",""
142,1215.0648,1172.425,1647.5026,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
143,1226.4366,1172.425,1674.9061,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
144,1205.276,1172.425,1473.855,";;14;18;20;23;13;7;1*12;28;4;25;5;6;30;24*3;2;11;27;17;19;31;21*16;15;9;22;10;29;8*26","5",""
145,1224.0897,1172.425,1834.7783,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
146,1237.8481,1172.425,1762.8562,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;21;31*16;15;9;22;10;29;20*26","5",""
147,1254.8683,1172.425,1827.3452,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
148,1238.479,1172.425,1924.1136,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
149,1249.929,1172.425,1799.9932,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
150,1231.7933,1172.425,1905.362,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
151,1220.3152,1172.425,1751.3955,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
152,1228.2191,1172.425,1718.3112,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
153,1227.9343,1172.425,1674.9061,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
154,1227.5454,1172.425,1721.0455,";;14;18;8;23;13;7;1*12;28;15;25;5;24;30;6*3;2;11;27;17;19;31;21*16;4;9;22;10;29*20;26","5",""
155,1236.7421,1172.425,1655.1332,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
156,1243.9058,1172.425,1672.2297,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
157,1206.4094,1172.425,1751.3955,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
158,1233.0692,1172.425,1819.4563,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
