"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.0232"
0,2849.2341,2509.2705,3230.5854,";;5;32;35;1;3;4;20;22;18;40*12;2;10;8;27;17;19*23;7;31;37;28;15*21;33;38;42;11;41*34;30;13;36;14;43;26*24;6;9;16;39;29;44*25","7",""
28,1634.4805,1553.6958,2040.1497,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;15*5;21;33;42;29;40*30;19;11;37;27;43;32*13;8;22;24;34;26;28;6;44*14;35;31","7",""
29,1577.4254,1553.6958,1816.5541,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;15*5;21;33;42;29;40*30;19;11;37;27;43;32*13;8;22;24;34;26;28;6;44*14;35;31","7",""
30,1577.3402,1553.6958,1910.6892,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;15*5;21;33;42;29;40*30;19;11;37;27;43;32*13;8;22;24;34;26;28;6;44*14;35;31","7",""
31,1575.039,1553.6958,1940.5432,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;15*5;21;33;42;29;40*30;19;11;37;27;43;32*13;8;22;24;34;26;28;6;44*14;35;31","7",""
32,1569.2244,1531.5212,1828.8503,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;15*5;21;33;42;29;40*30;19;11;37;27;28*32;13;8;22;24;34;26;43;6;44*14;35;31","7",""
33,1572.2638,1531.5212,1890.33,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;15*5;21;33;42;29;40*30;19;11;37;27;28*32;13;8;22;24;34;26;43;6;44*14;35;31","7",""
34,1577.4609,1528.2068,2118.6538,";;20;41;12;39;2;25*38;1;4;36;16;10;8*23;17;18;7;9*15;5;21;33;42;29;40*30;19;11;37;27;28*32;13;3;22;24;34;26;43;6;44*14;35;31","7",""
35,1562.9816,1528.2068,2118.6538,";;20;41;12;39;2;25*38;1;4;36;16;10;8*23;17;18;7;9*15;5;21;33;42;29;40*30;19;11;37;27;28*32;13;3;22;24;34;26;43;6;44*14;35;31","7",""
36,1572.2128,1509.3143,2141.168,";;15;41;12;39;2;25*38;1;4;36;16;10;8*23;17;18;7;9;20*5;21;33;42;29;40*30;19;11;37;27;28*32;13;3;22;24;34;43;26;6;44*14;35;31","7",""
37,1546.4789,1509.3143,1856.0681,";;20;41;12;39;2;25*38;1;4;36;16;10;8*23;17;18;7;9*15;5;21;33;42;29;40*30;19;11;37;27;28*32;13;3;22;24;34;43;26;6;44*14;35;31","7",""
38,1563.8146,1497.3977,2141.168,";;15;41;12;39;2;25*38;1;4;36;16;10;8*23;17;18;7;9;20*5;21;33;42;29;40*30;19;11;37;27;31*32;13;3;22;24;34;43;26;6;44*14;35;28","7",""
39,1534.1644,1494.368,1904.9579,";;20;41;12;39;2;25*38;1;4;36;16;10;8*23;17;18;7;9*15;42;21;33;5;29;40*30;19;11;37;27;28*32;13;3;22;24;34;43;26;6;44*14;35;31","7",""
40,1566.4539,1484.0867,2044.0433,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13*15;22;24;34;26;43;6;44;14*35;31","7",""
41,1519.9042,1484.0867,1961.2196,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13*15;22;24;34;43;26;6;44;14*35;31","7",""
42,1509.3843,1484.0867,1839.465,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13*15;22;24;34;43;26;6;44;14*35;31","7",""
43,1510.6624,1484.0867,1939.4277,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13*15;22;24;34;43;26;6;44;14*35;31","7",""
44,1507.4073,1484.0867,1925.5793,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13*15;22;24;34;43;26;6;44;14*35;31","7",""
45,1507.7571,1484.0867,1939.4277,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13*15;22;24;34;43;26;6;44;14*35;31","7",""
46,1507.1176,1460.6357,1801.0262,";;20;41;12;39;2;25*38;1;4;42;16;10;3;23*17;18;7;9;44*5;21;33;36;29*40;30;19;11;37;27;28*32;13;22;15;24;34;43;26;6;8*14;35;31","7",""
47,1496.4899,1460.6357,1875.288,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13;22*15;24;34;43;26;6;44;14*35;31","7",""
48,1498.9176,1460.6357,1878.6493,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13;22*15;24;34;43;26;6;44;14*35;31","7",""
49,1499.1301,1460.6357,1951.977,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13;22*15;24;34;43;26;6;44;14*35;31","7",""
50,1478.0162,1460.6357,1844.5728,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13;22*15;24;34;43;26;6;44;14*35;31","7",""
51,1494.81,1460.6357,1878.427,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13;22*15;24;34;43;26;6;44;14*35;31","7",""
52,1492.7186,1460.6357,1915.9768,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;9;8;5*21;33;42;29;40;30*19;11;37;27;28;32;13;22*15;24;34;43;26;6;44;14*35;31","7",""
53,1488.2764,1458.4359,1760.0643,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;42;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
54,1465.5017,1458.4359,1654.8239,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;42;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
55,1493.5463,1458.4359,1815.5167,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;42;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
56,1478.3455,1458.4359,1957.7432,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;42;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
57,1478.3855,1458.4359,1777.0677,";;20;41;12;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;42;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
58,1482.066,1454.1217,1873.3549,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
59,1474.3125,1454.1217,1848.998,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
60,1473.8048,1454.1217,1779.5422,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
61,1484.3785,1454.1217,1800.451,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
62,1474.6414,1454.1217,1951.0088,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
63,1474.7819,1454.1217,1846.9391,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;37;27;28;9;13;22*15;24;34;43;26;6;44;14*35;31","7",""
64,1483.5973,1421.557,1749.2115,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;13;22*15;24;37;43;26;6;44;14*35;31","7",""
65,1469.6578,1421.557,1818.1041,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;13;22*15;24;37;43;26;6;44;14*35;31","7",""
66,1459.9727,1418.7212,1855.4928,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;24;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;18;37;43;26;6;44;14*35;31","7",""
67,1433.3192,1418.7212,1668.6278,";;20;41;42;39;2;13;38;1*4;36;16;10;3;23;17*18;7;32;8;5;21*33;12;29;40;30;19;11*34;27;28;9;15;22;25;24*37;43;26;6;44;14;35;31","6",""
68,1440.4209,1418.7212,1806.5679,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
69,1434.697,1418.7212,1662.4968,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
70,1433.0813,1418.7212,1748.7577,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
71,1432.7247,1418.7212,1688.404,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
72,1439.3107,1418.7212,1828.6602,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
73,1435.0397,1418.7212,1677.9639,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
74,1432.7593,1418.7212,1771.3699,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
75,1432.8672,1418.7212,1805.8916,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
76,1428.729,1418.7212,1728.7074,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
77,1433.5865,1418.7212,1728.0808,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
78,1450.726,1418.7212,1753.203,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
79,1445.1172,1418.7212,1805.8916,";;20;41;42;39;2;25*38;1;4;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
80,1439.7354,1411.749,1688.2107,";;20;41;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
81,1431.7534,1411.749,1661.6587,";;20;41;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
82,1451.3309,1411.749,1776.1372,";;20;41;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8;5*21;33;12;29;40;30*19;11;34;27;28;9;15;22*13;24;37;43;26;6;44;14;35*31","7",""
83,1446.3567,1399.4089,1958.9663,";;20;5;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8*41;21;33;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
84,1451.2078,1399.4089,1893.7211,";;20;5;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8*41;21;33;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
85,1425.7756,1399.4089,1611.0449,";;20;5;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8*41;21;33;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
86,1425.6125,1399.4089,1882.8634,";;20;5;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8*41;21;33;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
87,1419.985,1399.4089,1646.269,";;20;5;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8*41;21;33;12;29;40*30;31;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;19","7",""
88,1408.7365,1399.4089,1706.0364,";;20;5;4;39;2;25*38;1;42;36;16;10;3;23*17;18;7;32;8*41;21;33;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
89,1426.5657,1370.76,1851.404,";;20;43;4;39;2;25;38;1*12;36;16;10;3;23;19*18;7;32;8;41*21;33;42;29;40;30*17;11;34;27;28;9;15;22*13;24;37;5;26;6;44*14;35;31","7",""
90,1406.2797,1359.8726,1761.4048,";;20;5;36;39;2*25;38;1;42;4;16;10;3*23;17;18;7;32;8*41;21;33;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
91,1404.3531,1359.8726,1697.9753,";;20;5;36;39;2*25;38;1;42;4;16;10;3*23;17;18;7;32;8*41;21;33;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
92,1422.69,1354.6653,1905.6848,";;20;5;36;39;2*25;38;1;42;4;16;10;3*23;17;18;7;32;8*41;33;21;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
93,1372.173,1354.6653,1584.8698,";;20;5;36;39;2*25;38;1;42;4;16;10;3*23;17;18;7;32;8*41;33;21;12;29;40*30;19;11;34;27;28;9*15;22;13;24;37;43;26;6;44*14;35;31","7",""
94,1392.1049,1350.069,1910.0798,";;20;5;36;39;2*25;38;28;42;4;16;10;3*23;17;18;7;32;8*41;21;33;12;29;40*30;19;11;34;27;1;9;15*22;13;24;37;43;26;6;44;14*35;31","7",""
95,1376.8973,1344.8617,1710.8147,";;20;5;36;39;2*25;38;28;42;4;16;10;3*23;17;18;7;32;8*41;33;21;12;29;40*30;19;11;34;27;1;9;15*22;13;24;37;43;26;6;44;14*35;31","7",""
96,1365.6969,1344.8617,1773.7484,";;20;5;36;39;2*25;38;28;42;4;16;10;3*23;17;18;7;32;8*41;33;21;12;29;40*30;19;11;34;27;1;9;15*22;13;24;37;43;26;6;44;14*35;31","7",""
97,1374.8611,1324.5626,1758.6638,";;20;5;36;39;2*25;38;28;42;4;16;10;3*23;17;18;7;32;8*41;33;21;9;29;40*30;19;11;34;27;1;12;15;22*13;24;37;43;26;6;44;14;35*31","7",""
98,1360.6407,1324.5626,1800.6725,";;20;5;36;39;2*25;38;28;42;4;16;10;3*23;17;18;7;32;8*41;33;21;9;29;40*30;19;11;34;27;1;12;15;22*13;24;37;43;26;6;44;14;35*31","7",""
99,1355.7334,1324.5626,1746.1434,";;20;5;36;39;2*25;38;28;42;4;16;10;3*23;17;18;7;32;8*41;33;21;9;29;40*30;19;11;34;27;1;12;15;22*13;24;37;43;26;6;44;14;35*31","7",""
100,1351.5273,1323.865,1669.6552,";;20;5;36;39;6;25*38;28;42;4;16;10;3;9*17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;2;44*14;35;31","7",""
101,1350.1594,1323.865,1842.3668,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
102,1347.7924,1323.865,1604.1012,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
103,1337.0419,1323.865,1667.2418,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
104,1344.8751,1323.865,1718.0144,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
105,1339.7003,1323.865,1707.5132,";;20;5;36;39;2*21;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;25;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
106,1346.1333,1323.865,1731.6106,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
107,1346.4559,1323.865,1761.0204,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
108,1363.7606,1323.865,1746.5067,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
109,1341.7869,1323.865,1605.6115,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
110,1343.2075,1323.865,1749.4548,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
111,1338.2521,1323.865,1633.1451,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
112,1365.7349,1323.865,1882.5326,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
113,1357.8856,1323.865,1920.6653,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
114,1344.2457,1323.865,1875.6519,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
115,1340.5027,1323.865,1718.0144,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
116,1358.0835,1323.865,1729.075,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
117,1344.1067,1323.865,1863.9988,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
118,1351.0797,1323.865,1766.8947,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
119,1342.8882,1323.865,1690.8064,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
120,1348.2191,1323.865,1890.2852,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
