Generation,Average,Max,Min,BestGen,     ride1   ,     ride2   
21,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
22,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
23,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
24,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
25,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
26,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
27,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
28,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
29,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
30,1.08,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
31,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
32,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
33,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
34,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
35,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
36,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
37,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
38,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
39,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
40,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
41,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
42,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
43,1.12,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
44,1.12,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
45,1.13,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
46,1.13,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
47,1.13,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
48,1.13,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
49,1.14,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
50,1.14,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
51,1.14,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
52,1.15,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
53,1.15,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
54,1.14,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
55,1.13,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
56,1.13,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
57,1.13,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
58,1.12,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
59,1.12,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
60,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
61,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
62,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
63,1.11,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
64,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
65,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
66,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
67,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
68,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
69,1.1,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
70,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
71,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
72,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
73,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
74,1.09,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
75,1.08,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
76,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
77,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
78,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
79,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
80,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
81,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
82,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
83,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
84,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
85,1.08,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
86,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
87,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
88,1.08,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
89,1.08,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
90,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
91,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
92,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
93,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
94,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
95,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
96,1.06,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
97,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
98,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
99,1.07,5,0,;11;44;50;56;29;6;9;46,35;38;9;21;41;30;28,56;24;27;34;42,4;28;10;27;13,8;15;41;1;30;1;32;53;14,37;42;16;1;61;32,53;42;21;32;32,47;31;43,33;42;50;41;23;1;55;45;36,23;56;21;54;41;45
