"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.94165"
89,1190.164,1150.7928,1513.2024,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
90,1203.9563,1150.7928,1571.7627,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
91,1175.8293,1150.7928,1450.9215,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
92,1177.3009,1150.7928,1571.7241,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
93,1174.6262,1150.7928,1426.2754,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
94,1178.861,1150.7928,1494.0896,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
95,1165.6788,1150.7928,1569.1887,";;25;15;3;2;19;5*10;29;22;9;14;8;11;4*20;27;18;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
96,1174.4823,1150.7928,1536.1708,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
97,1167.5068,1150.7928,1573.728,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
98,1184.8502,1150.7928,1563.542,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
99,1169.1664,1150.7928,1465.8352,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
100,1166.018,1150.7928,1397.428,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
101,1171.2297,1150.7928,1419.846,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
102,1173.1382,1150.7928,1430.9635,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
103,1183.493,1150.7928,1554.327,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
104,1174.5181,1150.7928,1465.8352,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
105,1184.2467,1150.7928,1571.7627,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
106,1172.8386,1150.7928,1563.542,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
107,1165.3718,1150.7928,1385.549,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
108,1180.9209,1150.7928,1502.706,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
109,1179.9441,1150.7928,1420.1764,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
110,1185.4595,1150.7928,1502.706,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
111,1171.9703,1150.7928,1438.9548,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
112,1177.6167,1150.7928,1461.491,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
113,1165.0607,1150.7928,1563.9076,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;16;14;7;1;12;27*28;23;17;31;6;24;30;26*13;21","5",""
114,1182.7766,1150.7928,1529.4994,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
115,1177.8768,1150.7928,1438.9548,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
116,1180.2085,1150.7928,1458.4161,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
117,1183.5535,1150.7928,1626.9651,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
118,1178.562,1150.7928,1479.4116,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
119,1177.0314,1150.7928,1598.5754,";;25;15;3;2;19;5;7*29;22;9;18;8;11;4*20;27;14;10;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
120,1174.9197,1150.7928,1554.327,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
121,1185.6703,1150.7928,1492.5292,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
122,1174.0822,1150.7928,1479.3907,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
123,1173.6772,1150.7928,1454.7467,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
124,1180.4576,1150.7928,1584.2296,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
125,1177.9122,1150.7928,1624.5686,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
126,1169.0709,1150.7928,1552.7866,";;25;15;3;2;19;5*10;29;6;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;22;24;30*26;13;21","5",""
127,1181.2556,1150.7928,1459.8097,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
128,1179.228,1150.7928,1622.9508,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
129,1167.9882,1150.7928,1571.7241,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
130,1168.293,1150.7928,1465.9988,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
131,1168.482,1150.7928,1520.7935,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
132,1191.6637,1150.7928,1529.989,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
133,1173.0042,1150.7928,1454.7467,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
134,1184.5106,1150.7928,1529.989,";;25;15;3;23;19;5;10*29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;2;17;31;6;24;30*26;13;21","5",""
135,1180.4042,1150.7928,1516.8456,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
136,1168.7937,1150.7928,1584.2661,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
137,1175.0258,1150.7928,1582.325,";;25;4;3;2;19;5*10;29;22;9;18;8;11;15*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
138,1181.9448,1150.7928,1421.1672,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
139,1173.7184,1150.7928,1382.6436,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*21;27;14;7;1;12;16;28;23*17;31;6;24;30;26;13*20","5",""
140,1186.7684,1150.7928,1582.325,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
141,1174.0098,1150.7928,1554.327,";;25;29;3;2;19;5*10;15;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
142,1174.1313,1150.7928,1467.2014,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
143,1179.2698,1150.7928,1622.9508,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;26*13;21","5",""
144,1161.2664,1148.5872,1431.0581,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;21*13;26","5",""
145,1182.6152,1148.5872,1598.5754,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;26;17;31;6;24;30*21;13;23","5",""
146,1168.0565,1148.5872,1573.728,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;6;24;30;21*13;26","5",""
147,1230.7836,1140.1134,1550.5809,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;21;24;30;6*13;26","5",""
148,1167.8048,1140.1134,1517.9335,";;25;15;3;2;5;19*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;21;24;30;6*13;26","5",""
149,1186.2986,1140.1134,1548.1965,";;25;15;3;2;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;17;31;21;24;30;6*13;26","5",""
150,1191.8907,1138.3981,1596.3698,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*13;27;14;7;1;12;16*28;23;2;31;21;24;30;6*20;26","5",""
151,1187.6298,1138.3981,1561.2367,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;24;30;6*13;26","5",""
152,1159.5247,1138.3981,1551.9761,";;25;15;3;17;13*5;10;29;22;9;18*8;11;4;20;27;14;7;1;12*16;28;23;2;31;21;24;30*6;19;26","5",""
153,1166.5396,1138.3981,1485.3901,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;24;7;1;12;16*28;23;2;31;21;14;30;6*13;26","5",""
154,1172.9059,1138.3981,1525.789,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;24;30;6*13;26","5",""
155,1179.0009,1138.3981,1611.9727,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;24;30;6*13;26","5",""
156,1183.2041,1138.3981,1593.908,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;24;30;6*13;26","5",""
157,1151.9172,1138.3981,1429.179,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;24;30;6*13;26","5",""
