"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
20,1188.228,1174.8246,1656.3865,";;15;10;24;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
21,1197.3861,1153.0676,1455.0258,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
22,1200.0942,1153.0676,1493.6287,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
23,1187.5908,1153.0676,1449.1761,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
24,1173.8163,1153.0676,1413.1266,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;13;23;27;20*5;25;29;7;30;3*17;31","5",""
25,1200.9056,1153.0676,1614.1077,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
26,1174.616,1153.0676,1455.0764,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
27,1191.7416,1153.0676,1551.7856,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
28,1169.1547,1153.0676,1483.5688,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
29,1174.2969,1153.0676,1495.1587,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
30,1161.1643,1153.0676,1316.8846,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
31,1165.7281,1153.0676,1427.8893,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
32,1186.1921,1153.0676,1494.1125,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
33,1173.9008,1153.0676,1539.834,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
34,1159.8575,1153.0676,1320.0684,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
35,1164.6194,1153.0676,1484.5228,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
36,1174.1045,1153.0676,1441.2145,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
37,1174.3525,1153.0676,1421.1289,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
38,1168.5247,1153.0676,1471.8717,";;24;10;15;6;2;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
39,1180.46,1137.6521,1435.6117,";;24;10;15;2;6;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
40,1168.8021,1137.6521,1475.9597,";;24;10;15;2;6;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
41,1179.224,1137.6521,1614.1077,";;24;10;15;2;6;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
42,1171.781,1137.6521,1441.2145,";;24;10;15;2;6;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
43,1178.9774,1137.6521,1598.6921,";;24;10;15;2;6;16;19;21;1;12*14;26;9;22;11;4;8*18;28;3;23;27;20*5;25;29;7;30;13*17;31","5",""
44,1169.4031,1133.181,1529.2828,";;24;10;15;2;6;16;19;13;1*12;14;26;9;22;11;4*8;18;28;3;23;27*20;5;25;29;7;30*21;17;31","5",""
45,1158.741,1133.181,1407.447,";;24;10;15;2;6;16;19;13;1*12;14;26;9;22;11;4*8;18;28;3;23;27*20;5;25;29;7;30*21;17;31","5",""
46,1150.7659,1133.181,1444.3582,";;24;10;15;2;6;16;19;13;1*12;14;26;9;22;11;4*8;18;28;3;23;27*20;5;25;29;7;30*21;17;31","5",""
47,1158.7389,1133.181,1547.6461,";;24;10;15;2;6;16;19;13;1*12;14;26;9;22;11;4*8;18;28;3;23;27*20;5;25;29;7;30*21;17;31","5",""
48,1154.379,1129.9233,1489.7755,";;24;10;15;2;6;16;13;19*14;12;1;23;9;22;11;4;8*18;28;3;26;27*20;5;25;29;7;30*21;17;31","5",""
49,1151.5175,1129.9233,1448.4424,";;24;10;15;2;6;16;19;13;1*12;14;23;9;22;11;4;8*18;28;3;26;27*20;5;25;29;7;30*21;17;31","5",""
50,1168.793,1129.9233,1504.8981,";;24;10;15;2;6;16;19;13;1*12;14;23;9;22;11;4;8*18;28;3;26;27*20;5;25;29;7;30*21;17;31","5",""
51,1162.3558,1129.9233,1464.3359,";;24;10;15;2;6;16;19;13;1*12;14;23;9;22;11;4;8*18;28;3;26;27*20;5;25;29;7;30*21;17;31","5",""
52,1156.0668,1129.9233,1509.2996,";;24;10;15;2;6;16;19;13;1*12;14;23;9;22;11;4;8*18;28;3;26;27*20;5;25;29;7;30*21;17;31","5",""
53,1152.1022,1111.6711,1485.8162,";;24;10;15;2;6;16;19;13;1*12;29;28;9;22;11;4;8*18;23;3;26;27;20*5;25;14;7;30;21;17*31","5",""
54,1148.6029,1111.6711,1451.2961,";;24;10;15;2;6;16;19;13;1*12;14;28;9;22;11;4;8*18;23;3;26;27;20*5;25;29;7;30;21;17*31","5",""
55,1153.3047,1111.6711,1421.3461,";;24;10;15;2;6;16;19;13;1*12;25;28;9;22;11;4*8;18;23;3;26;27*20;5;14;29;7;30;21*17;31","5",""
56,1162.7769,1111.6711,1494.2113,";;24;10;15;2;6;16;19;13;1*12;14;28;9;22;11;4;8*18;23;3;26;27;20*5;25;29;7;30;21;17*31","5",""
57,1146.6284,1111.6711,1516.9897,";;24;10;15;2;6;16;19;13;1*12;14;28;9;22;11;4;8*18;23;3;26;27;20*5;25;29;7;30;21;17*31","5",""
58,1138.9952,1111.6711,1456.8175,";;24;10;15;2;6;16;19;13;1*12;14;28;9;22;11;4;8*18;23;3;26;27;20*5;25;29;7;30;21;17*31","5",""
59,1141.8595,1111.6711,1480.0973,";;24;10;15;2;6;16;19;13;1*12;14;28;9;22;11;4;8*18;23;3;26;27;20*5;25;29;7;30;21;17*31","5",""
60,1149.6592,1108.5436,1531.6809,";;24;10;15;2;6;16;19;13;1*12;14;28;9;22;11;4;8*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
61,1130.3944,1108.5436,1484.4501,";;24;10;15;2;6;16;19;13;1*12;14;28;9;22;11;4;8*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
62,1131.1833,1108.5436,1551.6108,";;24;10;15;2;6;16;19;13;1*12;14;28;9;22;11;4;8*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
63,1167.1694,1103.2599,1544.8309,";;24;10;15;2;6;16;19;13*25;12;14;8;9;22;11*4;28;18;23;3;26;27*20;5;1;29;7;30;21;17*31","5",""
64,1119.4983,1103.2599,1421.4408,";;24;10;15;2;6;16;19;13;1*12;14;8;9;22;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;17*31","5",""
65,1138.3008,1100.1322,1475.4634,";;24;10;15;2;6;16;19;13;1*12;14;8;9;22;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
66,1130.5831,1100.1322,1424.835,";;24;10;15;2;6;16;19;13;1*12;14;8;9;22;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
67,1132.6111,1100.1322,1499.314,";;24;10;15;2;6;16;19;13;1*12;14;8;9;22;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
68,1120.9116,1100.1322,1533.292,";;24;10;15;2;6;16;19;13;1*12;14;8;9;22;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
69,1122.5679,1084.6987,1402.2467,";;24;10;15;2;6;16;19;13;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
70,1117.0638,1084.6987,1356.4475,";;24;10;15;2;6;16;19;13;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
71,1133.7567,1084.6987,1434.222,";;24;10;15;2;6;16;19;13;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
72,1115.2118,1084.6987,1511.4456,";;24;10;15;2;6;16;19;13;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
73,1102.8947,1084.6987,1517.8584,";;24;10;15;2;6;16;19;13;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
74,1099.8007,1084.6987,1377.7466,";;24;10;15;2;6;16;19;13;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
75,1099.4452,1084.6987,1346.0461,";;24;10;15;2;6;16;19;13;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
76,1100.9912,1084.6987,1456.2524,";;24;10;15;2;6;16;19;13;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
77,1103.7933,1081.3823,1407.4025,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
78,1109.7695,1081.3823,1547.1788,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
79,1120.0244,1081.3823,1465.7728,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
80,1112.2231,1081.3823,1429.6565,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
81,1091.0541,1081.3823,1457.0454,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
82,1114.0238,1081.3823,1493.3499,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
83,1107.1826,1081.3823,1459.4518,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
84,1104.5856,1081.3823,1427.6423,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
85,1096.6158,1081.3823,1518.8993,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
86,1105.0712,1081.3823,1444.2649,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
87,1112.4879,1081.3823,1457.0454,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
88,1115.1444,1081.3823,1452.936,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
89,1108.8203,1081.3823,1543.8624,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
90,1112.5964,1081.3823,1500.2526,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
91,1108.5238,1081.3823,1423.1129,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
92,1104.1417,1081.3823,1460.264,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
93,1109.9016,1081.3823,1514.1538,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
94,1097.725,1081.3823,1468.4365,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
95,1102.0566,1081.3823,1436.0405,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
96,1105.4435,1081.3823,1518.8993,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
97,1102.073,1081.3823,1529.0697,";;24;2;15;10;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
98,1107.2085,1081.3823,1597.481,";;24;10;15;2;6;11;13;19;1;12*14;22;9;8;16;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
99,1099.8738,1081.3823,1407.6307,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
100,1112.1924,1081.3823,1511.6625,";;24;28;15;2;6;16;13*19;1;12;14;22;9;8;11;4;10*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
101,1108.1952,1081.3823,1480.5797,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
102,1103.3145,1081.3823,1369.1403,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
103,1116.8003,1081.3823,1457.2888,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
104,1102.7397,1081.3823,1444.8224,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
105,1099.3413,1081.3823,1463.998,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
106,1101.7134,1081.3823,1444.8224,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
107,1106.3715,1081.3823,1396.3098,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
108,1102.1592,1081.3823,1452.936,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
109,1093.1307,1081.3823,1459.4518,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
110,1121.7883,1081.3823,1451.952,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
111,1102.2668,1081.3823,1511.6625,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
112,1103.2859,1081.3823,1351.8123,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
113,1090.7095,1081.3823,1316.078,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
114,1108.4087,1081.3823,1562.1869,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
115,1127.9047,1081.3823,1413.1993,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
116,1090.989,1081.3823,1428.3911,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
117,1125.2716,1081.3823,1516.4333,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
118,1103.1779,1081.3823,1516.4333,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
119,1089.6929,1081.3823,1452.936,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
120,1100.504,1081.3823,1442.8796,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
121,1111.5254,1081.3823,1519.2524,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
122,1106.837,1081.3823,1391.9231,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
123,1101.4844,1081.3823,1390.1821,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
124,1115.6274,1081.3823,1373.962,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
125,1103.7621,1081.3823,1507.6031,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
126,1116.3514,1081.3823,1469.4324,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
127,1112.3721,1081.3823,1562.1869,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
128,1093.1971,1081.3823,1404.0684,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
129,1107.9409,1081.3823,1423.1129,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
130,1099.2828,1081.3823,1436.0405,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
131,1103.789,1081.3823,1597.481,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
132,1120.206,1081.3823,1507.6031,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
133,1099.9366,1081.3823,1511.6625,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
134,1108.6093,1081.3823,1403.255,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
135,1116.4426,1081.3823,1543.8624,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
136,1111.1729,1081.3823,1480.5797,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
137,1097.4214,1081.3823,1460.264,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
138,1106.5116,1081.3823,1410.934,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
139,1108.1798,1081.3823,1507.6031,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
140,1110.2786,1081.3823,1458.8353,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
141,1126.3478,1081.3823,1480.5797,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
142,1115.9446,1081.3823,1448.6354,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
143,1123.8807,1081.3823,1543.8624,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
144,1101.3223,1081.3823,1442.8796,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
145,1113.7277,1081.3823,1457.0454,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
146,1112.6262,1081.3823,1495.6252,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
147,1093.0004,1081.3823,1326.8246,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
148,1117.3527,1081.3823,1519.2524,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
149,1109.5253,1081.3823,1445.4471,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
150,1112.1527,1081.3823,1507.361,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
151,1086.0627,1081.3823,1403.5562,";;24;10;15;2;6;16;13;19;1*12;14;22;9;21;11;4;28*18;23;3;26;27;20*5;25;29;7;30;8*31;17","5",""
152,1104.5613,1081.3823,1507.361,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
153,1114.3456,1081.3823,1457.2888,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
154,1105.5908,1081.3823,1480.5797,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
155,1093.5554,1081.3823,1373.962,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
156,1132.5002,1081.3823,1448.6354,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
